"Plot Title: Sneezy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205057, SEN S/N: 20205057)","Coupler Detached (LGR S/N: 20205057)","Coupler Attached (LGR S/N: 20205057)","Host Connected (LGR S/N: 20205057)","End Of File (LGR S/N: 20205057)"
1098,11/10/17 10:45:00 PM,7.745,,,,
1099,11/10/17 11:00:00 PM,7.745,,,,
1100,11/10/17 11:15:00 PM,7.720,,,,
1101,11/10/17 11:30:00 PM,7.720,,,,
1102,11/10/17 11:45:00 PM,7.720,,,,
1103,11/11/17 12:00:00 AM,7.720,,,,
1104,11/11/17 12:15:00 AM,7.720,,,,
1105,11/11/17 12:30:00 AM,7.695,,,,
1106,11/11/17 12:45:00 AM,7.695,,,,
1107,11/11/17 01:00:00 AM,7.695,,,,
1108,11/11/17 01:15:00 AM,7.670,,,,
1109,11/11/17 01:30:00 AM,7.670,,,,
1110,11/11/17 01:45:00 AM,7.670,,,,
1111,11/11/17 02:00:00 AM,7.670,,,,
1112,11/11/17 02:15:00 AM,7.645,,,,
1113,11/11/17 02:30:00 AM,7.645,,,,
1114,11/11/17 02:45:00 AM,7.619,,,,
1115,11/11/17 03:00:00 AM,7.619,,,,
1116,11/11/17 03:15:00 AM,7.619,,,,
1117,11/11/17 03:30:00 AM,7.594,,,,
1118,11/11/17 03:45:00 AM,7.594,,,,
1119,11/11/17 04:00:00 AM,7.594,,,,
1120,11/11/17 04:15:00 AM,7.594,,,,
1121,11/11/17 04:30:00 AM,7.569,,,,
1122,11/11/17 04:45:00 AM,7.569,,,,
1123,11/11/17 05:00:00 AM,7.544,,,,
1124,11/11/17 05:15:00 AM,7.544,,,,
1125,11/11/17 05:30:00 AM,7.544,,,,
1126,11/11/17 05:45:00 AM,7.519,,,,
1127,11/11/17 06:00:00 AM,7.519,,,,
1128,11/11/17 06:15:00 AM,7.519,,,,
1129,11/11/17 06:30:00 AM,7.494,,,,
1130,11/11/17 06:45:00 AM,7.494,,,,
1131,11/11/17 07:00:00 AM,7.494,,,,
1132,11/11/17 07:15:00 AM,7.494,,,,
1133,11/11/17 07:30:00 AM,7.494,,,,
1134,11/11/17 07:45:00 AM,7.469,,,,
1135,11/11/17 08:00:00 AM,7.469,,,,
1136,11/11/17 08:15:00 AM,7.469,,,,
1137,11/11/17 08:30:00 AM,7.469,,,,
1138,11/11/17 08:45:00 AM,7.444,,,,
1139,11/11/17 09:00:00 AM,7.444,,,,
1140,11/11/17 09:15:00 AM,7.444,,,,
1141,11/11/17 09:30:00 AM,7.419,,,,
1142,11/11/17 09:45:00 AM,7.419,,,,
1143,11/11/17 10:00:00 AM,7.419,,,,
1144,11/11/17 10:15:00 AM,7.419,,,,
1145,11/11/17 10:30:00 AM,7.419,,,,
1146,11/11/17 10:45:00 AM,7.393,,,,
1147,11/11/17 11:00:00 AM,7.393,,,,
1148,11/11/17 11:15:00 AM,7.393,,,,
1149,11/11/17 11:30:00 AM,7.393,,,,
1150,11/11/17 11:45:00 AM,7.368,,,,
1151,11/11/17 12:00:00 PM,7.368,,,,
1152,11/11/17 12:15:00 PM,7.368,,,,
1153,11/11/17 12:30:00 PM,7.368,,,,
1154,11/11/17 12:45:00 PM,7.368,,,,
1155,11/11/17 01:00:00 PM,7.368,,,,
1156,11/11/17 01:15:00 PM,7.343,,,,
1157,11/11/17 01:30:00 PM,7.343,,,,
1158,11/11/17 01:45:00 PM,7.343,,,,
1159,11/11/17 02:00:00 PM,7.343,,,,
1160,11/11/17 02:15:00 PM,7.343,,,,
1161,11/11/17 02:30:00 PM,7.343,,,,
1162,11/11/17 02:45:00 PM,7.318,,,,
1163,11/11/17 03:00:00 PM,7.318,,,,
1164,11/11/17 03:15:00 PM,7.318,,,,
1165,11/11/17 03:30:00 PM,7.318,,,,
1166,11/11/17 03:45:00 PM,7.318,,,,
1167,11/11/17 04:00:00 PM,7.318,,,,
1168,11/11/17 04:15:00 PM,7.318,,,,
1169,11/11/17 04:30:00 PM,7.293,,,,
1170,11/11/17 04:45:00 PM,7.293,,,,
1171,11/11/17 05:00:00 PM,7.293,,,,
1172,11/11/17 05:15:00 PM,7.293,,,,
1173,11/11/17 05:30:00 PM,7.293,,,,
1174,11/11/17 05:35:39 PM,,,Logged,Logged,
1175,11/11/17 05:36:03 PM,,Logged,,,
1176,11/11/17 05:45:00 PM,7.293,,,,
1177,11/11/17 06:00:00 PM,7.293,,,,
1178,11/11/17 06:15:00 PM,7.293,,,,
1179,11/11/17 06:30:00 PM,7.293,,,,
1180,11/11/17 06:45:00 PM,7.293,,,,
1181,11/11/17 07:00:00 PM,7.293,,,,
1182,11/11/17 07:15:00 PM,7.293,,,,
1183,11/11/17 07:30:00 PM,7.293,,,,
1184,11/11/17 07:45:00 PM,7.318,,,,
1185,11/11/17 08:00:00 PM,7.318,,,,
1186,11/11/17 08:15:00 PM,7.318,,,,
1187,11/11/17 08:30:00 PM,7.318,,,,
1188,11/11/17 08:45:00 PM,7.318,,,,
1189,11/11/17 09:00:00 PM,7.318,,,,
1190,11/11/17 09:15:00 PM,7.318,,,,
1191,11/11/17 09:30:00 PM,7.318,,,,
1192,11/11/17 09:45:00 PM,7.343,,,,
1193,11/11/17 10:00:00 PM,7.343,,,,
1194,11/11/17 10:15:00 PM,7.343,,,,
1195,11/11/17 10:30:00 PM,7.343,,,,
1196,11/11/17 10:45:00 PM,7.343,,,,
1197,11/11/17 11:00:00 PM,7.393,,,,
1198,11/11/17 11:15:00 PM,7.393,,,,
1199,11/11/17 11:30:00 PM,7.393,,,,
1200,11/11/17 11:45:00 PM,7.393,,,,
1201,11/12/17 12:00:00 AM,7.393,,,,
1202,11/12/17 12:15:00 AM,7.393,,,,
1203,11/12/17 12:30:00 AM,7.393,,,,
1204,11/12/17 12:45:00 AM,7.368,,,,
1205,11/12/17 01:00:00 AM,7.343,,,,
1206,11/12/17 01:15:00 AM,7.343,,,,
1207,11/12/17 01:30:00 AM,7.318,,,,
1208,11/12/17 01:45:00 AM,7.293,,,,
1209,11/12/17 02:00:00 AM,7.268,,,,
1210,11/12/17 02:15:00 AM,7.268,,,,
1211,11/12/17 02:30:00 AM,7.242,,,,
1212,11/12/17 02:45:00 AM,7.242,,,,
1213,11/12/17 03:00:00 AM,7.217,,,,
1214,11/12/17 03:15:00 AM,7.217,,,,
1215,11/12/17 03:30:00 AM,7.192,,,,
1216,11/12/17 03:45:00 AM,7.192,,,,
1217,11/12/17 04:00:00 AM,7.167,,,,
1218,11/12/17 04:15:00 AM,7.142,,,,
1219,11/12/17 04:30:00 AM,7.142,,,,
1220,11/12/17 04:45:00 AM,7.142,,,,
1221,11/12/17 05:00:00 AM,7.142,,,,
1222,11/12/17 05:15:00 AM,7.116,,,,
1223,11/12/17 05:30:00 AM,7.116,,,,
1224,11/12/17 05:45:00 AM,7.116,,,,
1225,11/12/17 06:00:00 AM,7.116,,,,
1226,11/12/17 06:15:00 AM,7.116,,,,
1227,11/12/17 06:30:00 AM,7.091,,,,
1228,11/12/17 06:45:00 AM,7.091,,,,
1229,11/12/17 07:00:00 AM,7.091,,,,
1230,11/12/17 07:15:00 AM,7.091,,,,
1231,11/12/17 07:30:00 AM,7.066,,,,
1232,11/12/17 07:45:00 AM,7.066,,,,
1233,11/12/17 08:00:00 AM,7.066,,,,
1234,11/12/17 08:15:00 AM,7.066,,,,
1235,11/12/17 08:30:00 AM,7.066,,,,
1236,11/12/17 08:45:00 AM,7.041,,,,
1237,11/12/17 09:00:00 AM,7.041,,,,
1238,11/12/17 09:15:00 AM,7.041,,,,
1239,11/12/17 09:30:00 AM,7.041,,,,
1240,11/12/17 09:45:00 AM,7.041,,,,
1241,11/12/17 10:00:00 AM,7.015,,,,
1242,11/12/17 10:15:00 AM,7.015,,,,
1243,11/12/17 10:30:00 AM,7.015,,,,
1244,11/12/17 10:45:00 AM,7.015,,,,
1245,11/12/17 10:47:58 AM,,,Logged,Logged,
1246,11/12/17 10:48:11 AM,,Logged,,,
1247,11/12/17 11:00:00 AM,7.015,,,,
1248,11/12/17 11:15:00 AM,7.015,,,,
1249,11/12/17 11:30:00 AM,7.015,,,,
1250,11/12/17 11:45:00 AM,7.015,,,,
1251,11/12/17 12:00:00 PM,7.015,,,,
1252,11/12/17 12:15:00 PM,7.015,,,,
1253,11/12/17 12:30:00 PM,7.015,,,,
1254,11/12/17 12:45:00 PM,7.015,,,,
1255,11/12/17 01:00:00 PM,7.015,,,,
1256,11/12/17 01:15:00 PM,7.015,,,,
1257,11/12/17 01:30:00 PM,7.015,,,,
1258,11/12/17 01:45:00 PM,7.015,,,,
1259,11/12/17 02:00:00 PM,7.015,,,,
1260,11/12/17 02:15:00 PM,7.015,,,,
1261,11/12/17 02:30:00 PM,7.015,,,,
1262,11/12/17 02:45:00 PM,7.015,,,,
1263,11/12/17 03:00:00 PM,7.015,,,,
1264,11/12/17 03:15:00 PM,7.015,,,,
1265,11/12/17 03:30:00 PM,7.015,,,,
1266,11/12/17 03:45:00 PM,7.015,,,,
1267,11/12/17 04:00:00 PM,7.015,,,,
1268,11/12/17 04:15:00 PM,7.015,,,,
1269,11/12/17 04:30:00 PM,7.015,,,,
1270,11/12/17 04:45:00 PM,7.041,,,,
1271,11/12/17 05:00:00 PM,7.041,,,,
1272,11/12/17 05:15:00 PM,7.041,,,,
1273,11/12/17 05:30:00 PM,7.041,,,,
1274,11/12/17 05:45:00 PM,7.066,,,,
1275,11/12/17 06:00:00 PM,7.066,,,,
1276,11/12/17 06:15:00 PM,7.066,,,,
1277,11/12/17 06:30:00 PM,7.066,,,,
1278,11/12/17 06:45:00 PM,7.066,,,,
1279,11/12/17 07:00:00 PM,7.066,,,,
1280,11/12/17 07:15:00 PM,7.091,,,,
1281,11/12/17 07:30:00 PM,7.091,,,,
1282,11/12/17 07:45:00 PM,7.091,,,,
1283,11/12/17 08:00:00 PM,7.116,,,,
1284,11/12/17 08:15:00 PM,7.116,,,,
1285,11/12/17 08:30:00 PM,7.116,,,,
1286,11/12/17 08:45:00 PM,7.116,,,,
1287,11/12/17 09:00:00 PM,7.116,,,,
1288,11/12/17 09:15:00 PM,7.142,,,,
1289,11/12/17 09:30:00 PM,7.142,,,,
1290,11/12/17 09:45:00 PM,7.142,,,,
1291,11/12/17 10:00:00 PM,7.142,,,,
1292,11/12/17 10:15:00 PM,7.142,,,,
1293,11/12/17 10:30:00 PM,7.142,,,,
1294,11/12/17 10:45:00 PM,7.142,,,,
1295,11/12/17 11:00:00 PM,7.142,,,,
1296,11/12/17 11:15:00 PM,7.142,,,,
1297,11/12/17 11:30:00 PM,7.142,,,,
1298,11/12/17 11:45:00 PM,7.142,,,,
1299,11/13/17 12:00:00 AM,7.142,,,,
1300,11/13/17 12:15:00 AM,7.142,,,,
1301,11/13/17 12:30:00 AM,7.142,,,,
1302,11/13/17 12:45:00 AM,7.142,,,,
1303,11/13/17 01:00:00 AM,7.142,,,,
1304,11/13/17 01:15:00 AM,7.142,,,,
1305,11/13/17 01:30:00 AM,7.116,,,,
1306,11/13/17 01:45:00 AM,7.116,,,,
1307,11/13/17 02:00:00 AM,7.116,,,,
1308,11/13/17 02:15:00 AM,7.116,,,,
1309,11/13/17 02:30:00 AM,7.116,,,,
1310,11/13/17 02:45:00 AM,7.116,,,,
1311,11/13/17 03:00:00 AM,7.116,,,,
1312,11/13/17 03:15:00 AM,7.116,,,,
1313,11/13/17 03:30:00 AM,7.116,,,,
1314,11/13/17 03:45:00 AM,7.116,,,,
1315,11/13/17 04:00:00 AM,7.116,,,,
1316,11/13/17 04:15:00 AM,7.116,,,,
1317,11/13/17 04:30:00 AM,7.116,,,,
1318,11/13/17 04:45:00 AM,7.116,,,,
1319,11/13/17 05:00:00 AM,7.116,,,,
1320,11/13/17 05:15:00 AM,7.116,,,,
1321,11/13/17 05:30:00 AM,7.091,,,,
1322,11/13/17 05:45:00 AM,7.091,,,,
1323,11/13/17 06:00:00 AM,7.091,,,,
1324,11/13/17 06:15:00 AM,7.091,,,,
1325,11/13/17 06:30:00 AM,7.091,,,,
1326,11/13/17 06:45:00 AM,7.091,,,,
1327,11/13/17 07:00:00 AM,7.091,,,,
1328,11/13/17 07:15:00 AM,7.091,,,,
1329,11/13/17 07:30:00 AM,7.066,,,,
1330,11/13/17 07:45:00 AM,7.066,,,,
1331,11/13/17 08:00:00 AM,7.066,,,,
1332,11/13/17 08:15:00 AM,7.066,,,,
1333,11/13/17 08:30:00 AM,7.066,,,,
1334,11/13/17 08:45:00 AM,7.066,,,,
1335,11/13/17 09:00:00 AM,7.066,,,,
1336,11/13/17 09:15:00 AM,7.066,,,,
1337,11/13/17 09:30:00 AM,7.066,,,,
1338,11/13/17 09:45:00 AM,7.066,,,,
1339,11/13/17 10:00:00 AM,7.066,,,,
1340,11/13/17 10:15:00 AM,7.066,,,,
1341,11/13/17 10:30:00 AM,7.041,,,,
1342,11/13/17 10:45:00 AM,7.041,,,,
1343,11/13/17 11:00:00 AM,7.041,,,,
1344,11/13/17 11:15:00 AM,7.041,,,,
1345,11/13/17 11:30:00 AM,7.066,,,,
1346,11/13/17 11:45:00 AM,7.041,,,,
1347,11/13/17 12:00:00 PM,7.066,,,,
1348,11/13/17 12:15:00 PM,7.041,,,,
1349,11/13/17 12:30:00 PM,7.066,,,,
1350,11/13/17 12:45:00 PM,7.066,,,,
1351,11/13/17 01:00:00 PM,7.066,,,,
1352,11/13/17 01:15:00 PM,7.066,,,,
1353,11/13/17 01:30:00 PM,7.066,,,,
1354,11/13/17 01:45:00 PM,7.066,,,,
1355,11/13/17 02:00:00 PM,7.066,,,,
1356,11/13/17 02:15:00 PM,7.066,,,,
1357,11/13/17 02:30:00 PM,7.066,,,,
1358,11/13/17 02:45:00 PM,7.066,,,,
1359,11/13/17 03:00:00 PM,7.066,,,,
1360,11/13/17 03:15:00 PM,7.066,,,,
1361,11/13/17 03:30:00 PM,7.066,,,,
1362,11/13/17 03:45:00 PM,7.066,,,,
1363,11/13/17 04:00:00 PM,7.066,,,,
1364,11/13/17 04:15:00 PM,7.066,,,,
1365,11/13/17 04:30:00 PM,7.091,,,,
1366,11/13/17 04:45:00 PM,7.091,,,,
1367,11/13/17 05:00:00 PM,7.091,,,,
1368,11/13/17 05:15:00 PM,7.091,,,,
1369,11/13/17 05:30:00 PM,7.116,,,,
1370,11/13/17 05:45:00 PM,7.116,,,,
1371,11/13/17 06:00:00 PM,7.116,,,,
1372,11/13/17 06:15:00 PM,7.116,,,,
1373,11/13/17 06:30:00 PM,7.116,,,,
1374,11/13/17 06:45:00 PM,7.116,,,,
1375,11/13/17 07:00:00 PM,7.116,,,,
1376,11/13/17 07:15:00 PM,7.116,,,,
1377,11/13/17 07:30:00 PM,7.142,,,,
1378,11/13/17 07:45:00 PM,7.142,,,,
1379,11/13/17 08:00:00 PM,7.142,,,,
1380,11/13/17 08:15:00 PM,7.142,,,,
1381,11/13/17 08:30:00 PM,7.142,,,,
1382,11/13/17 08:45:00 PM,7.142,,,,
1383,11/13/17 09:00:00 PM,7.142,,,,
1384,11/13/17 09:15:00 PM,7.142,,,,
1385,11/13/17 09:30:00 PM,7.142,,,,
1386,11/13/17 09:45:00 PM,7.142,,,,
1387,11/13/17 10:00:00 PM,7.142,,,,
1388,11/13/17 10:15:00 PM,7.142,,,,
1389,11/13/17 10:30:00 PM,7.167,,,,
1390,11/13/17 10:45:00 PM,7.167,,,,
1391,11/13/17 11:00:00 PM,7.167,,,,
1392,11/13/17 11:15:00 PM,7.167,,,,
1393,11/13/17 11:30:00 PM,7.167,,,,
1394,11/13/17 11:45:00 PM,7.167,,,,
1395,11/14/17 12:00:00 AM,7.167,,,,
1396,11/14/17 12:15:00 AM,7.167,,,,
1397,11/14/17 12:30:00 AM,7.167,,,,
1398,11/14/17 12:45:00 AM,7.167,,,,
1399,11/14/17 01:00:00 AM,7.167,,,,
1400,11/14/17 01:15:00 AM,7.167,,,,
1401,11/14/17 01:30:00 AM,7.167,,,,
1402,11/14/17 01:45:00 AM,7.167,,,,
1403,11/14/17 02:00:00 AM,7.167,,,,
1404,11/14/17 02:15:00 AM,7.167,,,,
1405,11/14/17 02:30:00 AM,7.167,,,,
1406,11/14/17 02:45:00 AM,7.167,,,,
1407,11/14/17 03:00:00 AM,7.167,,,,
1408,11/14/17 03:15:00 AM,7.167,,,,
1409,11/14/17 03:30:00 AM,7.167,,,,
1410,11/14/17 03:45:00 AM,7.167,,,,
1411,11/14/17 04:00:00 AM,7.167,,,,
1412,11/14/17 04:15:00 AM,7.167,,,,
1413,11/14/17 04:30:00 AM,7.167,,,,
1414,11/14/17 04:45:00 AM,7.167,,,,
1415,11/14/17 05:00:00 AM,7.167,,,,
1416,11/14/17 05:15:00 AM,7.167,,,,
1417,11/14/17 05:30:00 AM,7.167,,,,
1418,11/14/17 05:45:00 AM,7.167,,,,
1419,11/14/17 06:00:00 AM,7.167,,,,
1420,11/14/17 06:15:00 AM,7.167,,,,
1421,11/14/17 06:30:00 AM,7.167,,,,
1422,11/14/17 06:45:00 AM,7.167,,,,
1423,11/14/17 07:00:00 AM,7.167,,,,
1424,11/14/17 07:15:00 AM,7.167,,,,
1425,11/14/17 07:30:00 AM,7.167,,,,
1426,11/14/17 07:45:00 AM,7.167,,,,
1427,11/14/17 08:00:00 AM,7.167,,,,
1428,11/14/17 08:15:00 AM,7.192,,,,
1429,11/14/17 08:30:00 AM,7.192,,,,
1430,11/14/17 08:45:00 AM,7.192,,,,
1431,11/14/17 09:00:00 AM,7.192,,,,
1432,11/14/17 09:15:00 AM,7.192,,,,
1433,11/14/17 09:30:00 AM,7.192,,,,
1434,11/14/17 09:45:00 AM,7.192,,,,
1435,11/14/17 10:00:00 AM,7.192,,,,
1436,11/14/17 10:15:00 AM,7.192,,,,
1437,11/14/17 10:30:00 AM,7.192,,,,
1438,11/14/17 10:45:00 AM,7.192,,,,
1439,11/14/17 11:00:00 AM,7.192,,,,
1440,11/14/17 11:15:00 AM,7.217,,,,
1441,11/14/17 11:30:00 AM,7.217,,,,
1442,11/14/17 11:45:00 AM,7.217,,,,
1443,11/14/17 12:00:00 PM,7.217,,,,
1444,11/14/17 12:15:00 PM,7.217,,,,
1445,11/14/17 12:30:00 PM,7.217,,,,
1446,11/14/17 12:45:00 PM,7.217,,,,
1447,11/14/17 01:00:00 PM,7.217,,,,
1448,11/14/17 01:15:00 PM,7.217,,,,
1449,11/14/17 01:30:00 PM,7.217,,,,
1450,11/14/17 01:45:00 PM,7.242,,,,
1451,11/14/17 02:00:00 PM,7.242,,,,
1452,11/14/17 02:15:00 PM,7.242,,,,
1453,11/14/17 02:30:00 PM,7.268,,,,
1454,11/14/17 02:45:00 PM,7.268,,,,
1455,11/14/17 03:00:00 PM,7.268,,,,
1456,11/14/17 03:15:00 PM,7.293,,,,
1457,11/14/17 03:30:00 PM,7.293,,,,
1458,11/14/17 03:45:00 PM,7.293,,,,
1459,11/14/17 04:00:00 PM,7.318,,,,
1460,11/14/17 04:15:00 PM,7.318,,,,
1461,11/14/17 04:30:00 PM,7.318,,,,
1462,11/14/17 04:45:00 PM,7.343,,,,
1463,11/14/17 05:00:00 PM,7.343,,,,
1464,11/14/17 05:15:00 PM,7.368,,,,
1465,11/14/17 05:30:00 PM,7.368,,,,
1466,11/14/17 05:45:00 PM,7.368,,,,
1467,11/14/17 06:00:00 PM,7.393,,,,
1468,11/14/17 06:15:00 PM,7.393,,,,
1469,11/14/17 06:30:00 PM,7.393,,,,
1470,11/14/17 06:45:00 PM,7.419,,,,
1471,11/14/17 07:00:00 PM,7.419,,,,
1472,11/14/17 07:15:00 PM,7.419,,,,
1473,11/14/17 07:30:00 PM,7.419,,,,
1474,11/14/17 07:45:00 PM,7.419,,,,
1475,11/14/17 08:00:00 PM,7.444,,,,
1476,11/14/17 08:15:00 PM,7.444,,,,
1477,11/14/17 08:30:00 PM,7.444,,,,
1478,11/14/17 08:45:00 PM,7.444,,,,
1479,11/14/17 09:00:00 PM,7.469,,,,
1480,11/14/17 09:15:00 PM,7.469,,,,
1481,11/14/17 09:30:00 PM,7.469,,,,
1482,11/14/17 09:45:00 PM,7.469,,,,
1483,11/14/17 10:00:00 PM,7.469,,,,
1484,11/14/17 10:15:00 PM,7.494,,,,
1485,11/14/17 10:30:00 PM,7.494,,,,
1486,11/14/17 10:45:00 PM,7.494,,,,
1487,11/14/17 11:00:00 PM,7.494,,,,
1488,11/14/17 11:15:00 PM,7.519,,,,
1489,11/14/17 11:30:00 PM,7.519,,,,
1490,11/14/17 11:45:00 PM,7.519,,,,
1491,11/15/17 12:00:00 AM,7.519,,,,
1492,11/15/17 12:15:00 AM,7.519,,,,
1493,11/15/17 12:30:00 AM,7.519,,,,
1494,11/15/17 12:45:00 AM,7.544,,,,
1495,11/15/17 01:00:00 AM,7.544,,,,
1496,11/15/17 01:15:00 AM,7.544,,,,
1497,11/15/17 01:30:00 AM,7.544,,,,
1498,11/15/17 01:45:00 AM,7.544,,,,
1499,11/15/17 02:00:00 AM,7.544,,,,
1500,11/15/17 02:15:00 AM,7.569,,,,
1501,11/15/17 02:30:00 AM,7.569,,,,
1502,11/15/17 02:45:00 AM,7.569,,,,
1503,11/15/17 03:00:00 AM,7.569,,,,
1504,11/15/17 03:15:00 AM,7.569,,,,
1505,11/15/17 03:30:00 AM,7.569,,,,
1506,11/15/17 03:45:00 AM,7.569,,,,
1507,11/15/17 04:00:00 AM,7.569,,,,
1508,11/15/17 04:15:00 AM,7.569,,,,
1509,11/15/17 04:30:00 AM,7.569,,,,
1510,11/15/17 04:45:00 AM,7.594,,,,
1511,11/15/17 05:00:00 AM,7.594,,,,
1512,11/15/17 05:15:00 AM,7.594,,,,
1513,11/15/17 05:30:00 AM,7.594,,,,
1514,11/15/17 05:45:00 AM,7.594,,,,
1515,11/15/17 06:00:00 AM,7.594,,,,
1516,11/15/17 06:15:00 AM,7.594,,,,
1517,11/15/17 06:30:00 AM,7.594,,,,
1518,11/15/17 06:45:00 AM,7.594,,,,
1519,11/15/17 07:00:00 AM,7.594,,,,
1520,11/15/17 07:15:00 AM,7.594,,,,
1521,11/15/17 07:30:00 AM,7.594,,,,
1522,11/15/17 07:45:00 AM,7.594,,,,
1523,11/15/17 08:00:00 AM,7.594,,,,
1524,11/15/17 08:15:00 AM,7.594,,,,
1525,11/15/17 08:30:00 AM,7.594,,,,
1526,11/15/17 08:45:00 AM,7.594,,,,
1527,11/15/17 09:00:00 AM,7.594,,,,
1528,11/15/17 09:15:00 AM,7.594,,,,
1529,11/15/17 09:30:00 AM,7.594,,,,
1530,11/15/17 09:45:00 AM,7.594,,,,
1531,11/15/17 10:00:00 AM,7.594,,,,
1532,11/15/17 10:15:00 AM,7.594,,,,
1533,11/15/17 10:30:00 AM,7.594,,,,
1534,11/15/17 10:45:00 AM,7.594,,,,
1535,11/15/17 11:00:00 AM,7.594,,,,
1536,11/15/17 11:15:00 AM,7.594,,,,
1537,11/15/17 11:30:00 AM,7.594,,,,
1538,11/15/17 11:45:00 AM,7.594,,,,
1539,11/15/17 12:00:00 PM,7.594,,,,
1540,11/15/17 12:15:00 PM,7.594,,,,
1541,11/15/17 12:30:00 PM,7.594,,,,
1542,11/15/17 12:45:00 PM,7.569,,,,
1543,11/15/17 01:00:00 PM,7.594,,,,
1544,11/15/17 01:15:00 PM,7.569,,,,
1545,11/15/17 01:30:00 PM,7.569,,,,
1546,11/15/17 01:45:00 PM,7.569,,,,
1547,11/15/17 02:00:00 PM,7.569,,,,
1548,11/15/17 02:15:00 PM,7.544,,,,
1549,11/15/17 02:30:00 PM,7.544,,,,
1550,11/15/17 02:45:00 PM,7.544,,,,
1551,11/15/17 03:00:00 PM,7.544,,,,
1552,11/15/17 03:15:00 PM,7.544,,,,
1553,11/15/17 03:30:00 PM,7.519,,,,
1554,11/15/17 03:45:00 PM,7.519,,,,
1555,11/15/17 04:00:00 PM,7.519,,,,
1556,11/15/17 04:15:00 PM,7.494,,,,
1557,11/15/17 04:30:00 PM,7.494,,,,
1558,11/15/17 04:45:00 PM,7.494,,,,
1559,11/15/17 05:00:00 PM,7.469,,,,
1560,11/15/17 05:15:00 PM,7.444,,,,
1561,11/15/17 05:30:00 PM,7.444,,,,
1562,11/15/17 05:45:00 PM,7.419,,,,
1563,11/15/17 06:00:00 PM,7.368,,,,
1564,11/15/17 06:15:00 PM,7.368,,,,
1565,11/15/17 06:30:00 PM,7.368,,,,
1566,11/15/17 06:45:00 PM,7.318,,,,
1567,11/15/17 07:00:00 PM,7.293,,,,
1568,11/15/17 07:15:00 PM,7.318,,,,
1569,11/15/17 07:30:00 PM,7.293,,,,
1570,11/15/17 07:45:00 PM,7.268,,,,
1571,11/15/17 08:00:00 PM,7.268,,,,
1572,11/15/17 08:15:00 PM,7.268,,,,
1573,11/15/17 08:30:00 PM,7.242,,,,
1574,11/15/17 08:45:00 PM,7.217,,,,
1575,11/15/17 09:00:00 PM,7.217,,,,
1576,11/15/17 09:15:00 PM,7.217,,,,
1577,11/15/17 09:30:00 PM,7.192,,,,
1578,11/15/17 09:45:00 PM,7.192,,,,
1579,11/15/17 10:00:00 PM,7.167,,,,
1580,11/15/17 10:15:00 PM,7.167,,,,
1581,11/15/17 10:30:00 PM,7.167,,,,
1582,11/15/17 10:45:00 PM,7.167,,,,
1583,11/15/17 11:00:00 PM,7.167,,,,
1584,11/15/17 11:15:00 PM,7.167,,,,
1585,11/15/17 11:30:00 PM,7.167,,,,
1586,11/15/17 11:45:00 PM,7.167,,,,
1587,11/16/17 12:00:00 AM,7.167,,,,
1588,11/16/17 12:15:00 AM,7.167,,,,
1589,11/16/17 12:30:00 AM,7.142,,,,
1590,11/16/17 12:45:00 AM,7.142,,,,
1591,11/16/17 01:00:00 AM,7.142,,,,
1592,11/16/17 01:15:00 AM,7.142,,,,
1593,11/16/17 01:30:00 AM,7.142,,,,
1594,11/16/17 01:45:00 AM,7.142,,,,
1595,11/16/17 02:00:00 AM,7.142,,,,
1596,11/16/17 02:15:00 AM,7.142,,,,
1597,11/16/17 02:30:00 AM,7.142,,,,
1598,11/16/17 02:45:00 AM,7.142,,,,
1599,11/16/17 03:00:00 AM,7.142,,,,
1600,11/16/17 03:15:00 AM,7.142,,,,
1601,11/16/17 03:30:00 AM,7.142,,,,
1602,11/16/17 03:45:00 AM,7.142,,,,
1603,11/16/17 04:00:00 AM,7.116,,,,
1604,11/16/17 04:15:00 AM,7.116,,,,
1605,11/16/17 04:30:00 AM,7.142,,,,
1606,11/16/17 04:45:00 AM,7.142,,,,
1607,11/16/17 05:00:00 AM,7.116,,,,
1608,11/16/17 05:15:00 AM,7.116,,,,
1609,11/16/17 05:30:00 AM,7.116,,,,
1610,11/16/17 05:45:00 AM,7.116,,,,
1611,11/16/17 06:00:00 AM,7.116,,,,
1612,11/16/17 06:15:00 AM,7.116,,,,
1613,11/16/17 06:30:00 AM,7.116,,,,
1614,11/16/17 06:45:00 AM,7.116,,,,
1615,11/16/17 07:00:00 AM,7.116,,,,
1616,11/16/17 07:15:00 AM,7.091,,,,
1617,11/16/17 07:30:00 AM,7.091,,,,
1618,11/16/17 07:45:00 AM,7.091,,,,
1619,11/16/17 08:00:00 AM,7.091,,,,
1620,11/16/17 08:15:00 AM,7.091,,,,
1621,11/16/17 08:30:00 AM,7.091,,,,
1622,11/16/17 08:45:00 AM,7.091,,,,
1623,11/16/17 09:00:00 AM,7.091,,,,
1624,11/16/17 09:15:00 AM,7.091,,,,
1625,11/16/17 09:30:00 AM,7.066,,,,
1626,11/16/17 09:45:00 AM,7.066,,,,
1627,11/16/17 10:00:00 AM,7.066,,,,
1628,11/16/17 10:15:00 AM,7.066,,,,
1629,11/16/17 10:30:00 AM,7.066,,,,
