"Plot Title: EvilQueen"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205059, SEN S/N: 20205059)","Coupler Detached (LGR S/N: 20205059)","Coupler Attached (LGR S/N: 20205059)","Host Connected (LGR S/N: 20205059)","End Of File (LGR S/N: 20205059)"
1098,11/11/17 12:15:00 AM,7.770,,,,
1099,11/11/17 12:30:00 AM,7.745,,,,
1100,11/11/17 12:45:00 AM,7.745,,,,
1101,11/11/17 01:00:00 AM,7.745,,,,
1102,11/11/17 01:15:00 AM,7.745,,,,
1103,11/11/17 01:30:00 AM,7.720,,,,
1104,11/11/17 01:45:00 AM,7.720,,,,
1105,11/11/17 02:00:00 AM,7.720,,,,
1106,11/11/17 02:15:00 AM,7.720,,,,
1107,11/11/17 02:30:00 AM,7.720,,,,
1108,11/11/17 02:45:00 AM,7.695,,,,
1109,11/11/17 03:00:00 AM,7.695,,,,
1110,11/11/17 03:15:00 AM,7.695,,,,
1111,11/11/17 03:30:00 AM,7.670,,,,
1112,11/11/17 03:45:00 AM,7.670,,,,
1113,11/11/17 04:00:00 AM,7.670,,,,
1114,11/11/17 04:15:00 AM,7.645,,,,
1115,11/11/17 04:30:00 AM,7.645,,,,
1116,11/11/17 04:45:00 AM,7.645,,,,
1117,11/11/17 05:00:00 AM,7.645,,,,
1118,11/11/17 05:15:00 AM,7.619,,,,
1119,11/11/17 05:30:00 AM,7.619,,,,
1120,11/11/17 05:45:00 AM,7.619,,,,
1121,11/11/17 06:00:00 AM,7.619,,,,
1122,11/11/17 06:15:00 AM,7.619,,,,
1123,11/11/17 06:30:00 AM,7.619,,,,
1124,11/11/17 06:45:00 AM,7.594,,,,
1125,11/11/17 07:00:00 AM,7.594,,,,
1126,11/11/17 07:15:00 AM,7.594,,,,
1127,11/11/17 07:30:00 AM,7.594,,,,
1128,11/11/17 07:45:00 AM,7.594,,,,
1129,11/11/17 08:00:00 AM,7.569,,,,
1130,11/11/17 08:15:00 AM,7.569,,,,
1131,11/11/17 08:30:00 AM,7.569,,,,
1132,11/11/17 08:45:00 AM,7.569,,,,
1133,11/11/17 09:00:00 AM,7.569,,,,
1134,11/11/17 09:15:00 AM,7.544,,,,
1135,11/11/17 09:30:00 AM,7.544,,,,
1136,11/11/17 09:45:00 AM,7.544,,,,
1137,11/11/17 10:00:00 AM,7.519,,,,
1138,11/11/17 10:15:00 AM,7.519,,,,
1139,11/11/17 10:30:00 AM,7.519,,,,
1140,11/11/17 10:45:00 AM,7.519,,,,
1141,11/11/17 11:00:00 AM,7.519,,,,
1142,11/11/17 11:15:00 AM,7.519,,,,
1143,11/11/17 11:30:00 AM,7.494,,,,
1144,11/11/17 11:45:00 AM,7.494,,,,
1145,11/11/17 12:00:00 PM,7.494,,,,
1146,11/11/17 12:15:00 PM,7.494,,,,
1147,11/11/17 12:30:00 PM,7.469,,,,
1148,11/11/17 12:45:00 PM,7.469,,,,
1149,11/11/17 01:00:00 PM,7.469,,,,
1150,11/11/17 01:15:00 PM,7.469,,,,
1151,11/11/17 01:30:00 PM,7.469,,,,
1152,11/11/17 01:45:00 PM,7.469,,,,
1153,11/11/17 02:00:00 PM,7.469,,,,
1154,11/11/17 02:15:00 PM,7.469,,,,
1155,11/11/17 02:30:00 PM,7.469,,,,
1156,11/11/17 02:45:00 PM,7.469,,,,
1157,11/11/17 03:00:00 PM,7.469,,,,
1158,11/11/17 03:15:00 PM,7.469,,,,
1159,11/11/17 03:30:00 PM,7.444,,,,
1160,11/11/17 03:45:00 PM,7.444,,,,
1161,11/11/17 04:00:00 PM,7.444,,,,
1162,11/11/17 04:15:00 PM,7.444,,,,
1163,11/11/17 04:30:00 PM,7.419,,,,
1164,11/11/17 04:45:00 PM,7.419,,,,
1165,11/11/17 05:00:00 PM,7.419,,,,
1166,11/11/17 05:15:00 PM,7.444,,,,
1167,11/11/17 05:30:00 PM,7.419,,,,
1168,11/11/17 05:32:03 PM,,,Logged,Logged,
1169,11/11/17 05:32:33 PM,,Logged,,,
1170,11/11/17 05:45:00 PM,7.419,,,,
1171,11/11/17 06:00:00 PM,7.419,,,,
1172,11/11/17 06:15:00 PM,7.419,,,,
1173,11/11/17 06:30:00 PM,7.419,,,,
1174,11/11/17 06:45:00 PM,7.419,,,,
1175,11/11/17 07:00:00 PM,7.419,,,,
1176,11/11/17 07:15:00 PM,7.444,,,,
1177,11/11/17 07:30:00 PM,7.419,,,,
1178,11/11/17 07:45:00 PM,7.444,,,,
1179,11/11/17 08:00:00 PM,7.419,,,,
1180,11/11/17 08:15:00 PM,7.419,,,,
1181,11/11/17 08:30:00 PM,7.419,,,,
1182,11/11/17 08:45:00 PM,7.444,,,,
1183,11/11/17 09:00:00 PM,7.444,,,,
1184,11/11/17 09:15:00 PM,7.419,,,,
1185,11/11/17 09:30:00 PM,7.444,,,,
1186,11/11/17 09:45:00 PM,7.444,,,,
1187,11/11/17 10:00:00 PM,7.444,,,,
1188,11/11/17 10:15:00 PM,7.444,,,,
1189,11/11/17 10:30:00 PM,7.419,,,,
1190,11/11/17 10:45:00 PM,7.444,,,,
1191,11/11/17 11:00:00 PM,7.494,,,,
1192,11/11/17 11:15:00 PM,7.444,,,,
1193,11/11/17 11:30:00 PM,7.469,,,,
1194,11/11/17 11:45:00 PM,7.469,,,,
1195,11/12/17 12:00:00 AM,7.494,,,,
1196,11/12/17 12:15:00 AM,7.494,,,,
1197,11/12/17 12:30:00 AM,7.494,,,,
1198,11/12/17 12:45:00 AM,7.469,,,,
1199,11/12/17 01:00:00 AM,7.444,,,,
1200,11/12/17 01:15:00 AM,7.419,,,,
1201,11/12/17 01:30:00 AM,7.393,,,,
1202,11/12/17 01:45:00 AM,7.393,,,,
1203,11/12/17 02:00:00 AM,7.368,,,,
1204,11/12/17 02:15:00 AM,7.343,,,,
1205,11/12/17 02:30:00 AM,7.343,,,,
1206,11/12/17 02:45:00 AM,7.318,,,,
1207,11/12/17 03:00:00 AM,7.318,,,,
1208,11/12/17 03:15:00 AM,7.268,,,,
1209,11/12/17 03:30:00 AM,7.268,,,,
1210,11/12/17 03:45:00 AM,7.242,,,,
1211,11/12/17 04:00:00 AM,7.217,,,,
1212,11/12/17 04:15:00 AM,7.217,,,,
1213,11/12/17 04:30:00 AM,7.217,,,,
1214,11/12/17 04:45:00 AM,7.192,,,,
1215,11/12/17 05:00:00 AM,7.192,,,,
1216,11/12/17 05:15:00 AM,7.192,,,,
1217,11/12/17 05:30:00 AM,7.167,,,,
1218,11/12/17 05:45:00 AM,7.167,,,,
1219,11/12/17 06:00:00 AM,7.167,,,,
1220,11/12/17 06:15:00 AM,7.167,,,,
1221,11/12/17 06:30:00 AM,7.142,,,,
1222,11/12/17 06:45:00 AM,7.142,,,,
1223,11/12/17 07:00:00 AM,7.142,,,,
1224,11/12/17 07:15:00 AM,7.142,,,,
1225,11/12/17 07:30:00 AM,7.142,,,,
1226,11/12/17 07:45:00 AM,7.116,,,,
1227,11/12/17 08:00:00 AM,7.116,,,,
1228,11/12/17 08:15:00 AM,7.116,,,,
1229,11/12/17 08:30:00 AM,7.116,,,,
1230,11/12/17 08:45:00 AM,7.116,,,,
1231,11/12/17 09:00:00 AM,7.091,,,,
1232,11/12/17 09:15:00 AM,7.091,,,,
1233,11/12/17 09:30:00 AM,7.091,,,,
1234,11/12/17 09:45:00 AM,7.091,,,,
1235,11/12/17 10:00:00 AM,7.091,,,,
1236,11/12/17 10:15:00 AM,7.091,,,,
1237,11/12/17 10:30:00 AM,7.091,,,,
1238,11/12/17 10:45:00 AM,7.066,,,,
1239,11/12/17 10:52:55 AM,,,Logged,Logged,
1240,11/12/17 10:53:08 AM,,Logged,,,
1241,11/12/17 11:00:00 AM,7.091,,,,
1242,11/12/17 11:15:00 AM,7.066,,,,
1243,11/12/17 11:30:00 AM,7.066,,,,
1244,11/12/17 11:45:00 AM,7.066,,,,
1245,11/12/17 12:00:00 PM,7.066,,,,
1246,11/12/17 12:15:00 PM,7.066,,,,
1247,11/12/17 12:30:00 PM,7.066,,,,
1248,11/12/17 12:45:00 PM,7.066,,,,
1249,11/12/17 01:00:00 PM,7.066,,,,
1250,11/12/17 01:15:00 PM,7.066,,,,
1251,11/12/17 01:30:00 PM,7.066,,,,
1252,11/12/17 01:45:00 PM,7.066,,,,
1253,11/12/17 02:00:00 PM,7.066,,,,
1254,11/12/17 02:15:00 PM,7.066,,,,
1255,11/12/17 02:30:00 PM,7.066,,,,
1256,11/12/17 02:45:00 PM,7.066,,,,
1257,11/12/17 03:00:00 PM,7.066,,,,
1258,11/12/17 03:15:00 PM,7.066,,,,
1259,11/12/17 03:30:00 PM,7.091,,,,
1260,11/12/17 03:45:00 PM,7.091,,,,
1261,11/12/17 04:00:00 PM,7.091,,,,
1262,11/12/17 04:15:00 PM,7.091,,,,
1263,11/12/17 04:30:00 PM,7.091,,,,
1264,11/12/17 04:45:00 PM,7.091,,,,
1265,11/12/17 05:00:00 PM,7.091,,,,
1266,11/12/17 05:15:00 PM,7.116,,,,
1267,11/12/17 05:30:00 PM,7.116,,,,
1268,11/12/17 05:45:00 PM,7.116,,,,
1269,11/12/17 06:00:00 PM,7.116,,,,
1270,11/12/17 06:15:00 PM,7.116,,,,
1271,11/12/17 06:30:00 PM,7.142,,,,
1272,11/12/17 06:45:00 PM,7.142,,,,
1273,11/12/17 07:00:00 PM,7.142,,,,
1274,11/12/17 07:15:00 PM,7.167,,,,
1275,11/12/17 07:30:00 PM,7.167,,,,
1276,11/12/17 07:45:00 PM,7.167,,,,
1277,11/12/17 08:00:00 PM,7.167,,,,
1278,11/12/17 08:15:00 PM,7.192,,,,
1279,11/12/17 08:30:00 PM,7.192,,,,
1280,11/12/17 08:45:00 PM,7.192,,,,
1281,11/12/17 09:00:00 PM,7.192,,,,
1282,11/12/17 09:15:00 PM,7.217,,,,
1283,11/12/17 09:30:00 PM,7.217,,,,
1284,11/12/17 09:45:00 PM,7.217,,,,
1285,11/12/17 10:00:00 PM,7.217,,,,
1286,11/12/17 10:15:00 PM,7.217,,,,
1287,11/12/17 10:30:00 PM,7.217,,,,
1288,11/12/17 10:45:00 PM,7.217,,,,
1289,11/12/17 11:00:00 PM,7.217,,,,
1290,11/12/17 11:15:00 PM,7.217,,,,
1291,11/12/17 11:30:00 PM,7.217,,,,
1292,11/12/17 11:45:00 PM,7.217,,,,
1293,11/13/17 12:00:00 AM,7.217,,,,
1294,11/13/17 12:15:00 AM,7.217,,,,
1295,11/13/17 12:30:00 AM,7.217,,,,
1296,11/13/17 12:45:00 AM,7.217,,,,
1297,11/13/17 01:00:00 AM,7.217,,,,
1298,11/13/17 01:15:00 AM,7.192,,,,
1299,11/13/17 01:30:00 AM,7.192,,,,
1300,11/13/17 01:45:00 AM,7.192,,,,
1301,11/13/17 02:00:00 AM,7.192,,,,
1302,11/13/17 02:15:00 AM,7.192,,,,
1303,11/13/17 02:30:00 AM,7.167,,,,
1304,11/13/17 02:45:00 AM,7.167,,,,
1305,11/13/17 03:00:00 AM,7.167,,,,
1306,11/13/17 03:15:00 AM,7.192,,,,
1307,11/13/17 03:30:00 AM,7.167,,,,
1308,11/13/17 03:45:00 AM,7.167,,,,
1309,11/13/17 04:00:00 AM,7.167,,,,
1310,11/13/17 04:15:00 AM,7.167,,,,
1311,11/13/17 04:30:00 AM,7.167,,,,
1312,11/13/17 04:45:00 AM,7.167,,,,
1313,11/13/17 05:00:00 AM,7.142,,,,
1314,11/13/17 05:15:00 AM,7.142,,,,
1315,11/13/17 05:30:00 AM,7.142,,,,
1316,11/13/17 05:45:00 AM,7.142,,,,
1317,11/13/17 06:00:00 AM,7.142,,,,
1318,11/13/17 06:15:00 AM,7.142,,,,
1319,11/13/17 06:30:00 AM,7.142,,,,
1320,11/13/17 06:45:00 AM,7.142,,,,
1321,11/13/17 07:00:00 AM,7.142,,,,
1322,11/13/17 07:15:00 AM,7.142,,,,
1323,11/13/17 07:30:00 AM,7.116,,,,
1324,11/13/17 07:45:00 AM,7.116,,,,
1325,11/13/17 08:00:00 AM,7.116,,,,
1326,11/13/17 08:15:00 AM,7.116,,,,
1327,11/13/17 08:30:00 AM,7.116,,,,
1328,11/13/17 08:45:00 AM,7.116,,,,
1329,11/13/17 09:00:00 AM,7.116,,,,
1330,11/13/17 09:15:00 AM,7.116,,,,
1331,11/13/17 09:30:00 AM,7.116,,,,
1332,11/13/17 09:45:00 AM,7.116,,,,
1333,11/13/17 10:00:00 AM,7.116,,,,
1334,11/13/17 10:15:00 AM,7.116,,,,
1335,11/13/17 10:30:00 AM,7.116,,,,
1336,11/13/17 10:45:00 AM,7.116,,,,
1337,11/13/17 11:00:00 AM,7.116,,,,
1338,11/13/17 11:15:00 AM,7.116,,,,
1339,11/13/17 11:30:00 AM,7.116,,,,
1340,11/13/17 11:45:00 AM,7.116,,,,
1341,11/13/17 12:00:00 PM,7.116,,,,
1342,11/13/17 12:15:00 PM,7.116,,,,
1343,11/13/17 12:30:00 PM,7.116,,,,
1344,11/13/17 12:45:00 PM,7.116,,,,
1345,11/13/17 01:00:00 PM,7.116,,,,
1346,11/13/17 01:15:00 PM,7.116,,,,
1347,11/13/17 01:30:00 PM,7.116,,,,
1348,11/13/17 01:45:00 PM,7.116,,,,
1349,11/13/17 02:00:00 PM,7.116,,,,
1350,11/13/17 02:15:00 PM,7.116,,,,
1351,11/13/17 02:30:00 PM,7.116,,,,
1352,11/13/17 02:45:00 PM,7.116,,,,
1353,11/13/17 03:00:00 PM,7.116,,,,
1354,11/13/17 03:15:00 PM,7.116,,,,
1355,11/13/17 03:30:00 PM,7.116,,,,
1356,11/13/17 03:45:00 PM,7.116,,,,
1357,11/13/17 04:00:00 PM,7.116,,,,
1358,11/13/17 04:15:00 PM,7.142,,,,
1359,11/13/17 04:30:00 PM,7.167,,,,
1360,11/13/17 04:45:00 PM,7.167,,,,
1361,11/13/17 05:00:00 PM,7.167,,,,
1362,11/13/17 05:15:00 PM,7.167,,,,
1363,11/13/17 05:30:00 PM,7.167,,,,
1364,11/13/17 05:45:00 PM,7.167,,,,
1365,11/13/17 06:00:00 PM,7.167,,,,
1366,11/13/17 06:15:00 PM,7.192,,,,
1367,11/13/17 06:30:00 PM,7.192,,,,
1368,11/13/17 06:45:00 PM,7.192,,,,
1369,11/13/17 07:00:00 PM,7.192,,,,
1370,11/13/17 07:15:00 PM,7.192,,,,
1371,11/13/17 07:30:00 PM,7.192,,,,
1372,11/13/17 07:45:00 PM,7.192,,,,
1373,11/13/17 08:00:00 PM,7.192,,,,
1374,11/13/17 08:15:00 PM,7.192,,,,
1375,11/13/17 08:30:00 PM,7.192,,,,
1376,11/13/17 08:45:00 PM,7.192,,,,
1377,11/13/17 09:00:00 PM,7.217,,,,
1378,11/13/17 09:15:00 PM,7.217,,,,
1379,11/13/17 09:30:00 PM,7.217,,,,
1380,11/13/17 09:45:00 PM,7.217,,,,
1381,11/13/17 10:00:00 PM,7.217,,,,
1382,11/13/17 10:15:00 PM,7.217,,,,
1383,11/13/17 10:30:00 PM,7.217,,,,
1384,11/13/17 10:45:00 PM,7.217,,,,
1385,11/13/17 11:00:00 PM,7.217,,,,
1386,11/13/17 11:15:00 PM,7.217,,,,
1387,11/13/17 11:30:00 PM,7.217,,,,
1388,11/13/17 11:45:00 PM,7.217,,,,
1389,11/14/17 12:00:00 AM,7.217,,,,
1390,11/14/17 12:15:00 AM,7.217,,,,
1391,11/14/17 12:30:00 AM,7.217,,,,
1392,11/14/17 12:45:00 AM,7.217,,,,
1393,11/14/17 01:00:00 AM,7.217,,,,
1394,11/14/17 01:15:00 AM,7.217,,,,
1395,11/14/17 01:30:00 AM,7.217,,,,
1396,11/14/17 01:45:00 AM,7.217,,,,
1397,11/14/17 02:00:00 AM,7.217,,,,
1398,11/14/17 02:15:00 AM,7.217,,,,
1399,11/14/17 02:30:00 AM,7.217,,,,
1400,11/14/17 02:45:00 AM,7.217,,,,
1401,11/14/17 03:00:00 AM,7.217,,,,
1402,11/14/17 03:15:00 AM,7.217,,,,
1403,11/14/17 03:30:00 AM,7.192,,,,
1404,11/14/17 03:45:00 AM,7.192,,,,
1405,11/14/17 04:00:00 AM,7.192,,,,
1406,11/14/17 04:15:00 AM,7.192,,,,
1407,11/14/17 04:30:00 AM,7.192,,,,
1408,11/14/17 04:45:00 AM,7.192,,,,
1409,11/14/17 05:00:00 AM,7.192,,,,
1410,11/14/17 05:15:00 AM,7.192,,,,
1411,11/14/17 05:30:00 AM,7.167,,,,
1412,11/14/17 05:45:00 AM,7.192,,,,
1413,11/14/17 06:00:00 AM,7.192,,,,
1414,11/14/17 06:15:00 AM,7.192,,,,
1415,11/14/17 06:30:00 AM,7.192,,,,
1416,11/14/17 06:45:00 AM,7.192,,,,
1417,11/14/17 07:00:00 AM,7.192,,,,
1418,11/14/17 07:15:00 AM,7.192,,,,
1419,11/14/17 07:30:00 AM,7.192,,,,
1420,11/14/17 07:45:00 AM,7.192,,,,
1421,11/14/17 08:00:00 AM,7.192,,,,
1422,11/14/17 08:15:00 AM,7.192,,,,
1423,11/14/17 08:30:00 AM,7.217,,,,
1424,11/14/17 08:45:00 AM,7.217,,,,
1425,11/14/17 09:00:00 AM,7.217,,,,
1426,11/14/17 09:15:00 AM,7.217,,,,
1427,11/14/17 09:30:00 AM,7.217,,,,
1428,11/14/17 09:45:00 AM,7.217,,,,
1429,11/14/17 10:00:00 AM,7.217,,,,
1430,11/14/17 10:15:00 AM,7.217,,,,
1431,11/14/17 10:30:00 AM,7.242,,,,
1432,11/14/17 10:45:00 AM,7.242,,,,
1433,11/14/17 11:00:00 AM,7.242,,,,
1434,11/14/17 11:15:00 AM,7.242,,,,
1435,11/14/17 11:30:00 AM,7.242,,,,
1436,11/14/17 11:45:00 AM,7.242,,,,
1437,11/14/17 12:00:00 PM,7.242,,,,
1438,11/14/17 12:15:00 PM,7.242,,,,
1439,11/14/17 12:30:00 PM,7.242,,,,
1440,11/14/17 12:45:00 PM,7.242,,,,
1441,11/14/17 01:00:00 PM,7.242,,,,
1442,11/14/17 01:15:00 PM,7.268,,,,
1443,11/14/17 01:30:00 PM,7.268,,,,
1444,11/14/17 01:45:00 PM,7.293,,,,
1445,11/14/17 02:00:00 PM,7.268,,,,
1446,11/14/17 02:15:00 PM,7.293,,,,
1447,11/14/17 02:30:00 PM,7.293,,,,
1448,11/14/17 02:45:00 PM,7.293,,,,
1449,11/14/17 03:00:00 PM,7.318,,,,
1450,11/14/17 03:15:00 PM,7.318,,,,
1451,11/14/17 03:30:00 PM,7.318,,,,
1452,11/14/17 03:45:00 PM,7.318,,,,
1453,11/14/17 04:00:00 PM,7.318,,,,
1454,11/14/17 04:15:00 PM,7.343,,,,
1455,11/14/17 04:30:00 PM,7.343,,,,
1456,11/14/17 04:45:00 PM,7.368,,,,
1457,11/14/17 05:00:00 PM,7.368,,,,
1458,11/14/17 05:15:00 PM,7.393,,,,
1459,11/14/17 05:30:00 PM,7.393,,,,
1460,11/14/17 05:45:00 PM,7.393,,,,
1461,11/14/17 06:00:00 PM,7.419,,,,
1462,11/14/17 06:15:00 PM,7.419,,,,
1463,11/14/17 06:30:00 PM,7.419,,,,
1464,11/14/17 06:45:00 PM,7.419,,,,
1465,11/14/17 07:00:00 PM,7.419,,,,
1466,11/14/17 07:15:00 PM,7.444,,,,
1467,11/14/17 07:30:00 PM,7.444,,,,
1468,11/14/17 07:45:00 PM,7.444,,,,
1469,11/14/17 08:00:00 PM,7.444,,,,
1470,11/14/17 08:15:00 PM,7.469,,,,
1471,11/14/17 08:30:00 PM,7.469,,,,
1472,11/14/17 08:45:00 PM,7.469,,,,
1473,11/14/17 09:00:00 PM,7.469,,,,
1474,11/14/17 09:15:00 PM,7.469,,,,
1475,11/14/17 09:30:00 PM,7.469,,,,
1476,11/14/17 09:45:00 PM,7.469,,,,
1477,11/14/17 10:00:00 PM,7.494,,,,
1478,11/14/17 10:15:00 PM,7.494,,,,
1479,11/14/17 10:30:00 PM,7.494,,,,
1480,11/14/17 10:45:00 PM,7.494,,,,
1481,11/14/17 11:00:00 PM,7.494,,,,
1482,11/14/17 11:15:00 PM,7.519,,,,
1483,11/14/17 11:30:00 PM,7.519,,,,
1484,11/14/17 11:45:00 PM,7.519,,,,
1485,11/15/17 12:00:00 AM,7.519,,,,
1486,11/15/17 12:15:00 AM,7.519,,,,
1487,11/15/17 12:30:00 AM,7.544,,,,
1488,11/15/17 12:45:00 AM,7.544,,,,
1489,11/15/17 01:00:00 AM,7.544,,,,
1490,11/15/17 01:15:00 AM,7.544,,,,
1491,11/15/17 01:30:00 AM,7.544,,,,
1492,11/15/17 01:45:00 AM,7.544,,,,
1493,11/15/17 02:00:00 AM,7.544,,,,
1494,11/15/17 02:15:00 AM,7.569,,,,
1495,11/15/17 02:30:00 AM,7.569,,,,
1496,11/15/17 02:45:00 AM,7.569,,,,
1497,11/15/17 03:00:00 AM,7.569,,,,
1498,11/15/17 03:15:00 AM,7.569,,,,
1499,11/15/17 03:30:00 AM,7.569,,,,
1500,11/15/17 03:45:00 AM,7.569,,,,
1501,11/15/17 04:00:00 AM,7.569,,,,
1502,11/15/17 04:15:00 AM,7.569,,,,
1503,11/15/17 04:30:00 AM,7.594,,,,
1504,11/15/17 04:45:00 AM,7.594,,,,
1505,11/15/17 05:00:00 AM,7.594,,,,
1506,11/15/17 05:15:00 AM,7.594,,,,
1507,11/15/17 05:30:00 AM,7.594,,,,
1508,11/15/17 05:45:00 AM,7.594,,,,
1509,11/15/17 06:00:00 AM,7.594,,,,
1510,11/15/17 06:15:00 AM,7.594,,,,
1511,11/15/17 06:30:00 AM,7.594,,,,
1512,11/15/17 06:45:00 AM,7.594,,,,
1513,11/15/17 07:00:00 AM,7.594,,,,
1514,11/15/17 07:15:00 AM,7.619,,,,
1515,11/15/17 07:30:00 AM,7.594,,,,
1516,11/15/17 07:45:00 AM,7.619,,,,
1517,11/15/17 08:00:00 AM,7.619,,,,
1518,11/15/17 08:15:00 AM,7.619,,,,
1519,11/15/17 08:30:00 AM,7.619,,,,
1520,11/15/17 08:45:00 AM,7.619,,,,
1521,11/15/17 09:00:00 AM,7.619,,,,
1522,11/15/17 09:15:00 AM,7.619,,,,
1523,11/15/17 09:30:00 AM,7.619,,,,
1524,11/15/17 09:45:00 AM,7.619,,,,
1525,11/15/17 10:00:00 AM,7.619,,,,
1526,11/15/17 10:15:00 AM,7.619,,,,
1527,11/15/17 10:30:00 AM,7.619,,,,
1528,11/15/17 10:45:00 AM,7.619,,,,
1529,11/15/17 11:00:00 AM,7.619,,,,
1530,11/15/17 11:15:00 AM,7.619,,,,
1531,11/15/17 11:30:00 AM,7.619,,,,
1532,11/15/17 11:45:00 AM,7.619,,,,
1533,11/15/17 12:00:00 PM,7.619,,,,
1534,11/15/17 12:15:00 PM,7.619,,,,
1535,11/15/17 12:30:00 PM,7.619,,,,
1536,11/15/17 12:45:00 PM,7.619,,,,
1537,11/15/17 01:00:00 PM,7.619,,,,
1538,11/15/17 01:15:00 PM,7.619,,,,
1539,11/15/17 01:30:00 PM,7.619,,,,
1540,11/15/17 01:45:00 PM,7.619,,,,
1541,11/15/17 02:00:00 PM,7.619,,,,
1542,11/15/17 02:15:00 PM,7.619,,,,
1543,11/15/17 02:30:00 PM,7.619,,,,
1544,11/15/17 02:45:00 PM,7.619,,,,
1545,11/15/17 03:00:00 PM,7.619,,,,
1546,11/15/17 03:15:00 PM,7.619,,,,
1547,11/15/17 03:30:00 PM,7.619,,,,
1548,11/15/17 03:45:00 PM,7.619,,,,
1549,11/15/17 04:00:00 PM,7.594,,,,
1550,11/15/17 04:15:00 PM,7.594,,,,
1551,11/15/17 04:30:00 PM,7.569,,,,
1552,11/15/17 04:45:00 PM,7.569,,,,
1553,11/15/17 05:00:00 PM,7.544,,,,
1554,11/15/17 05:15:00 PM,7.519,,,,
1555,11/15/17 05:30:00 PM,7.494,,,,
1556,11/15/17 05:45:00 PM,7.469,,,,
1557,11/15/17 06:00:00 PM,7.469,,,,
1558,11/15/17 06:15:00 PM,7.444,,,,
1559,11/15/17 06:30:00 PM,7.419,,,,
1560,11/15/17 06:45:00 PM,7.393,,,,
1561,11/15/17 07:00:00 PM,7.393,,,,
1562,11/15/17 07:15:00 PM,7.368,,,,
1563,11/15/17 07:30:00 PM,7.343,,,,
1564,11/15/17 07:45:00 PM,7.343,,,,
1565,11/15/17 08:00:00 PM,7.318,,,,
1566,11/15/17 08:15:00 PM,7.318,,,,
1567,11/15/17 08:30:00 PM,7.293,,,,
1568,11/15/17 08:45:00 PM,7.293,,,,
1569,11/15/17 09:00:00 PM,7.293,,,,
1570,11/15/17 09:15:00 PM,7.268,,,,
1571,11/15/17 09:30:00 PM,7.268,,,,
1572,11/15/17 09:45:00 PM,7.268,,,,
1573,11/15/17 10:00:00 PM,7.268,,,,
1574,11/15/17 10:15:00 PM,7.242,,,,
1575,11/15/17 10:30:00 PM,7.242,,,,
1576,11/15/17 10:45:00 PM,7.242,,,,
1577,11/15/17 11:00:00 PM,7.242,,,,
1578,11/15/17 11:15:00 PM,7.242,,,,
1579,11/15/17 11:30:00 PM,7.217,,,,
1580,11/15/17 11:45:00 PM,7.217,,,,
1581,11/16/17 12:00:00 AM,7.217,,,,
1582,11/16/17 12:15:00 AM,7.217,,,,
1583,11/16/17 12:30:00 AM,7.217,,,,
1584,11/16/17 12:45:00 AM,7.217,,,,
1585,11/16/17 01:00:00 AM,7.217,,,,
1586,11/16/17 01:15:00 AM,7.217,,,,
1587,11/16/17 01:30:00 AM,7.217,,,,
1588,11/16/17 01:45:00 AM,7.217,,,,
1589,11/16/17 02:00:00 AM,7.217,,,,
1590,11/16/17 02:15:00 AM,7.217,,,,
1591,11/16/17 02:30:00 AM,7.217,,,,
1592,11/16/17 02:45:00 AM,7.217,,,,
1593,11/16/17 03:00:00 AM,7.217,,,,
1594,11/16/17 03:15:00 AM,7.217,,,,
1595,11/16/17 03:30:00 AM,7.217,,,,
1596,11/16/17 03:45:00 AM,7.217,,,,
1597,11/16/17 04:00:00 AM,7.217,,,,
1598,11/16/17 04:15:00 AM,7.217,,,,
1599,11/16/17 04:30:00 AM,7.217,,,,
1600,11/16/17 04:45:00 AM,7.217,,,,
1601,11/16/17 05:00:00 AM,7.217,,,,
1602,11/16/17 05:15:00 AM,7.217,,,,
1603,11/16/17 05:30:00 AM,7.192,,,,
1604,11/16/17 05:45:00 AM,7.192,,,,
1605,11/16/17 06:00:00 AM,7.192,,,,
1606,11/16/17 06:15:00 AM,7.192,,,,
1607,11/16/17 06:30:00 AM,7.192,,,,
1608,11/16/17 06:45:00 AM,7.192,,,,
1609,11/16/17 07:00:00 AM,7.192,,,,
1610,11/16/17 07:15:00 AM,7.192,,,,
1611,11/16/17 07:30:00 AM,7.167,,,,
1612,11/16/17 07:45:00 AM,7.167,,,,
1613,11/16/17 08:00:00 AM,7.167,,,,
1614,11/16/17 08:15:00 AM,7.167,,,,
1615,11/16/17 08:30:00 AM,7.167,,,,
1616,11/16/17 08:45:00 AM,7.167,,,,
1617,11/16/17 09:00:00 AM,7.167,,,,
1618,11/16/17 09:15:00 AM,7.167,,,,
1619,11/16/17 09:30:00 AM,7.167,,,,
1620,11/16/17 09:45:00 AM,7.167,,,,
1621,11/16/17 10:00:00 AM,7.167,,,,
1622,11/16/17 10:15:00 AM,7.167,,,,
1623,11/16/17 10:30:00 AM,7.167,,,,
1624,11/16/17 10:45:00 AM,7.167,,,,
1625,11/16/17 11:00:00 AM,7.167,,,,
1626,11/16/17 11:15:00 AM,7.167,,,,
1627,11/16/17 11:30:00 AM,7.167,,,,
1628,11/16/17 11:45:00 AM,7.167,,,,
1629,11/16/17 12:00:00 PM,7.167,,,,
