"Plot Title: Grumpy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205054, SEN S/N: 20205054)","Coupler Detached (LGR S/N: 20205054)","Coupler Attached (LGR S/N: 20205054)","Host Connected (LGR S/N: 20205054)","End Of File (LGR S/N: 20205054)"
1098,11/11/17 12:45:00 AM,11.953,,,,
1099,11/11/17 01:00:00 AM,11.953,,,,
1100,11/11/17 01:15:00 AM,11.977,,,,
1101,11/11/17 01:30:00 AM,11.977,,,,
1102,11/11/17 01:45:00 AM,11.953,,,,
1103,11/11/17 02:00:00 AM,11.977,,,,
1104,11/11/17 02:15:00 AM,11.953,,,,
1105,11/11/17 02:30:00 AM,11.953,,,,
1106,11/11/17 02:45:00 AM,11.953,,,,
1107,11/11/17 03:00:00 AM,11.953,,,,
1108,11/11/17 03:15:00 AM,11.953,,,,
1109,11/11/17 03:30:00 AM,11.929,,,,
1110,11/11/17 03:45:00 AM,11.929,,,,
1111,11/11/17 04:00:00 AM,11.929,,,,
1112,11/11/17 04:15:00 AM,11.904,,,,
1113,11/11/17 04:30:00 AM,11.929,,,,
1114,11/11/17 04:45:00 AM,11.904,,,,
1115,11/11/17 05:00:00 AM,11.904,,,,
1116,11/11/17 05:15:00 AM,11.929,,,,
1117,11/11/17 05:30:00 AM,11.904,,,,
1118,11/11/17 05:45:00 AM,11.880,,,,
1119,11/11/17 06:00:00 AM,11.880,,,,
1120,11/11/17 06:15:00 AM,11.880,,,,
1121,11/11/17 06:30:00 AM,11.880,,,,
1122,11/11/17 06:45:00 AM,11.856,,,,
1123,11/11/17 07:00:00 AM,11.856,,,,
1124,11/11/17 07:15:00 AM,11.832,,,,
1125,11/11/17 07:30:00 AM,11.856,,,,
1126,11/11/17 07:45:00 AM,11.832,,,,
1127,11/11/17 08:00:00 AM,11.856,,,,
1128,11/11/17 08:15:00 AM,11.832,,,,
1129,11/11/17 08:30:00 AM,11.832,,,,
1130,11/11/17 08:45:00 AM,11.807,,,,
1131,11/11/17 09:00:00 AM,11.807,,,,
1132,11/11/17 09:15:00 AM,11.807,,,,
1133,11/11/17 09:30:00 AM,11.807,,,,
1134,11/11/17 09:45:00 AM,11.783,,,,
1135,11/11/17 10:00:00 AM,11.783,,,,
1136,11/11/17 10:15:00 AM,11.783,,,,
1137,11/11/17 10:30:00 AM,11.759,,,,
1138,11/11/17 10:45:00 AM,11.759,,,,
1139,11/11/17 11:00:00 AM,11.759,,,,
1140,11/11/17 11:15:00 AM,11.759,,,,
1141,11/11/17 11:30:00 AM,11.734,,,,
1142,11/11/17 11:45:00 AM,11.734,,,,
1143,11/11/17 12:00:00 PM,11.734,,,,
1144,11/11/17 12:15:00 PM,11.710,,,,
1145,11/11/17 12:30:00 PM,11.710,,,,
1146,11/11/17 12:45:00 PM,11.710,,,,
1147,11/11/17 01:00:00 PM,11.710,,,,
1148,11/11/17 01:15:00 PM,11.710,,,,
1149,11/11/17 01:30:00 PM,11.710,,,,
1150,11/11/17 01:45:00 PM,11.710,,,,
1151,11/11/17 02:00:00 PM,11.710,,,,
1152,11/11/17 02:15:00 PM,11.686,,,,
1153,11/11/17 02:30:00 PM,11.686,,,,
1154,11/11/17 02:45:00 PM,11.662,,,,
1155,11/11/17 03:00:00 PM,11.662,,,,
1156,11/11/17 03:15:00 PM,11.637,,,,
1157,11/11/17 03:30:00 PM,11.637,,,,
1158,11/11/17 03:45:00 PM,11.637,,,,
1159,11/11/17 04:00:00 PM,11.637,,,,
1160,11/11/17 04:15:00 PM,11.662,,,,
1161,11/11/17 04:30:00 PM,11.662,,,,
1162,11/11/17 04:45:00 PM,11.686,,,,
1163,11/11/17 05:00:00 PM,11.686,,,,
1164,11/11/17 05:15:00 PM,11.710,,,,
1165,11/11/17 05:30:00 PM,11.662,,,,
1166,11/11/17 05:39:35 PM,,,Logged,Logged,
1167,11/11/17 05:40:03 PM,,Logged,,,
1168,11/11/17 05:45:00 PM,11.637,,,,
1169,11/11/17 06:00:00 PM,11.637,,,,
1170,11/11/17 06:15:00 PM,11.613,,,,
1171,11/11/17 06:30:00 PM,11.589,,,,
1172,11/11/17 06:45:00 PM,11.565,,,,
1173,11/11/17 07:00:00 PM,11.540,,,,
1174,11/11/17 07:15:00 PM,11.516,,,,
1175,11/11/17 07:30:00 PM,11.467,,,,
1176,11/11/17 07:45:00 PM,11.443,,,,
1177,11/11/17 08:00:00 PM,11.419,,,,
1178,11/11/17 08:15:00 PM,11.394,,,,
1179,11/11/17 08:30:00 PM,11.370,,,,
1180,11/11/17 08:45:00 PM,11.346,,,,
1181,11/11/17 09:00:00 PM,11.321,,,,
1182,11/11/17 09:15:00 PM,11.297,,,,
1183,11/11/17 09:30:00 PM,11.273,,,,
1184,11/11/17 09:45:00 PM,11.273,,,,
1185,11/11/17 10:00:00 PM,11.248,,,,
1186,11/11/17 10:15:00 PM,11.175,,,,
1187,11/11/17 10:30:00 PM,11.200,,,,
1188,11/11/17 10:45:00 PM,11.175,,,,
1189,11/11/17 11:00:00 PM,11.127,,,,
1190,11/11/17 11:15:00 PM,11.102,,,,
1191,11/11/17 11:30:00 PM,11.127,,,,
1192,11/11/17 11:45:00 PM,11.102,,,,
1193,11/12/17 12:00:00 AM,11.078,,,,
1194,11/12/17 12:15:00 AM,11.078,,,,
1195,11/12/17 12:30:00 AM,11.029,,,,
1196,11/12/17 12:45:00 AM,11.005,,,,
1197,11/12/17 01:00:00 AM,10.956,,,,
1198,11/12/17 01:15:00 AM,10.932,,,,
1199,11/12/17 01:30:00 AM,10.858,,,,
1200,11/12/17 01:45:00 AM,10.810,,,,
1201,11/12/17 02:00:00 AM,10.761,,,,
1202,11/12/17 02:15:00 AM,10.712,,,,
1203,11/12/17 02:30:00 AM,10.687,,,,
1204,11/12/17 02:45:00 AM,10.638,,,,
1205,11/12/17 03:00:00 AM,10.614,,,,
1206,11/12/17 03:15:00 AM,10.590,,,,
1207,11/12/17 03:30:00 AM,10.565,,,,
1208,11/12/17 03:45:00 AM,10.541,,,,
1209,11/12/17 04:00:00 AM,10.516,,,,
1210,11/12/17 04:15:00 AM,10.467,,,,
1211,11/12/17 04:30:00 AM,10.394,,,,
1212,11/12/17 04:45:00 AM,10.394,,,,
1213,11/12/17 05:00:00 AM,10.369,,,,
1214,11/12/17 05:15:00 AM,10.345,,,,
1215,11/12/17 05:30:00 AM,10.296,,,,
1216,11/12/17 05:45:00 AM,10.296,,,,
1217,11/12/17 06:00:00 AM,10.247,,,,
1218,11/12/17 06:15:00 AM,10.247,,,,
1219,11/12/17 06:30:00 AM,10.247,,,,
1220,11/12/17 06:45:00 AM,10.222,,,,
1221,11/12/17 07:00:00 AM,10.222,,,,
1222,11/12/17 07:15:00 AM,10.222,,,,
1223,11/12/17 07:30:00 AM,10.222,,,,
1224,11/12/17 07:45:00 AM,10.198,,,,
1225,11/12/17 08:00:00 AM,10.198,,,,
1226,11/12/17 08:15:00 AM,10.198,,,,
1227,11/12/17 08:30:00 AM,10.198,,,,
1228,11/12/17 08:45:00 AM,10.198,,,,
1229,11/12/17 09:00:00 AM,10.173,,,,
1230,11/12/17 09:15:00 AM,10.173,,,,
1231,11/12/17 09:30:00 AM,10.173,,,,
1232,11/12/17 09:45:00 AM,10.173,,,,
1233,11/12/17 10:00:00 AM,10.173,,,,
1234,11/12/17 10:15:00 AM,10.173,,,,
1235,11/12/17 10:30:00 AM,10.173,,,,
1236,11/12/17 10:42:28 AM,,,Logged,Logged,
1237,11/12/17 10:42:32 AM,,Logged,,,
1238,11/12/17 10:42:34 AM,,,Logged,Logged,
1239,11/12/17 10:42:50 AM,,Logged,,,
1240,11/12/17 10:45:00 AM,10.369,,,,
1241,11/12/17 11:00:00 AM,10.173,,,,
1242,11/12/17 11:15:00 AM,10.149,,,,
1243,11/12/17 11:30:00 AM,10.124,,,,
1244,11/12/17 11:45:00 AM,10.026,,,,
1245,11/12/17 12:00:00 PM,10.001,,,,
1246,11/12/17 12:15:00 PM,10.001,,,,
1247,11/12/17 12:30:00 PM,10.001,,,,
1248,11/12/17 12:45:00 PM,10.001,,,,
1249,11/12/17 01:00:00 PM,10.001,,,,
1250,11/12/17 01:15:00 PM,10.001,,,,
1251,11/12/17 01:30:00 PM,10.001,,,,
1252,11/12/17 01:45:00 PM,10.001,,,,
1253,11/12/17 02:00:00 PM,9.977,,,,
1254,11/12/17 02:15:00 PM,9.977,,,,
1255,11/12/17 02:30:00 PM,9.952,,,,
1256,11/12/17 02:45:00 PM,9.928,,,,
1257,11/12/17 03:00:00 PM,9.928,,,,
1258,11/12/17 03:15:00 PM,9.928,,,,
1259,11/12/17 03:30:00 PM,9.903,,,,
1260,11/12/17 03:45:00 PM,9.903,,,,
1261,11/12/17 04:00:00 PM,9.903,,,,
1262,11/12/17 04:15:00 PM,9.903,,,,
1263,11/12/17 04:30:00 PM,9.879,,,,
1264,11/12/17 04:45:00 PM,9.879,,,,
1265,11/12/17 05:00:00 PM,9.879,,,,
1266,11/12/17 05:15:00 PM,9.879,,,,
1267,11/12/17 05:30:00 PM,9.879,,,,
1268,11/12/17 05:45:00 PM,9.879,,,,
1269,11/12/17 06:00:00 PM,9.879,,,,
1270,11/12/17 06:15:00 PM,9.879,,,,
1271,11/12/17 06:30:00 PM,9.879,,,,
1272,11/12/17 06:45:00 PM,9.879,,,,
1273,11/12/17 07:00:00 PM,9.879,,,,
1274,11/12/17 07:15:00 PM,9.879,,,,
1275,11/12/17 07:30:00 PM,9.903,,,,
1276,11/12/17 07:45:00 PM,9.903,,,,
1277,11/12/17 08:00:00 PM,9.903,,,,
1278,11/12/17 08:15:00 PM,9.903,,,,
1279,11/12/17 08:30:00 PM,9.903,,,,
1280,11/12/17 08:45:00 PM,9.903,,,,
1281,11/12/17 09:00:00 PM,9.903,,,,
1282,11/12/17 09:15:00 PM,9.903,,,,
1283,11/12/17 09:30:00 PM,9.903,,,,
1284,11/12/17 09:45:00 PM,9.903,,,,
1285,11/12/17 10:00:00 PM,9.903,,,,
1286,11/12/17 10:15:00 PM,9.928,,,,
1287,11/12/17 10:30:00 PM,9.928,,,,
1288,11/12/17 10:45:00 PM,9.928,,,,
1289,11/12/17 11:00:00 PM,9.928,,,,
1290,11/12/17 11:15:00 PM,9.928,,,,
1291,11/12/17 11:30:00 PM,9.928,,,,
1292,11/12/17 11:45:00 PM,9.928,,,,
1293,11/13/17 12:00:00 AM,9.928,,,,
1294,11/13/17 12:15:00 AM,9.928,,,,
1295,11/13/17 12:30:00 AM,9.928,,,,
1296,11/13/17 12:45:00 AM,9.928,,,,
1297,11/13/17 01:00:00 AM,9.928,,,,
1298,11/13/17 01:15:00 AM,9.928,,,,
1299,11/13/17 01:30:00 AM,9.928,,,,
1300,11/13/17 01:45:00 AM,9.952,,,,
1301,11/13/17 02:00:00 AM,9.952,,,,
1302,11/13/17 02:15:00 AM,9.952,,,,
1303,11/13/17 02:30:00 AM,9.952,,,,
1304,11/13/17 02:45:00 AM,9.952,,,,
1305,11/13/17 03:00:00 AM,9.952,,,,
1306,11/13/17 03:15:00 AM,9.952,,,,
1307,11/13/17 03:30:00 AM,9.952,,,,
1308,11/13/17 03:45:00 AM,9.952,,,,
1309,11/13/17 04:00:00 AM,9.952,,,,
1310,11/13/17 04:15:00 AM,9.952,,,,
1311,11/13/17 04:30:00 AM,9.952,,,,
1312,11/13/17 04:45:00 AM,9.952,,,,
1313,11/13/17 05:00:00 AM,9.952,,,,
1314,11/13/17 05:15:00 AM,9.952,,,,
1315,11/13/17 05:30:00 AM,9.952,,,,
1316,11/13/17 05:45:00 AM,9.952,,,,
1317,11/13/17 06:00:00 AM,9.952,,,,
1318,11/13/17 06:15:00 AM,9.952,,,,
1319,11/13/17 06:30:00 AM,9.952,,,,
1320,11/13/17 06:45:00 AM,9.952,,,,
1321,11/13/17 07:00:00 AM,9.952,,,,
1322,11/13/17 07:15:00 AM,9.952,,,,
1323,11/13/17 07:30:00 AM,9.952,,,,
1324,11/13/17 07:45:00 AM,9.952,,,,
1325,11/13/17 08:00:00 AM,9.952,,,,
1326,11/13/17 08:15:00 AM,9.952,,,,
1327,11/13/17 08:30:00 AM,9.952,,,,
1328,11/13/17 08:45:00 AM,9.952,,,,
1329,11/13/17 09:00:00 AM,9.952,,,,
1330,11/13/17 09:15:00 AM,9.952,,,,
1331,11/13/17 09:30:00 AM,9.952,,,,
1332,11/13/17 09:45:00 AM,9.952,,,,
1333,11/13/17 10:00:00 AM,9.952,,,,
1334,11/13/17 10:15:00 AM,9.952,,,,
1335,11/13/17 10:30:00 AM,9.952,,,,
1336,11/13/17 10:45:00 AM,9.952,,,,
1337,11/13/17 11:00:00 AM,9.952,,,,
1338,11/13/17 11:15:00 AM,9.952,,,,
1339,11/13/17 11:30:00 AM,9.952,,,,
1340,11/13/17 11:45:00 AM,9.952,,,,
1341,11/13/17 12:00:00 PM,9.952,,,,
1342,11/13/17 12:15:00 PM,9.952,,,,
1343,11/13/17 12:30:00 PM,9.952,,,,
1344,11/13/17 12:45:00 PM,9.952,,,,
1345,11/13/17 01:00:00 PM,9.952,,,,
1346,11/13/17 01:15:00 PM,9.952,,,,
1347,11/13/17 01:30:00 PM,9.952,,,,
1348,11/13/17 01:45:00 PM,9.952,,,,
1349,11/13/17 02:00:00 PM,9.903,,,,
1350,11/13/17 02:15:00 PM,9.903,,,,
1351,11/13/17 02:30:00 PM,9.903,,,,
1352,11/13/17 02:45:00 PM,9.903,,,,
1353,11/13/17 03:00:00 PM,9.903,,,,
1354,11/13/17 03:15:00 PM,9.903,,,,
1355,11/13/17 03:30:00 PM,9.903,,,,
1356,11/13/17 03:45:00 PM,9.903,,,,
1357,11/13/17 04:00:00 PM,9.903,,,,
1358,11/13/17 04:15:00 PM,9.903,,,,
1359,11/13/17 04:30:00 PM,9.903,,,,
1360,11/13/17 04:45:00 PM,9.903,,,,
1361,11/13/17 05:00:00 PM,9.903,,,,
1362,11/13/17 05:15:00 PM,9.903,,,,
1363,11/13/17 05:30:00 PM,9.903,,,,
1364,11/13/17 05:45:00 PM,9.903,,,,
1365,11/13/17 06:00:00 PM,9.903,,,,
1366,11/13/17 06:15:00 PM,9.903,,,,
1367,11/13/17 06:30:00 PM,9.903,,,,
1368,11/13/17 06:45:00 PM,9.903,,,,
1369,11/13/17 07:00:00 PM,9.903,,,,
1370,11/13/17 07:15:00 PM,9.903,,,,
1371,11/13/17 07:30:00 PM,9.903,,,,
1372,11/13/17 07:45:00 PM,9.903,,,,
1373,11/13/17 08:00:00 PM,9.903,,,,
1374,11/13/17 08:15:00 PM,9.903,,,,
1375,11/13/17 08:30:00 PM,9.879,,,,
1376,11/13/17 08:45:00 PM,9.879,,,,
1377,11/13/17 09:00:00 PM,9.879,,,,
1378,11/13/17 09:15:00 PM,9.879,,,,
1379,11/13/17 09:30:00 PM,9.854,,,,
1380,11/13/17 09:45:00 PM,9.854,,,,
1381,11/13/17 10:00:00 PM,9.854,,,,
1382,11/13/17 10:15:00 PM,9.854,,,,
1383,11/13/17 10:30:00 PM,9.854,,,,
1384,11/13/17 10:45:00 PM,9.854,,,,
1385,11/13/17 11:00:00 PM,9.854,,,,
1386,11/13/17 11:15:00 PM,9.829,,,,
1387,11/13/17 11:30:00 PM,9.829,,,,
1388,11/13/17 11:45:00 PM,9.829,,,,
1389,11/14/17 12:00:00 AM,9.829,,,,
1390,11/14/17 12:15:00 AM,9.829,,,,
1391,11/14/17 12:30:00 AM,9.829,,,,
1392,11/14/17 12:45:00 AM,9.829,,,,
1393,11/14/17 01:00:00 AM,9.829,,,,
1394,11/14/17 01:15:00 AM,9.829,,,,
1395,11/14/17 01:30:00 AM,9.829,,,,
1396,11/14/17 01:45:00 AM,9.829,,,,
1397,11/14/17 02:00:00 AM,9.854,,,,
1398,11/14/17 02:15:00 AM,9.854,,,,
1399,11/14/17 02:30:00 AM,9.854,,,,
1400,11/14/17 02:45:00 AM,9.829,,,,
1401,11/14/17 03:00:00 AM,9.829,,,,
1402,11/14/17 03:15:00 AM,9.829,,,,
1403,11/14/17 03:30:00 AM,9.829,,,,
1404,11/14/17 03:45:00 AM,9.854,,,,
1405,11/14/17 04:00:00 AM,9.829,,,,
1406,11/14/17 04:15:00 AM,9.829,,,,
1407,11/14/17 04:30:00 AM,9.829,,,,
1408,11/14/17 04:45:00 AM,9.854,,,,
1409,11/14/17 05:00:00 AM,9.854,,,,
1410,11/14/17 05:15:00 AM,9.854,,,,
1411,11/14/17 05:30:00 AM,9.879,,,,
1412,11/14/17 05:45:00 AM,9.879,,,,
1413,11/14/17 06:00:00 AM,9.879,,,,
1414,11/14/17 06:15:00 AM,9.879,,,,
1415,11/14/17 06:30:00 AM,9.879,,,,
1416,11/14/17 06:45:00 AM,9.903,,,,
1417,11/14/17 07:00:00 AM,9.928,,,,
1418,11/14/17 07:15:00 AM,9.977,,,,
1419,11/14/17 07:30:00 AM,10.051,,,,
1420,11/14/17 07:45:00 AM,10.075,,,,
1421,11/14/17 08:00:00 AM,10.075,,,,
1422,11/14/17 08:15:00 AM,10.100,,,,
1423,11/14/17 08:30:00 AM,10.100,,,,
1424,11/14/17 08:45:00 AM,10.124,,,,
1425,11/14/17 09:00:00 AM,10.149,,,,
1426,11/14/17 09:15:00 AM,10.149,,,,
1427,11/14/17 09:30:00 AM,10.149,,,,
1428,11/14/17 09:45:00 AM,10.149,,,,
1429,11/14/17 10:00:00 AM,10.149,,,,
1430,11/14/17 10:15:00 AM,10.124,,,,
1431,11/14/17 10:30:00 AM,10.124,,,,
1432,11/14/17 10:45:00 AM,10.124,,,,
1433,11/14/17 11:00:00 AM,10.124,,,,
1434,11/14/17 11:15:00 AM,10.149,,,,
1435,11/14/17 11:30:00 AM,10.149,,,,
1436,11/14/17 11:45:00 AM,10.173,,,,
1437,11/14/17 12:00:00 PM,10.173,,,,
1438,11/14/17 12:15:00 PM,10.173,,,,
1439,11/14/17 12:30:00 PM,10.173,,,,
1440,11/14/17 12:45:00 PM,10.173,,,,
1441,11/14/17 01:00:00 PM,10.173,,,,
1442,11/14/17 01:15:00 PM,10.198,,,,
1443,11/14/17 01:30:00 PM,10.149,,,,
1444,11/14/17 01:45:00 PM,9.952,,,,
1445,11/14/17 02:00:00 PM,9.805,,,,
1446,11/14/17 02:15:00 PM,9.706,,,,
1447,11/14/17 02:30:00 PM,9.558,,,,
1448,11/14/17 02:45:00 PM,9.435,,,,
1449,11/14/17 03:00:00 PM,9.361,,,,
1450,11/14/17 03:15:00 PM,9.287,,,,
1451,11/14/17 03:30:00 PM,9.238,,,,
1452,11/14/17 03:45:00 PM,9.213,,,,
1453,11/14/17 04:00:00 PM,9.213,,,,
1454,11/14/17 04:15:00 PM,9.312,,,,
1455,11/14/17 04:30:00 PM,9.312,,,,
1456,11/14/17 04:45:00 PM,9.262,,,,
1457,11/14/17 05:00:00 PM,9.238,,,,
1458,11/14/17 05:15:00 PM,9.213,,,,
1459,11/14/17 05:30:00 PM,9.188,,,,
1460,11/14/17 05:45:00 PM,9.139,,,,
1461,11/14/17 06:00:00 PM,9.139,,,,
1462,11/14/17 06:15:00 PM,9.114,,,,
1463,11/14/17 06:30:00 PM,9.114,,,,
1464,11/14/17 06:45:00 PM,9.114,,,,
1465,11/14/17 07:00:00 PM,9.114,,,,
1466,11/14/17 07:15:00 PM,9.139,,,,
1467,11/14/17 07:30:00 PM,9.163,,,,
1468,11/14/17 07:45:00 PM,9.163,,,,
1469,11/14/17 08:00:00 PM,9.188,,,,
1470,11/14/17 08:15:00 PM,9.188,,,,
1471,11/14/17 08:30:00 PM,9.188,,,,
1472,11/14/17 08:45:00 PM,9.213,,,,
1473,11/14/17 09:00:00 PM,9.213,,,,
1474,11/14/17 09:15:00 PM,9.238,,,,
1475,11/14/17 09:30:00 PM,9.238,,,,
1476,11/14/17 09:45:00 PM,9.238,,,,
1477,11/14/17 10:00:00 PM,9.238,,,,
1478,11/14/17 10:15:00 PM,9.262,,,,
1479,11/14/17 10:30:00 PM,9.262,,,,
1480,11/14/17 10:45:00 PM,9.287,,,,
1481,11/14/17 11:00:00 PM,9.262,,,,
1482,11/14/17 11:15:00 PM,9.262,,,,
1483,11/14/17 11:30:00 PM,9.262,,,,
1484,11/14/17 11:45:00 PM,9.238,,,,
1485,11/15/17 12:00:00 AM,9.262,,,,
1486,11/15/17 12:15:00 AM,9.287,,,,
1487,11/15/17 12:30:00 AM,9.287,,,,
1488,11/15/17 12:45:00 AM,9.287,,,,
1489,11/15/17 01:00:00 AM,9.287,,,,
1490,11/15/17 01:15:00 AM,9.287,,,,
1491,11/15/17 01:30:00 AM,9.287,,,,
1492,11/15/17 01:45:00 AM,9.262,,,,
1493,11/15/17 02:00:00 AM,9.238,,,,
1494,11/15/17 02:15:00 AM,9.238,,,,
1495,11/15/17 02:30:00 AM,9.238,,,,
1496,11/15/17 02:45:00 AM,9.213,,,,
1497,11/15/17 03:00:00 AM,9.188,,,,
1498,11/15/17 03:15:00 AM,9.188,,,,
1499,11/15/17 03:30:00 AM,9.188,,,,
1500,11/15/17 03:45:00 AM,9.188,,,,
1501,11/15/17 04:00:00 AM,9.163,,,,
1502,11/15/17 04:15:00 AM,9.188,,,,
1503,11/15/17 04:30:00 AM,9.163,,,,
1504,11/15/17 04:45:00 AM,9.163,,,,
1505,11/15/17 05:00:00 AM,9.163,,,,
1506,11/15/17 05:15:00 AM,9.163,,,,
1507,11/15/17 05:30:00 AM,9.139,,,,
1508,11/15/17 05:45:00 AM,9.139,,,,
1509,11/15/17 06:00:00 AM,9.114,,,,
1510,11/15/17 06:15:00 AM,9.114,,,,
1511,11/15/17 06:30:00 AM,9.114,,,,
1512,11/15/17 06:45:00 AM,9.114,,,,
1513,11/15/17 07:00:00 AM,9.114,,,,
1514,11/15/17 07:15:00 AM,9.163,,,,
1515,11/15/17 07:30:00 AM,9.139,,,,
1516,11/15/17 07:45:00 AM,9.114,,,,
1517,11/15/17 08:00:00 AM,9.139,,,,
1518,11/15/17 08:15:00 AM,9.139,,,,
1519,11/15/17 08:30:00 AM,9.114,,,,
1520,11/15/17 08:45:00 AM,9.114,,,,
1521,11/15/17 09:00:00 AM,9.089,,,,
1522,11/15/17 09:15:00 AM,9.114,,,,
1523,11/15/17 09:30:00 AM,9.114,,,,
1524,11/15/17 09:45:00 AM,9.114,,,,
1525,11/15/17 10:00:00 AM,9.114,,,,
1526,11/15/17 10:15:00 AM,9.139,,,,
1527,11/15/17 10:30:00 AM,9.114,,,,
1528,11/15/17 10:45:00 AM,9.114,,,,
1529,11/15/17 11:00:00 AM,9.114,,,,
1530,11/15/17 11:15:00 AM,9.089,,,,
1531,11/15/17 11:30:00 AM,9.114,,,,
1532,11/15/17 11:45:00 AM,9.114,,,,
1533,11/15/17 12:00:00 PM,9.114,,,,
1534,11/15/17 12:15:00 PM,9.114,,,,
1535,11/15/17 12:30:00 PM,9.114,,,,
1536,11/15/17 12:45:00 PM,9.089,,,,
1537,11/15/17 01:00:00 PM,9.064,,,,
1538,11/15/17 01:15:00 PM,9.089,,,,
1539,11/15/17 01:30:00 PM,9.089,,,,
1540,11/15/17 01:45:00 PM,9.089,,,,
1541,11/15/17 02:00:00 PM,9.089,,,,
1542,11/15/17 02:15:00 PM,9.089,,,,
1543,11/15/17 02:30:00 PM,9.089,,,,
1544,11/15/17 02:45:00 PM,9.089,,,,
1545,11/15/17 03:00:00 PM,9.064,,,,
1546,11/15/17 03:15:00 PM,9.064,,,,
1547,11/15/17 03:30:00 PM,9.064,,,,
1548,11/15/17 03:45:00 PM,9.040,,,,
1549,11/15/17 04:00:00 PM,9.064,,,,
1550,11/15/17 04:15:00 PM,9.015,,,,
1551,11/15/17 04:30:00 PM,9.015,,,,
1552,11/15/17 04:45:00 PM,9.015,,,,
1553,11/15/17 05:00:00 PM,8.990,,,,
1554,11/15/17 05:15:00 PM,8.990,,,,
1555,11/15/17 05:30:00 PM,8.990,,,,
1556,11/15/17 05:45:00 PM,8.965,,,,
1557,11/15/17 06:00:00 PM,8.990,,,,
1558,11/15/17 06:15:00 PM,8.965,,,,
1559,11/15/17 06:30:00 PM,8.990,,,,
1560,11/15/17 06:45:00 PM,8.990,,,,
1561,11/15/17 07:00:00 PM,8.990,,,,
1562,11/15/17 07:15:00 PM,8.990,,,,
1563,11/15/17 07:30:00 PM,8.965,,,,
1564,11/15/17 07:45:00 PM,8.965,,,,
1565,11/15/17 08:00:00 PM,9.015,,,,
1566,11/15/17 08:15:00 PM,9.015,,,,
1567,11/15/17 08:30:00 PM,9.015,,,,
1568,11/15/17 08:45:00 PM,9.040,,,,
1569,11/15/17 09:00:00 PM,9.040,,,,
1570,11/15/17 09:15:00 PM,9.040,,,,
1571,11/15/17 09:30:00 PM,9.040,,,,
1572,11/15/17 09:45:00 PM,9.064,,,,
1573,11/15/17 10:00:00 PM,9.064,,,,
1574,11/15/17 10:15:00 PM,9.064,,,,
1575,11/15/17 10:30:00 PM,9.064,,,,
1576,11/15/17 10:45:00 PM,9.064,,,,
1577,11/15/17 11:00:00 PM,9.064,,,,
1578,11/15/17 11:15:00 PM,9.089,,,,
1579,11/15/17 11:30:00 PM,9.089,,,,
1580,11/15/17 11:45:00 PM,9.089,,,,
1581,11/16/17 12:00:00 AM,9.114,,,,
1582,11/16/17 12:15:00 AM,9.114,,,,
1583,11/16/17 12:30:00 AM,9.114,,,,
1584,11/16/17 12:45:00 AM,9.089,,,,
1585,11/16/17 01:00:00 AM,9.114,,,,
1586,11/16/17 01:15:00 AM,9.114,,,,
1587,11/16/17 01:30:00 AM,9.114,,,,
1588,11/16/17 01:45:00 AM,9.114,,,,
1589,11/16/17 02:00:00 AM,9.114,,,,
1590,11/16/17 02:15:00 AM,9.114,,,,
1591,11/16/17 02:30:00 AM,9.114,,,,
1592,11/16/17 02:45:00 AM,9.139,,,,
1593,11/16/17 03:00:00 AM,9.114,,,,
1594,11/16/17 03:15:00 AM,9.114,,,,
1595,11/16/17 03:30:00 AM,9.114,,,,
1596,11/16/17 03:45:00 AM,9.114,,,,
1597,11/16/17 04:00:00 AM,9.064,,,,
1598,11/16/17 04:15:00 AM,9.089,,,,
1599,11/16/17 04:30:00 AM,9.064,,,,
1600,11/16/17 04:45:00 AM,9.064,,,,
1601,11/16/17 05:00:00 AM,9.064,,,,
1602,11/16/17 05:15:00 AM,9.064,,,,
1603,11/16/17 05:30:00 AM,9.040,,,,
1604,11/16/17 05:45:00 AM,9.040,,,,
1605,11/16/17 06:00:00 AM,9.015,,,,
1606,11/16/17 06:15:00 AM,9.015,,,,
1607,11/16/17 06:30:00 AM,9.015,,,,
1608,11/16/17 06:45:00 AM,9.015,,,,
1609,11/16/17 07:00:00 AM,9.015,,,,
1610,11/16/17 07:15:00 AM,9.015,,,,
1611,11/16/17 07:30:00 AM,9.015,,,,
1612,11/16/17 07:45:00 AM,9.015,,,,
1613,11/16/17 08:00:00 AM,9.015,,,,
1614,11/16/17 08:15:00 AM,9.015,,,,
1615,11/16/17 08:30:00 AM,9.015,,,,
1616,11/16/17 08:45:00 AM,9.040,,,,
1617,11/16/17 09:00:00 AM,9.015,,,,
1618,11/16/17 09:15:00 AM,9.015,,,,
1619,11/16/17 09:30:00 AM,9.015,,,,
1620,11/16/17 09:45:00 AM,9.015,,,,
1621,11/16/17 10:00:00 AM,9.015,,,,
1622,11/16/17 10:15:00 AM,9.015,,,,
1623,11/16/17 10:30:00 AM,9.015,,,,
1624,11/16/17 10:45:00 AM,9.015,,,,
1625,11/16/17 11:00:00 AM,9.015,,,,
1626,11/16/17 11:15:00 AM,9.015,,,,
1627,11/16/17 11:30:00 AM,9.015,,,,
1628,11/16/17 11:45:00 AM,9.015,,,,
1629,11/16/17 12:00:00 PM,9.015,,,,
