"Plot Title: Happy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205055, SEN S/N: 20205055)","Coupler Detached (LGR S/N: 20205055)","Coupler Attached (LGR S/N: 20205055)","Host Connected (LGR S/N: 20205055)","End Of File (LGR S/N: 20205055)"
1098,11/11/17 12:15:00 AM,11.297,,,,
1099,11/11/17 12:30:00 AM,11.297,,,,
1100,11/11/17 12:45:00 AM,11.297,,,,
1101,11/11/17 01:00:00 AM,11.273,,,,
1102,11/11/17 01:15:00 AM,11.273,,,,
1103,11/11/17 01:30:00 AM,11.273,,,,
1104,11/11/17 01:45:00 AM,11.248,,,,
1105,11/11/17 02:00:00 AM,11.224,,,,
1106,11/11/17 02:15:00 AM,11.224,,,,
1107,11/11/17 02:30:00 AM,11.200,,,,
1108,11/11/17 02:45:00 AM,11.175,,,,
1109,11/11/17 03:00:00 AM,11.175,,,,
1110,11/11/17 03:15:00 AM,11.151,,,,
1111,11/11/17 03:30:00 AM,11.127,,,,
1112,11/11/17 03:45:00 AM,11.102,,,,
1113,11/11/17 04:00:00 AM,11.078,,,,
1114,11/11/17 04:15:00 AM,11.078,,,,
1115,11/11/17 04:30:00 AM,11.029,,,,
1116,11/11/17 04:45:00 AM,11.005,,,,
1117,11/11/17 05:00:00 AM,11.005,,,,
1118,11/11/17 05:15:00 AM,10.980,,,,
1119,11/11/17 05:30:00 AM,10.956,,,,
1120,11/11/17 05:45:00 AM,10.956,,,,
1121,11/11/17 06:00:00 AM,10.932,,,,
1122,11/11/17 06:15:00 AM,10.907,,,,
1123,11/11/17 06:30:00 AM,10.883,,,,
1124,11/11/17 06:45:00 AM,10.858,,,,
1125,11/11/17 07:00:00 AM,10.858,,,,
1126,11/11/17 07:15:00 AM,10.834,,,,
1127,11/11/17 07:30:00 AM,10.810,,,,
1128,11/11/17 07:45:00 AM,10.785,,,,
1129,11/11/17 08:00:00 AM,10.785,,,,
1130,11/11/17 08:15:00 AM,10.761,,,,
1131,11/11/17 08:30:00 AM,10.761,,,,
1132,11/11/17 08:45:00 AM,10.736,,,,
1133,11/11/17 09:00:00 AM,10.712,,,,
1134,11/11/17 09:15:00 AM,10.712,,,,
1135,11/11/17 09:30:00 AM,10.687,,,,
1136,11/11/17 09:45:00 AM,10.663,,,,
1137,11/11/17 10:00:00 AM,10.638,,,,
1138,11/11/17 10:15:00 AM,10.614,,,,
1139,11/11/17 10:30:00 AM,10.614,,,,
1140,11/11/17 10:45:00 AM,10.590,,,,
1141,11/11/17 11:00:00 AM,10.590,,,,
1142,11/11/17 11:15:00 AM,10.565,,,,
1143,11/11/17 11:30:00 AM,10.541,,,,
1144,11/11/17 11:45:00 AM,10.516,,,,
1145,11/11/17 12:00:00 PM,10.492,,,,
1146,11/11/17 12:15:00 PM,10.492,,,,
1147,11/11/17 12:30:00 PM,10.467,,,,
1148,11/11/17 12:45:00 PM,10.467,,,,
1149,11/11/17 01:00:00 PM,10.443,,,,
1150,11/11/17 01:15:00 PM,10.443,,,,
1151,11/11/17 01:30:00 PM,10.418,,,,
1152,11/11/17 01:45:00 PM,10.394,,,,
1153,11/11/17 02:00:00 PM,10.369,,,,
1154,11/11/17 02:15:00 PM,10.369,,,,
1155,11/11/17 02:30:00 PM,10.345,,,,
1156,11/11/17 02:45:00 PM,10.345,,,,
1157,11/11/17 03:00:00 PM,10.320,,,,
1158,11/11/17 03:15:00 PM,10.320,,,,
1159,11/11/17 03:30:00 PM,10.296,,,,
1160,11/11/17 03:45:00 PM,10.296,,,,
1161,11/11/17 04:00:00 PM,10.271,,,,
1162,11/11/17 04:15:00 PM,10.320,,,,
1163,11/11/17 04:30:00 PM,10.443,,,,
1164,11/11/17 04:45:00 PM,10.492,,,,
1165,11/11/17 05:00:00 PM,10.516,,,,
1166,11/11/17 05:15:00 PM,10.467,,,,
1167,11/11/17 05:30:00 PM,10.565,,,,
1168,11/11/17 05:38:12 PM,,,Logged,Logged,
1169,11/11/17 05:38:39 PM,,Logged,,,
1170,11/11/17 05:45:00 PM,10.516,,,,
1171,11/11/17 06:00:00 PM,10.541,,,,
1172,11/11/17 06:15:00 PM,10.541,,,,
1173,11/11/17 06:30:00 PM,10.541,,,,
1174,11/11/17 06:45:00 PM,10.541,,,,
1175,11/11/17 07:00:00 PM,10.516,,,,
1176,11/11/17 07:15:00 PM,10.541,,,,
1177,11/11/17 07:30:00 PM,10.516,,,,
1178,11/11/17 07:45:00 PM,10.541,,,,
1179,11/11/17 08:00:00 PM,10.565,,,,
1180,11/11/17 08:15:00 PM,10.516,,,,
1181,11/11/17 08:30:00 PM,10.541,,,,
1182,11/11/17 08:45:00 PM,10.541,,,,
1183,11/11/17 09:00:00 PM,10.541,,,,
1184,11/11/17 09:15:00 PM,10.565,,,,
1185,11/11/17 09:30:00 PM,10.541,,,,
1186,11/11/17 09:45:00 PM,10.590,,,,
1187,11/11/17 10:00:00 PM,10.638,,,,
1188,11/11/17 10:15:00 PM,10.663,,,,
1189,11/11/17 10:30:00 PM,10.590,,,,
1190,11/11/17 10:45:00 PM,10.565,,,,
1191,11/11/17 11:00:00 PM,10.541,,,,
1192,11/11/17 11:15:00 PM,10.467,,,,
1193,11/11/17 11:30:00 PM,10.443,,,,
1194,11/11/17 11:45:00 PM,10.418,,,,
1195,11/12/17 12:00:00 AM,10.247,,,,
1196,11/12/17 12:15:00 AM,10.173,,,,
1197,11/12/17 12:30:00 AM,10.149,,,,
1198,11/12/17 12:45:00 AM,10.124,,,,
1199,11/12/17 01:00:00 AM,10.100,,,,
1200,11/12/17 01:15:00 AM,10.100,,,,
1201,11/12/17 01:30:00 AM,10.075,,,,
1202,11/12/17 01:45:00 AM,10.075,,,,
1203,11/12/17 02:00:00 AM,10.051,,,,
1204,11/12/17 02:15:00 AM,10.001,,,,
1205,11/12/17 02:30:00 AM,9.977,,,,
1206,11/12/17 02:45:00 AM,9.952,,,,
1207,11/12/17 03:00:00 AM,9.928,,,,
1208,11/12/17 03:15:00 AM,9.879,,,,
1209,11/12/17 03:30:00 AM,9.805,,,,
1210,11/12/17 03:45:00 AM,9.731,,,,
1211,11/12/17 04:00:00 AM,9.682,,,,
1212,11/12/17 04:15:00 AM,9.632,,,,
1213,11/12/17 04:30:00 AM,9.583,,,,
1214,11/12/17 04:45:00 AM,9.558,,,,
1215,11/12/17 05:00:00 AM,9.558,,,,
1216,11/12/17 05:15:00 AM,9.509,,,,
1217,11/12/17 05:30:00 AM,9.485,,,,
1218,11/12/17 05:45:00 AM,9.460,,,,
1219,11/12/17 06:00:00 AM,9.435,,,,
1220,11/12/17 06:15:00 AM,9.435,,,,
1221,11/12/17 06:30:00 AM,9.410,,,,
1222,11/12/17 06:45:00 AM,9.386,,,,
1223,11/12/17 07:00:00 AM,9.386,,,,
1224,11/12/17 07:15:00 AM,9.361,,,,
1225,11/12/17 07:30:00 AM,9.361,,,,
1226,11/12/17 07:45:00 AM,9.361,,,,
1227,11/12/17 08:00:00 AM,9.361,,,,
1228,11/12/17 08:15:00 AM,9.361,,,,
1229,11/12/17 08:30:00 AM,9.336,,,,
1230,11/12/17 08:45:00 AM,9.336,,,,
1231,11/12/17 09:00:00 AM,9.336,,,,
1232,11/12/17 09:15:00 AM,9.336,,,,
1233,11/12/17 09:30:00 AM,9.336,,,,
1234,11/12/17 09:45:00 AM,9.336,,,,
1235,11/12/17 10:00:00 AM,9.312,,,,
1236,11/12/17 10:15:00 AM,9.312,,,,
1237,11/12/17 10:30:00 AM,9.312,,,,
1238,11/12/17 10:44:30 AM,,,Logged,Logged,
1239,11/12/17 10:44:43 AM,,Logged,,,
1240,11/12/17 10:45:00 AM,9.534,,,,
1241,11/12/17 11:00:00 AM,9.287,,,,
1242,11/12/17 11:15:00 AM,9.287,,,,
1243,11/12/17 11:30:00 AM,9.287,,,,
1244,11/12/17 11:45:00 AM,9.336,,,,
1245,11/12/17 12:00:00 PM,9.361,,,,
1246,11/12/17 12:15:00 PM,9.386,,,,
1247,11/12/17 12:30:00 PM,9.410,,,,
1248,11/12/17 12:45:00 PM,9.435,,,,
1249,11/12/17 01:00:00 PM,9.435,,,,
1250,11/12/17 01:15:00 PM,9.435,,,,
1251,11/12/17 01:30:00 PM,9.435,,,,
1252,11/12/17 01:45:00 PM,9.410,,,,
1253,11/12/17 02:00:00 PM,9.410,,,,
1254,11/12/17 02:15:00 PM,9.410,,,,
1255,11/12/17 02:30:00 PM,9.410,,,,
1256,11/12/17 02:45:00 PM,9.386,,,,
1257,11/12/17 03:00:00 PM,9.386,,,,
1258,11/12/17 03:15:00 PM,9.361,,,,
1259,11/12/17 03:30:00 PM,9.361,,,,
1260,11/12/17 03:45:00 PM,9.361,,,,
1261,11/12/17 04:00:00 PM,9.336,,,,
1262,11/12/17 04:15:00 PM,9.336,,,,
1263,11/12/17 04:30:00 PM,9.312,,,,
1264,11/12/17 04:45:00 PM,9.312,,,,
1265,11/12/17 05:00:00 PM,9.312,,,,
1266,11/12/17 05:15:00 PM,9.312,,,,
1267,11/12/17 05:30:00 PM,9.312,,,,
1268,11/12/17 05:45:00 PM,9.312,,,,
1269,11/12/17 06:00:00 PM,9.312,,,,
1270,11/12/17 06:15:00 PM,9.312,,,,
1271,11/12/17 06:30:00 PM,9.336,,,,
1272,11/12/17 06:45:00 PM,9.312,,,,
1273,11/12/17 07:00:00 PM,9.336,,,,
1274,11/12/17 07:15:00 PM,9.336,,,,
1275,11/12/17 07:30:00 PM,9.336,,,,
1276,11/12/17 07:45:00 PM,9.336,,,,
1277,11/12/17 08:00:00 PM,9.361,,,,
1278,11/12/17 08:15:00 PM,9.361,,,,
1279,11/12/17 08:30:00 PM,9.361,,,,
1280,11/12/17 08:45:00 PM,9.361,,,,
1281,11/12/17 09:00:00 PM,9.361,,,,
1282,11/12/17 09:15:00 PM,9.386,,,,
1283,11/12/17 09:30:00 PM,9.386,,,,
1284,11/12/17 09:45:00 PM,9.410,,,,
1285,11/12/17 10:00:00 PM,9.410,,,,
1286,11/12/17 10:15:00 PM,9.410,,,,
1287,11/12/17 10:30:00 PM,9.410,,,,
1288,11/12/17 10:45:00 PM,9.410,,,,
1289,11/12/17 11:00:00 PM,9.410,,,,
1290,11/12/17 11:15:00 PM,9.435,,,,
1291,11/12/17 11:30:00 PM,9.435,,,,
1292,11/12/17 11:45:00 PM,9.435,,,,
1293,11/13/17 12:00:00 AM,9.435,,,,
1294,11/13/17 12:15:00 AM,9.435,,,,
1295,11/13/17 12:30:00 AM,9.435,,,,
1296,11/13/17 12:45:00 AM,9.460,,,,
1297,11/13/17 01:00:00 AM,9.460,,,,
1298,11/13/17 01:15:00 AM,9.460,,,,
1299,11/13/17 01:30:00 AM,9.460,,,,
1300,11/13/17 01:45:00 AM,9.460,,,,
1301,11/13/17 02:00:00 AM,9.460,,,,
1302,11/13/17 02:15:00 AM,9.460,,,,
1303,11/13/17 02:30:00 AM,9.460,,,,
1304,11/13/17 02:45:00 AM,9.460,,,,
1305,11/13/17 03:00:00 AM,9.460,,,,
1306,11/13/17 03:15:00 AM,9.460,,,,
1307,11/13/17 03:30:00 AM,9.460,,,,
1308,11/13/17 03:45:00 AM,9.460,,,,
1309,11/13/17 04:00:00 AM,9.460,,,,
1310,11/13/17 04:15:00 AM,9.460,,,,
1311,11/13/17 04:30:00 AM,9.460,,,,
1312,11/13/17 04:45:00 AM,9.460,,,,
1313,11/13/17 05:00:00 AM,9.460,,,,
1314,11/13/17 05:15:00 AM,9.460,,,,
1315,11/13/17 05:30:00 AM,9.460,,,,
1316,11/13/17 05:45:00 AM,9.460,,,,
1317,11/13/17 06:00:00 AM,9.460,,,,
1318,11/13/17 06:15:00 AM,9.460,,,,
1319,11/13/17 06:30:00 AM,9.460,,,,
1320,11/13/17 06:45:00 AM,9.460,,,,
1321,11/13/17 07:00:00 AM,9.460,,,,
1322,11/13/17 07:15:00 AM,9.460,,,,
1323,11/13/17 07:30:00 AM,9.460,,,,
1324,11/13/17 07:45:00 AM,9.485,,,,
1325,11/13/17 08:00:00 AM,9.460,,,,
1326,11/13/17 08:15:00 AM,9.460,,,,
1327,11/13/17 08:30:00 AM,9.460,,,,
1328,11/13/17 08:45:00 AM,9.460,,,,
1329,11/13/17 09:00:00 AM,9.460,,,,
1330,11/13/17 09:15:00 AM,9.460,,,,
1331,11/13/17 09:30:00 AM,9.460,,,,
1332,11/13/17 09:45:00 AM,9.485,,,,
1333,11/13/17 10:00:00 AM,9.485,,,,
1334,11/13/17 10:15:00 AM,9.485,,,,
1335,11/13/17 10:30:00 AM,9.460,,,,
1336,11/13/17 10:45:00 AM,9.485,,,,
1337,11/13/17 11:00:00 AM,9.485,,,,
1338,11/13/17 11:15:00 AM,9.485,,,,
1339,11/13/17 11:30:00 AM,9.485,,,,
1340,11/13/17 11:45:00 AM,9.485,,,,
1341,11/13/17 12:00:00 PM,9.485,,,,
1342,11/13/17 12:15:00 PM,9.485,,,,
1343,11/13/17 12:30:00 PM,9.485,,,,
1344,11/13/17 12:45:00 PM,9.485,,,,
1345,11/13/17 01:00:00 PM,9.485,,,,
1346,11/13/17 01:15:00 PM,9.485,,,,
1347,11/13/17 01:30:00 PM,9.485,,,,
1348,11/13/17 01:45:00 PM,9.485,,,,
1349,11/13/17 02:00:00 PM,9.485,,,,
1350,11/13/17 02:15:00 PM,9.485,,,,
1351,11/13/17 02:30:00 PM,9.485,,,,
1352,11/13/17 02:45:00 PM,9.485,,,,
1353,11/13/17 03:00:00 PM,9.485,,,,
1354,11/13/17 03:15:00 PM,9.460,,,,
1355,11/13/17 03:30:00 PM,9.460,,,,
1356,11/13/17 03:45:00 PM,9.460,,,,
1357,11/13/17 04:00:00 PM,9.460,,,,
1358,11/13/17 04:15:00 PM,9.460,,,,
1359,11/13/17 04:30:00 PM,9.460,,,,
1360,11/13/17 04:45:00 PM,9.460,,,,
1361,11/13/17 05:00:00 PM,9.460,,,,
1362,11/13/17 05:15:00 PM,9.460,,,,
1363,11/13/17 05:30:00 PM,9.460,,,,
1364,11/13/17 05:45:00 PM,9.460,,,,
1365,11/13/17 06:00:00 PM,9.460,,,,
1366,11/13/17 06:15:00 PM,9.460,,,,
1367,11/13/17 06:30:00 PM,9.460,,,,
1368,11/13/17 06:45:00 PM,9.460,,,,
1369,11/13/17 07:00:00 PM,9.460,,,,
1370,11/13/17 07:15:00 PM,9.460,,,,
1371,11/13/17 07:30:00 PM,9.460,,,,
1372,11/13/17 07:45:00 PM,9.460,,,,
1373,11/13/17 08:00:00 PM,9.485,,,,
1374,11/13/17 08:15:00 PM,9.485,,,,
1375,11/13/17 08:30:00 PM,9.485,,,,
1376,11/13/17 08:45:00 PM,9.485,,,,
1377,11/13/17 09:00:00 PM,9.485,,,,
1378,11/13/17 09:15:00 PM,9.485,,,,
1379,11/13/17 09:30:00 PM,9.509,,,,
1380,11/13/17 09:45:00 PM,9.509,,,,
1381,11/13/17 10:00:00 PM,9.509,,,,
1382,11/13/17 10:15:00 PM,9.509,,,,
1383,11/13/17 10:30:00 PM,9.509,,,,
1384,11/13/17 10:45:00 PM,9.534,,,,
1385,11/13/17 11:00:00 PM,9.534,,,,
1386,11/13/17 11:15:00 PM,9.534,,,,
1387,11/13/17 11:30:00 PM,9.534,,,,
1388,11/13/17 11:45:00 PM,9.534,,,,
1389,11/14/17 12:00:00 AM,9.558,,,,
1390,11/14/17 12:15:00 AM,9.558,,,,
1391,11/14/17 12:30:00 AM,9.558,,,,
1392,11/14/17 12:45:00 AM,9.558,,,,
1393,11/14/17 01:00:00 AM,9.558,,,,
1394,11/14/17 01:15:00 AM,9.583,,,,
1395,11/14/17 01:30:00 AM,9.583,,,,
1396,11/14/17 01:45:00 AM,9.583,,,,
1397,11/14/17 02:00:00 AM,9.608,,,,
1398,11/14/17 02:15:00 AM,9.608,,,,
1399,11/14/17 02:30:00 AM,9.608,,,,
1400,11/14/17 02:45:00 AM,9.608,,,,
1401,11/14/17 03:00:00 AM,9.608,,,,
1402,11/14/17 03:15:00 AM,9.632,,,,
1403,11/14/17 03:30:00 AM,9.632,,,,
1404,11/14/17 03:45:00 AM,9.657,,,,
1405,11/14/17 04:00:00 AM,9.657,,,,
1406,11/14/17 04:15:00 AM,9.657,,,,
1407,11/14/17 04:30:00 AM,9.657,,,,
1408,11/14/17 04:45:00 AM,9.657,,,,
1409,11/14/17 05:00:00 AM,9.657,,,,
1410,11/14/17 05:15:00 AM,9.657,,,,
1411,11/14/17 05:30:00 AM,9.682,,,,
1412,11/14/17 05:45:00 AM,9.657,,,,
1413,11/14/17 06:00:00 AM,9.682,,,,
1414,11/14/17 06:15:00 AM,9.682,,,,
1415,11/14/17 06:30:00 AM,9.682,,,,
1416,11/14/17 06:45:00 AM,9.682,,,,
1417,11/14/17 07:00:00 AM,9.682,,,,
1418,11/14/17 07:15:00 AM,9.682,,,,
1419,11/14/17 07:30:00 AM,9.682,,,,
1420,11/14/17 07:45:00 AM,9.682,,,,
1421,11/14/17 08:00:00 AM,9.682,,,,
1422,11/14/17 08:15:00 AM,9.682,,,,
1423,11/14/17 08:30:00 AM,9.682,,,,
1424,11/14/17 08:45:00 AM,9.682,,,,
1425,11/14/17 09:00:00 AM,9.682,,,,
1426,11/14/17 09:15:00 AM,9.682,,,,
1427,11/14/17 09:30:00 AM,9.682,,,,
1428,11/14/17 09:45:00 AM,9.682,,,,
1429,11/14/17 10:00:00 AM,9.682,,,,
1430,11/14/17 10:15:00 AM,9.682,,,,
1431,11/14/17 10:30:00 AM,9.682,,,,
1432,11/14/17 10:45:00 AM,9.657,,,,
1433,11/14/17 11:00:00 AM,9.657,,,,
1434,11/14/17 11:15:00 AM,9.657,,,,
1435,11/14/17 11:30:00 AM,9.657,,,,
1436,11/14/17 11:45:00 AM,9.657,,,,
1437,11/14/17 12:00:00 PM,9.657,,,,
1438,11/14/17 12:15:00 PM,9.657,,,,
1439,11/14/17 12:30:00 PM,9.657,,,,
1440,11/14/17 12:45:00 PM,9.657,,,,
1441,11/14/17 01:00:00 PM,9.657,,,,
1442,11/14/17 01:15:00 PM,9.657,,,,
1443,11/14/17 01:30:00 PM,9.682,,,,
1444,11/14/17 01:45:00 PM,9.657,,,,
1445,11/14/17 02:00:00 PM,9.657,,,,
1446,11/14/17 02:15:00 PM,9.657,,,,
1447,11/14/17 02:30:00 PM,9.657,,,,
1448,11/14/17 02:45:00 PM,9.608,,,,
1449,11/14/17 03:00:00 PM,9.608,,,,
1450,11/14/17 03:15:00 PM,9.608,,,,
1451,11/14/17 03:30:00 PM,9.608,,,,
1452,11/14/17 03:45:00 PM,9.583,,,,
1453,11/14/17 04:00:00 PM,9.583,,,,
1454,11/14/17 04:15:00 PM,9.583,,,,
1455,11/14/17 04:30:00 PM,9.583,,,,
1456,11/14/17 04:45:00 PM,9.558,,,,
1457,11/14/17 05:00:00 PM,9.558,,,,
1458,11/14/17 05:15:00 PM,9.558,,,,
1459,11/14/17 05:30:00 PM,9.558,,,,
1460,11/14/17 05:45:00 PM,9.558,,,,
1461,11/14/17 06:00:00 PM,9.558,,,,
1462,11/14/17 06:15:00 PM,9.534,,,,
1463,11/14/17 06:30:00 PM,9.534,,,,
1464,11/14/17 06:45:00 PM,9.534,,,,
1465,11/14/17 07:00:00 PM,9.509,,,,
1466,11/14/17 07:15:00 PM,9.534,,,,
1467,11/14/17 07:30:00 PM,9.509,,,,
1468,11/14/17 07:45:00 PM,9.509,,,,
1469,11/14/17 08:00:00 PM,9.509,,,,
1470,11/14/17 08:15:00 PM,9.509,,,,
1471,11/14/17 08:30:00 PM,9.509,,,,
1472,11/14/17 08:45:00 PM,9.509,,,,
1473,11/14/17 09:00:00 PM,9.509,,,,
1474,11/14/17 09:15:00 PM,9.509,,,,
1475,11/14/17 09:30:00 PM,9.485,,,,
1476,11/14/17 09:45:00 PM,9.485,,,,
1477,11/14/17 10:00:00 PM,9.509,,,,
1478,11/14/17 10:15:00 PM,9.485,,,,
1479,11/14/17 10:30:00 PM,9.485,,,,
1480,11/14/17 10:45:00 PM,9.485,,,,
1481,11/14/17 11:00:00 PM,9.485,,,,
1482,11/14/17 11:15:00 PM,9.485,,,,
1483,11/14/17 11:30:00 PM,9.485,,,,
1484,11/14/17 11:45:00 PM,9.485,,,,
1485,11/15/17 12:00:00 AM,9.485,,,,
1486,11/15/17 12:15:00 AM,9.485,,,,
1487,11/15/17 12:30:00 AM,9.485,,,,
1488,11/15/17 12:45:00 AM,9.485,,,,
1489,11/15/17 01:00:00 AM,9.485,,,,
1490,11/15/17 01:15:00 AM,9.485,,,,
1491,11/15/17 01:30:00 AM,9.485,,,,
1492,11/15/17 01:45:00 AM,9.485,,,,
1493,11/15/17 02:00:00 AM,9.485,,,,
1494,11/15/17 02:15:00 AM,9.485,,,,
1495,11/15/17 02:30:00 AM,9.460,,,,
1496,11/15/17 02:45:00 AM,9.460,,,,
1497,11/15/17 03:00:00 AM,9.460,,,,
1498,11/15/17 03:15:00 AM,9.460,,,,
1499,11/15/17 03:30:00 AM,9.460,,,,
1500,11/15/17 03:45:00 AM,9.460,,,,
1501,11/15/17 04:00:00 AM,9.460,,,,
1502,11/15/17 04:15:00 AM,9.460,,,,
1503,11/15/17 04:30:00 AM,9.460,,,,
1504,11/15/17 04:45:00 AM,9.460,,,,
1505,11/15/17 05:00:00 AM,9.460,,,,
1506,11/15/17 05:15:00 AM,9.460,,,,
1507,11/15/17 05:30:00 AM,9.460,,,,
1508,11/15/17 05:45:00 AM,9.435,,,,
1509,11/15/17 06:00:00 AM,9.435,,,,
1510,11/15/17 06:15:00 AM,9.435,,,,
1511,11/15/17 06:30:00 AM,9.435,,,,
1512,11/15/17 06:45:00 AM,9.435,,,,
1513,11/15/17 07:00:00 AM,9.435,,,,
1514,11/15/17 07:15:00 AM,9.435,,,,
1515,11/15/17 07:30:00 AM,9.435,,,,
1516,11/15/17 07:45:00 AM,9.435,,,,
1517,11/15/17 08:00:00 AM,9.435,,,,
1518,11/15/17 08:15:00 AM,9.435,,,,
1519,11/15/17 08:30:00 AM,9.435,,,,
1520,11/15/17 08:45:00 AM,9.435,,,,
1521,11/15/17 09:00:00 AM,9.435,,,,
1522,11/15/17 09:15:00 AM,9.435,,,,
1523,11/15/17 09:30:00 AM,9.410,,,,
1524,11/15/17 09:45:00 AM,9.410,,,,
1525,11/15/17 10:00:00 AM,9.410,,,,
1526,11/15/17 10:15:00 AM,9.410,,,,
1527,11/15/17 10:30:00 AM,9.410,,,,
1528,11/15/17 10:45:00 AM,9.410,,,,
1529,11/15/17 11:00:00 AM,9.410,,,,
1530,11/15/17 11:15:00 AM,9.410,,,,
1531,11/15/17 11:30:00 AM,9.410,,,,
1532,11/15/17 11:45:00 AM,9.410,,,,
1533,11/15/17 12:00:00 PM,9.386,,,,
1534,11/15/17 12:15:00 PM,9.386,,,,
1535,11/15/17 12:30:00 PM,9.361,,,,
1536,11/15/17 12:45:00 PM,9.386,,,,
1537,11/15/17 01:00:00 PM,9.361,,,,
1538,11/15/17 01:15:00 PM,9.361,,,,
1539,11/15/17 01:30:00 PM,9.361,,,,
1540,11/15/17 01:45:00 PM,9.361,,,,
1541,11/15/17 02:00:00 PM,9.361,,,,
1542,11/15/17 02:15:00 PM,9.361,,,,
1543,11/15/17 02:30:00 PM,9.336,,,,
1544,11/15/17 02:45:00 PM,9.336,,,,
1545,11/15/17 03:00:00 PM,9.336,,,,
1546,11/15/17 03:15:00 PM,9.336,,,,
1547,11/15/17 03:30:00 PM,9.336,,,,
1548,11/15/17 03:45:00 PM,9.312,,,,
1549,11/15/17 04:00:00 PM,9.312,,,,
1550,11/15/17 04:15:00 PM,9.312,,,,
1551,11/15/17 04:30:00 PM,9.312,,,,
1552,11/15/17 04:45:00 PM,9.312,,,,
1553,11/15/17 05:00:00 PM,9.287,,,,
1554,11/15/17 05:15:00 PM,9.287,,,,
1555,11/15/17 05:30:00 PM,9.287,,,,
1556,11/15/17 05:45:00 PM,9.287,,,,
1557,11/15/17 06:00:00 PM,9.287,,,,
1558,11/15/17 06:15:00 PM,9.287,,,,
1559,11/15/17 06:30:00 PM,9.287,,,,
1560,11/15/17 06:45:00 PM,9.262,,,,
1561,11/15/17 07:00:00 PM,9.262,,,,
1562,11/15/17 07:15:00 PM,9.287,,,,
1563,11/15/17 07:30:00 PM,9.287,,,,
1564,11/15/17 07:45:00 PM,9.262,,,,
1565,11/15/17 08:00:00 PM,9.262,,,,
1566,11/15/17 08:15:00 PM,9.262,,,,
1567,11/15/17 08:30:00 PM,9.287,,,,
1568,11/15/17 08:45:00 PM,9.287,,,,
1569,11/15/17 09:00:00 PM,9.287,,,,
1570,11/15/17 09:15:00 PM,9.287,,,,
1571,11/15/17 09:30:00 PM,9.287,,,,
1572,11/15/17 09:45:00 PM,9.287,,,,
1573,11/15/17 10:00:00 PM,9.287,,,,
1574,11/15/17 10:15:00 PM,9.287,,,,
1575,11/15/17 10:30:00 PM,9.287,,,,
1576,11/15/17 10:45:00 PM,9.287,,,,
1577,11/15/17 11:00:00 PM,9.287,,,,
1578,11/15/17 11:15:00 PM,9.287,,,,
1579,11/15/17 11:30:00 PM,9.287,,,,
1580,11/15/17 11:45:00 PM,9.287,,,,
1581,11/16/17 12:00:00 AM,9.287,,,,
1582,11/16/17 12:15:00 AM,9.287,,,,
1583,11/16/17 12:30:00 AM,9.287,,,,
1584,11/16/17 12:45:00 AM,9.287,,,,
1585,11/16/17 01:00:00 AM,9.287,,,,
1586,11/16/17 01:15:00 AM,9.312,,,,
1587,11/16/17 01:30:00 AM,9.312,,,,
1588,11/16/17 01:45:00 AM,9.312,,,,
1589,11/16/17 02:00:00 AM,9.312,,,,
1590,11/16/17 02:15:00 AM,9.312,,,,
1591,11/16/17 02:30:00 AM,9.312,,,,
1592,11/16/17 02:45:00 AM,9.312,,,,
1593,11/16/17 03:00:00 AM,9.312,,,,
1594,11/16/17 03:15:00 AM,9.312,,,,
1595,11/16/17 03:30:00 AM,9.312,,,,
1596,11/16/17 03:45:00 AM,9.312,,,,
1597,11/16/17 04:00:00 AM,9.312,,,,
1598,11/16/17 04:15:00 AM,9.312,,,,
1599,11/16/17 04:30:00 AM,9.312,,,,
1600,11/16/17 04:45:00 AM,9.312,,,,
1601,11/16/17 05:00:00 AM,9.312,,,,
1602,11/16/17 05:15:00 AM,9.312,,,,
1603,11/16/17 05:30:00 AM,9.312,,,,
1604,11/16/17 05:45:00 AM,9.312,,,,
1605,11/16/17 06:00:00 AM,9.312,,,,
1606,11/16/17 06:15:00 AM,9.312,,,,
1607,11/16/17 06:30:00 AM,9.312,,,,
1608,11/16/17 06:45:00 AM,9.312,,,,
1609,11/16/17 07:00:00 AM,9.312,,,,
1610,11/16/17 07:15:00 AM,9.312,,,,
1611,11/16/17 07:30:00 AM,9.312,,,,
1612,11/16/17 07:45:00 AM,9.312,,,,
1613,11/16/17 08:00:00 AM,9.312,,,,
1614,11/16/17 08:15:00 AM,9.312,,,,
1615,11/16/17 08:30:00 AM,9.312,,,,
1616,11/16/17 08:45:00 AM,9.312,,,,
1617,11/16/17 09:00:00 AM,9.312,,,,
1618,11/16/17 09:15:00 AM,9.312,,,,
1619,11/16/17 09:30:00 AM,9.312,,,,
1620,11/16/17 09:45:00 AM,9.312,,,,
1621,11/16/17 10:00:00 AM,9.312,,,,
1622,11/16/17 10:15:00 AM,9.312,,,,
1623,11/16/17 10:30:00 AM,9.312,,,,
1624,11/16/17 10:45:00 AM,9.312,,,,
1625,11/16/17 11:00:00 AM,9.336,,,,
1626,11/16/17 11:15:00 AM,9.336,,,,
1627,11/16/17 11:30:00 AM,9.312,,,,
1628,11/16/17 11:45:00 AM,9.336,,,,
1629,11/16/17 12:00:00 PM,9.312,,,,
