"Plot Title: SnowWhite"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205058, SEN S/N: 20205058)","Coupler Detached (LGR S/N: 20205058)","Coupler Attached (LGR S/N: 20205058)","Host Connected (LGR S/N: 20205058)","End Of File (LGR S/N: 20205058)"
1098,11/11/17 12:15:00 AM,7.670,,,,
1099,11/11/17 12:30:00 AM,7.645,,,,
1100,11/11/17 12:45:00 AM,7.645,,,,
1101,11/11/17 01:00:00 AM,7.619,,,,
1102,11/11/17 01:15:00 AM,7.619,,,,
1103,11/11/17 01:30:00 AM,7.619,,,,
1104,11/11/17 01:45:00 AM,7.619,,,,
1105,11/11/17 02:00:00 AM,7.594,,,,
1106,11/11/17 02:15:00 AM,7.594,,,,
1107,11/11/17 02:30:00 AM,7.569,,,,
1108,11/11/17 02:45:00 AM,7.569,,,,
1109,11/11/17 03:00:00 AM,7.544,,,,
1110,11/11/17 03:15:00 AM,7.544,,,,
1111,11/11/17 03:30:00 AM,7.519,,,,
1112,11/11/17 03:45:00 AM,7.519,,,,
1113,11/11/17 04:00:00 AM,7.519,,,,
1114,11/11/17 04:15:00 AM,7.494,,,,
1115,11/11/17 04:30:00 AM,7.494,,,,
1116,11/11/17 04:45:00 AM,7.469,,,,
1117,11/11/17 05:00:00 AM,7.469,,,,
1118,11/11/17 05:15:00 AM,7.469,,,,
1119,11/11/17 05:30:00 AM,7.444,,,,
1120,11/11/17 05:45:00 AM,7.444,,,,
1121,11/11/17 06:00:00 AM,7.419,,,,
1122,11/11/17 06:15:00 AM,7.419,,,,
1123,11/11/17 06:30:00 AM,7.419,,,,
1124,11/11/17 06:45:00 AM,7.393,,,,
1125,11/11/17 07:00:00 AM,7.393,,,,
1126,11/11/17 07:15:00 AM,7.393,,,,
1127,11/11/17 07:30:00 AM,7.393,,,,
1128,11/11/17 07:45:00 AM,7.368,,,,
1129,11/11/17 08:00:00 AM,7.368,,,,
1130,11/11/17 08:15:00 AM,7.343,,,,
1131,11/11/17 08:30:00 AM,7.343,,,,
1132,11/11/17 08:45:00 AM,7.318,,,,
1133,11/11/17 09:00:00 AM,7.318,,,,
1134,11/11/17 09:15:00 AM,7.318,,,,
1135,11/11/17 09:30:00 AM,7.318,,,,
1136,11/11/17 09:45:00 AM,7.293,,,,
1137,11/11/17 10:00:00 AM,7.293,,,,
1138,11/11/17 10:15:00 AM,7.293,,,,
1139,11/11/17 10:30:00 AM,7.268,,,,
1140,11/11/17 10:45:00 AM,7.268,,,,
1141,11/11/17 11:00:00 AM,7.268,,,,
1142,11/11/17 11:15:00 AM,7.268,,,,
1143,11/11/17 11:30:00 AM,7.242,,,,
1144,11/11/17 11:45:00 AM,7.242,,,,
1145,11/11/17 12:00:00 PM,7.242,,,,
1146,11/11/17 12:15:00 PM,7.217,,,,
1147,11/11/17 12:30:00 PM,7.217,,,,
1148,11/11/17 12:45:00 PM,7.217,,,,
1149,11/11/17 01:00:00 PM,7.217,,,,
1150,11/11/17 01:15:00 PM,7.217,,,,
1151,11/11/17 01:30:00 PM,7.192,,,,
1152,11/11/17 01:45:00 PM,7.192,,,,
1153,11/11/17 02:00:00 PM,7.192,,,,
1154,11/11/17 02:15:00 PM,7.192,,,,
1155,11/11/17 02:30:00 PM,7.192,,,,
1156,11/11/17 02:45:00 PM,7.167,,,,
1157,11/11/17 03:00:00 PM,7.167,,,,
1158,11/11/17 03:15:00 PM,7.167,,,,
1159,11/11/17 03:30:00 PM,7.167,,,,
1160,11/11/17 03:45:00 PM,7.167,,,,
1161,11/11/17 04:00:00 PM,7.142,,,,
1162,11/11/17 04:15:00 PM,7.142,,,,
1163,11/11/17 04:30:00 PM,7.116,,,,
1164,11/11/17 04:45:00 PM,7.116,,,,
1165,11/11/17 05:00:00 PM,7.116,,,,
1166,11/11/17 05:15:00 PM,7.116,,,,
1167,11/11/17 05:30:00 PM,7.116,,,,
1168,11/11/17 05:33:43 PM,,,Logged,Logged,
1169,11/11/17 05:34:12 PM,,Logged,,,
1170,11/11/17 05:45:00 PM,7.116,,,,
1171,11/11/17 06:00:00 PM,7.116,,,,
1172,11/11/17 06:15:00 PM,7.116,,,,
1173,11/11/17 06:30:00 PM,7.116,,,,
1174,11/11/17 06:45:00 PM,7.116,,,,
1175,11/11/17 07:00:00 PM,7.116,,,,
1176,11/11/17 07:15:00 PM,7.116,,,,
1177,11/11/17 07:30:00 PM,7.116,,,,
1178,11/11/17 07:45:00 PM,7.142,,,,
1179,11/11/17 08:00:00 PM,7.142,,,,
1180,11/11/17 08:15:00 PM,7.116,,,,
1181,11/11/17 08:30:00 PM,7.142,,,,
1182,11/11/17 08:45:00 PM,7.142,,,,
1183,11/11/17 09:00:00 PM,7.142,,,,
1184,11/11/17 09:15:00 PM,7.116,,,,
1185,11/11/17 09:30:00 PM,7.142,,,,
1186,11/11/17 09:45:00 PM,7.142,,,,
1187,11/11/17 10:00:00 PM,7.142,,,,
1188,11/11/17 10:15:00 PM,7.116,,,,
1189,11/11/17 10:30:00 PM,7.142,,,,
1190,11/11/17 10:45:00 PM,7.142,,,,
1191,11/11/17 11:00:00 PM,7.217,,,,
1192,11/11/17 11:15:00 PM,7.217,,,,
1193,11/11/17 11:30:00 PM,7.167,,,,
1194,11/11/17 11:45:00 PM,7.167,,,,
1195,11/12/17 12:00:00 AM,7.192,,,,
1196,11/12/17 12:15:00 AM,7.217,,,,
1197,11/12/17 12:30:00 AM,7.217,,,,
1198,11/12/17 12:45:00 AM,7.217,,,,
1199,11/12/17 01:00:00 AM,7.217,,,,
1200,11/12/17 01:15:00 AM,7.217,,,,
1201,11/12/17 01:30:00 AM,7.192,,,,
1202,11/12/17 01:45:00 AM,7.192,,,,
1203,11/12/17 02:00:00 AM,7.192,,,,
1204,11/12/17 02:15:00 AM,7.167,,,,
1205,11/12/17 02:30:00 AM,7.167,,,,
1206,11/12/17 02:45:00 AM,7.142,,,,
1207,11/12/17 03:00:00 AM,7.142,,,,
1208,11/12/17 03:15:00 AM,7.116,,,,
1209,11/12/17 03:30:00 AM,7.116,,,,
1210,11/12/17 03:45:00 AM,7.116,,,,
1211,11/12/17 04:00:00 AM,7.091,,,,
1212,11/12/17 04:15:00 AM,7.091,,,,
1213,11/12/17 04:30:00 AM,7.091,,,,
1214,11/12/17 04:45:00 AM,7.091,,,,
1215,11/12/17 05:00:00 AM,7.066,,,,
1216,11/12/17 05:15:00 AM,7.066,,,,
1217,11/12/17 05:30:00 AM,7.066,,,,
1218,11/12/17 05:45:00 AM,7.066,,,,
1219,11/12/17 06:00:00 AM,7.066,,,,
1220,11/12/17 06:15:00 AM,7.066,,,,
1221,11/12/17 06:30:00 AM,7.041,,,,
1222,11/12/17 06:45:00 AM,7.041,,,,
1223,11/12/17 07:00:00 AM,7.041,,,,
1224,11/12/17 07:15:00 AM,7.041,,,,
1225,11/12/17 07:30:00 AM,7.041,,,,
1226,11/12/17 07:45:00 AM,7.015,,,,
1227,11/12/17 08:00:00 AM,7.015,,,,
1228,11/12/17 08:15:00 AM,7.015,,,,
1229,11/12/17 08:30:00 AM,7.015,,,,
1230,11/12/17 08:45:00 AM,7.015,,,,
1231,11/12/17 09:00:00 AM,7.015,,,,
1232,11/12/17 09:15:00 AM,6.990,,,,
1233,11/12/17 09:30:00 AM,6.990,,,,
1234,11/12/17 09:45:00 AM,6.990,,,,
1235,11/12/17 10:00:00 AM,6.990,,,,
1236,11/12/17 10:15:00 AM,6.990,,,,
1237,11/12/17 10:30:00 AM,6.990,,,,
1238,11/12/17 10:45:00 AM,6.990,,,,
1239,11/12/17 10:50:55 AM,,,Logged,Logged,
1240,11/12/17 10:51:11 AM,,Logged,,,
1241,11/12/17 11:00:00 AM,6.990,,,,
1242,11/12/17 11:15:00 AM,6.990,,,,
1243,11/12/17 11:30:00 AM,6.990,,,,
1244,11/12/17 11:45:00 AM,6.990,,,,
1245,11/12/17 12:00:00 PM,6.990,,,,
1246,11/12/17 12:15:00 PM,6.990,,,,
1247,11/12/17 12:30:00 PM,6.990,,,,
1248,11/12/17 12:45:00 PM,6.990,,,,
1249,11/12/17 01:00:00 PM,6.990,,,,
1250,11/12/17 01:15:00 PM,6.990,,,,
1251,11/12/17 01:30:00 PM,6.990,,,,
1252,11/12/17 01:45:00 PM,6.990,,,,
1253,11/12/17 02:00:00 PM,6.990,,,,
1254,11/12/17 02:15:00 PM,6.990,,,,
1255,11/12/17 02:30:00 PM,6.990,,,,
1256,11/12/17 02:45:00 PM,6.990,,,,
1257,11/12/17 03:00:00 PM,6.990,,,,
1258,11/12/17 03:15:00 PM,6.990,,,,
1259,11/12/17 03:30:00 PM,6.990,,,,
1260,11/12/17 03:45:00 PM,6.990,,,,
1261,11/12/17 04:00:00 PM,6.990,,,,
1262,11/12/17 04:15:00 PM,6.990,,,,
1263,11/12/17 04:30:00 PM,7.015,,,,
1264,11/12/17 04:45:00 PM,7.015,,,,
1265,11/12/17 05:00:00 PM,7.015,,,,
1266,11/12/17 05:15:00 PM,7.015,,,,
1267,11/12/17 05:30:00 PM,7.015,,,,
1268,11/12/17 05:45:00 PM,7.041,,,,
1269,11/12/17 06:00:00 PM,7.041,,,,
1270,11/12/17 06:15:00 PM,7.041,,,,
1271,11/12/17 06:30:00 PM,7.041,,,,
1272,11/12/17 06:45:00 PM,7.066,,,,
1273,11/12/17 07:00:00 PM,7.066,,,,
1274,11/12/17 07:15:00 PM,7.066,,,,
1275,11/12/17 07:30:00 PM,7.066,,,,
1276,11/12/17 07:45:00 PM,7.091,,,,
1277,11/12/17 08:00:00 PM,7.091,,,,
1278,11/12/17 08:15:00 PM,7.091,,,,
1279,11/12/17 08:30:00 PM,7.091,,,,
1280,11/12/17 08:45:00 PM,7.116,,,,
1281,11/12/17 09:00:00 PM,7.116,,,,
1282,11/12/17 09:15:00 PM,7.116,,,,
1283,11/12/17 09:30:00 PM,7.116,,,,
1284,11/12/17 09:45:00 PM,7.116,,,,
1285,11/12/17 10:00:00 PM,7.116,,,,
1286,11/12/17 10:15:00 PM,7.142,,,,
1287,11/12/17 10:30:00 PM,7.142,,,,
1288,11/12/17 10:45:00 PM,7.142,,,,
1289,11/12/17 11:00:00 PM,7.142,,,,
1290,11/12/17 11:15:00 PM,7.142,,,,
1291,11/12/17 11:30:00 PM,7.116,,,,
1292,11/12/17 11:45:00 PM,7.116,,,,
1293,11/13/17 12:00:00 AM,7.116,,,,
1294,11/13/17 12:15:00 AM,7.116,,,,
1295,11/13/17 12:30:00 AM,7.116,,,,
1296,11/13/17 12:45:00 AM,7.116,,,,
1297,11/13/17 01:00:00 AM,7.116,,,,
1298,11/13/17 01:15:00 AM,7.116,,,,
1299,11/13/17 01:30:00 AM,7.091,,,,
1300,11/13/17 01:45:00 AM,7.091,,,,
1301,11/13/17 02:00:00 AM,7.091,,,,
1302,11/13/17 02:15:00 AM,7.091,,,,
1303,11/13/17 02:30:00 AM,7.091,,,,
1304,11/13/17 02:45:00 AM,7.091,,,,
1305,11/13/17 03:00:00 AM,7.091,,,,
1306,11/13/17 03:15:00 AM,7.091,,,,
1307,11/13/17 03:30:00 AM,7.091,,,,
1308,11/13/17 03:45:00 AM,7.066,,,,
1309,11/13/17 04:00:00 AM,7.066,,,,
1310,11/13/17 04:15:00 AM,7.066,,,,
1311,11/13/17 04:30:00 AM,7.066,,,,
1312,11/13/17 04:45:00 AM,7.066,,,,
1313,11/13/17 05:00:00 AM,7.066,,,,
1314,11/13/17 05:15:00 AM,7.066,,,,
1315,11/13/17 05:30:00 AM,7.066,,,,
1316,11/13/17 05:45:00 AM,7.066,,,,
1317,11/13/17 06:00:00 AM,7.066,,,,
1318,11/13/17 06:15:00 AM,7.066,,,,
1319,11/13/17 06:30:00 AM,7.066,,,,
1320,11/13/17 06:45:00 AM,7.041,,,,
1321,11/13/17 07:00:00 AM,7.041,,,,
1322,11/13/17 07:15:00 AM,7.041,,,,
1323,11/13/17 07:30:00 AM,7.041,,,,
1324,11/13/17 07:45:00 AM,7.041,,,,
1325,11/13/17 08:00:00 AM,7.041,,,,
1326,11/13/17 08:15:00 AM,7.041,,,,
1327,11/13/17 08:30:00 AM,7.041,,,,
1328,11/13/17 08:45:00 AM,7.041,,,,
1329,11/13/17 09:00:00 AM,7.015,,,,
1330,11/13/17 09:15:00 AM,7.015,,,,
1331,11/13/17 09:30:00 AM,7.015,,,,
1332,11/13/17 09:45:00 AM,7.015,,,,
1333,11/13/17 10:00:00 AM,7.015,,,,
1334,11/13/17 10:15:00 AM,7.015,,,,
1335,11/13/17 10:30:00 AM,7.015,,,,
1336,11/13/17 10:45:00 AM,7.015,,,,
1337,11/13/17 11:00:00 AM,7.015,,,,
1338,11/13/17 11:15:00 AM,7.015,,,,
1339,11/13/17 11:30:00 AM,7.015,,,,
1340,11/13/17 11:45:00 AM,7.015,,,,
1341,11/13/17 12:00:00 PM,7.015,,,,
1342,11/13/17 12:15:00 PM,7.015,,,,
1343,11/13/17 12:30:00 PM,7.015,,,,
1344,11/13/17 12:45:00 PM,7.015,,,,
1345,11/13/17 01:00:00 PM,7.015,,,,
1346,11/13/17 01:15:00 PM,7.015,,,,
1347,11/13/17 01:30:00 PM,7.015,,,,
1348,11/13/17 01:45:00 PM,7.015,,,,
1349,11/13/17 02:00:00 PM,7.015,,,,
1350,11/13/17 02:15:00 PM,7.041,,,,
1351,11/13/17 02:30:00 PM,7.041,,,,
1352,11/13/17 02:45:00 PM,7.041,,,,
1353,11/13/17 03:00:00 PM,7.041,,,,
1354,11/13/17 03:15:00 PM,7.041,,,,
1355,11/13/17 03:30:00 PM,7.041,,,,
1356,11/13/17 03:45:00 PM,7.041,,,,
1357,11/13/17 04:00:00 PM,7.041,,,,
1358,11/13/17 04:15:00 PM,7.041,,,,
1359,11/13/17 04:30:00 PM,7.066,,,,
1360,11/13/17 04:45:00 PM,7.066,,,,
1361,11/13/17 05:00:00 PM,7.066,,,,
1362,11/13/17 05:15:00 PM,7.066,,,,
1363,11/13/17 05:30:00 PM,7.091,,,,
1364,11/13/17 05:45:00 PM,7.091,,,,
1365,11/13/17 06:00:00 PM,7.091,,,,
1366,11/13/17 06:15:00 PM,7.091,,,,
1367,11/13/17 06:30:00 PM,7.091,,,,
1368,11/13/17 06:45:00 PM,7.091,,,,
1369,11/13/17 07:00:00 PM,7.091,,,,
1370,11/13/17 07:15:00 PM,7.116,,,,
1371,11/13/17 07:30:00 PM,7.116,,,,
1372,11/13/17 07:45:00 PM,7.116,,,,
1373,11/13/17 08:00:00 PM,7.116,,,,
1374,11/13/17 08:15:00 PM,7.116,,,,
1375,11/13/17 08:30:00 PM,7.116,,,,
1376,11/13/17 08:45:00 PM,7.116,,,,
1377,11/13/17 09:00:00 PM,7.116,,,,
1378,11/13/17 09:15:00 PM,7.116,,,,
1379,11/13/17 09:30:00 PM,7.116,,,,
1380,11/13/17 09:45:00 PM,7.116,,,,
1381,11/13/17 10:00:00 PM,7.116,,,,
1382,11/13/17 10:15:00 PM,7.116,,,,
1383,11/13/17 10:30:00 PM,7.116,,,,
1384,11/13/17 10:45:00 PM,7.116,,,,
1385,11/13/17 11:00:00 PM,7.116,,,,
1386,11/13/17 11:15:00 PM,7.116,,,,
1387,11/13/17 11:30:00 PM,7.116,,,,
1388,11/13/17 11:45:00 PM,7.142,,,,
1389,11/14/17 12:00:00 AM,7.116,,,,
1390,11/14/17 12:15:00 AM,7.142,,,,
1391,11/14/17 12:30:00 AM,7.142,,,,
1392,11/14/17 12:45:00 AM,7.142,,,,
1393,11/14/17 01:00:00 AM,7.142,,,,
1394,11/14/17 01:15:00 AM,7.142,,,,
1395,11/14/17 01:30:00 AM,7.142,,,,
1396,11/14/17 01:45:00 AM,7.142,,,,
1397,11/14/17 02:00:00 AM,7.142,,,,
1398,11/14/17 02:15:00 AM,7.142,,,,
1399,11/14/17 02:30:00 AM,7.142,,,,
1400,11/14/17 02:45:00 AM,7.142,,,,
1401,11/14/17 03:00:00 AM,7.116,,,,
1402,11/14/17 03:15:00 AM,7.142,,,,
1403,11/14/17 03:30:00 AM,7.142,,,,
1404,11/14/17 03:45:00 AM,7.142,,,,
1405,11/14/17 04:00:00 AM,7.142,,,,
1406,11/14/17 04:15:00 AM,7.142,,,,
1407,11/14/17 04:30:00 AM,7.116,,,,
1408,11/14/17 04:45:00 AM,7.142,,,,
1409,11/14/17 05:00:00 AM,7.116,,,,
1410,11/14/17 05:15:00 AM,7.142,,,,
1411,11/14/17 05:30:00 AM,7.116,,,,
1412,11/14/17 05:45:00 AM,7.116,,,,
1413,11/14/17 06:00:00 AM,7.142,,,,
1414,11/14/17 06:15:00 AM,7.116,,,,
1415,11/14/17 06:30:00 AM,7.116,,,,
1416,11/14/17 06:45:00 AM,7.142,,,,
1417,11/14/17 07:00:00 AM,7.142,,,,
1418,11/14/17 07:15:00 AM,7.142,,,,
1419,11/14/17 07:30:00 AM,7.142,,,,
1420,11/14/17 07:45:00 AM,7.142,,,,
1421,11/14/17 08:00:00 AM,7.142,,,,
1422,11/14/17 08:15:00 AM,7.142,,,,
1423,11/14/17 08:30:00 AM,7.142,,,,
1424,11/14/17 08:45:00 AM,7.142,,,,
1425,11/14/17 09:00:00 AM,7.142,,,,
1426,11/14/17 09:15:00 AM,7.167,,,,
1427,11/14/17 09:30:00 AM,7.167,,,,
1428,11/14/17 09:45:00 AM,7.167,,,,
1429,11/14/17 10:00:00 AM,7.167,,,,
1430,11/14/17 10:15:00 AM,7.167,,,,
1431,11/14/17 10:30:00 AM,7.167,,,,
1432,11/14/17 10:45:00 AM,7.167,,,,
1433,11/14/17 11:00:00 AM,7.167,,,,
1434,11/14/17 11:15:00 AM,7.167,,,,
1435,11/14/17 11:30:00 AM,7.167,,,,
1436,11/14/17 11:45:00 AM,7.167,,,,
1437,11/14/17 12:00:00 PM,7.167,,,,
1438,11/14/17 12:15:00 PM,7.167,,,,
1439,11/14/17 12:30:00 PM,7.167,,,,
1440,11/14/17 12:45:00 PM,7.167,,,,
1441,11/14/17 01:00:00 PM,7.167,,,,
1442,11/14/17 01:15:00 PM,7.192,,,,
1443,11/14/17 01:30:00 PM,7.192,,,,
1444,11/14/17 01:45:00 PM,7.192,,,,
1445,11/14/17 02:00:00 PM,7.217,,,,
1446,11/14/17 02:15:00 PM,7.217,,,,
1447,11/14/17 02:30:00 PM,7.217,,,,
1448,11/14/17 02:45:00 PM,7.217,,,,
1449,11/14/17 03:00:00 PM,7.242,,,,
1450,11/14/17 03:15:00 PM,7.242,,,,
1451,11/14/17 03:30:00 PM,7.242,,,,
1452,11/14/17 03:45:00 PM,7.268,,,,
1453,11/14/17 04:00:00 PM,7.268,,,,
1454,11/14/17 04:15:00 PM,7.268,,,,
1455,11/14/17 04:30:00 PM,7.293,,,,
1456,11/14/17 04:45:00 PM,7.293,,,,
1457,11/14/17 05:00:00 PM,7.293,,,,
1458,11/14/17 05:15:00 PM,7.318,,,,
1459,11/14/17 05:30:00 PM,7.318,,,,
1460,11/14/17 05:45:00 PM,7.318,,,,
1461,11/14/17 06:00:00 PM,7.318,,,,
1462,11/14/17 06:15:00 PM,7.343,,,,
1463,11/14/17 06:30:00 PM,7.343,,,,
1464,11/14/17 06:45:00 PM,7.368,,,,
1465,11/14/17 07:00:00 PM,7.368,,,,
1466,11/14/17 07:15:00 PM,7.368,,,,
1467,11/14/17 07:30:00 PM,7.368,,,,
1468,11/14/17 07:45:00 PM,7.368,,,,
1469,11/14/17 08:00:00 PM,7.368,,,,
1470,11/14/17 08:15:00 PM,7.368,,,,
1471,11/14/17 08:30:00 PM,7.368,,,,
1472,11/14/17 08:45:00 PM,7.393,,,,
1473,11/14/17 09:00:00 PM,7.393,,,,
1474,11/14/17 09:15:00 PM,7.393,,,,
1475,11/14/17 09:30:00 PM,7.393,,,,
1476,11/14/17 09:45:00 PM,7.393,,,,
1477,11/14/17 10:00:00 PM,7.393,,,,
1478,11/14/17 10:15:00 PM,7.393,,,,
1479,11/14/17 10:30:00 PM,7.419,,,,
1480,11/14/17 10:45:00 PM,7.419,,,,
1481,11/14/17 11:00:00 PM,7.419,,,,
1482,11/14/17 11:15:00 PM,7.419,,,,
1483,11/14/17 11:30:00 PM,7.419,,,,
1484,11/14/17 11:45:00 PM,7.419,,,,
1485,11/15/17 12:00:00 AM,7.419,,,,
1486,11/15/17 12:15:00 AM,7.444,,,,
1487,11/15/17 12:30:00 AM,7.444,,,,
1488,11/15/17 12:45:00 AM,7.444,,,,
1489,11/15/17 01:00:00 AM,7.444,,,,
1490,11/15/17 01:15:00 AM,7.444,,,,
1491,11/15/17 01:30:00 AM,7.444,,,,
1492,11/15/17 01:45:00 AM,7.444,,,,
1493,11/15/17 02:00:00 AM,7.444,,,,
1494,11/15/17 02:15:00 AM,7.444,,,,
1495,11/15/17 02:30:00 AM,7.469,,,,
1496,11/15/17 02:45:00 AM,7.469,,,,
1497,11/15/17 03:00:00 AM,7.469,,,,
1498,11/15/17 03:15:00 AM,7.469,,,,
1499,11/15/17 03:30:00 AM,7.469,,,,
1500,11/15/17 03:45:00 AM,7.469,,,,
1501,11/15/17 04:00:00 AM,7.469,,,,
1502,11/15/17 04:15:00 AM,7.469,,,,
1503,11/15/17 04:30:00 AM,7.469,,,,
1504,11/15/17 04:45:00 AM,7.469,,,,
1505,11/15/17 05:00:00 AM,7.469,,,,
1506,11/15/17 05:15:00 AM,7.469,,,,
1507,11/15/17 05:30:00 AM,7.469,,,,
1508,11/15/17 05:45:00 AM,7.469,,,,
1509,11/15/17 06:00:00 AM,7.469,,,,
1510,11/15/17 06:15:00 AM,7.469,,,,
1511,11/15/17 06:30:00 AM,7.469,,,,
1512,11/15/17 06:45:00 AM,7.494,,,,
1513,11/15/17 07:00:00 AM,7.469,,,,
1514,11/15/17 07:15:00 AM,7.469,,,,
1515,11/15/17 07:30:00 AM,7.469,,,,
1516,11/15/17 07:45:00 AM,7.469,,,,
1517,11/15/17 08:00:00 AM,7.469,,,,
1518,11/15/17 08:15:00 AM,7.469,,,,
1519,11/15/17 08:30:00 AM,7.469,,,,
1520,11/15/17 08:45:00 AM,7.469,,,,
1521,11/15/17 09:00:00 AM,7.469,,,,
1522,11/15/17 09:15:00 AM,7.469,,,,
1523,11/15/17 09:30:00 AM,7.469,,,,
1524,11/15/17 09:45:00 AM,7.469,,,,
1525,11/15/17 10:00:00 AM,7.469,,,,
1526,11/15/17 10:15:00 AM,7.469,,,,
1527,11/15/17 10:30:00 AM,7.469,,,,
1528,11/15/17 10:45:00 AM,7.469,,,,
1529,11/15/17 11:00:00 AM,7.469,,,,
1530,11/15/17 11:15:00 AM,7.469,,,,
1531,11/15/17 11:30:00 AM,7.469,,,,
1532,11/15/17 11:45:00 AM,7.469,,,,
1533,11/15/17 12:00:00 PM,7.469,,,,
1534,11/15/17 12:15:00 PM,7.469,,,,
1535,11/15/17 12:30:00 PM,7.469,,,,
1536,11/15/17 12:45:00 PM,7.469,,,,
1537,11/15/17 01:00:00 PM,7.469,,,,
1538,11/15/17 01:15:00 PM,7.469,,,,
1539,11/15/17 01:30:00 PM,7.469,,,,
1540,11/15/17 01:45:00 PM,7.469,,,,
1541,11/15/17 02:00:00 PM,7.444,,,,
1542,11/15/17 02:15:00 PM,7.444,,,,
1543,11/15/17 02:30:00 PM,7.444,,,,
1544,11/15/17 02:45:00 PM,7.444,,,,
1545,11/15/17 03:00:00 PM,7.444,,,,
1546,11/15/17 03:15:00 PM,7.444,,,,
1547,11/15/17 03:30:00 PM,7.419,,,,
1548,11/15/17 03:45:00 PM,7.419,,,,
1549,11/15/17 04:00:00 PM,7.444,,,,
1550,11/15/17 04:15:00 PM,7.419,,,,
1551,11/15/17 04:30:00 PM,7.419,,,,
1552,11/15/17 04:45:00 PM,7.419,,,,
1553,11/15/17 05:00:00 PM,7.419,,,,
1554,11/15/17 05:15:00 PM,7.419,,,,
1555,11/15/17 05:30:00 PM,7.419,,,,
1556,11/15/17 05:45:00 PM,7.419,,,,
1557,11/15/17 06:00:00 PM,7.419,,,,
1558,11/15/17 06:15:00 PM,7.393,,,,
1559,11/15/17 06:30:00 PM,7.393,,,,
1560,11/15/17 06:45:00 PM,7.393,,,,
1561,11/15/17 07:00:00 PM,7.393,,,,
1562,11/15/17 07:15:00 PM,7.393,,,,
1563,11/15/17 07:30:00 PM,7.393,,,,
1564,11/15/17 07:45:00 PM,7.393,,,,
1565,11/15/17 08:00:00 PM,7.393,,,,
1566,11/15/17 08:15:00 PM,7.393,,,,
1567,11/15/17 08:30:00 PM,7.393,,,,
1568,11/15/17 08:45:00 PM,7.393,,,,
1569,11/15/17 09:00:00 PM,7.393,,,,
1570,11/15/17 09:15:00 PM,7.393,,,,
1571,11/15/17 09:30:00 PM,7.393,,,,
1572,11/15/17 09:45:00 PM,7.393,,,,
1573,11/15/17 10:00:00 PM,7.393,,,,
1574,11/15/17 10:15:00 PM,7.393,,,,
1575,11/15/17 10:30:00 PM,7.393,,,,
1576,11/15/17 10:45:00 PM,7.393,,,,
1577,11/15/17 11:00:00 PM,7.393,,,,
1578,11/15/17 11:15:00 PM,7.393,,,,
1579,11/15/17 11:30:00 PM,7.419,,,,
1580,11/15/17 11:45:00 PM,7.419,,,,
1581,11/16/17 12:00:00 AM,7.419,,,,
1582,11/16/17 12:15:00 AM,7.419,,,,
1583,11/16/17 12:30:00 AM,7.419,,,,
1584,11/16/17 12:45:00 AM,7.419,,,,
1585,11/16/17 01:00:00 AM,7.419,,,,
1586,11/16/17 01:15:00 AM,7.419,,,,
1587,11/16/17 01:30:00 AM,7.419,,,,
1588,11/16/17 01:45:00 AM,7.419,,,,
1589,11/16/17 02:00:00 AM,7.419,,,,
1590,11/16/17 02:15:00 AM,7.419,,,,
1591,11/16/17 02:30:00 AM,7.419,,,,
1592,11/16/17 02:45:00 AM,7.444,,,,
1593,11/16/17 03:00:00 AM,7.444,,,,
1594,11/16/17 03:15:00 AM,7.444,,,,
1595,11/16/17 03:30:00 AM,7.444,,,,
1596,11/16/17 03:45:00 AM,7.444,,,,
1597,11/16/17 04:00:00 AM,7.444,,,,
1598,11/16/17 04:15:00 AM,7.469,,,,
1599,11/16/17 04:30:00 AM,7.444,,,,
1600,11/16/17 04:45:00 AM,7.444,,,,
1601,11/16/17 05:00:00 AM,7.469,,,,
1602,11/16/17 05:15:00 AM,7.469,,,,
1603,11/16/17 05:30:00 AM,7.469,,,,
1604,11/16/17 05:45:00 AM,7.444,,,,
1605,11/16/17 06:00:00 AM,7.469,,,,
1606,11/16/17 06:15:00 AM,7.469,,,,
1607,11/16/17 06:30:00 AM,7.494,,,,
1608,11/16/17 06:45:00 AM,7.494,,,,
1609,11/16/17 07:00:00 AM,7.494,,,,
1610,11/16/17 07:15:00 AM,7.494,,,,
1611,11/16/17 07:30:00 AM,7.494,,,,
1612,11/16/17 07:45:00 AM,7.494,,,,
1613,11/16/17 08:00:00 AM,7.519,,,,
1614,11/16/17 08:15:00 AM,7.519,,,,
1615,11/16/17 08:30:00 AM,7.519,,,,
1616,11/16/17 08:45:00 AM,7.519,,,,
1617,11/16/17 09:00:00 AM,7.519,,,,
1618,11/16/17 09:15:00 AM,7.519,,,,
1619,11/16/17 09:30:00 AM,7.519,,,,
1620,11/16/17 09:45:00 AM,7.544,,,,
1621,11/16/17 10:00:00 AM,7.544,,,,
1622,11/16/17 10:15:00 AM,7.544,,,,
1623,11/16/17 10:30:00 AM,7.544,,,,
1624,11/16/17 10:45:00 AM,7.544,,,,
1625,11/16/17 11:00:00 AM,7.569,,,,
1626,11/16/17 11:15:00 AM,7.569,,,,
1627,11/16/17 11:30:00 AM,7.569,,,,
1628,11/16/17 11:45:00 AM,7.569,,,,
1629,11/16/17 12:00:00 PM,7.569,,,,
