"Plot Title: Sleepy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205056, SEN S/N: 20205056)","Coupler Detached (LGR S/N: 20205056)","Coupler Attached (LGR S/N: 20205056)","Host Connected (LGR S/N: 20205056)","End Of File (LGR S/N: 20205056)"
1098,11/10/17 11:45:00 PM,10.492,,,,
1099,11/11/17 12:00:00 AM,10.492,,,,
1100,11/11/17 12:15:00 AM,10.492,,,,
1101,11/11/17 12:30:00 AM,10.492,,,,
1102,11/11/17 12:45:00 AM,10.467,,,,
1103,11/11/17 01:00:00 AM,10.443,,,,
1104,11/11/17 01:15:00 AM,10.443,,,,
1105,11/11/17 01:30:00 AM,10.443,,,,
1106,11/11/17 01:45:00 AM,10.467,,,,
1107,11/11/17 02:00:00 AM,10.443,,,,
1108,11/11/17 02:15:00 AM,10.443,,,,
1109,11/11/17 02:30:00 AM,10.418,,,,
1110,11/11/17 02:45:00 AM,10.418,,,,
1111,11/11/17 03:00:00 AM,10.394,,,,
1112,11/11/17 03:15:00 AM,10.369,,,,
1113,11/11/17 03:30:00 AM,10.394,,,,
1114,11/11/17 03:45:00 AM,10.369,,,,
1115,11/11/17 04:00:00 AM,10.369,,,,
1116,11/11/17 04:15:00 AM,10.369,,,,
1117,11/11/17 04:30:00 AM,10.345,,,,
1118,11/11/17 04:45:00 AM,10.345,,,,
1119,11/11/17 05:00:00 AM,10.345,,,,
1120,11/11/17 05:15:00 AM,10.369,,,,
1121,11/11/17 05:30:00 AM,10.345,,,,
1122,11/11/17 05:45:00 AM,10.320,,,,
1123,11/11/17 06:00:00 AM,10.320,,,,
1124,11/11/17 06:15:00 AM,10.296,,,,
1125,11/11/17 06:30:00 AM,10.320,,,,
1126,11/11/17 06:45:00 AM,10.296,,,,
1127,11/11/17 07:00:00 AM,10.271,,,,
1128,11/11/17 07:15:00 AM,10.247,,,,
1129,11/11/17 07:30:00 AM,10.247,,,,
1130,11/11/17 07:45:00 AM,10.247,,,,
1131,11/11/17 08:00:00 AM,10.222,,,,
1132,11/11/17 08:15:00 AM,10.222,,,,
1133,11/11/17 08:30:00 AM,10.222,,,,
1134,11/11/17 08:45:00 AM,10.198,,,,
1135,11/11/17 09:00:00 AM,10.198,,,,
1136,11/11/17 09:15:00 AM,10.198,,,,
1137,11/11/17 09:30:00 AM,10.173,,,,
1138,11/11/17 09:45:00 AM,10.173,,,,
1139,11/11/17 10:00:00 AM,10.173,,,,
1140,11/11/17 10:15:00 AM,10.149,,,,
1141,11/11/17 10:30:00 AM,10.149,,,,
1142,11/11/17 10:45:00 AM,10.149,,,,
1143,11/11/17 11:00:00 AM,10.124,,,,
1144,11/11/17 11:15:00 AM,10.124,,,,
1145,11/11/17 11:30:00 AM,10.124,,,,
1146,11/11/17 11:45:00 AM,10.100,,,,
1147,11/11/17 12:00:00 PM,10.100,,,,
1148,11/11/17 12:15:00 PM,10.100,,,,
1149,11/11/17 12:30:00 PM,10.124,,,,
1150,11/11/17 12:45:00 PM,10.100,,,,
1151,11/11/17 01:00:00 PM,10.100,,,,
1152,11/11/17 01:15:00 PM,10.075,,,,
1153,11/11/17 01:30:00 PM,10.075,,,,
1154,11/11/17 01:45:00 PM,10.124,,,,
1155,11/11/17 02:00:00 PM,10.100,,,,
1156,11/11/17 02:15:00 PM,10.075,,,,
1157,11/11/17 02:30:00 PM,10.075,,,,
1158,11/11/17 02:45:00 PM,10.051,,,,
1159,11/11/17 03:00:00 PM,10.051,,,,
1160,11/11/17 03:15:00 PM,10.075,,,,
1161,11/11/17 03:30:00 PM,10.051,,,,
1162,11/11/17 03:45:00 PM,10.026,,,,
1163,11/11/17 04:00:00 PM,10.001,,,,
1164,11/11/17 04:15:00 PM,10.026,,,,
1165,11/11/17 04:30:00 PM,10.173,,,,
1166,11/11/17 04:45:00 PM,10.173,,,,
1167,11/11/17 05:00:00 PM,10.100,,,,
1168,11/11/17 05:15:00 PM,10.247,,,,
1169,11/11/17 05:30:00 PM,10.222,,,,
1170,11/11/17 05:36:57 PM,,,Logged,Logged,
1171,11/11/17 05:37:18 PM,,Logged,,,
1172,11/11/17 05:45:00 PM,10.247,,,,
1173,11/11/17 06:00:00 PM,10.320,,,,
1174,11/11/17 06:15:00 PM,10.345,,,,
1175,11/11/17 06:30:00 PM,10.296,,,,
1176,11/11/17 06:45:00 PM,10.345,,,,
1177,11/11/17 07:00:00 PM,10.369,,,,
1178,11/11/17 07:15:00 PM,10.369,,,,
1179,11/11/17 07:30:00 PM,10.369,,,,
1180,11/11/17 07:45:00 PM,10.394,,,,
1181,11/11/17 08:00:00 PM,10.418,,,,
1182,11/11/17 08:15:00 PM,10.418,,,,
1183,11/11/17 08:30:00 PM,10.418,,,,
1184,11/11/17 08:45:00 PM,10.418,,,,
1185,11/11/17 09:00:00 PM,10.443,,,,
1186,11/11/17 09:15:00 PM,10.443,,,,
1187,11/11/17 09:30:00 PM,10.492,,,,
1188,11/11/17 09:45:00 PM,10.492,,,,
1189,11/11/17 09:51:45 PM,,,Logged,Logged,
1190,11/11/17 09:51:54 PM,,Logged,,,
1191,11/11/17 09:52:14 PM,,,Logged,Logged,
1192,11/11/17 09:53:04 PM,,Logged,,,
1193,11/11/17 10:00:00 PM,10.516,,,,
1194,11/11/17 10:15:00 PM,10.516,,,,
1195,11/11/17 10:30:00 PM,10.443,,,,
1196,11/11/17 10:45:00 PM,10.394,,,,
1197,11/11/17 11:00:00 PM,10.369,,,,
1198,11/11/17 11:15:00 PM,10.271,,,,
1199,11/11/17 11:30:00 PM,10.247,,,,
1200,11/11/17 11:45:00 PM,10.075,,,,
1201,11/12/17 12:00:00 AM,10.001,,,,
1202,11/12/17 12:15:00 AM,10.001,,,,
1203,11/12/17 12:30:00 AM,9.952,,,,
1204,11/12/17 12:45:00 AM,9.952,,,,
1205,11/12/17 01:00:00 AM,9.952,,,,
1206,11/12/17 01:15:00 AM,9.952,,,,
1207,11/12/17 01:30:00 AM,9.903,,,,
1208,11/12/17 01:45:00 AM,9.903,,,,
1209,11/12/17 02:00:00 AM,9.854,,,,
1210,11/12/17 02:15:00 AM,9.829,,,,
1211,11/12/17 02:30:00 AM,9.756,,,,
1212,11/12/17 02:45:00 AM,9.731,,,,
1213,11/12/17 03:00:00 AM,9.657,,,,
1214,11/12/17 03:15:00 AM,9.608,,,,
1215,11/12/17 03:30:00 AM,9.558,,,,
1216,11/12/17 03:45:00 AM,9.534,,,,
1217,11/12/17 04:00:00 AM,9.509,,,,
1218,11/12/17 04:15:00 AM,9.485,,,,
1219,11/12/17 04:30:00 AM,9.460,,,,
1220,11/12/17 04:45:00 AM,9.410,,,,
1221,11/12/17 05:00:00 AM,9.386,,,,
1222,11/12/17 05:15:00 AM,9.361,,,,
1223,11/12/17 05:30:00 AM,9.361,,,,
1224,11/12/17 05:45:00 AM,9.336,,,,
1225,11/12/17 06:00:00 AM,9.312,,,,
1226,11/12/17 06:15:00 AM,9.312,,,,
1227,11/12/17 06:30:00 AM,9.287,,,,
1228,11/12/17 06:45:00 AM,9.287,,,,
1229,11/12/17 07:00:00 AM,9.287,,,,
1230,11/12/17 07:15:00 AM,9.262,,,,
1231,11/12/17 07:30:00 AM,9.262,,,,
1232,11/12/17 07:45:00 AM,9.262,,,,
1233,11/12/17 08:00:00 AM,9.262,,,,
1234,11/12/17 08:15:00 AM,9.262,,,,
1235,11/12/17 08:30:00 AM,9.238,,,,
1236,11/12/17 08:45:00 AM,9.262,,,,
1237,11/12/17 09:00:00 AM,9.262,,,,
1238,11/12/17 09:15:00 AM,9.262,,,,
1239,11/12/17 09:30:00 AM,9.238,,,,
1240,11/12/17 09:45:00 AM,9.238,,,,
1241,11/12/17 10:00:00 AM,9.238,,,,
1242,11/12/17 10:15:00 AM,9.238,,,,
1243,11/12/17 10:30:00 AM,9.238,,,,
1244,11/12/17 10:45:00 AM,9.213,,,,
1245,11/12/17 10:45:31 AM,,,Logged,Logged,
1246,11/12/17 10:45:49 AM,,Logged,,,
1247,11/12/17 11:00:00 AM,9.213,,,,
1248,11/12/17 11:15:00 AM,9.213,,,,
1249,11/12/17 11:30:00 AM,9.238,,,,
1250,11/12/17 11:45:00 AM,9.287,,,,
1251,11/12/17 12:00:00 PM,9.312,,,,
1252,11/12/17 12:15:00 PM,9.361,,,,
1253,11/12/17 12:30:00 PM,9.410,,,,
1254,11/12/17 12:45:00 PM,9.410,,,,
1255,11/12/17 01:00:00 PM,9.386,,,,
1256,11/12/17 01:15:00 PM,9.386,,,,
1257,11/12/17 01:30:00 PM,9.386,,,,
1258,11/12/17 01:45:00 PM,9.361,,,,
1259,11/12/17 02:00:00 PM,9.361,,,,
1260,11/12/17 02:15:00 PM,9.336,,,,
1261,11/12/17 02:30:00 PM,9.361,,,,
1262,11/12/17 02:45:00 PM,9.336,,,,
1263,11/12/17 03:00:00 PM,9.312,,,,
1264,11/12/17 03:15:00 PM,9.312,,,,
1265,11/12/17 03:30:00 PM,9.287,,,,
1266,11/12/17 03:45:00 PM,9.262,,,,
1267,11/12/17 04:00:00 PM,9.262,,,,
1268,11/12/17 04:15:00 PM,9.262,,,,
1269,11/12/17 04:30:00 PM,9.213,,,,
1270,11/12/17 04:45:00 PM,9.238,,,,
1271,11/12/17 05:00:00 PM,9.238,,,,
1272,11/12/17 05:15:00 PM,9.238,,,,
1273,11/12/17 05:30:00 PM,9.238,,,,
1274,11/12/17 05:45:00 PM,9.238,,,,
1275,11/12/17 06:00:00 PM,9.238,,,,
1276,11/12/17 06:15:00 PM,9.238,,,,
1277,11/12/17 06:30:00 PM,9.238,,,,
1278,11/12/17 06:45:00 PM,9.238,,,,
1279,11/12/17 07:00:00 PM,9.238,,,,
1280,11/12/17 07:15:00 PM,9.262,,,,
1281,11/12/17 07:30:00 PM,9.262,,,,
1282,11/12/17 07:45:00 PM,9.262,,,,
1283,11/12/17 08:00:00 PM,9.287,,,,
1284,11/12/17 08:15:00 PM,9.287,,,,
1285,11/12/17 08:30:00 PM,9.287,,,,
1286,11/12/17 08:45:00 PM,9.312,,,,
1287,11/12/17 09:00:00 PM,9.312,,,,
1288,11/12/17 09:15:00 PM,9.312,,,,
1289,11/12/17 09:30:00 PM,9.336,,,,
1290,11/12/17 09:45:00 PM,9.361,,,,
1291,11/12/17 10:00:00 PM,9.361,,,,
1292,11/12/17 10:15:00 PM,9.361,,,,
1293,11/12/17 10:30:00 PM,9.361,,,,
1294,11/12/17 10:45:00 PM,9.361,,,,
1295,11/12/17 11:00:00 PM,9.361,,,,
1296,11/12/17 11:15:00 PM,9.361,,,,
1297,11/12/17 11:30:00 PM,9.386,,,,
1298,11/12/17 11:45:00 PM,9.386,,,,
1299,11/13/17 12:00:00 AM,9.386,,,,
1300,11/13/17 12:15:00 AM,9.386,,,,
1301,11/13/17 12:30:00 AM,9.386,,,,
1302,11/13/17 12:45:00 AM,9.386,,,,
1303,11/13/17 01:00:00 AM,9.386,,,,
1304,11/13/17 01:15:00 AM,9.386,,,,
1305,11/13/17 01:30:00 AM,9.386,,,,
1306,11/13/17 01:45:00 AM,9.386,,,,
1307,11/13/17 02:00:00 AM,9.386,,,,
1308,11/13/17 02:15:00 AM,9.410,,,,
1309,11/13/17 02:30:00 AM,9.410,,,,
1310,11/13/17 02:45:00 AM,9.386,,,,
1311,11/13/17 03:00:00 AM,9.410,,,,
1312,11/13/17 03:15:00 AM,9.410,,,,
1313,11/13/17 03:30:00 AM,9.386,,,,
1314,11/13/17 03:45:00 AM,9.410,,,,
1315,11/13/17 04:00:00 AM,9.410,,,,
1316,11/13/17 04:15:00 AM,9.410,,,,
1317,11/13/17 04:30:00 AM,9.410,,,,
1318,11/13/17 04:45:00 AM,9.410,,,,
1319,11/13/17 05:00:00 AM,9.410,,,,
1320,11/13/17 05:15:00 AM,9.410,,,,
1321,11/13/17 05:30:00 AM,9.410,,,,
1322,11/13/17 05:45:00 AM,9.410,,,,
1323,11/13/17 06:00:00 AM,9.410,,,,
1324,11/13/17 06:15:00 AM,9.410,,,,
1325,11/13/17 06:30:00 AM,9.410,,,,
1326,11/13/17 06:45:00 AM,9.410,,,,
1327,11/13/17 07:00:00 AM,9.386,,,,
1328,11/13/17 07:15:00 AM,9.410,,,,
1329,11/13/17 07:30:00 AM,9.410,,,,
1330,11/13/17 07:45:00 AM,9.410,,,,
1331,11/13/17 08:00:00 AM,9.410,,,,
1332,11/13/17 08:15:00 AM,9.410,,,,
1333,11/13/17 08:30:00 AM,9.410,,,,
1334,11/13/17 08:45:00 AM,9.410,,,,
1335,11/13/17 09:00:00 AM,9.410,,,,
1336,11/13/17 09:15:00 AM,9.410,,,,
1337,11/13/17 09:30:00 AM,9.410,,,,
1338,11/13/17 09:45:00 AM,9.410,,,,
1339,11/13/17 10:00:00 AM,9.410,,,,
1340,11/13/17 10:15:00 AM,9.410,,,,
1341,11/13/17 10:30:00 AM,9.410,,,,
1342,11/13/17 10:45:00 AM,9.410,,,,
1343,11/13/17 11:00:00 AM,9.410,,,,
1344,11/13/17 11:15:00 AM,9.410,,,,
1345,11/13/17 11:30:00 AM,9.410,,,,
1346,11/13/17 11:45:00 AM,9.435,,,,
1347,11/13/17 12:00:00 PM,9.435,,,,
1348,11/13/17 12:15:00 PM,9.435,,,,
1349,11/13/17 12:30:00 PM,9.435,,,,
1350,11/13/17 12:45:00 PM,9.435,,,,
1351,11/13/17 01:00:00 PM,9.435,,,,
1352,11/13/17 01:15:00 PM,9.410,,,,
1353,11/13/17 01:30:00 PM,9.410,,,,
1354,11/13/17 01:45:00 PM,9.410,,,,
1355,11/13/17 02:00:00 PM,9.410,,,,
1356,11/13/17 02:15:00 PM,9.410,,,,
1357,11/13/17 02:30:00 PM,9.410,,,,
1358,11/13/17 02:45:00 PM,9.410,,,,
1359,11/13/17 03:00:00 PM,9.410,,,,
1360,11/13/17 03:15:00 PM,9.386,,,,
1361,11/13/17 03:30:00 PM,9.386,,,,
1362,11/13/17 03:45:00 PM,9.386,,,,
1363,11/13/17 04:00:00 PM,9.386,,,,
1364,11/13/17 04:15:00 PM,9.386,,,,
1365,11/13/17 04:30:00 PM,9.386,,,,
1366,11/13/17 04:45:00 PM,9.386,,,,
1367,11/13/17 05:00:00 PM,9.386,,,,
1368,11/13/17 05:15:00 PM,9.386,,,,
1369,11/13/17 05:30:00 PM,9.386,,,,
1370,11/13/17 05:45:00 PM,9.386,,,,
1371,11/13/17 06:00:00 PM,9.410,,,,
1372,11/13/17 06:15:00 PM,9.410,,,,
1373,11/13/17 06:30:00 PM,9.410,,,,
1374,11/13/17 06:45:00 PM,9.410,,,,
1375,11/13/17 07:00:00 PM,9.410,,,,
1376,11/13/17 07:15:00 PM,9.410,,,,
1377,11/13/17 07:30:00 PM,9.435,,,,
1378,11/13/17 07:45:00 PM,9.435,,,,
1379,11/13/17 08:00:00 PM,9.435,,,,
1380,11/13/17 08:15:00 PM,9.435,,,,
1381,11/13/17 08:30:00 PM,9.435,,,,
1382,11/13/17 08:45:00 PM,9.435,,,,
1383,11/13/17 09:00:00 PM,9.460,,,,
1384,11/13/17 09:15:00 PM,9.460,,,,
1385,11/13/17 09:30:00 PM,9.460,,,,
1386,11/13/17 09:45:00 PM,9.460,,,,
1387,11/13/17 10:00:00 PM,9.460,,,,
1388,11/13/17 10:15:00 PM,9.460,,,,
1389,11/13/17 10:30:00 PM,9.485,,,,
1390,11/13/17 10:45:00 PM,9.485,,,,
1391,11/13/17 11:00:00 PM,9.485,,,,
1392,11/13/17 11:15:00 PM,9.509,,,,
1393,11/13/17 11:30:00 PM,9.485,,,,
1394,11/13/17 11:45:00 PM,9.509,,,,
1395,11/14/17 12:00:00 AM,9.509,,,,
1396,11/14/17 12:15:00 AM,9.534,,,,
1397,11/14/17 12:30:00 AM,9.534,,,,
1398,11/14/17 12:45:00 AM,9.558,,,,
1399,11/14/17 01:00:00 AM,9.558,,,,
1400,11/14/17 01:15:00 AM,9.558,,,,
1401,11/14/17 01:30:00 AM,9.558,,,,
1402,11/14/17 01:45:00 AM,9.558,,,,
1403,11/14/17 02:00:00 AM,9.583,,,,
1404,11/14/17 02:15:00 AM,9.583,,,,
1405,11/14/17 02:30:00 AM,9.608,,,,
1406,11/14/17 02:45:00 AM,9.608,,,,
1407,11/14/17 03:00:00 AM,9.608,,,,
1408,11/14/17 03:15:00 AM,9.632,,,,
1409,11/14/17 03:30:00 AM,9.632,,,,
1410,11/14/17 03:45:00 AM,9.632,,,,
1411,11/14/17 04:00:00 AM,9.632,,,,
1412,11/14/17 04:15:00 AM,9.657,,,,
1413,11/14/17 04:30:00 AM,9.657,,,,
1414,11/14/17 04:45:00 AM,9.682,,,,
1415,11/14/17 05:00:00 AM,9.682,,,,
1416,11/14/17 05:15:00 AM,9.706,,,,
1417,11/14/17 05:30:00 AM,9.731,,,,
1418,11/14/17 05:45:00 AM,9.731,,,,
1419,11/14/17 06:00:00 AM,9.756,,,,
1420,11/14/17 06:15:00 AM,9.805,,,,
1421,11/14/17 06:30:00 AM,9.829,,,,
1422,11/14/17 06:45:00 AM,9.879,,,,
1423,11/14/17 07:00:00 AM,9.903,,,,
1424,11/14/17 07:15:00 AM,9.952,,,,
1425,11/14/17 07:30:00 AM,9.977,,,,
1426,11/14/17 07:45:00 AM,10.001,,,,
1427,11/14/17 08:00:00 AM,10.075,,,,
1428,11/14/17 08:15:00 AM,10.100,,,,
1429,11/14/17 08:30:00 AM,10.149,,,,
1430,11/14/17 08:45:00 AM,10.198,,,,
1431,11/14/17 09:00:00 AM,10.247,,,,
1432,11/14/17 09:15:00 AM,10.271,,,,
1433,11/14/17 09:30:00 AM,10.247,,,,
1434,11/14/17 09:45:00 AM,10.222,,,,
1435,11/14/17 10:00:00 AM,10.198,,,,
1436,11/14/17 10:15:00 AM,10.198,,,,
1437,11/14/17 10:30:00 AM,10.173,,,,
1438,11/14/17 10:45:00 AM,10.149,,,,
1439,11/14/17 11:00:00 AM,10.149,,,,
1440,11/14/17 11:15:00 AM,10.149,,,,
1441,11/14/17 11:30:00 AM,10.173,,,,
1442,11/14/17 11:45:00 AM,10.198,,,,
1443,11/14/17 12:00:00 PM,10.222,,,,
1444,11/14/17 12:15:00 PM,10.247,,,,
1445,11/14/17 12:30:00 PM,10.296,,,,
1446,11/14/17 12:45:00 PM,10.296,,,,
1447,11/14/17 01:00:00 PM,10.271,,,,
1448,11/14/17 01:15:00 PM,10.271,,,,
1449,11/14/17 01:30:00 PM,10.271,,,,
1450,11/14/17 01:45:00 PM,10.271,,,,
1451,11/14/17 02:00:00 PM,10.271,,,,
1452,11/14/17 02:15:00 PM,10.271,,,,
1453,11/14/17 02:30:00 PM,10.271,,,,
1454,11/14/17 02:45:00 PM,10.271,,,,
1455,11/14/17 03:00:00 PM,10.271,,,,
1456,11/14/17 03:15:00 PM,10.271,,,,
1457,11/14/17 03:30:00 PM,10.271,,,,
1458,11/14/17 03:45:00 PM,10.271,,,,
1459,11/14/17 04:00:00 PM,10.271,,,,
1460,11/14/17 04:15:00 PM,10.271,,,,
1461,11/14/17 04:30:00 PM,10.271,,,,
1462,11/14/17 04:45:00 PM,10.271,,,,
1463,11/14/17 05:00:00 PM,10.247,,,,
1464,11/14/17 05:15:00 PM,10.247,,,,
1465,11/14/17 05:30:00 PM,10.198,,,,
1466,11/14/17 05:45:00 PM,10.198,,,,
1467,11/14/17 06:00:00 PM,10.173,,,,
1468,11/14/17 06:15:00 PM,10.149,,,,
1469,11/14/17 06:30:00 PM,10.149,,,,
1470,11/14/17 06:45:00 PM,10.149,,,,
1471,11/14/17 07:00:00 PM,10.124,,,,
1472,11/14/17 07:15:00 PM,10.100,,,,
1473,11/14/17 07:30:00 PM,10.075,,,,
1474,11/14/17 07:45:00 PM,10.075,,,,
1475,11/14/17 08:00:00 PM,10.051,,,,
1476,11/14/17 08:15:00 PM,10.051,,,,
1477,11/14/17 08:30:00 PM,10.026,,,,
1478,11/14/17 08:45:00 PM,9.952,,,,
1479,11/14/17 09:00:00 PM,10.001,,,,
1480,11/14/17 09:15:00 PM,10.001,,,,
1481,11/14/17 09:30:00 PM,10.001,,,,
1482,11/14/17 09:45:00 PM,9.977,,,,
1483,11/14/17 10:00:00 PM,9.952,,,,
1484,11/14/17 10:15:00 PM,9.903,,,,
1485,11/14/17 10:30:00 PM,9.903,,,,
1486,11/14/17 10:45:00 PM,9.903,,,,
1487,11/14/17 11:00:00 PM,9.854,,,,
1488,11/14/17 11:15:00 PM,9.780,,,,
1489,11/14/17 11:30:00 PM,9.756,,,,
1490,11/14/17 11:45:00 PM,9.805,,,,
1491,11/15/17 12:00:00 AM,9.682,,,,
1492,11/15/17 12:15:00 AM,9.780,,,,
1493,11/15/17 12:30:00 AM,9.756,,,,
1494,11/15/17 12:45:00 AM,9.706,,,,
1495,11/15/17 01:00:00 AM,9.657,,,,
1496,11/15/17 01:15:00 AM,9.657,,,,
1497,11/15/17 01:30:00 AM,9.608,,,,
1498,11/15/17 01:45:00 AM,9.608,,,,
1499,11/15/17 02:00:00 AM,9.632,,,,
1500,11/15/17 02:15:00 AM,9.632,,,,
1501,11/15/17 02:30:00 AM,9.632,,,,
1502,11/15/17 02:45:00 AM,9.632,,,,
1503,11/15/17 03:00:00 AM,9.608,,,,
1504,11/15/17 03:15:00 AM,9.608,,,,
1505,11/15/17 03:30:00 AM,9.608,,,,
1506,11/15/17 03:45:00 AM,9.608,,,,
1507,11/15/17 04:00:00 AM,9.583,,,,
1508,11/15/17 04:15:00 AM,9.583,,,,
1509,11/15/17 04:30:00 AM,9.608,,,,
1510,11/15/17 04:45:00 AM,9.608,,,,
1511,11/15/17 05:00:00 AM,9.608,,,,
1512,11/15/17 05:15:00 AM,9.583,,,,
1513,11/15/17 05:30:00 AM,9.583,,,,
1514,11/15/17 05:45:00 AM,9.583,,,,
1515,11/15/17 06:00:00 AM,9.558,,,,
1516,11/15/17 06:15:00 AM,9.558,,,,
1517,11/15/17 06:30:00 AM,9.558,,,,
1518,11/15/17 06:45:00 AM,9.558,,,,
1519,11/15/17 07:00:00 AM,9.534,,,,
1520,11/15/17 07:15:00 AM,9.534,,,,
1521,11/15/17 07:30:00 AM,9.534,,,,
1522,11/15/17 07:45:00 AM,9.509,,,,
1523,11/15/17 08:00:00 AM,9.460,,,,
1524,11/15/17 08:15:00 AM,9.509,,,,
1525,11/15/17 08:30:00 AM,9.485,,,,
1526,11/15/17 08:45:00 AM,9.460,,,,
1527,11/15/17 09:00:00 AM,9.485,,,,
1528,11/15/17 09:15:00 AM,9.460,,,,
1529,11/15/17 09:30:00 AM,9.460,,,,
1530,11/15/17 09:45:00 AM,9.460,,,,
1531,11/15/17 10:00:00 AM,9.460,,,,
1532,11/15/17 10:15:00 AM,9.460,,,,
1533,11/15/17 10:30:00 AM,9.460,,,,
1534,11/15/17 10:45:00 AM,9.460,,,,
1535,11/15/17 11:00:00 AM,9.460,,,,
1536,11/15/17 11:15:00 AM,9.460,,,,
1537,11/15/17 11:30:00 AM,9.460,,,,
1538,11/15/17 11:45:00 AM,9.435,,,,
1539,11/15/17 12:00:00 PM,9.435,,,,
1540,11/15/17 12:15:00 PM,9.386,,,,
1541,11/15/17 12:30:00 PM,9.386,,,,
1542,11/15/17 12:45:00 PM,9.386,,,,
1543,11/15/17 01:00:00 PM,9.386,,,,
1544,11/15/17 01:15:00 PM,9.386,,,,
1545,11/15/17 01:30:00 PM,9.386,,,,
1546,11/15/17 01:45:00 PM,9.361,,,,
1547,11/15/17 02:00:00 PM,9.361,,,,
1548,11/15/17 02:15:00 PM,9.361,,,,
1549,11/15/17 02:30:00 PM,9.361,,,,
1550,11/15/17 02:45:00 PM,9.361,,,,
1551,11/15/17 03:00:00 PM,9.361,,,,
1552,11/15/17 03:15:00 PM,9.336,,,,
1553,11/15/17 03:30:00 PM,9.336,,,,
1554,11/15/17 03:45:00 PM,9.336,,,,
1555,11/15/17 04:00:00 PM,9.336,,,,
1556,11/15/17 04:15:00 PM,9.312,,,,
1557,11/15/17 04:30:00 PM,9.312,,,,
1558,11/15/17 04:45:00 PM,9.312,,,,
1559,11/15/17 05:00:00 PM,9.312,,,,
1560,11/15/17 05:15:00 PM,9.287,,,,
1561,11/15/17 05:30:00 PM,9.287,,,,
1562,11/15/17 05:45:00 PM,9.262,,,,
1563,11/15/17 06:00:00 PM,9.262,,,,
1564,11/15/17 06:15:00 PM,9.262,,,,
1565,11/15/17 06:30:00 PM,9.262,,,,
1566,11/15/17 06:45:00 PM,9.262,,,,
1567,11/15/17 07:00:00 PM,9.238,,,,
1568,11/15/17 07:15:00 PM,9.238,,,,
1569,11/15/17 07:30:00 PM,9.238,,,,
1570,11/15/17 07:45:00 PM,9.238,,,,
1571,11/15/17 08:00:00 PM,9.238,,,,
1572,11/15/17 08:15:00 PM,9.238,,,,
1573,11/15/17 08:30:00 PM,9.213,,,,
1574,11/15/17 08:45:00 PM,9.213,,,,
1575,11/15/17 09:00:00 PM,9.213,,,,
1576,11/15/17 09:15:00 PM,9.213,,,,
1577,11/15/17 09:30:00 PM,9.213,,,,
1578,11/15/17 09:45:00 PM,9.213,,,,
1579,11/15/17 10:00:00 PM,9.188,,,,
1580,11/15/17 10:15:00 PM,9.188,,,,
1581,11/15/17 10:30:00 PM,9.213,,,,
1582,11/15/17 10:45:00 PM,9.188,,,,
1583,11/15/17 11:00:00 PM,9.213,,,,
1584,11/15/17 11:15:00 PM,9.188,,,,
1585,11/15/17 11:30:00 PM,9.188,,,,
1586,11/15/17 11:45:00 PM,9.188,,,,
1587,11/16/17 12:00:00 AM,9.188,,,,
1588,11/16/17 12:15:00 AM,9.163,,,,
1589,11/16/17 12:30:00 AM,9.163,,,,
1590,11/16/17 12:45:00 AM,9.139,,,,
1591,11/16/17 01:00:00 AM,9.163,,,,
1592,11/16/17 01:15:00 AM,9.163,,,,
1593,11/16/17 01:30:00 AM,9.139,,,,
1594,11/16/17 01:45:00 AM,9.139,,,,
1595,11/16/17 02:00:00 AM,9.139,,,,
1596,11/16/17 02:15:00 AM,9.139,,,,
1597,11/16/17 02:30:00 AM,9.139,,,,
1598,11/16/17 02:45:00 AM,9.139,,,,
1599,11/16/17 03:00:00 AM,9.139,,,,
1600,11/16/17 03:15:00 AM,9.139,,,,
1601,11/16/17 03:30:00 AM,9.139,,,,
1602,11/16/17 03:45:00 AM,9.139,,,,
1603,11/16/17 04:00:00 AM,9.139,,,,
1604,11/16/17 04:15:00 AM,9.114,,,,
1605,11/16/17 04:30:00 AM,9.139,,,,
1606,11/16/17 04:45:00 AM,9.114,,,,
1607,11/16/17 05:00:00 AM,9.114,,,,
1608,11/16/17 05:15:00 AM,9.114,,,,
1609,11/16/17 05:30:00 AM,9.114,,,,
1610,11/16/17 05:45:00 AM,9.114,,,,
1611,11/16/17 06:00:00 AM,9.089,,,,
1612,11/16/17 06:15:00 AM,9.089,,,,
1613,11/16/17 06:30:00 AM,9.089,,,,
1614,11/16/17 06:45:00 AM,9.089,,,,
1615,11/16/17 07:00:00 AM,9.089,,,,
1616,11/16/17 07:15:00 AM,9.089,,,,
1617,11/16/17 07:30:00 AM,9.089,,,,
1618,11/16/17 07:45:00 AM,9.089,,,,
1619,11/16/17 08:00:00 AM,9.089,,,,
1620,11/16/17 08:15:00 AM,9.089,,,,
1621,11/16/17 08:30:00 AM,9.089,,,,
1622,11/16/17 08:45:00 AM,9.064,,,,
1623,11/16/17 09:00:00 AM,9.089,,,,
1624,11/16/17 09:15:00 AM,9.089,,,,
1625,11/16/17 09:30:00 AM,9.064,,,,
1626,11/16/17 09:45:00 AM,9.064,,,,
1627,11/16/17 10:00:00 AM,9.064,,,,
1628,11/16/17 10:15:00 AM,9.064,,,,
1629,11/16/17 10:30:00 AM,9.064,,,,
