"Plot Title: Doc"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205052, SEN S/N: 20205052)","Coupler Detached (LGR S/N: 20205052)","Coupler Attached (LGR S/N: 20205052)","Host Connected (LGR S/N: 20205052)","End Of File (LGR S/N: 20205052)"
1098,11/10/17 11:30:00 PM,4.115,,,,
1099,11/10/17 11:45:00 PM,4.115,,,,
1100,11/11/17 12:00:00 AM,4.089,,,,
1101,11/11/17 12:15:00 AM,4.115,,,,
1102,11/11/17 12:30:00 AM,4.089,,,,
1103,11/11/17 12:45:00 AM,4.115,,,,
1104,11/11/17 01:00:00 AM,4.115,,,,
1105,11/11/17 01:15:00 AM,4.115,,,,
1106,11/11/17 01:30:00 AM,4.115,,,,
1107,11/11/17 01:45:00 AM,4.115,,,,
1108,11/11/17 02:00:00 AM,4.115,,,,
1109,11/11/17 02:15:00 AM,4.089,,,,
1110,11/11/17 02:30:00 AM,4.115,,,,
1111,11/11/17 02:45:00 AM,4.115,,,,
1112,11/11/17 03:00:00 AM,4.115,,,,
1113,11/11/17 03:15:00 AM,4.115,,,,
1114,11/11/17 03:30:00 AM,4.115,,,,
1115,11/11/17 03:45:00 AM,4.089,,,,
1116,11/11/17 04:00:00 AM,4.115,,,,
1117,11/11/17 04:15:00 AM,4.115,,,,
1118,11/11/17 04:30:00 AM,4.089,,,,
1119,11/11/17 04:45:00 AM,4.115,,,,
1120,11/11/17 05:00:00 AM,4.115,,,,
1121,11/11/17 05:15:00 AM,4.089,,,,
1122,11/11/17 05:30:00 AM,4.115,,,,
1123,11/11/17 05:45:00 AM,4.115,,,,
1124,11/11/17 06:00:00 AM,4.115,,,,
1125,11/11/17 06:15:00 AM,4.115,,,,
1126,11/11/17 06:30:00 AM,4.115,,,,
1127,11/11/17 06:45:00 AM,4.115,,,,
1128,11/11/17 07:00:00 AM,4.115,,,,
1129,11/11/17 07:15:00 AM,4.115,,,,
1130,11/11/17 07:30:00 AM,4.115,,,,
1131,11/11/17 07:45:00 AM,4.115,,,,
1132,11/11/17 08:00:00 AM,4.115,,,,
1133,11/11/17 08:15:00 AM,4.115,,,,
1134,11/11/17 08:30:00 AM,4.115,,,,
1135,11/11/17 08:45:00 AM,4.115,,,,
1136,11/11/17 09:00:00 AM,4.115,,,,
1137,11/11/17 09:15:00 AM,4.115,,,,
1138,11/11/17 09:30:00 AM,4.115,,,,
1139,11/11/17 09:45:00 AM,4.115,,,,
1140,11/11/17 10:00:00 AM,4.115,,,,
1141,11/11/17 10:15:00 AM,4.115,,,,
1142,11/11/17 10:30:00 AM,4.115,,,,
1143,11/11/17 10:45:00 AM,4.115,,,,
1144,11/11/17 11:00:00 AM,4.115,,,,
1145,11/11/17 11:15:00 AM,4.115,,,,
1146,11/11/17 11:30:00 AM,4.115,,,,
1147,11/11/17 11:45:00 AM,4.115,,,,
1148,11/11/17 12:00:00 PM,4.115,,,,
1149,11/11/17 12:15:00 PM,4.115,,,,
1150,11/11/17 12:30:00 PM,4.115,,,,
1151,11/11/17 12:45:00 PM,4.115,,,,
1152,11/11/17 01:00:00 PM,4.115,,,,
1153,11/11/17 01:15:00 PM,4.115,,,,
1154,11/11/17 01:30:00 PM,4.115,,,,
1155,11/11/17 01:45:00 PM,4.115,,,,
1156,11/11/17 02:00:00 PM,4.115,,,,
1157,11/11/17 02:15:00 PM,4.115,,,,
1158,11/11/17 02:30:00 PM,4.115,,,,
1159,11/11/17 02:45:00 PM,4.115,,,,
1160,11/11/17 03:00:00 PM,4.115,,,,
1161,11/11/17 03:15:00 PM,4.115,,,,
1162,11/11/17 03:30:00 PM,4.115,,,,
1163,11/11/17 03:45:00 PM,4.115,,,,
1164,11/11/17 04:00:00 PM,4.115,,,,
1165,11/11/17 04:15:00 PM,4.115,,,,
1166,11/11/17 04:30:00 PM,4.115,,,,
1167,11/11/17 04:45:00 PM,4.141,,,,
1168,11/11/17 05:00:00 PM,4.246,,,,
1169,11/11/17 05:15:00 PM,4.298,,,,
1170,11/11/17 05:30:00 PM,4.324,,,,
1171,11/11/17 05:42:51 PM,,,Logged,Logged,
1172,11/11/17 05:43:16 PM,,Logged,,,
1173,11/11/17 05:45:00 PM,4.766,,,,
1174,11/11/17 06:00:00 PM,4.402,,,,
1175,11/11/17 06:15:00 PM,4.428,,,,
1176,11/11/17 06:30:00 PM,4.402,,,,
1177,11/11/17 06:45:00 PM,4.428,,,,
1178,11/11/17 07:00:00 PM,4.454,,,,
1179,11/11/17 07:15:00 PM,4.532,,,,
1180,11/11/17 07:30:00 PM,4.506,,,,
1181,11/11/17 07:45:00 PM,4.532,,,,
1182,11/11/17 08:00:00 PM,4.584,,,,
1183,11/11/17 08:15:00 PM,4.584,,,,
1184,11/11/17 08:30:00 PM,4.584,,,,
1185,11/11/17 08:45:00 PM,4.610,,,,
1186,11/11/17 09:00:00 PM,4.636,,,,
1187,11/11/17 09:15:00 PM,4.636,,,,
1188,11/11/17 09:30:00 PM,4.662,,,,
1189,11/11/17 09:45:00 PM,4.688,,,,
1190,11/11/17 10:00:00 PM,4.714,,,,
1191,11/11/17 10:15:00 PM,4.714,,,,
1192,11/11/17 10:30:00 PM,4.714,,,,
1193,11/11/17 10:45:00 PM,4.688,,,,
1194,11/11/17 11:00:00 PM,4.688,,,,
1195,11/11/17 11:15:00 PM,4.688,,,,
1196,11/11/17 11:30:00 PM,4.662,,,,
1197,11/11/17 11:45:00 PM,4.688,,,,
1198,11/12/17 12:00:00 AM,4.662,,,,
1199,11/12/17 12:15:00 AM,4.688,,,,
1200,11/12/17 12:30:00 AM,4.688,,,,
1201,11/12/17 12:45:00 AM,4.662,,,,
1202,11/12/17 01:00:00 AM,4.662,,,,
1203,11/12/17 01:15:00 AM,4.662,,,,
1204,11/12/17 01:30:00 AM,4.662,,,,
1205,11/12/17 01:45:00 AM,4.636,,,,
1206,11/12/17 02:00:00 AM,4.636,,,,
1207,11/12/17 02:15:00 AM,4.636,,,,
1208,11/12/17 02:30:00 AM,4.610,,,,
1209,11/12/17 02:45:00 AM,4.584,,,,
1210,11/12/17 03:00:00 AM,4.610,,,,
1211,11/12/17 03:15:00 AM,4.610,,,,
1212,11/12/17 03:30:00 AM,4.610,,,,
1213,11/12/17 03:45:00 AM,4.610,,,,
1214,11/12/17 04:00:00 AM,4.610,,,,
1215,11/12/17 04:15:00 AM,4.584,,,,
1216,11/12/17 04:30:00 AM,4.610,,,,
1217,11/12/17 04:45:00 AM,4.584,,,,
1218,11/12/17 05:00:00 AM,4.584,,,,
1219,11/12/17 05:15:00 AM,4.584,,,,
1220,11/12/17 05:30:00 AM,4.584,,,,
1221,11/12/17 05:45:00 AM,4.610,,,,
1222,11/12/17 06:00:00 AM,4.584,,,,
1223,11/12/17 06:15:00 AM,4.584,,,,
1224,11/12/17 06:30:00 AM,4.558,,,,
1225,11/12/17 06:45:00 AM,4.584,,,,
1226,11/12/17 07:00:00 AM,4.558,,,,
1227,11/12/17 07:15:00 AM,4.584,,,,
1228,11/12/17 07:30:00 AM,4.584,,,,
1229,11/12/17 07:45:00 AM,4.558,,,,
1230,11/12/17 08:00:00 AM,4.558,,,,
1231,11/12/17 08:15:00 AM,4.584,,,,
1232,11/12/17 08:30:00 AM,4.558,,,,
1233,11/12/17 08:45:00 AM,4.558,,,,
1234,11/12/17 09:00:00 AM,4.558,,,,
1235,11/12/17 09:15:00 AM,4.584,,,,
1236,11/12/17 09:30:00 AM,4.584,,,,
1237,11/12/17 09:45:00 AM,4.584,,,,
1238,11/12/17 10:00:00 AM,4.584,,,,
1239,11/12/17 10:15:00 AM,4.610,,,,
1240,11/12/17 10:30:00 AM,4.610,,,,
1241,11/12/17 10:39:02 AM,,,Logged,Logged,
1242,11/12/17 10:39:21 AM,,Logged,,,
1243,11/12/17 10:45:00 AM,4.714,,,,
1244,11/12/17 11:00:00 AM,4.610,,,,
1245,11/12/17 11:15:00 AM,4.610,,,,
1246,11/12/17 11:30:00 AM,4.610,,,,
1247,11/12/17 11:45:00 AM,4.610,,,,
1248,11/12/17 12:00:00 PM,4.610,,,,
1249,11/12/17 12:15:00 PM,4.610,,,,
1250,11/12/17 12:30:00 PM,4.610,,,,
1251,11/12/17 12:45:00 PM,4.610,,,,
1252,11/12/17 01:00:00 PM,4.610,,,,
1253,11/12/17 01:15:00 PM,4.610,,,,
1254,11/12/17 01:30:00 PM,4.610,,,,
1255,11/12/17 01:45:00 PM,4.610,,,,
1256,11/12/17 02:00:00 PM,4.610,,,,
1257,11/12/17 02:15:00 PM,4.610,,,,
1258,11/12/17 02:30:00 PM,4.610,,,,
1259,11/12/17 02:45:00 PM,4.610,,,,
1260,11/12/17 03:00:00 PM,4.610,,,,
1261,11/12/17 03:15:00 PM,4.610,,,,
1262,11/12/17 03:30:00 PM,4.610,,,,
1263,11/12/17 03:45:00 PM,4.610,,,,
1264,11/12/17 04:00:00 PM,4.610,,,,
1265,11/12/17 04:15:00 PM,4.584,,,,
1266,11/12/17 04:30:00 PM,4.610,,,,
1267,11/12/17 04:45:00 PM,4.610,,,,
1268,11/12/17 05:00:00 PM,4.584,,,,
1269,11/12/17 05:15:00 PM,4.558,,,,
1270,11/12/17 05:30:00 PM,4.610,,,,
1271,11/12/17 05:45:00 PM,4.610,,,,
1272,11/12/17 06:00:00 PM,4.584,,,,
1273,11/12/17 06:15:00 PM,4.584,,,,
1274,11/12/17 06:30:00 PM,4.584,,,,
1275,11/12/17 06:45:00 PM,4.584,,,,
1276,11/12/17 07:00:00 PM,4.584,,,,
1277,11/12/17 07:15:00 PM,4.558,,,,
1278,11/12/17 07:30:00 PM,4.584,,,,
1279,11/12/17 07:45:00 PM,4.584,,,,
1280,11/12/17 08:00:00 PM,4.584,,,,
1281,11/12/17 08:15:00 PM,4.584,,,,
1282,11/12/17 08:30:00 PM,4.610,,,,
1283,11/12/17 08:45:00 PM,4.584,,,,
1284,11/12/17 09:00:00 PM,4.584,,,,
1285,11/12/17 09:15:00 PM,4.584,,,,
1286,11/12/17 09:30:00 PM,4.610,,,,
1287,11/12/17 09:45:00 PM,4.584,,,,
1288,11/12/17 10:00:00 PM,4.558,,,,
1289,11/12/17 10:15:00 PM,4.584,,,,
1290,11/12/17 10:30:00 PM,4.584,,,,
1291,11/12/17 10:45:00 PM,4.584,,,,
1292,11/12/17 11:00:00 PM,4.558,,,,
1293,11/12/17 11:15:00 PM,4.584,,,,
1294,11/12/17 11:30:00 PM,4.584,,,,
1295,11/12/17 11:45:00 PM,4.558,,,,
1296,11/13/17 12:00:00 AM,4.584,,,,
1297,11/13/17 12:15:00 AM,4.584,,,,
1298,11/13/17 12:30:00 AM,4.584,,,,
1299,11/13/17 12:45:00 AM,4.584,,,,
1300,11/13/17 01:00:00 AM,4.610,,,,
1301,11/13/17 01:15:00 AM,4.610,,,,
1302,11/13/17 01:30:00 AM,4.584,,,,
1303,11/13/17 01:45:00 AM,4.610,,,,
1304,11/13/17 02:00:00 AM,4.584,,,,
1305,11/13/17 02:15:00 AM,4.610,,,,
1306,11/13/17 02:30:00 AM,4.610,,,,
1307,11/13/17 02:45:00 AM,4.584,,,,
1308,11/13/17 03:00:00 AM,4.584,,,,
1309,11/13/17 03:15:00 AM,4.610,,,,
1310,11/13/17 03:30:00 AM,4.610,,,,
1311,11/13/17 03:45:00 AM,4.610,,,,
1312,11/13/17 04:00:00 AM,4.636,,,,
1313,11/13/17 04:15:00 AM,4.610,,,,
1314,11/13/17 04:30:00 AM,4.610,,,,
1315,11/13/17 04:45:00 AM,4.610,,,,
1316,11/13/17 05:00:00 AM,4.610,,,,
1317,11/13/17 05:15:00 AM,4.610,,,,
1318,11/13/17 05:30:00 AM,4.610,,,,
1319,11/13/17 05:45:00 AM,4.610,,,,
1320,11/13/17 06:00:00 AM,4.610,,,,
1321,11/13/17 06:15:00 AM,4.584,,,,
1322,11/13/17 06:30:00 AM,4.610,,,,
1323,11/13/17 06:45:00 AM,4.610,,,,
1324,11/13/17 07:00:00 AM,4.610,,,,
1325,11/13/17 07:15:00 AM,4.636,,,,
1326,11/13/17 07:30:00 AM,4.636,,,,
1327,11/13/17 07:45:00 AM,4.610,,,,
1328,11/13/17 08:00:00 AM,4.610,,,,
1329,11/13/17 08:15:00 AM,4.610,,,,
1330,11/13/17 08:30:00 AM,4.610,,,,
1331,11/13/17 08:45:00 AM,4.610,,,,
1332,11/13/17 09:00:00 AM,4.610,,,,
1333,11/13/17 09:15:00 AM,4.610,,,,
1334,11/13/17 09:30:00 AM,4.610,,,,
1335,11/13/17 09:45:00 AM,4.610,,,,
1336,11/13/17 10:00:00 AM,4.610,,,,
1337,11/13/17 10:15:00 AM,4.610,,,,
1338,11/13/17 10:30:00 AM,4.610,,,,
1339,11/13/17 10:45:00 AM,4.610,,,,
1340,11/13/17 11:00:00 AM,4.584,,,,
1341,11/13/17 11:15:00 AM,4.610,,,,
1342,11/13/17 11:30:00 AM,4.610,,,,
1343,11/13/17 11:45:00 AM,4.610,,,,
1344,11/13/17 12:00:00 PM,4.610,,,,
1345,11/13/17 12:15:00 PM,4.610,,,,
1346,11/13/17 12:30:00 PM,4.610,,,,
1347,11/13/17 12:45:00 PM,4.610,,,,
1348,11/13/17 01:00:00 PM,4.610,,,,
1349,11/13/17 01:15:00 PM,4.610,,,,
1350,11/13/17 01:30:00 PM,4.610,,,,
1351,11/13/17 01:45:00 PM,4.610,,,,
1352,11/13/17 02:00:00 PM,4.610,,,,
1353,11/13/17 02:15:00 PM,4.584,,,,
1354,11/13/17 02:30:00 PM,4.610,,,,
1355,11/13/17 02:45:00 PM,4.636,,,,
1356,11/13/17 03:00:00 PM,4.610,,,,
1357,11/13/17 03:15:00 PM,4.610,,,,
1358,11/13/17 03:30:00 PM,4.610,,,,
1359,11/13/17 03:45:00 PM,4.636,,,,
1360,11/13/17 04:00:00 PM,4.610,,,,
1361,11/13/17 04:15:00 PM,4.636,,,,
1362,11/13/17 04:30:00 PM,4.636,,,,
1363,11/13/17 04:45:00 PM,4.636,,,,
1364,11/13/17 05:00:00 PM,4.610,,,,
1365,11/13/17 05:15:00 PM,4.610,,,,
1366,11/13/17 05:30:00 PM,4.610,,,,
1367,11/13/17 05:45:00 PM,4.610,,,,
1368,11/13/17 06:00:00 PM,4.636,,,,
1369,11/13/17 06:15:00 PM,4.636,,,,
1370,11/13/17 06:30:00 PM,4.636,,,,
1371,11/13/17 06:45:00 PM,4.636,,,,
1372,11/13/17 07:00:00 PM,4.610,,,,
1373,11/13/17 07:15:00 PM,4.610,,,,
1374,11/13/17 07:30:00 PM,4.610,,,,
1375,11/13/17 07:45:00 PM,4.636,,,,
1376,11/13/17 08:00:00 PM,4.636,,,,
1377,11/13/17 08:15:00 PM,4.610,,,,
1378,11/13/17 08:30:00 PM,4.636,,,,
1379,11/13/17 08:45:00 PM,4.610,,,,
1380,11/13/17 09:00:00 PM,4.610,,,,
1381,11/13/17 09:15:00 PM,4.610,,,,
1382,11/13/17 09:30:00 PM,4.636,,,,
1383,11/13/17 09:45:00 PM,4.610,,,,
1384,11/13/17 10:00:00 PM,4.636,,,,
1385,11/13/17 10:15:00 PM,4.636,,,,
1386,11/13/17 10:30:00 PM,4.662,,,,
1387,11/13/17 10:45:00 PM,4.636,,,,
1388,11/13/17 11:00:00 PM,4.636,,,,
1389,11/13/17 11:15:00 PM,4.636,,,,
1390,11/13/17 11:30:00 PM,4.636,,,,
1391,11/13/17 11:45:00 PM,4.636,,,,
1392,11/14/17 12:00:00 AM,4.636,,,,
1393,11/14/17 12:15:00 AM,4.610,,,,
1394,11/14/17 12:30:00 AM,4.636,,,,
1395,11/14/17 12:45:00 AM,4.636,,,,
1396,11/14/17 01:00:00 AM,4.636,,,,
1397,11/14/17 01:15:00 AM,4.662,,,,
1398,11/14/17 01:30:00 AM,4.636,,,,
1399,11/14/17 01:45:00 AM,4.636,,,,
1400,11/14/17 02:00:00 AM,4.636,,,,
1401,11/14/17 02:15:00 AM,4.636,,,,
1402,11/14/17 02:30:00 AM,4.610,,,,
1403,11/14/17 02:45:00 AM,4.610,,,,
1404,11/14/17 03:00:00 AM,4.662,,,,
1405,11/14/17 03:15:00 AM,4.610,,,,
1406,11/14/17 03:30:00 AM,4.610,,,,
1407,11/14/17 03:45:00 AM,4.636,,,,
1408,11/14/17 04:00:00 AM,4.636,,,,
1409,11/14/17 04:15:00 AM,4.636,,,,
1410,11/14/17 04:30:00 AM,4.636,,,,
1411,11/14/17 04:45:00 AM,4.636,,,,
1412,11/14/17 05:00:00 AM,4.636,,,,
1413,11/14/17 05:15:00 AM,4.636,,,,
1414,11/14/17 05:30:00 AM,4.636,,,,
1415,11/14/17 05:45:00 AM,4.662,,,,
1416,11/14/17 06:00:00 AM,4.636,,,,
1417,11/14/17 06:15:00 AM,4.636,,,,
1418,11/14/17 06:30:00 AM,4.636,,,,
1419,11/14/17 06:45:00 AM,4.636,,,,
1420,11/14/17 07:00:00 AM,4.662,,,,
1421,11/14/17 07:15:00 AM,4.636,,,,
1422,11/14/17 07:30:00 AM,4.636,,,,
1423,11/14/17 07:45:00 AM,4.610,,,,
1424,11/14/17 08:00:00 AM,4.610,,,,
1425,11/14/17 08:15:00 AM,4.610,,,,
1426,11/14/17 08:30:00 AM,4.662,,,,
1427,11/14/17 08:45:00 AM,4.610,,,,
1428,11/14/17 09:00:00 AM,4.610,,,,
1429,11/14/17 09:15:00 AM,4.610,,,,
1430,11/14/17 09:30:00 AM,4.610,,,,
1431,11/14/17 09:45:00 AM,4.610,,,,
1432,11/14/17 10:00:00 AM,4.610,,,,
1433,11/14/17 10:15:00 AM,4.610,,,,
1434,11/14/17 10:30:00 AM,4.584,,,,
1435,11/14/17 10:45:00 AM,4.584,,,,
1436,11/14/17 11:00:00 AM,4.610,,,,
1437,11/14/17 11:15:00 AM,4.610,,,,
1438,11/14/17 11:30:00 AM,4.610,,,,
1439,11/14/17 11:45:00 AM,4.610,,,,
1440,11/14/17 12:00:00 PM,4.610,,,,
1441,11/14/17 12:15:00 PM,4.610,,,,
1442,11/14/17 12:30:00 PM,4.636,,,,
1443,11/14/17 12:45:00 PM,4.610,,,,
1444,11/14/17 01:00:00 PM,4.610,,,,
1445,11/14/17 01:15:00 PM,4.662,,,,
1446,11/14/17 01:30:00 PM,4.636,,,,
1447,11/14/17 01:45:00 PM,4.636,,,,
1448,11/14/17 02:00:00 PM,4.636,,,,
1449,11/14/17 02:15:00 PM,4.662,,,,
1450,11/14/17 02:30:00 PM,4.662,,,,
1451,11/14/17 02:45:00 PM,4.662,,,,
1452,11/14/17 03:00:00 PM,4.662,,,,
1453,11/14/17 03:15:00 PM,4.662,,,,
1454,11/14/17 03:30:00 PM,4.662,,,,
1455,11/14/17 03:45:00 PM,4.662,,,,
1456,11/14/17 04:00:00 PM,4.662,,,,
1457,11/14/17 04:15:00 PM,4.662,,,,
1458,11/14/17 04:30:00 PM,4.662,,,,
1459,11/14/17 04:45:00 PM,4.662,,,,
1460,11/14/17 05:00:00 PM,4.688,,,,
1461,11/14/17 05:15:00 PM,4.662,,,,
1462,11/14/17 05:30:00 PM,4.662,,,,
1463,11/14/17 05:45:00 PM,4.662,,,,
1464,11/14/17 06:00:00 PM,4.688,,,,
1465,11/14/17 06:15:00 PM,4.688,,,,
1466,11/14/17 06:30:00 PM,4.662,,,,
1467,11/14/17 06:45:00 PM,4.688,,,,
1468,11/14/17 07:00:00 PM,4.688,,,,
1469,11/14/17 07:15:00 PM,4.662,,,,
1470,11/14/17 07:30:00 PM,4.662,,,,
1471,11/14/17 07:45:00 PM,4.636,,,,
1472,11/14/17 08:00:00 PM,4.662,,,,
1473,11/14/17 08:15:00 PM,4.662,,,,
1474,11/14/17 08:30:00 PM,4.636,,,,
1475,11/14/17 08:45:00 PM,4.636,,,,
1476,11/14/17 09:00:00 PM,4.662,,,,
1477,11/14/17 09:15:00 PM,4.636,,,,
1478,11/14/17 09:30:00 PM,4.610,,,,
1479,11/14/17 09:45:00 PM,4.662,,,,
1480,11/14/17 10:00:00 PM,4.662,,,,
1481,11/14/17 10:15:00 PM,4.636,,,,
1482,11/14/17 10:30:00 PM,4.662,,,,
1483,11/14/17 10:45:00 PM,4.662,,,,
1484,11/14/17 11:00:00 PM,4.662,,,,
1485,11/14/17 11:15:00 PM,4.636,,,,
1486,11/14/17 11:30:00 PM,4.636,,,,
1487,11/14/17 11:45:00 PM,4.636,,,,
1488,11/15/17 12:00:00 AM,4.662,,,,
1489,11/15/17 12:15:00 AM,4.662,,,,
1490,11/15/17 12:30:00 AM,4.662,,,,
1491,11/15/17 12:45:00 AM,4.662,,,,
1492,11/15/17 01:00:00 AM,4.662,,,,
1493,11/15/17 01:15:00 AM,4.662,,,,
1494,11/15/17 01:30:00 AM,4.662,,,,
1495,11/15/17 01:45:00 AM,4.636,,,,
1496,11/15/17 02:00:00 AM,4.662,,,,
1497,11/15/17 02:15:00 AM,4.662,,,,
1498,11/15/17 02:30:00 AM,4.662,,,,
1499,11/15/17 02:45:00 AM,4.662,,,,
1500,11/15/17 03:00:00 AM,4.636,,,,
1501,11/15/17 03:15:00 AM,4.636,,,,
1502,11/15/17 03:30:00 AM,4.662,,,,
1503,11/15/17 03:45:00 AM,4.636,,,,
1504,11/15/17 04:00:00 AM,4.636,,,,
1505,11/15/17 04:15:00 AM,4.636,,,,
1506,11/15/17 04:30:00 AM,4.636,,,,
1507,11/15/17 04:45:00 AM,4.636,,,,
1508,11/15/17 05:00:00 AM,4.610,,,,
1509,11/15/17 05:15:00 AM,4.610,,,,
1510,11/15/17 05:30:00 AM,4.610,,,,
1511,11/15/17 05:45:00 AM,4.610,,,,
1512,11/15/17 06:00:00 AM,4.610,,,,
1513,11/15/17 06:15:00 AM,4.610,,,,
1514,11/15/17 06:30:00 AM,4.610,,,,
1515,11/15/17 06:45:00 AM,4.610,,,,
1516,11/15/17 07:00:00 AM,4.584,,,,
1517,11/15/17 07:15:00 AM,4.610,,,,
1518,11/15/17 07:30:00 AM,4.610,,,,
1519,11/15/17 07:45:00 AM,4.610,,,,
1520,11/15/17 08:00:00 AM,4.636,,,,
1521,11/15/17 08:15:00 AM,4.610,,,,
1522,11/15/17 08:30:00 AM,4.610,,,,
1523,11/15/17 08:45:00 AM,4.636,,,,
1524,11/15/17 09:00:00 AM,4.610,,,,
1525,11/15/17 09:15:00 AM,4.610,,,,
1526,11/15/17 09:30:00 AM,4.662,,,,
1527,11/15/17 09:45:00 AM,4.610,,,,
1528,11/15/17 10:00:00 AM,4.610,,,,
1529,11/15/17 10:15:00 AM,4.584,,,,
1530,11/15/17 10:30:00 AM,4.610,,,,
1531,11/15/17 10:45:00 AM,4.610,,,,
1532,11/15/17 11:00:00 AM,4.610,,,,
1533,11/15/17 11:15:00 AM,4.610,,,,
1534,11/15/17 11:30:00 AM,4.636,,,,
1535,11/15/17 11:45:00 AM,4.610,,,,
1536,11/15/17 12:00:00 PM,4.610,,,,
1537,11/15/17 12:15:00 PM,4.558,,,,
1538,11/15/17 12:30:00 PM,4.610,,,,
1539,11/15/17 12:45:00 PM,4.610,,,,
1540,11/15/17 01:00:00 PM,4.610,,,,
1541,11/15/17 01:15:00 PM,4.636,,,,
1542,11/15/17 01:30:00 PM,4.610,,,,
1543,11/15/17 01:45:00 PM,4.610,,,,
1544,11/15/17 02:00:00 PM,4.610,,,,
1545,11/15/17 02:15:00 PM,4.636,,,,
1546,11/15/17 02:30:00 PM,4.610,,,,
1547,11/15/17 02:45:00 PM,4.636,,,,
1548,11/15/17 03:00:00 PM,4.610,,,,
1549,11/15/17 03:15:00 PM,4.610,,,,
1550,11/15/17 03:30:00 PM,4.636,,,,
1551,11/15/17 03:45:00 PM,4.610,,,,
1552,11/15/17 04:00:00 PM,4.610,,,,
1553,11/15/17 04:15:00 PM,4.636,,,,
1554,11/15/17 04:30:00 PM,4.610,,,,
1555,11/15/17 04:45:00 PM,4.636,,,,
1556,11/15/17 05:00:00 PM,4.610,,,,
1557,11/15/17 05:15:00 PM,4.636,,,,
1558,11/15/17 05:30:00 PM,4.610,,,,
1559,11/15/17 05:45:00 PM,4.610,,,,
1560,11/15/17 06:00:00 PM,4.636,,,,
1561,11/15/17 06:15:00 PM,4.636,,,,
1562,11/15/17 06:30:00 PM,4.610,,,,
1563,11/15/17 06:45:00 PM,4.610,,,,
1564,11/15/17 07:00:00 PM,4.610,,,,
1565,11/15/17 07:15:00 PM,4.584,,,,
1566,11/15/17 07:30:00 PM,4.610,,,,
1567,11/15/17 07:45:00 PM,4.610,,,,
1568,11/15/17 08:00:00 PM,4.610,,,,
1569,11/15/17 08:15:00 PM,4.610,,,,
1570,11/15/17 08:30:00 PM,4.636,,,,
1571,11/15/17 08:45:00 PM,4.636,,,,
1572,11/15/17 09:00:00 PM,4.610,,,,
1573,11/15/17 09:15:00 PM,4.610,,,,
1574,11/15/17 09:30:00 PM,4.636,,,,
1575,11/15/17 09:45:00 PM,4.610,,,,
1576,11/15/17 10:00:00 PM,4.610,,,,
1577,11/15/17 10:15:00 PM,4.584,,,,
1578,11/15/17 10:30:00 PM,4.610,,,,
1579,11/15/17 10:45:00 PM,4.610,,,,
1580,11/15/17 11:00:00 PM,4.610,,,,
1581,11/15/17 11:15:00 PM,4.610,,,,
1582,11/15/17 11:30:00 PM,4.610,,,,
1583,11/15/17 11:45:00 PM,4.636,,,,
1584,11/16/17 12:00:00 AM,4.610,,,,
1585,11/16/17 12:15:00 AM,4.610,,,,
1586,11/16/17 12:30:00 AM,4.610,,,,
1587,11/16/17 12:45:00 AM,4.610,,,,
1588,11/16/17 01:00:00 AM,4.610,,,,
1589,11/16/17 01:15:00 AM,4.610,,,,
1590,11/16/17 01:30:00 AM,4.636,,,,
1591,11/16/17 01:45:00 AM,4.610,,,,
1592,11/16/17 02:00:00 AM,4.636,,,,
1593,11/16/17 02:15:00 AM,4.610,,,,
1594,11/16/17 02:30:00 AM,4.610,,,,
1595,11/16/17 02:45:00 AM,4.584,,,,
1596,11/16/17 03:00:00 AM,4.610,,,,
1597,11/16/17 03:15:00 AM,4.584,,,,
1598,11/16/17 03:30:00 AM,4.610,,,,
1599,11/16/17 03:45:00 AM,4.610,,,,
1600,11/16/17 04:00:00 AM,4.610,,,,
1601,11/16/17 04:15:00 AM,4.610,,,,
1602,11/16/17 04:30:00 AM,4.610,,,,
1603,11/16/17 04:45:00 AM,4.610,,,,
1604,11/16/17 05:00:00 AM,4.610,,,,
1605,11/16/17 05:15:00 AM,4.610,,,,
1606,11/16/17 05:30:00 AM,4.610,,,,
1607,11/16/17 05:45:00 AM,4.636,,,,
1608,11/16/17 06:00:00 AM,4.610,,,,
1609,11/16/17 06:15:00 AM,4.610,,,,
1610,11/16/17 06:30:00 AM,4.610,,,,
1611,11/16/17 06:45:00 AM,4.610,,,,
1612,11/16/17 07:00:00 AM,4.610,,,,
1613,11/16/17 07:15:00 AM,4.610,,,,
1614,11/16/17 07:30:00 AM,4.610,,,,
1615,11/16/17 07:45:00 AM,4.610,,,,
1616,11/16/17 08:00:00 AM,4.610,,,,
1617,11/16/17 08:15:00 AM,4.610,,,,
1618,11/16/17 08:30:00 AM,4.610,,,,
1619,11/16/17 08:45:00 AM,4.584,,,,
1620,11/16/17 09:00:00 AM,4.610,,,,
1621,11/16/17 09:15:00 AM,4.584,,,,
1622,11/16/17 09:30:00 AM,4.584,,,,
1623,11/16/17 09:45:00 AM,4.584,,,,
1624,11/16/17 10:00:00 AM,4.584,,,,
1625,11/16/17 10:15:00 AM,4.584,,,,
1626,11/16/17 10:30:00 AM,4.558,,,,
1627,11/16/17 10:45:00 AM,4.584,,,,
1628,11/16/17 11:00:00 AM,4.558,,,,
1629,11/16/17 11:15:00 AM,4.558,,,,
