V1	V2
TRINITY_DN40517_c0_g2_i4	stress response
TRINITY_DN40517_c0_g2_i4	stress response
TRINITY_DN40517_c0_g2_i5	stress response
TRINITY_DN40517_c0_g2_i5	stress response
TRINITY_DN40517_c0_g2_i5	stress response
TRINITY_DN40517_c0_g2_i5	stress response
TRINITY_DN4051_c0_g1_i7	stress response
TRINITY_DN4051_c0_g1_i8	stress response
TRINITY_DN40531_c0_g1_i1	stress response
TRINITY_DN40531_c0_g1_i2	stress response
TRINITY_DN40531_c2_g2_i1	stress response
TRINITY_DN40531_c2_g2_i1	stress response
TRINITY_DN40531_c2_g2_i1	stress response
TRINITY_DN40531_c2_g2_i1	stress response
TRINITY_DN40531_c2_g2_i1	stress response
TRINITY_DN40531_c2_g2_i1	stress response
TRINITY_DN40544_c0_g1_i1	stress response
TRINITY_DN40565_c0_g1_i1	stress response
TRINITY_DN40594_c1_g1_i1	stress response
TRINITY_DN4061_c0_g1_i3	stress response
TRINITY_DN4061_c0_g1_i7	stress response
TRINITY_DN40631_c0_g1_i1	stress response
TRINITY_DN40650_c0_g1_i1	stress response
TRINITY_DN40654_c0_g2_i1	stress response
TRINITY_DN40654_c0_g2_i2	stress response
TRINITY_DN4065_c0_g1_i5	stress response
TRINITY_DN4065_c0_g1_i5	stress response
TRINITY_DN40670_c0_g1_i1	stress response
TRINITY_DN4067_c0_g3_i3	stress response
TRINITY_DN4069_c0_g1_i1	stress response
TRINITY_DN4069_c0_g1_i2	stress response
TRINITY_DN4070_c0_g1_i3	stress response
TRINITY_DN4070_c0_g1_i3	stress response
TRINITY_DN4070_c0_g1_i7	stress response
TRINITY_DN4070_c0_g1_i7	stress response
TRINITY_DN40721_c0_g1_i1	stress response
TRINITY_DN40721_c0_g1_i1	stress response
TRINITY_DN40724_c0_g1_i1	stress response
TRINITY_DN40745_c0_g1_i1	stress response
TRINITY_DN40745_c0_g1_i1	stress response
TRINITY_DN40746_c0_g1_i1	stress response
TRINITY_DN40746_c0_g1_i1	stress response
TRINITY_DN40746_c0_g1_i1	stress response
TRINITY_DN40759_c0_g1_i1	stress response
TRINITY_DN40777_c0_g1_i1	stress response
TRINITY_DN40795_c0_g1_i1	stress response
TRINITY_DN4081_c0_g1_i3	stress response
TRINITY_DN4081_c0_g1_i3	stress response
TRINITY_DN40822_c0_g1_i1	stress response
TRINITY_DN40822_c0_g1_i1	stress response
TRINITY_DN40822_c0_g1_i1	stress response
TRINITY_DN40822_c0_g1_i1	stress response
TRINITY_DN40831_c0_g1_i1	stress response
TRINITY_DN40831_c0_g1_i1	stress response
TRINITY_DN40836_c0_g1_i1	stress response
TRINITY_DN40836_c0_g1_i1	stress response
TRINITY_DN4083_c1_g2_i1	stress response
TRINITY_DN4083_c1_g2_i2	stress response
TRINITY_DN40849_c0_g3_i1	stress response
TRINITY_DN40874_c0_g1_i1	stress response
TRINITY_DN40902_c0_g1_i1	stress response
TRINITY_DN40902_c0_g1_i2	stress response
TRINITY_DN40927_c0_g1_i1	stress response
TRINITY_DN40950_c0_g1_i1	stress response
TRINITY_DN40959_c0_g1_i2	stress response
TRINITY_DN40959_c0_g1_i4	stress response
TRINITY_DN40988_c0_g1_i1	stress response
TRINITY_DN40988_c0_g1_i1	stress response
TRINITY_DN40988_c0_g1_i1	stress response
TRINITY_DN40988_c0_g1_i2	stress response
TRINITY_DN40988_c0_g1_i2	stress response
TRINITY_DN40988_c0_g1_i2	stress response
TRINITY_DN4098_c0_g1_i2	stress response
TRINITY_DN41044_c0_g1_i1	stress response
TRINITY_DN41044_c0_g2_i1	stress response
TRINITY_DN41044_c0_g2_i1	stress response
TRINITY_DN41044_c0_g2_i1	stress response
TRINITY_DN41044_c0_g2_i1	stress response
TRINITY_DN41044_c0_g2_i1	stress response
TRINITY_DN41044_c0_g2_i1	stress response
TRINITY_DN41044_c0_g2_i1	stress response
TRINITY_DN41044_c0_g2_i1	stress response
TRINITY_DN41050_c0_g1_i1	stress response
TRINITY_DN41050_c0_g1_i1	stress response
TRINITY_DN41057_c0_g1_i1	stress response
TRINITY_DN41060_c0_g1_i1	stress response
TRINITY_DN41067_c0_g2_i1	stress response
TRINITY_DN41070_c0_g1_i1	stress response
TRINITY_DN4108_c1_g1_i1	stress response
TRINITY_DN4108_c1_g1_i1	stress response
TRINITY_DN41093_c0_g1_i1	stress response
TRINITY_DN410_c0_g2_i2	stress response
TRINITY_DN410_c0_g2_i7	stress response
TRINITY_DN4114_c0_g2_i1	stress response
TRINITY_DN41152_c0_g1_i1	stress response
TRINITY_DN41152_c0_g1_i2	stress response
TRINITY_DN41169_c0_g1_i1	stress response
TRINITY_DN41175_c0_g1_i1	stress response
TRINITY_DN41175_c0_g1_i2	stress response
TRINITY_DN41184_c0_g1_i1	stress response
TRINITY_DN41185_c0_g1_i1	stress response
TRINITY_DN41185_c0_g1_i1	stress response
TRINITY_DN41185_c0_g1_i2	stress response
TRINITY_DN41185_c0_g1_i2	stress response
TRINITY_DN41191_c0_g1_i1	stress response
TRINITY_DN4119_c0_g2_i1	stress response
TRINITY_DN4119_c0_g2_i1	stress response
TRINITY_DN411_c0_g1_i1	stress response
TRINITY_DN411_c0_g1_i1	stress response
TRINITY_DN41206_c0_g1_i1	stress response
TRINITY_DN41215_c0_g1_i1	stress response
TRINITY_DN4123_c0_g3_i3	stress response
TRINITY_DN41247_c0_g1_i2	stress response
TRINITY_DN41247_c0_g1_i2	stress response
TRINITY_DN41247_c0_g1_i2	stress response
TRINITY_DN41247_c0_g1_i2	stress response
TRINITY_DN41247_c0_g1_i2	stress response
TRINITY_DN41247_c0_g1_i2	stress response
TRINITY_DN41247_c0_g1_i2	stress response
TRINITY_DN41247_c0_g1_i2	stress response
TRINITY_DN41247_c0_g1_i2	stress response
TRINITY_DN41247_c0_g1_i2	stress response
TRINITY_DN41247_c0_g1_i2	stress response
TRINITY_DN41247_c0_g1_i2	stress response
TRINITY_DN41247_c0_g1_i2	stress response
TRINITY_DN4127_c0_g2_i2	stress response
TRINITY_DN4127_c0_g2_i2	stress response
TRINITY_DN4127_c0_g2_i2	stress response
TRINITY_DN41312_c0_g1_i2	stress response
TRINITY_DN41312_c0_g1_i2	stress response
TRINITY_DN41312_c0_g1_i2	stress response
TRINITY_DN4134_c1_g5_i1	stress response
TRINITY_DN41355_c0_g1_i1	stress response
TRINITY_DN41370_c0_g1_i1	stress response
TRINITY_DN4138_c0_g1_i9	stress response
TRINITY_DN41393_c0_g1_i1	stress response
TRINITY_DN41393_c0_g1_i1	stress response
TRINITY_DN41414_c0_g1_i1	stress response
TRINITY_DN41414_c0_g1_i2	stress response
TRINITY_DN4141_c0_g2_i5	stress response
TRINITY_DN4141_c0_g2_i5	stress response
TRINITY_DN4141_c0_g2_i5	stress response
TRINITY_DN4141_c0_g2_i8	stress response
TRINITY_DN4141_c0_g2_i8	stress response
TRINITY_DN4141_c0_g2_i8	stress response
TRINITY_DN41426_c0_g2_i1	stress response
TRINITY_DN41429_c0_g2_i1	stress response
TRINITY_DN4142_c0_g1_i5	stress response
TRINITY_DN41433_c0_g1_i1	stress response
TRINITY_DN41434_c0_g1_i2	stress response
TRINITY_DN41434_c0_g1_i2	stress response
TRINITY_DN41434_c0_g1_i2	stress response
TRINITY_DN41444_c0_g1_i1	stress response
TRINITY_DN41444_c0_g1_i1	stress response
TRINITY_DN41448_c0_g1_i1	stress response
TRINITY_DN41448_c0_g1_i1	stress response
TRINITY_DN41457_c0_g1_i1	stress response
TRINITY_DN41457_c0_g1_i1	stress response
TRINITY_DN41466_c0_g2_i1	stress response
TRINITY_DN41466_c0_g2_i1	stress response
TRINITY_DN41466_c0_g2_i1	stress response
TRINITY_DN41466_c0_g2_i1	stress response
TRINITY_DN4146_c0_g1_i3	stress response
TRINITY_DN41502_c0_g1_i1	stress response
TRINITY_DN41502_c0_g1_i1	stress response
TRINITY_DN41508_c0_g2_i1	stress response
TRINITY_DN4150_c0_g1_i2	stress response
TRINITY_DN4150_c0_g1_i2	stress response
TRINITY_DN4150_c0_g1_i2	stress response
TRINITY_DN4150_c0_g1_i2	stress response
TRINITY_DN4150_c0_g1_i2	stress response
TRINITY_DN4150_c0_g1_i2	stress response
TRINITY_DN4150_c0_g1_i2	stress response
TRINITY_DN4150_c0_g1_i2	stress response
TRINITY_DN4150_c0_g1_i2	stress response
TRINITY_DN4150_c0_g1_i4	stress response
TRINITY_DN4150_c0_g1_i4	stress response
TRINITY_DN4150_c0_g1_i4	stress response
TRINITY_DN4150_c0_g1_i4	stress response
TRINITY_DN4150_c0_g1_i4	stress response
TRINITY_DN4150_c0_g1_i4	stress response
TRINITY_DN4150_c0_g1_i4	stress response
TRINITY_DN4150_c0_g1_i4	stress response
TRINITY_DN4150_c0_g1_i4	stress response
TRINITY_DN4151_c0_g1_i1	stress response
TRINITY_DN4151_c0_g1_i1	stress response
TRINITY_DN4151_c0_g1_i1	stress response
TRINITY_DN41526_c0_g1_i1	stress response
TRINITY_DN41532_c0_g1_i1	stress response
TRINITY_DN41586_c0_g1_i1	stress response
TRINITY_DN4158_c0_g1_i10	stress response
TRINITY_DN41594_c0_g1_i1	stress response
TRINITY_DN41594_c0_g1_i1	stress response
TRINITY_DN41595_c0_g1_i1	stress response
TRINITY_DN41599_c0_g1_i1	stress response
TRINITY_DN4159_c0_g1_i1	stress response
TRINITY_DN4159_c0_g1_i1	stress response
TRINITY_DN4159_c0_g1_i1	stress response
TRINITY_DN4159_c0_g1_i1	stress response
TRINITY_DN4159_c0_g1_i1	stress response
TRINITY_DN4159_c0_g1_i1	stress response
TRINITY_DN4159_c0_g1_i1	stress response
TRINITY_DN4159_c0_g1_i1	stress response
TRINITY_DN4159_c0_g1_i1	stress response
TRINITY_DN4159_c0_g1_i1	stress response
TRINITY_DN4159_c0_g1_i10	stress response
TRINITY_DN4159_c0_g1_i10	stress response
TRINITY_DN4159_c0_g1_i10	stress response
TRINITY_DN4159_c0_g1_i10	stress response
TRINITY_DN4159_c0_g1_i10	stress response
TRINITY_DN4159_c0_g1_i10	stress response
TRINITY_DN4159_c0_g1_i10	stress response
TRINITY_DN4159_c0_g1_i10	stress response
TRINITY_DN4159_c0_g1_i10	stress response
TRINITY_DN4159_c0_g1_i10	stress response
TRINITY_DN4159_c0_g1_i13	stress response
TRINITY_DN4159_c0_g1_i13	stress response
TRINITY_DN4159_c0_g1_i13	stress response
TRINITY_DN4159_c0_g1_i13	stress response
TRINITY_DN4159_c0_g1_i13	stress response
TRINITY_DN4159_c0_g1_i13	stress response
TRINITY_DN4159_c0_g1_i13	stress response
TRINITY_DN4159_c0_g1_i13	stress response
TRINITY_DN4159_c0_g1_i13	stress response
TRINITY_DN4159_c0_g1_i13	stress response
TRINITY_DN41613_c0_g1_i1	stress response
TRINITY_DN41635_c0_g2_i1	stress response
TRINITY_DN41635_c0_g2_i1	stress response
TRINITY_DN41635_c0_g2_i1	stress response
TRINITY_DN41639_c0_g1_i1	stress response
TRINITY_DN41639_c0_g1_i1	stress response
TRINITY_DN4163_c0_g1_i10	stress response
TRINITY_DN4163_c0_g1_i10	stress response
TRINITY_DN4163_c0_g1_i6	stress response
TRINITY_DN4163_c0_g1_i8	stress response
TRINITY_DN4163_c0_g1_i8	stress response
TRINITY_DN4163_c0_g1_i9	stress response
TRINITY_DN4163_c0_g1_i9	stress response
TRINITY_DN41653_c0_g1_i1	stress response
TRINITY_DN41653_c0_g1_i1	stress response
TRINITY_DN41656_c0_g2_i1	stress response
TRINITY_DN41656_c0_g2_i1	stress response
TRINITY_DN41661_c0_g1_i1	stress response
TRINITY_DN41671_c0_g1_i1	stress response
TRINITY_DN41676_c0_g2_i1	stress response
TRINITY_DN41676_c0_g2_i1	stress response
TRINITY_DN41676_c0_g2_i1	stress response
TRINITY_DN4169_c0_g2_i1	stress response
TRINITY_DN416_c0_g2_i2	stress response
TRINITY_DN416_c0_g2_i4	stress response
TRINITY_DN4172_c0_g1_i5	stress response
TRINITY_DN41731_c0_g2_i1	stress response
TRINITY_DN41760_c0_g1_i1	stress response
TRINITY_DN4177_c3_g1_i1	stress response
TRINITY_DN41799_c0_g1_i1	stress response
TRINITY_DN4179_c0_g1_i1	stress response
TRINITY_DN417_c0_g1_i1	stress response
TRINITY_DN41804_c0_g1_i1	stress response
TRINITY_DN41817_c0_g1_i2	stress response
TRINITY_DN41825_c0_g2_i1	stress response
TRINITY_DN41837_c0_g1_i1	stress response
TRINITY_DN41840_c0_g1_i1	stress response
TRINITY_DN41856_c0_g1_i1	stress response
TRINITY_DN41861_c0_g1_i1	stress response
TRINITY_DN4186_c0_g1_i6	stress response
TRINITY_DN418_c0_g1_i8	stress response
TRINITY_DN418_c0_g1_i8	stress response
TRINITY_DN418_c0_g1_i8	stress response
TRINITY_DN4191_c0_g1_i1	stress response
TRINITY_DN41922_c0_g2_i1	stress response
TRINITY_DN4192_c0_g1_i2	stress response
TRINITY_DN4192_c0_g1_i2	stress response
TRINITY_DN41930_c0_g1_i1	stress response
TRINITY_DN41957_c0_g1_i1	stress response
TRINITY_DN4196_c0_g2_i1	stress response
TRINITY_DN41980_c0_g1_i1	stress response
TRINITY_DN41980_c0_g1_i1	stress response
TRINITY_DN41983_c0_g2_i1	stress response
TRINITY_DN41983_c0_g2_i1	stress response
TRINITY_DN41983_c0_g2_i1	stress response
TRINITY_DN41983_c0_g2_i1	stress response
TRINITY_DN41992_c0_g1_i1	stress response
TRINITY_DN4200_c1_g1_i3	stress response
TRINITY_DN4200_c1_g1_i8	stress response
TRINITY_DN42020_c0_g2_i1	stress response
TRINITY_DN42039_c0_g1_i1	stress response
TRINITY_DN42039_c0_g2_i1	stress response
TRINITY_DN42039_c0_g2_i1	stress response
TRINITY_DN42039_c0_g2_i1	stress response
TRINITY_DN42039_c0_g2_i1	stress response
TRINITY_DN42039_c0_g2_i1	stress response
TRINITY_DN42040_c0_g4_i1	stress response
TRINITY_DN42053_c0_g1_i1	stress response
TRINITY_DN42072_c0_g1_i1	stress response
TRINITY_DN42072_c0_g1_i1	stress response
TRINITY_DN42076_c0_g1_i1	stress response
TRINITY_DN42076_c0_g1_i1	stress response
TRINITY_DN42076_c0_g1_i1	stress response
TRINITY_DN42076_c0_g1_i1	stress response
TRINITY_DN42076_c0_g1_i1	stress response
TRINITY_DN42076_c0_g1_i1	stress response
TRINITY_DN42076_c0_g1_i1	stress response
TRINITY_DN42076_c0_g1_i1	stress response
TRINITY_DN42076_c0_g1_i1	stress response
TRINITY_DN42076_c0_g1_i1	stress response
TRINITY_DN42076_c0_g1_i1	stress response
TRINITY_DN42076_c0_g1_i1	stress response
TRINITY_DN42092_c0_g1_i1	stress response
TRINITY_DN42125_c0_g2_i1	stress response
TRINITY_DN42125_c0_g3_i2	stress response
TRINITY_DN42141_c0_g2_i1	stress response
TRINITY_DN42141_c0_g2_i1	stress response
TRINITY_DN42141_c0_g2_i1	stress response
TRINITY_DN42141_c0_g2_i1	stress response
TRINITY_DN42175_c0_g1_i1	stress response
TRINITY_DN42176_c0_g1_i1	stress response
TRINITY_DN421_c0_g1_i1	stress response
TRINITY_DN421_c0_g1_i2	stress response
TRINITY_DN4221_c0_g1_i1	stress response
TRINITY_DN4221_c0_g1_i1	stress response
TRINITY_DN4221_c0_g1_i2	stress response
TRINITY_DN4221_c0_g1_i2	stress response
TRINITY_DN42226_c0_g1_i1	stress response
TRINITY_DN42226_c0_g1_i1	stress response
TRINITY_DN4222_c0_g2_i1	stress response
TRINITY_DN42230_c0_g1_i1	stress response
TRINITY_DN42230_c0_g1_i1	stress response
TRINITY_DN42230_c0_g1_i2	stress response
TRINITY_DN4224_c0_g2_i1	stress response
TRINITY_DN42267_c0_g1_i1	stress response
TRINITY_DN42267_c0_g1_i1	stress response
TRINITY_DN42278_c0_g1_i1	stress response
TRINITY_DN42288_c0_g2_i1	stress response
TRINITY_DN42288_c0_g2_i1	stress response
TRINITY_DN4228_c0_g2_i1	stress response
TRINITY_DN4229_c0_g2_i3	stress response
TRINITY_DN42317_c0_g2_i1	stress response
TRINITY_DN42317_c0_g2_i1	stress response
TRINITY_DN42327_c0_g1_i1	stress response
TRINITY_DN42337_c0_g1_i1	stress response
TRINITY_DN42346_c0_g1_i1	stress response
TRINITY_DN42369_c0_g2_i1	stress response
TRINITY_DN42374_c0_g1_i1	stress response
TRINITY_DN42374_c0_g1_i1	stress response
TRINITY_DN42374_c0_g1_i1	stress response
TRINITY_DN42374_c0_g1_i1	stress response
TRINITY_DN42374_c0_g1_i1	stress response
TRINITY_DN42374_c0_g1_i1	stress response
TRINITY_DN42374_c0_g1_i1	stress response
TRINITY_DN42374_c0_g1_i1	stress response
TRINITY_DN42378_c0_g1_i1	stress response
TRINITY_DN42378_c0_g1_i1	stress response
TRINITY_DN42378_c0_g1_i1	stress response
TRINITY_DN4237_c0_g1_i3	stress response
TRINITY_DN42383_c0_g2_i1	stress response
TRINITY_DN42383_c0_g2_i1	stress response
TRINITY_DN42383_c0_g2_i1	stress response
TRINITY_DN42383_c0_g2_i1	stress response
TRINITY_DN42383_c0_g2_i1	stress response
TRINITY_DN42384_c0_g1_i1	stress response
TRINITY_DN42384_c0_g1_i1	stress response
TRINITY_DN42384_c0_g1_i1	stress response
TRINITY_DN42384_c0_g1_i1	stress response
TRINITY_DN42400_c0_g1_i1	stress response
TRINITY_DN42409_c0_g1_i1	stress response
TRINITY_DN42419_c0_g1_i1	stress response
TRINITY_DN42419_c0_g1_i1	stress response
TRINITY_DN42419_c0_g1_i1	stress response
TRINITY_DN42419_c0_g1_i1	stress response
TRINITY_DN42419_c0_g1_i1	stress response
TRINITY_DN42435_c0_g1_i1	stress response
TRINITY_DN42435_c0_g1_i1	stress response
TRINITY_DN42435_c0_g1_i1	stress response
TRINITY_DN42435_c0_g1_i1	stress response
TRINITY_DN42442_c0_g1_i1	stress response
TRINITY_DN4244_c0_g6_i1	stress response
TRINITY_DN4244_c0_g6_i1	stress response
TRINITY_DN42470_c0_g1_i1	stress response
TRINITY_DN42470_c0_g1_i1	stress response
TRINITY_DN42479_c0_g1_i1	stress response
TRINITY_DN42479_c0_g1_i1	stress response
TRINITY_DN42479_c0_g1_i1	stress response
TRINITY_DN42479_c0_g1_i1	stress response
TRINITY_DN42479_c0_g1_i1	stress response
TRINITY_DN42479_c0_g1_i1	stress response
TRINITY_DN42479_c0_g1_i1	stress response
TRINITY_DN42479_c0_g1_i1	stress response
TRINITY_DN42516_c0_g1_i1	stress response
TRINITY_DN42533_c0_g1_i2	stress response
TRINITY_DN42533_c0_g1_i2	stress response
TRINITY_DN42533_c0_g1_i2	stress response
TRINITY_DN42587_c0_g1_i1	stress response
TRINITY_DN42607_c0_g1_i1	stress response
TRINITY_DN42611_c0_g1_i1	stress response
TRINITY_DN42611_c0_g1_i2	stress response
TRINITY_DN4263_c0_g1_i2	stress response
TRINITY_DN42654_c0_g1_i1	stress response
TRINITY_DN42686_c0_g1_i1	stress response
TRINITY_DN42705_c0_g1_i1	stress response
TRINITY_DN42705_c0_g2_i1	stress response
TRINITY_DN4272_c5_g1_i1	stress response
TRINITY_DN4272_c5_g1_i1	stress response
TRINITY_DN4272_c5_g1_i1	stress response
TRINITY_DN4272_c5_g1_i1	stress response
TRINITY_DN42732_c0_g2_i6	stress response
TRINITY_DN42732_c0_g2_i7	stress response
TRINITY_DN427_c0_g1_i3	stress response
TRINITY_DN427_c0_g1_i4	stress response
TRINITY_DN427_c3_g1_i1	stress response
TRINITY_DN427_c3_g1_i7	stress response
TRINITY_DN427_c3_g1_i7	stress response
TRINITY_DN427_c3_g1_i7	stress response
TRINITY_DN42807_c0_g1_i1	stress response
TRINITY_DN42814_c0_g1_i1	stress response
TRINITY_DN4281_c0_g1_i1	stress response
TRINITY_DN42821_c0_g1_i2	stress response
TRINITY_DN42821_c0_g1_i2	stress response
TRINITY_DN42825_c0_g1_i1	stress response
TRINITY_DN42825_c0_g1_i1	stress response
TRINITY_DN42842_c0_g1_i1	stress response
TRINITY_DN42842_c0_g1_i1	stress response
TRINITY_DN42842_c0_g1_i1	stress response
TRINITY_DN42860_c0_g2_i1	stress response
TRINITY_DN42868_c0_g2_i1	stress response
TRINITY_DN4286_c1_g1_i2	stress response
TRINITY_DN42871_c0_g1_i1	stress response
TRINITY_DN42871_c0_g1_i2	stress response
TRINITY_DN42875_c0_g2_i1	stress response
TRINITY_DN42879_c0_g1_i1	stress response
TRINITY_DN4288_c0_g3_i1	stress response
TRINITY_DN4289_c0_g1_i1	stress response
TRINITY_DN4289_c0_g1_i1	stress response
TRINITY_DN428_c0_g3_i1	stress response
TRINITY_DN42926_c0_g1_i1	stress response
TRINITY_DN42936_c0_g1_i1	stress response
TRINITY_DN42936_c0_g1_i1	stress response
TRINITY_DN42936_c0_g1_i1	stress response
TRINITY_DN42936_c0_g1_i1	stress response
TRINITY_DN42936_c0_g1_i1	stress response
TRINITY_DN42937_c0_g1_i1	stress response
TRINITY_DN42937_c0_g1_i1	stress response
TRINITY_DN42937_c0_g1_i1	stress response
TRINITY_DN42942_c0_g2_i1	stress response
TRINITY_DN42944_c0_g2_i1	stress response
TRINITY_DN42964_c0_g1_i1	stress response
TRINITY_DN42973_c0_g1_i1	stress response
TRINITY_DN42973_c0_g1_i1	stress response
TRINITY_DN42973_c0_g1_i1	stress response
TRINITY_DN42982_c0_g2_i1	stress response
TRINITY_DN42982_c0_g2_i1	stress response
TRINITY_DN42988_c0_g1_i1	stress response
TRINITY_DN4299_c0_g2_i3	stress response
TRINITY_DN4299_c1_g1_i1	stress response
TRINITY_DN4299_c1_g1_i1	stress response
TRINITY_DN4299_c1_g1_i1	stress response
TRINITY_DN4299_c1_g1_i2	stress response
TRINITY_DN4299_c1_g1_i2	stress response
TRINITY_DN4299_c1_g1_i2	stress response
TRINITY_DN4301_c0_g3_i3	stress response
TRINITY_DN4301_c0_g3_i3	stress response
TRINITY_DN4301_c0_g3_i3	stress response
TRINITY_DN4301_c0_g3_i3	stress response
TRINITY_DN4301_c0_g3_i3	stress response
TRINITY_DN43035_c0_g1_i1	stress response
TRINITY_DN43035_c0_g1_i1	stress response
TRINITY_DN43078_c0_g1_i1	stress response
TRINITY_DN43093_c0_g1_i1	stress response
TRINITY_DN43094_c0_g1_i1	stress response
TRINITY_DN43094_c0_g1_i1	stress response
TRINITY_DN4309_c1_g1_i2	stress response
TRINITY_DN43116_c0_g1_i1	stress response
TRINITY_DN4311_c0_g1_i4	stress response
TRINITY_DN4316_c0_g4_i1	stress response
TRINITY_DN431_c1_g2_i1	stress response
TRINITY_DN431_c1_g2_i1	stress response
TRINITY_DN431_c1_g2_i1	stress response
TRINITY_DN4320_c0_g1_i1	stress response
TRINITY_DN4320_c0_g1_i2	stress response
TRINITY_DN4320_c0_g2_i9	stress response
TRINITY_DN4320_c0_g2_i9	stress response
TRINITY_DN4320_c0_g2_i9	stress response
TRINITY_DN4320_c0_g2_i9	stress response
TRINITY_DN43227_c0_g1_i1	stress response
TRINITY_DN4322_c0_g1_i2	stress response
TRINITY_DN4322_c0_g2_i6	stress response
TRINITY_DN43257_c0_g1_i1	stress response
TRINITY_DN43257_c0_g1_i1	stress response
TRINITY_DN43257_c0_g1_i1	stress response
TRINITY_DN4325_c1_g2_i9	stress response
TRINITY_DN4325_c1_g2_i9	stress response
TRINITY_DN43278_c0_g1_i1	stress response
TRINITY_DN43288_c0_g1_i1	stress response
TRINITY_DN43288_c0_g1_i1	stress response
TRINITY_DN43291_c0_g1_i1	stress response
TRINITY_DN43292_c0_g1_i1	stress response
TRINITY_DN43292_c0_g1_i1	stress response
TRINITY_DN43296_c0_g1_i1	stress response
TRINITY_DN43345_c0_g1_i1	stress response
TRINITY_DN43354_c0_g1_i1	stress response
TRINITY_DN43354_c0_g1_i1	stress response
TRINITY_DN43354_c0_g1_i1	stress response
TRINITY_DN43368_c0_g1_i1	stress response
TRINITY_DN4336_c0_g1_i1	stress response
TRINITY_DN4336_c0_g1_i2	stress response
TRINITY_DN4336_c0_g1_i3	stress response
TRINITY_DN4336_c0_g1_i4	stress response
TRINITY_DN4336_c0_g1_i5	stress response
TRINITY_DN4336_c0_g1_i6	stress response
TRINITY_DN4336_c0_g1_i7	stress response
TRINITY_DN43371_c0_g1_i1	stress response
TRINITY_DN43377_c0_g1_i1	stress response
TRINITY_DN43377_c0_g1_i1	stress response
TRINITY_DN43378_c0_g1_i1	stress response
TRINITY_DN43378_c0_g1_i1	stress response
TRINITY_DN43380_c0_g1_i1	stress response
TRINITY_DN43395_c0_g1_i1	stress response
TRINITY_DN433_c1_g1_i1	stress response
TRINITY_DN433_c1_g1_i2	stress response
TRINITY_DN433_c9_g1_i1	stress response
TRINITY_DN433_c9_g1_i1	stress response
TRINITY_DN43406_c0_g1_i1	stress response
TRINITY_DN43406_c0_g1_i1	stress response
TRINITY_DN43406_c0_g1_i1	stress response
TRINITY_DN43406_c0_g1_i1	stress response
TRINITY_DN43406_c0_g1_i1	stress response
TRINITY_DN43412_c0_g1_i1	stress response
TRINITY_DN43422_c0_g1_i1	stress response
TRINITY_DN43450_c0_g1_i1	stress response
TRINITY_DN43450_c0_g1_i2	stress response
TRINITY_DN43459_c0_g1_i1	stress response
TRINITY_DN4346_c0_g2_i1	stress response
TRINITY_DN4346_c2_g1_i1	stress response
TRINITY_DN4346_c2_g1_i1	stress response
TRINITY_DN43474_c0_g1_i1	stress response
TRINITY_DN43496_c0_g1_i1	stress response
TRINITY_DN43500_c0_g1_i1	stress response
TRINITY_DN43502_c0_g1_i1	stress response
TRINITY_DN43508_c0_g1_i1	stress response
TRINITY_DN43508_c0_g1_i1	stress response
TRINITY_DN43508_c0_g1_i1	stress response
TRINITY_DN43508_c0_g1_i1	stress response
TRINITY_DN4350_c0_g1_i1	stress response
TRINITY_DN4350_c0_g1_i2	stress response
TRINITY_DN4350_c0_g1_i2	stress response
TRINITY_DN4350_c0_g1_i4	stress response
TRINITY_DN4350_c0_g1_i5	stress response
TRINITY_DN4352_c0_g1_i3	stress response
TRINITY_DN4352_c0_g1_i3	stress response
TRINITY_DN43553_c0_g1_i1	stress response
TRINITY_DN43555_c0_g1_i1	stress response
TRINITY_DN43555_c0_g1_i1	stress response
TRINITY_DN43572_c0_g1_i1	stress response
TRINITY_DN43575_c0_g1_i1	stress response
TRINITY_DN43575_c0_g1_i1	stress response
TRINITY_DN43584_c0_g1_i1	stress response
TRINITY_DN43584_c0_g1_i1	stress response
TRINITY_DN43587_c0_g1_i1	stress response
TRINITY_DN43620_c0_g1_i1	stress response
TRINITY_DN43620_c0_g1_i1	stress response
TRINITY_DN43635_c0_g1_i1	stress response
TRINITY_DN4363_c1_g3_i1	stress response
TRINITY_DN4363_c2_g1_i1	stress response
TRINITY_DN43644_c0_g1_i1	stress response
TRINITY_DN43644_c0_g1_i1	stress response
TRINITY_DN43644_c0_g1_i1	stress response
TRINITY_DN43644_c0_g1_i1	stress response
TRINITY_DN43644_c0_g1_i1	stress response
TRINITY_DN43647_c0_g1_i1	stress response
TRINITY_DN43647_c0_g1_i1	stress response
TRINITY_DN43647_c0_g1_i1	stress response
TRINITY_DN43647_c0_g1_i1	stress response
TRINITY_DN43647_c0_g1_i1	stress response
TRINITY_DN43647_c0_g1_i1	stress response
TRINITY_DN43659_c0_g1_i1	stress response
TRINITY_DN4365_c1_g1_i1	stress response
TRINITY_DN4365_c1_g1_i2	stress response
TRINITY_DN4365_c1_g1_i3	stress response
TRINITY_DN4365_c1_g1_i5	stress response
TRINITY_DN43663_c0_g1_i1	stress response
TRINITY_DN4366_c0_g2_i1	stress response
TRINITY_DN4366_c0_g2_i1	stress response
TRINITY_DN4366_c0_g2_i1	stress response
TRINITY_DN43670_c0_g1_i1	stress response
TRINITY_DN43681_c0_g1_i1	stress response
