"","Category","Term","Count","X.","PValue","Genes","List.Total","Pop.Hits","Pop.Total","Fold.Enrichment","Bonferroni","Benjamini","FDR"
"110","GOTERM_BP_ALL","GO:0018205~peptidyl-lysine modification",7,1.20481927710843,0.0652214344782845,"Q15542, Q9HCX3, Q9NTG7, Q9NQX1, Q9BU89, Q9UIH9, Q9NP66",118,407,16792,2.44750760004997,1,0.69713877852222,68.4091802831345
"111","GOTERM_BP_ALL","GO:0042255~ribosome assembly",3,0.516351118760757,0.0656048932496416,"Q96E29, Q02878, P46782",118,60,16792,7.11525423728814,1,0.695967231373813,68.629854650844
"112","GOTERM_BP_ALL","GO:1901990~regulation of mitotic cell cycle phase transition",6,1.03270223752151,0.0672132354251715,"P62979, P25788, Q13620, Q99873, O75832, Q99436",118,312,16792,2.73663624511082,1,0.701697502146766,69.5397178504878
"113","GOTERM_BP_ALL","GO:0046365~monosaccharide catabolic process",3,0.516351118760757,0.0675288877199862,"P07902, Q96C23, P15259",118,61,16792,6.99861072520144,1,0.700152439752572,69.7153452268452
"114","GOTERM_BP_ALL","GO:0034470~ncRNA processing",7,1.20481927710843,0.067696777064301,"Q8IYL2, P62979, Q02878, Q9UET6, Q96S44, Q9Y3A2, P46782",118,411,16792,2.42368757474535,1,0.697811399165557,69.8083691996601
"115","GOTERM_BP_ALL","GO:0001738~morphogenesis of a polarized epithelium",4,0.688468158347676,0.0683275022660451,"P62979, P25788, O75832, Q99436",118,135,16792,4.21644695543001,1,0.698042652908944,70.1554427247618
"116","GOTERM_BP_ALL","GO:0044267~cellular protein metabolic process",43,7.40103270223752,0.0685491164412044,"Q9BQA1, P25788, Q12893, Q5VYK3, Q9UIH9, Q9NP66, Q8IV42, P29692, Q92535, O95260, Q96S44, Q99436, Q86V88, P62979, Q86TW2, Q92546, Q969Q6, Q58WW2, Q00537, Q96E29, Q02978, P46782, Q9HCX3, Q9NQX3, Q15542, Q9NWY4, Q9NTG7, Q9NQX1, Q9BU89, P49116, Q9UMY4, O43257, Q9Y2K2, P49354, Q99873, P40818, Q96GG9, Q9H0U6, Q13620, Q9UET6, Q02878, Q9BV94, O75832",118,4900,16792,1.24879972327914,1,0.69604083575508,70.2764975330212
"117","GOTERM_BP_ALL","GO:0006414~translational elongation",4,0.688468158347676,0.0695281476681124,"Q9H0U6, Q8IV42, P29692, P46782",118,136,16792,4.18544366899302,1,0.698171673623846,70.8057739057041
"118","GOTERM_BP_ALL","GO:0042787~protein ubiquitination involved in ubiquitin-dependent protein catabolic process",5,0.860585197934595,0.0697123405514782,"P62979, P25788, Q13620, O75832, Q99436",118,222,16792,3.20506947625592,1,0.696004592592205,70.9043538470343
"119","GOTERM_BP_ALL","GO:0002479~antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent",3,0.516351118760757,0.0714323939116409,"P25788, O75832, Q99436",118,63,16792,6.77643260694108,1,0.702014488936686,71.8099195803301
"120","GOTERM_BP_ALL","GO:0033209~tumor necrosis factor-mediated signaling pathway",4,0.688468158347676,0.0731873340009569,"P62979, P25788, O75832, Q99436",118,139,16792,4.09511035239605,1,0.708000165687818,72.7064597378232
"121","GOTERM_BP_ALL","GO:0006457~protein folding",5,0.860585197934595,0.0762011976834737,"O14775, Q9UHV9, Q8IWL3, Q9NQP4, Q9BS26",118,229,16792,3.10709792021316,1,0.719975326981845,74.1838118982884
"122","GOTERM_BP_ALL","GO:0042590~antigen processing and presentation of exogenous peptide antigen via MHC class I",3,0.516351118760757,0.0774212886119153,"P25788, O75832, Q99436",118,66,16792,6.46841294298921,1,0.722858436092861,74.7601977061594
"123","GOTERM_BP_ALL","GO:0006412~translation",9,1.54905335628227,0.0791295009381799,"P62979, Q9H0U6, Q8IV42, Q96E29, Q02878, Q9UET6, P29692, Q02978, P46782",118,641,16792,1.99804331156297,1,0.72795822742071,75.5468495882166
"124","GOTERM_BP_ALL","GO:0035246~peptidyl-arginine N-methylation",2,0.344234079173838,0.0805057415469627,"Q9BQA1, Q99873",118,12,16792,23.7175141242938,1,0.731381755960511,76.1637737462787
"125","GOTERM_BP_ALL","GO:0043488~regulation of mRNA stability",4,0.688468158347676,0.0807580922918507,"P62979, P25788, O75832, Q99436",118,145,16792,3.92565751022794,1,0.729627127106699,76.2752925282898
"126","GOTERM_BP_ALL","GO:0009896~positive regulation of catabolic process",6,1.03270223752151,0.0834293608567674,"P62979, P25788, Q13620, O75832, Q9BV94, Q99436",118,333,16792,2.56405558100473,1,0.738718043480901,77.4260446513648
"127","GOTERM_BP_ALL","GO:0032259~methylation",6,1.03270223752151,0.0842493342026752,"Q8IYL2, Q9HCX3, Q9BQA1, Q9NQX1, Q9UET6, Q99873",118,334,16792,2.55637876788795,1,0.739462665909801,77.76860165153
"128","GOTERM_BP_ALL","GO:1901987~regulation of cell cycle phase transition",6,1.03270223752151,0.0859021470764498,"P62979, P25788, Q13620, Q99873, O75832, Q99436",118,336,16792,2.54116222760291,1,0.743758679933184,78.4442705330435
"129","GOTERM_BP_ALL","GO:0006012~galactose metabolic process",2,0.344234079173838,0.0869169947215151,"P07902, Q96C23",118,13,16792,21.8930899608866,1,0.745266043942579,78.849509056033
"130","GOTERM_BP_ALL","GO:0016570~histone modification",7,1.20481927710843,0.0872664692330677,"Q15542, Q9HCX3, Q9NTG7, Q9NQX1, Q13620, O43257, Q99873",118,440,16792,2.26394453004623,1,0.743974867577226,78.9873894903851
"131","GOTERM_BP_ALL","GO:0044723~single-organism carbohydrate metabolic process",9,1.54905335628227,0.087647300518018,"P62979, Q9NWY4, Q12893, Q9NTG7, P07902, Q96C23, Q02978, P15259, Q9BV94",118,656,16792,1.95235634559735,1,0.742828918380451,79.1366775788984
"132","GOTERM_BP_ALL","GO:0006325~chromatin organization",10,1.72117039586919,0.0877925768483235,"Q15542, Q9HCX3, Q9NTG7, Q9NQX1, Q13620, Q9NP66, P07305, O43257, P28749, Q99873",118,768,16792,1.85293079096045,1,0.740714573570938,79.1933631800507
"133","GOTERM_BP_ALL","GO:0060828~regulation of canonical Wnt signaling pathway",5,0.860585197934595,0.0880067651867428,"P62979, P25788, Q9UQB3, O75832, Q99436",118,241,16792,2.95238765032703,1,0.738903605476125,79.2766732404258
"134","GOTERM_BP_ALL","GO:0051603~proteolysis involved in cellular protein catabolic process",9,1.54905335628227,0.0882336671137665,"P40818, P62979, P25788, Q5VYK3, Q13620, O95260, O75832, Q9BV94, Q99436",118,657,16792,1.94938472254469,1,0.73716115710871,79.3645857191427
"135","GOTERM_BP_ALL","GO:0000288~nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",3,0.516351118760757,0.0898472473342098,"P40692, Q9UK45, O15116",118,72,16792,5.92937853107345,1,0.741153542989061,79.9797104621181
"136","GOTERM_BP_ALL","GO:0043487~regulation of RNA stability",4,0.688468158347676,0.0900013028089902,"P62979, P25788, O75832, Q99436",118,152,16792,3.74487065120428,1,0.739139710749195,80.0375274374184
"137","GOTERM_BP_ALL","GO:0038093~Fc receptor signaling pathway",5,0.860585197934595,0.0900562568480162,"P62979, P25788, O15145, O75832, Q99436",118,243,16792,2.92808816349306,1,0.736735541129142,80.0581136062871
"138","GOTERM_BP_ALL","GO:0034622~cellular macromolecular complex assembly",12,2.06540447504303,0.0908841084558304,"P62979, Q9BQA1, Q5VYK3, Q13620, O15145, Q15526, Q96E29, Q02878, P07305, P56556, O75832, P46782",118,1004,16792,1.70085758660274,1,0.73749542844023,80.3658243654831
"139","GOTERM_BP_ALL","GO:0043412~macromolecule modification",36,6.19621342512909,0.0925187542709909,"Q9BQA1, P25788, Q12893, Q9UIH9, Q9NP66, Q92535, O95260, Q96S44, O95243, Q99436, Q86V88, P62979, Q86TW2, Q969Q6, Q58WW2, Q00537, P28749, Q9HCX3, Q9NQX3, Q15542, Q9NWY4, Q9NTG7, Q9NQX1, Q9BU89, P49116, O43257, Q9Y2K2, P49354, Q99873, Q8IYL2, P40818, Q96GG9, Q13620, Q9UET6, Q9BV94, O75832",118,4065,16792,1.26026643317281,1,0.741466173230859,80.9603375437366
"140","GOTERM_BP_ALL","GO:0030177~positive regulation of Wnt signaling pathway",4,0.688468158347676,0.0927206393128277,"P62979, P25788, O75832, Q99436",118,154,16792,3.69623596742241,1,0.73970309090498,81.0325749483913
"141","GOTERM_BP_ALL","GO:0043248~proteasome assembly",2,0.344234079173838,0.0932839243147836,"Q5VYK3, O75832",118,14,16792,20.3292978208232,1,0.739384022468494,81.2327646117565
"142","GOTERM_BP_ALL","GO:0035567~non-canonical Wnt signaling pathway",4,0.688468158347676,0.0940930572274495,"P62979, P25788, O75832, Q99436",118,155,16792,3.67238928376162,1,0.740034005802336,81.51684943173
"143","GOTERM_BP_ALL","GO:0033238~regulation of cellular amine metabolic process",3,0.516351118760757,0.0941126219895969,"P25788, O75832, Q99436",118,74,16792,5.76912505726065,1,0.737597026879429,81.5236681825423
"144","GOTERM_BP_ALL","GO:0043043~peptide biosynthetic process",9,1.54905335628227,0.0942242789562146,"P62979, Q9H0U6, Q8IV42, Q96E29, Q02878, Q9UET6, P29692, Q02978, P46782",118,667,16792,1.9201585647854,1,0.735533863827224,81.5625377920037
"145","GOTERM_BP_ALL","GO:0016071~mRNA metabolic process",9,1.54905335628227,0.0973059197324692,"P62979, Q9BQA1, Q15427, Q02878, P40692, Q9UK45, Q14151, O15116, P46782",118,672,16792,1.90587167070218,1,0.744914306568978,82.6054154910106
"146","GOTERM_BP_ALL","GO:0016197~endosomal transport",5,0.860585197934595,0.0974091586457129,"P62979, Q92546, Q9UMY4, Q92783, Q709C8",118,250,16792,2.84610169491525,1,0.742855696044447,82.6393726023257
"147","GOTERM_BP_ALL","GO:1903362~regulation of cellular protein catabolic process",5,0.860585197934595,0.0984820921334749,"P62979, P25788, Q92546, O75832, Q99436",118,251,16792,2.8347626443379,1,0.74445048636833,82.9886042199529
