Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_ALL	GO:0034641~cellular nitrogen compound metabolic process	242	43.6036036036036	0.01894369200746941	O70422, O60306, P91931, Q54VQ6, Q9LRE6, Q13472, P31353, P39872, Q99MN1, Q2KHZ2, Q9CYR6, F4IDQ6, Q3SZ63, P49691, Q9VCA5, Q4WAS9, O00400, Q54E04, Q9EPU0, Q1W375, Q29RZ2, P41250, Q55C77, P52432, Q91VN6, O95985, Q17FP1, Q09843, O75897, Q9P2E3, P62866, Q15723, P36590, Q9FQ03, Q9DCD2, Q9D1A2, Q5BJY3, O60733, Q7SXM7, F4ISQ7, Q23588, Q28EN2, Q803X4, Q54QS3, P22817, P41234, Q95XX1, Q9H3H5, Q18990, O43252, Q8R151, O14215, Q9CQQ8, Q6FNV4, Q9Z244, P10664, Q6P6Z8, D3ZU57, Q9BX10, Q80TP3, Q9NW08, Q9XED7, Q66II8, F4IE66, P62717, Q9CU62, Q13427, Q9ULR0, Q42690, Q9UKB1, P32198, Q8K2D6, Q3T0S6, Q6NW76, Q8IZ69, Q0CGJ9, P42746, Q32KY6, Q96FW1, P0DKL4, Q7YR37, Q90875, Q96DI7, O36015, O15067, P09668, P31007, P31006, Q6GVM6, Q54JC8, Q9LD90, P20054, A1Z9G2, P93736, A3LQW7, P0DJ52, Q6ZQ08, Q14693, Q9QZD8, Q9US46, Q9C5M0, P42285, P23647, Q4KMC4, Q54S79, Q6NS23, Q6ZRS2, Q54J75, Q12553, P42521, Q91YL3, P08106, Q9BZJ0, Q93112, F1RQM2, P11348, Q38953, O74777, Q8L539, B3LY71, Q2KHP8, Q08960, Q2NKY8, Q9LVN7, Q4R964, A8QD31, P15348, Q9FMG4, P53971, Q2TBP1, Q26454, Q9PW28, Q1JPJ8, P50475, Q9UQW9, Q9BG99, P30665, Q9DBL7, Q8R2N2, P38697, Q6DRH5, Q92879, P47990, Q54I89, Q9LVP1, Q9SZD4, Q54PB2, Q01061, Q54EF2, P30182, A7MB10, Q56P03, Q9VQX4, O77264, P36627, Q8C0K5, Q8W117, A4RK80, P49736, Q54MH3, Q9QZP2, Q3U1J4, A7E3S5, Q7XKC0, P87144, Q84QC1, Q1ZXD5, Q91XI1, Q9M8D3, Q86PM2, Q5XH91, Q7ZV90, Q755N4, Q8GWT4, Q5A9Z6, Q5EBF1, Q9XT96, Q2KJC1, Q9EQQ9, Q96T60, Q9NVV4, F1QGW6, A7RWP6, P90992, Q9SI54, D2HD32, Q0VCR7, Q7SXR1, Q9VD92, P11586, O04630, Q502K2, Q8VCZ8, Q9FEF8, Q8NI36, Q12WH8, Q19546, Q5CP76, E1C1R4, Q7ZX23, Q9NDJ2, P78371, P38795, O16797, O95363, P26446, Q8BKX6, Q54IZ9, Q3MHE2, O42400, Q9W5E0, O75925, Q9BYW2, Q3SZ12, A6X2G8, Q6ING2, Q86XP3, P87115, Q68CP9, Q08DJ8, Q3ZCX4, Q6P8M1, A7SDW5, Q9BZC7, Q68FX1, Q3V3R1, P57106, Q8CDF7, Q9VHY5, B3P4N5, O75643, Q3SZQ6, Q94K73, O93530, Q29FE1, Q4G073, P14010, Q54KM0, P48596, Q59HJ6, Q91WT9, Q91WE6	508	4023	9359	1.1082329753523539	1.0	0.6765378416918583	29.998362817590706
GOTERM_BP_ALL	GO:0016071~mRNA metabolic process	39	7.027027027027027	0.01924887891174259	Q38953, Q9LD90, Q54I89, A1Z9G2, Q2KJC1, Q9NVV4, Q9DCD2, O60306, Q9SI54, A3LQW7, Q6ZQ08, A7MB10, Q7SXM7, Q08DJ8, P42285, Q9FMG4, A4RK80, Q66II8, F4IE66, Q9ULR0, Q9EPU0, Q54MH3, Q0CGJ9, O75643, Q9NDJ2, Q29RZ2, Q29FE1, Q91VN6, P0DKL4, Q1ZXD5, Q9BZJ0, Q96DI7, Q9CQQ8, Q8BKX6, Q3MHE2, Q5XH91, Q92879, Q755N4, Q9FQ03	508	497	9359	1.4456859265831208	1.0	0.6772504848476426	30.403331590692805
GOTERM_BP_ALL	GO:0043632~modification-dependent macromolecule catabolic process	33	5.9459459459459465	0.019439522668524313	O81149, Q3U2S4, Q9SZD4, Q17QG5, O14908, A3LQW7, Q6DE95, Q9UJX2, Q9US46, Q54N38, O00103, Q80TP3, P45974, P25054, O61470, Q9W5D4, Q9UKB1, Q9TW67, P33672, Q9LT08, E1C1R4, Q3U1J4, Q2KJ25, P42746, Q0VD48, Q9CQS8, Q09332, Q8W4N3, Q59HJ6, Q58CQ5, Q755N4, Q6FNV4, O75925	508	404	9359	1.5048676619630466	1.0	0.675777753382777	30.65518077363869
GOTERM_BP_ALL	GO:0071704~organic substance metabolic process	376	67.74774774774774	0.019540157253335667	O70422, Q5ZM57, O60306, P91931, Q54VQ6, Q9LRE6, Q13472, P70696, P31353, P39872, Q2KHZ2, Q99MN1, Q9CYR6, Q8R3F5, F4IDQ6, Q3SZ63, P49691, Q9VCA5, O00400, Q4WAS9, Q08062, Q8L7L1, Q54E04, P12785, Q9EPU0, P98164, O01479, Q1W375, Q29RZ2, Q23356, P41250, Q55C77, Q5XJ54, P32472, P52432, Q91VN6, O95985, Q8W4N3, Q17FP1, Q09843, O75897, Q6WV16, Q9P2E3, P62866, Q15723, Q43011, P36590, Q6P9R2, Q9FQ03, P27619, Q9DCD2, Q9D1A2, Q5BJY3, Q94BX4, O60733, Q7SXM7, Q74ZH6, Q75JN1, F4ISQ7, Q23588, Q39055, Q96PE3, Q8LKS5, Q28EN2, A5PJG7, Q803X4, Q54QS3, Q9TW67, Q13231, P22817, P41234, Q95XX1, Q09332, Q9H3H5, O43252, Q18990, Q8R151, O14215, Q3MHP2, Q9CQQ8, Q94B08, Q9HCB6, Q9LRZ5, Q8NF37, Q6FNV4, Q9Z244, P10664, O81149, Q6P6Z8, P0AE20, Q5F3G7, Q8IZL9, Q6DE95, Q9BX10, Q54N38, D3ZU57, Q80TP3, Q9NW08, Q9XED7, Q4R5L1, Q91821, Q9FX21, Q66II8, F4IE66, P62717, P10768, Q13427, Q9CU62, P47816, Q9ULR0, Q42690, Q9UKB1, Q8K2D6, P32198, Q3T0S6, Q6NW76, Q8IZ69, P33672, Q0CGJ9, Q7TQA3, Q32KY6, P42746, Q96FW1, P0DKL4, Q7YR37, Q90875, Q94A28, P46368, Q12955, Q96DI7, O36015, Q9X0Y1, O15067, Q9US55, P09668, Q58CQ5, P31007, Q6GVM6, P31006, A0A0B4K7J2, P52012, P20350, Q54JC8, P04989, Q8TC12, A1Z9G2, P20054, Q9LD90, P93736, Q01460, A3LQW7, P0DJ52, Q6ZQ08, Q14693, Q9QZD8, Q9US46, Q9C5M0, P42285, P23647, Q4KMC4, Q54S79, Q6NS23, Q6ZRS2, Q54J75, Q12553, Q3SZI7, Q9LT08, P42521, Q91YL3, P34099, P08106, Q9BZJ0, F1RQM2, Q93112, P11348, P51687, Q38953, O74777, Q9NR09, Q8L539, Q5EA41, Q5VZK9, B3LY71, O14908, Q2KHP8, P0CL95, Q08960, Q2NKY8, Q9LVN7, Q627N3, Q4R964, Q54JP5, Q02765, Q22036, A8QD31, P15348, Q9FMG4, P25054, F4I7I0, P53971, Q9USM6, P54260, Q2TBP1, Q9PW28, Q26454, P50475, Q1JPJ8, Q0P4F7, P53585, Q9UQW9, P00787, Q9BG99, P30665, Q3T0F5, Q06136, Q9DBL7, Q75JG8, Q8R2N2, P38697, Q01294, Q92879, Q6DRH5, P47990, Q54I89, Q9SZD4, Q9LVP1, Q54PB2, Q6IE52, Q01061, P12955, Q17QG5, Q54EF2, P30182, Q56P03, A7MB10, Q9VQX4, O77264, P36627, A3KMX8, Q8NBN7, A4RK80, Q8W117, Q8C0K5, O94830, Q12263, P49736, Q54MH3, Q9QZP2, Q3U1J4, P30419, A7E3S5, P05689, Q7XKC0, Q90744, P87144, Q84QC1, Q1ZXD5, Q91XI1, Q550P4, Q4I8Q4, Q9M8D3, Q86PM2, Q5XH91, Q7ZV90, Q755N4, Q5A9Z6, Q8GWT4, Q5EBF1, Q9XT96, Q2KJC1, Q9EQQ9, Q96T60, Q9NVV4, F1QGW6, A7RWP6, P90992, Q9FAF8, Q9SI54, D2HD32, Q0VCR7, Q16769, Q7SXR1, Q9VD92, O65278, P11586, O04630, O00103, Q502K2, Q8VCZ8, Q9FVU9, P70584, Q9FEF8, Q8NI36, Q54Y32, Q9R1R2, Q9Y6N1, Q7Z695, Q12WH8, Q19546, Q5CP76, E1C1R4, Q7ZX23, Q64442, P78371, O17732, Q9NDJ2, P38795, Q2KJ25, Q5R7Z9, P43508, Q9W3V8, Q0VD48, Q9CQS8, O16797, P26446, O95363, Q8BKX6, Q4KMM3, Q54IZ9, Q3MHE2, O42400, Q9W5E0, O75925, Q9BYW2, Q3SZ12, Q3U2S4, A6X2G8, Q6ING2, Q68CP9, Q86XP3, P87115, P52875, O14255, Q9UJX2, Q9EQ06, Q08DJ8, Q3ZCX4, Q6NN85, Q6P8M1, A7SDW5, P07850, Q9BZC7, Q14409, Q68FX1, P45974, Q3V3R1, O61470, F3YDF1, Q9W5D4, P57106, O61613, Q8CDF7, Q9DB25, Q9VHY5, B3P4N5, O75643, Q8W4D0, O93530, Q94K73, Q3SZQ6, Q8R086, Q29FE1, Q8JIS3, B7ZWR6, P14010, O17953, Q4G073, Q54KM0, P48596, P42675, P80229, Q55E60, Q59HJ6, Q91WT9, P52485, Q91WE6	508	6534	9359	1.0601674102032013	1.0	0.6726433206109984	30.787775645005834
GOTERM_BP_ALL	GO:0090407~organophosphate biosynthetic process	32	5.7657657657657655	0.0209449145578713	P20054, Q14693, Q94BX4, P11586, O60733, Q99MN1, Q9VQX4, Q14409, Q39055, Q96PE3, Q8K2D6, Q54E04, Q9DB25, Q7ZX23, P38795, P42521, P41250, Q91YL3, Q95XX1, Q9H3H5, O43252, Q54KM0, Q9DBL7, Q550P4, P48596, Q9M8D3, Q86PM2, O15067, P38697, P36590, Q8NF37, Q54JC8	508	391	9359	1.5077833940834122	1.0	0.6932291364665533	32.613796410974686
GOTERM_BP_ALL	GO:0006260~DNA replication	22	3.963963963963964	0.02120665199867712	Q9EPU0, Q9LVP1, Q19546, Q96T60, Q9LRE6, P42521, Q13472, O93530, P30182, P30665, Q9LVN7, Q09843, O14215, Q9XED7, P15348, P26446, F4ISQ7, Q59HJ6, Q7ZV90, P49736, Q9CU62, Q26454	508	241	9359	1.6817884797595322	1.0	0.6929134571699059	32.94894594238775
GOTERM_BP_ALL	GO:0006807~nitrogen compound metabolic process	259	46.666666666666664	0.021260759210090716	O70422, Q5ZM57, O60306, P91931, Q54VQ6, Q9LRE6, Q13472, P31353, P39872, Q2KHZ2, Q99MN1, Q9CYR6, F4IDQ6, Q3SZ63, P49691, Q9VCA5, O00400, Q4WAS9, Q8L7L1, Q54E04, Q9EPU0, Q1W375, Q29RZ2, P41250, Q55C77, P52432, Q91VN6, O95985, Q17FP1, Q09843, O75897, Q9P2E3, P62866, Q15723, Q43011, P36590, Q9FQ03, Q9DCD2, Q9D1A2, Q5BJY3, O60733, Q7SXM7, F4ISQ7, Q23588, Q39055, Q28EN2, Q803X4, Q54QS3, Q13231, P22817, P41234, Q95XX1, Q9H3H5, Q18990, O43252, Q8R151, O14215, Q9CQQ8, Q8NF37, Q6FNV4, Q9Z244, P10664, Q6P6Z8, D3ZU57, Q9BX10, Q80TP3, Q9NW08, Q9XED7, Q4R5L1, Q66II8, F4IE66, P10768, P62717, Q9CU62, Q13427, Q9ULR0, Q42690, Q9UKB1, P32198, Q8K2D6, Q3T0S6, Q6NW76, Q8IZ69, Q0CGJ9, P42746, Q32KY6, Q96FW1, P0DKL4, Q7YR37, Q90875, Q96DI7, O36015, O15067, P09668, P31007, Q6GVM6, P31006, Q54JC8, P20054, Q9LD90, A1Z9G2, P93736, Q01460, A3LQW7, P0DJ52, Q6ZQ08, Q14693, Q9QZD8, Q9US46, Q9C5M0, P42285, P23647, Q4KMC4, Q54S79, Q6NS23, Q6ZRS2, Q54J75, Q12553, P42521, Q91YL3, P08106, Q9BZJ0, Q93112, F1RQM2, P11348, P51687, Q38953, O74777, Q8L539, B3LY71, Q2KHP8, Q08960, Q2NKY8, Q9LVN7, Q4R964, Q54JP5, A8QD31, P15348, Q9FMG4, F4I7I0, P53971, P54260, Q2TBP1, Q26454, Q9PW28, Q1JPJ8, P50475, Q9UQW9, Q9BG99, P30665, Q06136, Q9DBL7, Q8R2N2, P38697, Q6DRH5, Q92879, P47990, Q54I89, Q9SZD4, Q9LVP1, Q54PB2, P12955, Q01061, Q54EF2, P30182, A7MB10, Q56P03, Q9VQX4, O77264, P36627, Q8C0K5, Q8W117, A4RK80, P49736, Q54MH3, Q9QZP2, Q3U1J4, A7E3S5, Q7XKC0, P87144, Q84QC1, Q1ZXD5, Q91XI1, Q9M8D3, Q86PM2, Q5XH91, Q7ZV90, Q755N4, Q8GWT4, Q5A9Z6, Q5EBF1, Q9XT96, Q2KJC1, Q9EQQ9, Q96T60, Q9NVV4, F1QGW6, A7RWP6, P90992, Q9SI54, D2HD32, Q0VCR7, Q7SXR1, Q9VD92, P11586, O04630, Q502K2, Q8VCZ8, Q9FEF8, Q8NI36, Q12WH8, Q19546, Q5CP76, E1C1R4, Q7ZX23, P78371, Q9NDJ2, P38795, O16797, O95363, P26446, Q8BKX6, Q54IZ9, Q3MHE2, O42400, Q9W5E0, O75925, Q9BYW2, Q3SZ12, A6X2G8, Q6ING2, Q68CP9, Q86XP3, P87115, Q08DJ8, Q3ZCX4, Q6P8M1, A7SDW5, Q9BZC7, P07850, Q68FX1, Q3V3R1, P57106, Q8CDF7, Q9VHY5, B3P4N5, O75643, O93530, Q3SZQ6, Q94K73, Q8R086, Q29FE1, Q4G073, P14010, Q54KM0, P48596, Q59HJ6, Q91WT9, Q91WE6	508	4344	9359	1.098438338336161	1.0	0.6890415383039715	33.01803209491371
GOTERM_BP_ALL	GO:0006486~protein glycosylation	20	3.6036036036036037	0.02210430088631396	Q9EQQ9, P98164, Q9DB25, Q5EA41, Q5F3G7, Q17QG5, P52875, Q9W3V8, O14255, Q09332, Q9H3H5, Q9CYR6, Q6WV16, Q68FX1, P26446, Q9FX21, Q9US55, Q9HCB6, Q9W5D4, F1RQM2	508	213	9359	1.7298805959114265	1.0	0.6985600124321916	34.086424793914375
GOTERM_BP_ALL	GO:0043413~macromolecule glycosylation	20	3.6036036036036037	0.02210430088631396	Q9EQQ9, P98164, Q9DB25, Q5EA41, Q5F3G7, Q17QG5, P52875, Q9W3V8, O14255, Q09332, Q9H3H5, Q9CYR6, Q6WV16, Q68FX1, P26446, Q9FX21, Q9US55, Q9HCB6, Q9W5D4, F1RQM2	508	213	9359	1.7298805959114265	1.0	0.6985600124321916	34.086424793914375
GOTERM_BP_ALL	GO:0009117~nucleotide metabolic process	36	6.486486486486487	0.02288846440601592	Q6P6Z8, Q9EQQ9, P20054, Q96T60, Q01061, P11586, Q99MN1, Q502K2, Q9VQX4, Q23588, P57106, Q42690, Q8K2D6, Q54E04, Q7ZX23, P38795, P42521, P41250, Q91YL3, Q95XX1, O43252, P08106, O75897, Q54KM0, Q9DBL7, Q9M8D3, P26446, Q86PM2, O15067, Q91WT9, P38697, P31006, P36590, Q54JC8, Q5EBF1, Q9Z244	508	456	9359	1.4544653957728968	1.0	0.7066229001861316	35.065129872160384
GOTERM_BP_ALL	GO:0043241~protein complex disassembly	11	1.981981981981982	0.023282961326352436	Q91WD7, Q9US46, Q9EPU0, Q9EQQ9, O01479, Q68CP9, Q5VZK9, P25054, D2HD32, Q0VD48, P70696	508	90	9359	2.2517279090113735	1.0	0.708259305254908	35.55228136261378
GOTERM_BP_ALL	GO:0006040~amino sugar metabolic process	7	1.2612612612612613	0.024485412380600608	Q9CYR6, Q9EQQ9, Q13231, Q4KMC4, Q01460, F1RQM2, Q9H3H5	508	42	9359	3.070538057742782	1.0	0.7219910988223065	37.0159001847194
GOTERM_BP_ALL	GO:0043039~tRNA aminoacylation	9	1.6216216216216217	0.025426185358468967	P50475, O04630, O95363, P93736, P41250, Q94K73, Q9VCA5, P87144, Q99MN1	508	66	9359	2.512258410880458	1.0	0.7311242369462154	38.13901302734203
GOTERM_BP_ALL	GO:0009165~nucleotide biosynthetic process	20	3.6036036036036037	0.026225055603428978	Q8K2D6, P20054, Q54E04, Q7ZX23, P38795, P42521, P41250, Q91YL3, Q95XX1, O43252, P11586, Q99MN1, Q9DBL7, Q9VQX4, Q9M8D3, Q86PM2, O15067, P38697, P36590, Q54JC8	508	217	9359	1.6979933959867919	1.0	0.7378399110665266	39.077812956839
GOTERM_BP_ALL	GO:0048827~phyllome development	3	0.5405405405405406	0.026255931814806593	Q9SZD4, Q8W4D0, P0DKL4	508	5	9359	11.053937007874016	1.0	0.7339970738553955	39.11382539069431
GOTERM_BP_ALL	GO:0048702~embryonic neurocranium morphogenesis	3	0.5405405405405406	0.026255931814806593	Q0VCR7, Q3V3R1, P11586	508	5	9359	11.053937007874016	1.0	0.7339970738553955	39.11382539069431
GOTERM_BP_ALL	GO:0042128~nitrate assimilation	3	0.5405405405405406	0.026255931814806593	P07850, Q8R086, P51687	508	5	9359	11.053937007874016	1.0	0.7339970738553955	39.11382539069431
GOTERM_BP_ALL	GO:1901739~regulation of myoblast fusion	3	0.5405405405405406	0.026255931814806593	Q5E9R3, Q8BH64, P14318	508	5	9359	11.053937007874016	1.0	0.7339970738553955	39.11382539069431
GOTERM_BP_ALL	GO:0009064~glutamine family amino acid metabolic process	10	1.8018018018018018	0.026431796849819115	P20054, Q54JP5, Q4R5L1, Q9M8D3, Q4KMC4, O15067, Q43011, Q54JC8, Q18990, P14010	508	79	9359	2.332054221070467	1.0	0.7321601124126342	39.318561510184324
GOTERM_BP_ALL	GO:1901137~carbohydrate derivative biosynthetic process	40	7.207207207207207	0.026584753901409817	Q9EQQ9, P20054, Q5EA41, Q5F3G7, P91931, Q17QG5, P52875, O14255, Q94BX4, Q08960, P31353, Q9CYR6, Q68FX1, Q14409, Q9FX21, Q4KMC4, Q9W5D4, Q8K2D6, Q54E04, Q9DB25, P98164, Q1W375, P42521, Q9W3V8, Q91YL3, Q55C77, Q09332, Q9H3H5, O43252, Q6WV16, Q9DBL7, Q9M8D3, P26446, O15067, Q9US55, Q9HCB6, P38697, P36590, F1RQM2, Q54JC8	508	525	9359	1.4036745406824147	1.0	0.7300459777226053	39.496099011323324
GOTERM_BP_ALL	GO:0042398~cellular modified amino acid biosynthetic process	6	1.0810810810810811	0.027414069662972353	A6X2G8, Q8L539, P48596, Q0VCR7, Q3V3R1, P11586	508	32	9359	3.4543553149606296	1.0	0.7368992711307494	40.45016076105822
GOTERM_BP_ALL	GO:0043038~amino acid activation	9	1.6216216216216217	0.027560029234630936	P50475, O04630, O95363, P93736, P41250, Q94K73, Q9VCA5, P87144, Q99MN1	508	67	9359	2.4747620166882127	1.0	0.7347274342958017	40.61659522378367
GOTERM_BP_ALL	GO:1901293~nucleoside phosphate biosynthetic process	20	3.6036036036036037	0.02967926356643006	Q8K2D6, P20054, Q54E04, Q7ZX23, P38795, P42521, P41250, Q91YL3, Q95XX1, O43252, P11586, Q99MN1, Q9DBL7, Q9VQX4, Q9M8D3, Q86PM2, O15067, P38697, P36590, Q54JC8	508	220	9359	1.6748389405869721	1.0	0.7569122112805851	42.984060209944296
GOTERM_BP_ALL	GO:0006364~rRNA processing	17	3.063063063063063	0.030443350118553213	Q9LD90, O74777, P87115, Q54PB2, A3LQW7, A7MB10, P42285, A8QD31, Q8R2N2, Q9FEF8, Q8NI36, Q3SZ63, Q54S79, Q6DRH5, Q755N4, Q5A9Z6, Q803X4	508	177	9359	1.7694626095466883	1.0	0.7618860828023567	43.81552068278417
GOTERM_BP_ALL	GO:0008152~metabolic process	390	70.27027027027027	0.031666012740111646	Q5ZM57, Q13472, P31353, F4IDQ6, Q9VCA5, Q08062, P12785, Q9EPU0, O01479, Q29RZ2, Q23356, O80763, Q5XJ54, Q55C77, P52432, P32472, Q91VN6, O95985, Q17FP1, Q8W4N3, O75897, Q6WV16, Q9P2E3, Q9FQ03, P27619, Q9DCD2, Q9D1A2, Q5BJY3, Q7SXM7, Q74ZH6, Q23588, F4ISQ7, Q39055, Q803X4, Q9TW67, Q13231, Q95XX1, Q9H3H5, Q18990, Q8R151, O14215, Q3MHP2, Q9HCB6, Q9LRZ5, Q8NF37, Q6FNV4, Q9Z244, O81149, Q6P6Z8, Q9NNW7, Q8IZL9, D3ZU57, Q4R5L1, Q91821, Q9FX21, F4IE66, Q9CU62, Q13427, P47816, P32198, Q8K2D6, Q9UKB1, Q6NW76, W5PFI3, Q96FW1, Q90875, P46368, O36015, Q9X0Y1, O15067, Q58CQ5, P31007, P31006, Q6GVM6, A0A0B4K7J2, P20350, Q54JC8, P04989, Q8TC12, Q9LD90, Q01460, P0DJ52, Q6ZQ08, P42285, O15439, Q6NS23, Q3SZI7, Q91YL3, P34099, Q5T280, Q93112, P51687, O74777, Q8L539, Q5VZK9, B3LY71, Q2KHP8, P0CL95, Q627N3, Q4R964, Q02765, A8QD31, F4I7I0, P53971, P54260, Q2TBP1, Q26454, Q9PW28, P50475, Q0P4F7, Q9UQW9, P00787, P30665, Q06136, Q3T0F5, Q75JG8, Q8R2N2, P38697, Q01294, Q6DRH5, Q92879, P47990, Q54I89, Q6IE52, Q01061, P12955, Q17QG5, Q54EF2, Q56P03, A7MB10, Q9VQX4, P36627, A3KMX8, Q8NBN7, Q8C0K5, A4RK80, P49736, Q54MH3, A7E3S5, P30419, Q9VIK9, Q7XKC0, Q90744, P87144, Q84QC1, Q1ZXD5, Q9HCJ6, Q550P4, Q5XH91, P49727, Q755N4, Q8GWT4, Q5EBF1, Q96T60, F1QGW6, Q9NVV4, A6QR56, A7RWP6, Q9SI54, D2HD32, Q16769, Q9VD92, O65278, P11586, O04630, Q502K2, Q8VCZ8, Q9FVU9, P70584, Q54Y32, Q9R1R2, Q9Y6N1, Q7ZX23, Q64442, E1C1R4, P38795, Q2KJ25, P43508, Q9W3V8, O16797, Q8BKX6, Q54IZ9, Q3MHE2, Q4KMM3, Q3SZ12, Q68CP9, P87115, Q9UJX2, Q08DJ8, P07850, Q68FX1, P45974, Q8CDF7, B3P4N5, O75643, Q8W4D0, Q3SZQ6, Q29FE1, O17953, P14010, P48596, P42675, P80229, Q59HJ6, Q91WT9, O70422, O60306, P91931, Q54VQ6, Q9LRE6, P70696, P39872, Q2KHZ2, Q99MN1, Q9CYR6, Q8R3F5, Q3SZ63, P49691, O00400, Q4WAS9, Q8L7L1, Q54E04, P98164, Q1W375, P41250, Q09843, P62866, Q15723, Q43011, P36590, Q6P9R2, Q94BX4, O60733, Q75JN1, Q96PE3, Q8LKS5, A5PJG7, Q28EN2, Q54QS3, P22817, P41234, Q09332, O43252, Q9CQQ8, Q94B08, P10664, P0AE20, Q5F3G7, Q6DE95, Q9BX10, Q54N38, Q80TP3, Q9NW08, Q9XED7, Q66II8, Q6P298, P62717, P10768, Q9ULR0, Q42690, Q3T0S6, Q8IZ69, Q7TQA3, Q0CGJ9, P33672, Q32KY6, P42746, P0DKL4, Q7YR37, Q94A28, Q12955, Q96DI7, Q9US55, P09668, P52012, P20054, A1Z9G2, P93736, A3LQW7, Q14693, Q9QZD8, Q9US46, Q9C5M0, P23647, Q4KMC4, Q54S79, Q6ZRS2, Q54J75, Q12553, Q9LT08, P42521, P08106, Q9BZJ0, F1RQM2, P11348, Q38953, Q9NR09, Q5EA41, O14908, Q08960, Q2NKY8, Q9LVN7, Q6GLT8, Q54JP5, Q22036, P15348, Q9FMG4, P25054, Q9USM6, Q1JPJ8, P53585, Q9BG99, Q9DBL7, Q9SZD4, Q9LVP1, Q54PB2, Q8SR69, P30182, O77264, Q8W117, Q12263, O94830, Q9QZP2, Q3U1J4, P05689, O97725, Q91XI1, Q4I8Q4, Q9M8D3, Q86PM2, Q7ZV90, Q5A9Z6, Q9XT96, Q9EQQ9, Q2KJC1, P90992, Q9FAF8, Q0VCR7, Q7SXR1, O00103, Q9FEF8, Q8NI36, Q12WH8, Q7Z695, Q19546, Q5CP76, Q9NDJ2, O17732, P78371, Q5R7Z9, Q0VD48, Q9CQS8, O95363, P26446, O42400, Q9W5E0, O75925, Q9BYW2, Q3U2S4, A6X2G8, Q6ING2, Q86XP3, P52875, O14255, Q9EQ06, Q3ZCX4, Q6NN85, Q6P8M1, A7SDW5, Q9BZC7, Q14409, Q3V3R1, O61470, Q9W5D4, F3YDF1, P57106, O61613, Q9DB25, Q9VHY5, Q94K73, O93530, Q8R086, Q8JIS3, B7ZWR6, Q4G073, Q54KM0, Q55E60, P52485, Q9VTC4, Q91WE6	508	6842	9359	1.0501401717506738	1.0	0.771673906715736	45.12216443509948
GOTERM_BP_ALL	GO:0005975~carbohydrate metabolic process	43	7.747747747747748	0.03189478194344712	Q6P6Z8, Q9EQQ9, Q5EA41, Q5F3G7, Q17QG5, Q01460, P52875, O14255, Q9CYR6, Q4R5L1, Q14409, Q68FX1, Q9FX21, Q4KMC4, Q9W5D4, Q08062, P57106, Q42690, P32198, Q3SZI7, Q9Y6N1, Q9DB25, P98164, Q64442, O17732, Q13231, Q9NDJ2, P22817, Q9W3V8, Q90744, Q09332, Q9H3H5, Q8JIS3, Q6WV16, Q94A28, P42675, P26446, Q9X0Y1, Q9US55, Q9HCB6, P31007, A0A0B4K7J2, F1RQM2	508	580	9359	1.3658600325821342	1.0	0.7704136061384139	45.363431101329766
GOTERM_BP_ALL	GO:0019941~modification-dependent protein catabolic process	31	5.585585585585585	0.03200204038874987	O81149, Q3U2S4, Q9SZD4, Q17QG5, O14908, Q6DE95, Q9UJX2, Q9US46, Q54N38, O00103, Q80TP3, P45974, P25054, O61470, Q9W5D4, Q9UKB1, Q9TW67, P33672, Q9LT08, E1C1R4, Q3U1J4, Q2KJ25, P42746, Q9CQS8, Q0VD48, Q09332, Q8W4N3, Q59HJ6, Q58CQ5, Q6FNV4, O75925	508	389	9359	1.4681750096148007	1.0	0.7678697533451165	45.476203005490625
GOTERM_BP_ALL	GO:0010038~response to metal ion	13	2.3423423423423424	0.032408116817992605	O81149, Q9SZD4, Q64442, O80763, Q9SA73, Q08DJ8, Q90875, Q94A28, Q9M888, B6Q334, Q12955, F4I7I0, P11348	508	122	9359	1.9631308893765327	1.0	0.768549837577221	45.90116066549701
GOTERM_BP_ALL	GO:0007080~mitotic metaphase plate congression	5	0.9009009009009009	0.03318526812833112	Q91WD7, Q2TA29, Q0VD48, Q6DE95, Q9UJX2	508	23	9359	4.005049640534064	1.0	0.7730746438001325	46.705722164672615
GOTERM_BP_ALL	GO:0031503~protein complex localization	9	1.6216216216216217	0.034698389647991844	Q9UKB1, P23647, Q9DAI2, A4III8, Q54NK8, Q56XY2, P31007, Q8R3P7, Q6FNV4	508	70	9359	2.3687007874015746	1.0	0.7846801850075616	48.23983484120262
GOTERM_BP_ALL	GO:0006048~UDP-N-acetylglucosamine biosynthetic process	3	0.5405405405405406	0.03798650421091052	Q9CYR6, Q4KMC4, F1RQM2	508	6	9359	9.211614173228346	1.0	0.811085848539614	51.43070907267564
GOTERM_BP_ALL	GO:0019954~asexual reproduction	3	0.5405405405405406	0.03798650421091052	Q55DA0, Q12263, P34099	508	6	9359	9.211614173228346	1.0	0.811085848539614	51.43070907267564
GOTERM_BP_ALL	GO:0060142~regulation of syncytium formation by plasma membrane fusion	3	0.5405405405405406	0.03798650421091052	Q5E9R3, Q8BH64, P14318	508	6	9359	9.211614173228346	1.0	0.811085848539614	51.43070907267564
