"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"TRINITY_DN26045_c0_g1_i1" 39.9602766137824 -0.844676813500681 0.87215868615572 -0.968489825198929 0.332799798094632 0.999859588597869
"TRINITY_DN2605_c0_g1_i1" 51.6931529399007 -0.12919339925059 1.05547399072545 -0.122403204992094 0.902579700382329 0.999859588597869
"TRINITY_DN2605_c0_g1_i2" 7.60304577802708 -2.15428640283482 1.77554829570023 -1.21330769095483 0.225012203533463 0.999859588597869
"TRINITY_DN2606_c0_g1_i1" 280.578513874247 0.551241801389521 0.899869223838499 0.612579902486423 0.540154150364262 0.999859588597869
"TRINITY_DN2606_c0_g1_i2" 1172.46218035766 0.758516526885959 0.633082829782631 1.19813157331466 0.230865798931403 0.999859588597869
"TRINITY_DN26060_c0_g1_i1" 25.4876139244509 0.174644554887775 1.01808550599904 0.171542128690259 0.863797507442078 0.999859588597869
"TRINITY_DN26066_c0_g1_i1" 26.1257105041522 -2.12628481131158 1.16316261822547 -1.8280202423935 0.0675465137136073 0.700581324988442
"TRINITY_DN26067_c0_g1_i1" 29.5965985354872 1.05651881460889 1.07516242727292 0.982659724529885 0.325774939246367 0.999859588597869
"TRINITY_DN2607_c0_g1_i1" 18.2046933925236 7.5362136531661 2.11731785377144 3.55932088313633 0.000371815017438873 0.0110449279727121
"TRINITY_DN2607_c0_g1_i2" 70.2224371937663 1.18637667386856 0.998191953420157 1.18852558348484 0.234626406659504 0.999859588597869
"TRINITY_DN26075_c0_g1_i1" 102.982386386347 -1.08014176695196 0.717490953125375 -1.50544304739578 0.132210208782071 0.902763210372238
"TRINITY_DN26076_c0_g1_i1" 17.7435247930523 -1.22104754102299 1.2582105422273 -0.97046360687892 0.331815456779158 0.999859588597869
"TRINITY_DN26078_c0_g1_i1" 336.831970264989 0.315041143584251 0.646727757613139 0.487131006634019 0.626165494417034 0.999859588597869
"TRINITY_DN2608_c0_g1_i1" 19.4002952873387 0.772979356338179 1.17345175853677 0.658722738889619 0.510073828414239 0.999859588597869
"TRINITY_DN26082_c0_g1_i1" 532.257559117084 0.379274134278777 0.572103782006641 0.662946385266815 0.507364892530866 0.999859588597869
"TRINITY_DN26086_c0_g1_i1" 2402.47289463236 -0.56776142623054 0.562567450394067 -1.00923262771928 0.312863082260378 0.999859588597869
"TRINITY_DN2609_c0_g1_i2" 6.56367745090391 1.21865201061862 2.45067489366643 0.497272001997544 0.618997252709501 0.999859588597869
"TRINITY_DN26092_c0_g1_i1" 19.2091632481381 0.704457926150589 1.17916494987022 0.597421019195085 0.550226323782475 0.999859588597869
"TRINITY_DN261_c0_g1_i1" 256.670738275892 -0.631325574341497 0.715295262185397 -0.882608354503353 0.377447913078991 0.999859588597869
"TRINITY_DN261_c0_g1_i2" 1258.92597286481 -0.475606141801436 0.584457721242916 -0.813756281275581 0.415784584952314 0.999859588597869
"TRINITY_DN261_c0_g1_i3" 1617.38831336743 -0.512427374076782 0.407376099273169 -1.25787294588721 0.208437709271736 0.999859588597869
"TRINITY_DN261_c0_g1_i4" 285.379165323309 -0.418975343297448 0.726153778618549 -0.576978810321026 0.563953769900026 0.999859588597869
"TRINITY_DN261_c0_g2_i1" 544.953080372572 0.270692895392765 0.454704712785992 0.595315790184404 0.551632403016761 0.999859588597869
"TRINITY_DN2610_c0_g1_i1" 31.1223440604939 -0.157858986971771 0.974008059283131 -0.162071540853528 0.871249516982274 0.999859588597869
"TRINITY_DN26104_c0_g1_i1" 14.1534433973252 7.17283538533143 3.484254861822 2.05864257058985 0.0395284914824901 0.518847086222973
"TRINITY_DN26108_c0_g1_i1" 42.3452902660211 -0.335513408264211 0.887123547544309 -0.378203700254562 0.705279276863639 0.999859588597869
"TRINITY_DN2611_c0_g1_i1" 1095.31802422512 0.938809414176726 0.473007618377032 1.98476594816366 0.0471705176767597 0.57728263999866
"TRINITY_DN26116_c0_g1_i1" 187.240402776188 -0.63668861238329 0.56664138773577 -1.12361826397366 0.261175004590128 0.999859588597869
"TRINITY_DN2612_c0_g1_i2" 22.470346351282 0.00900195254628652 1.20511467476289 0.00746978917011168 0.994040025974291 0.999859588597869
"TRINITY_DN26126_c0_g1_i1" 27.6862649681087 4.83686293641438 1.52495613898837 3.17180462621244 0.00151494888598717 0.0398281682392216
"TRINITY_DN2613_c0_g1_i3" 776.548341951118 -0.112953118967446 0.460588324817151 -0.245236609096175 0.806273231707491 0.999859588597869
"TRINITY_DN2613_c0_g1_i5" 14.6048142373502 -0.350782661227583 2.30916322486154 -0.15190899346174 0.879258714864079 0.999859588597869
"TRINITY_DN2613_c0_g1_i6" 600.397324209377 -0.0676266806594104 0.435048375374542 -0.155446346860138 0.876469448679085 0.999859588597869
"TRINITY_DN26132_c0_g1_i1" 93.8543866526114 9.90368021804887 1.67551686539431 5.91082096670997 3.40406858221911e-09 3.76073082412015e-07
"TRINITY_DN2614_c0_g1_i1" 52.1432796024163 0.522964455754655 0.874673345159496 0.597896870470304 0.549908748184925 0.999859588597869
"TRINITY_DN2614_c0_g1_i2" 13699.8304154686 -0.580025819075413 0.470178369402802 -1.23362931351379 0.217341064735948 0.999859588597869
"TRINITY_DN2614_c1_g1_i2" 9.22231870150227 -2.12414702597947 2.34461615855818 -0.905967920687587 0.364952832106582 0.999859588597869
"TRINITY_DN2614_c1_g1_i4" 19.4482400102274 0.433420676840361 1.14312628571146 0.379153801515996 0.704573655778475 0.999859588597869
"TRINITY_DN2614_c1_g1_i8" 833.307832360105 -0.513765640395442 0.393865557514576 -1.30441880634975 0.192090826468398 0.999859588597869
"TRINITY_DN26148_c0_g1_i1" 12.5322543076989 0.489330408816568 1.39034194099824 0.351949685460281 0.724875996401665 0.999859588597869
"TRINITY_DN2615_c0_g1_i1" 29.9111962210149 0.983639982153931 1.17941514560098 0.834006571666259 0.404277280654402 0.999859588597869
"TRINITY_DN2615_c0_g1_i3" 48.4471361554083 0.679964588674561 1.09490595286221 0.62102556561781 0.534582802169611 0.999859588597869
"TRINITY_DN2615_c0_g1_i5" 49.8022624354071 -1.59150711182638 1.10351536554592 -1.44221563334467 0.14924155166706 0.935343544937548
"TRINITY_DN2616_c0_g1_i2" 88.0025091949175 -2.16382662669446 1.67434061906764 -1.29234553713413 0.196237508622773 0.999859588597869
"TRINITY_DN2616_c0_g1_i3" 2216.68222288869 0.18948411258731 0.366429801965941 0.517108902089034 0.605080139679477 0.999859588597869
"TRINITY_DN2616_c0_g1_i5" 103.824962383641 2.30253894627347 0.78890144913427 2.91866487100543 0.00351533924774406 0.0847170910623614
"TRINITY_DN2616_c0_g1_i7" 26.8072589806813 0.120043451835 1.00864711283962 0.11901432156688 0.905264009457285 0.999859588597869
"TRINITY_DN26164_c0_g1_i1" 747.863224237073 -1.04664403793834 0.498505041263608 -2.09956560376063 0.0357670711764959 0.487091035100964
"TRINITY_DN2617_c0_g1_i1" 35.1654636954418 -1.27577132115764 0.959424073397518 -1.32972619359015 0.183608501307684 0.989534723121054
"TRINITY_DN2617_c0_g1_i2" 844.4197827101 -0.282261744784498 0.407328263568486 -0.692958898338367 0.488335345635714 0.999859588597869
"TRINITY_DN2617_c1_g1_i1" 182.572597171682 -0.900342312841728 0.720194967058234 -1.25013691295197 0.211249537562443 0.999859588597869
"TRINITY_DN26174_c0_g1_i1" 16.0138220678558 -0.0209259361834114 1.32663439647341 -0.0157737024149523 0.98741492825987 0.999859588597869
"TRINITY_DN2618_c0_g1_i1" 176.14826353167 -0.0293916826109385 0.748269390635874 -0.0392795468834582 0.968667513252623 0.999859588597869
"TRINITY_DN2618_c0_g1_i2" 534.533573154123 -0.758330857515146 0.601448805515917 -1.26084024202967 0.207366411809549 0.999859588597869
"TRINITY_DN26187_c0_g1_i1" 25.7681036488438 -0.656847751792063 1.06377070543802 -0.61747117911242 0.536923985563719 0.999859588597869
"TRINITY_DN2619_c0_g1_i1" 186.068203211368 -0.43992751583544 0.968226831507847 -0.454364103038053 0.649566784773933 0.999859588597869
"TRINITY_DN2619_c0_g1_i2" 108.831465415933 -0.272911035037392 0.745202833967264 -0.366223828731951 0.714198062706151 0.999859588597869
"TRINITY_DN2619_c0_g1_i3" 231.376110586628 0.605833590060385 0.820177585427423 0.738661481153089 0.460112581004234 0.999859588597869
"TRINITY_DN26194_c0_g1_i1" 56.9165565589263 0.940643277529903 1.08036144415107 0.870674608597349 0.383931846316502 0.999859588597869
"TRINITY_DN262_c0_g1_i1" 441.299506144637 6.98888800505328 0.957599464567735 7.298341596513 2.9133622273691e-13 1.68503730003569e-10
"TRINITY_DN2620_c0_g1_i1" 23.9598484325449 -0.0208502384229256 1.04543924024407 -0.0199439982930599 0.984088046552851 0.999859588597869
"TRINITY_DN2620_c0_g1_i2" 174.297094389909 0.00212601522691794 0.604770117575083 0.00351541050910803 0.997195114007082 0.999859588597869
"TRINITY_DN2620_c0_g2_i2" 26.1352505505665 -1.26300775064715 1.52029052216284 -0.83076736468128 0.406105062312441 0.999859588597869
"TRINITY_DN26201_c0_g1_i1" 174.982818667857 0.437962325028096 0.583712472661775 0.750304894173245 0.453071095653566 0.999859588597869
"TRINITY_DN26202_c0_g1_i1" 15.7890392064238 -0.669940985243263 1.33772031377215 -0.50080796287988 0.616506280982573 0.999859588597869
"TRINITY_DN26203_c0_g1_i1" 11.055922245249 0.557716048298124 1.46251181919248 0.381341224719856 0.702950067603042 0.999859588597869
"TRINITY_DN26204_c0_g1_i1" 236.711390150719 0.105876557881862 0.557424744027516 0.18993874781532 0.849357128753089 0.999859588597869
"TRINITY_DN2621_c0_g1_i2" 40.0736203843972 -0.202211900751286 0.85179205683393 -0.237395851638836 0.812349707676614 0.999859588597869
"TRINITY_DN26213_c0_g1_i1" 404.775112037373 0.450407611687103 0.484699390558194 0.929251450405993 0.352758789245511 0.999859588597869
"TRINITY_DN2622_c0_g1_i4" 41.2025916199099 0.917628331965441 1.38836427948463 0.660942049233702 0.508649478328989 0.999859588597869
"TRINITY_DN2623_c0_g1_i1" 9.76148856484512 -0.938640810915724 1.51460225974285 -0.619727591767283 0.535437146923639 0.999859588597869
"TRINITY_DN2623_c0_g1_i2" 159.93025924425 0.766170084089161 0.803101054568558 0.954014541172234 0.340076281880988 0.999859588597869
"TRINITY_DN2623_c0_g2_i1" 92.7643841404211 -0.0703368180968696 0.663407161086265 -0.106023603938341 0.915563624501018 0.999859588597869
"TRINITY_DN2623_c0_g2_i3" 30.9075691763797 -0.266744466391645 1.04129892353359 -0.256165122582151 0.797823338428857 0.999859588597869
"TRINITY_DN2624_c0_g1_i1" 187.911916136571 -0.965058178987748 0.553739729123251 -1.74280104574715 0.0813683736068422 0.76413995557715
"TRINITY_DN26246_c0_g1_i1" 7.47394746219217 1.27290345763124 2.4648032334233 0.516432078784374 0.605552665789527 0.999859588597869
"TRINITY_DN2625_c0_g1_i1" 22.0004128004326 0.606820834047622 1.16906045416727 0.51906711229905 0.6037139414918 0.999859588597869
"TRINITY_DN2625_c0_g1_i2" 10.1171827257703 1.14635811985664 1.54802086511296 0.740531439654071 0.458977591551817 0.999859588597869
"TRINITY_DN26250_c0_g1_i1" 11.3409258463885 0.690859344303758 1.5618895573809 0.442322788470553 0.658255642771665 0.999859588597869
"TRINITY_DN26251_c0_g1_i1" 22.8934527399147 1.34963763647988 1.37803929456353 0.979389805359183 0.327387412370032 0.999859588597869
"TRINITY_DN26258_c0_g1_i1" 68.5794965982175 -0.9697549892173 0.836033082043214 -1.15994810498082 0.246069935420845 0.999859588597869
"TRINITY_DN2626_c0_g1_i1" 684.679044390162 -0.0529186327281014 0.526207896867396 -0.100566017809947 0.919894973763957 0.999859588597869
"TRINITY_DN2626_c0_g1_i3" 245.480771759347 -0.214713470419274 0.651642799421477 -0.329495654075967 0.74178107827964 0.999859588597869
"TRINITY_DN2627_c0_g1_i1" 26.4530312477556 -0.131922163761625 1.09519188565479 -0.120455753452512 0.904122127995593 0.999859588597869
"TRINITY_DN26275_c0_g1_i1" 229.858224398088 8.81431999037411 1.19037772743689 7.40464122203713 1.31505515962673e-13 9.94636912079218e-11
"TRINITY_DN26276_c0_g1_i1" 11.0031346688728 1.23086179708365 1.60029680145207 0.769145945906283 0.441806675170359 0.999859588597869
"TRINITY_DN2628_c0_g1_i2" 30.0485263056602 0.192591995032322 0.960687497574272 0.200473094027574 0.841110598713426 0.999859588597869
"TRINITY_DN2628_c0_g1_i3" 12.6543732078577 0.111422530759257 2.20299240233366 0.0505778098196006 0.959661945387871 0.999859588597869
"TRINITY_DN2628_c0_g2_i8" 25.1727907538027 1.41312570248686 1.06450486204039 1.32749577092419 0.184344737968952 0.990745906575414
"TRINITY_DN2628_c0_g2_i9" 32.9697647845356 -0.289389959751005 1.27377664550394 -0.227190505315408 0.820275610339232 0.999859588597869
"TRINITY_DN26280_c0_g1_i1" 39.200629165198 0.625189836000679 0.979316454251262 0.638394089353547 0.523217177545946 0.999859588597869
"TRINITY_DN26282_c0_g1_i1" 32.7866410315661 -0.772414922497321 0.973223503850677 -0.793666531316976 0.427389589293463 0.999859588597869
"TRINITY_DN26283_c0_g1_i1" 70.220586948557 8.06673861404019 1.59390459737831 5.06099212418896 4.17080446050797e-07 2.31039069622223e-05
"TRINITY_DN2629_c0_g1_i3" 25.0888246005228 -1.87679460907472 1.95238485804507 -0.961283120661961 0.336409832575021 0.999859588597869
"TRINITY_DN2629_c0_g1_i5" 168.29284381406 -0.0175569150792102 0.575125421516927 -0.0305271066490207 0.975646675471897 0.999859588597869
"TRINITY_DN2629_c0_g1_i6" 11.5332859534073 1.4644974295152 2.12556567744101 0.688991850526265 0.490828396019861 0.999859588597869
"TRINITY_DN26290_c0_g1_i1" 8.30846158110908 -0.593039083869954 1.65592818706724 -0.358130919264237 0.720245341321477 0.999859588597869
"TRINITY_DN26295_c0_g1_i1" 75.1171921340273 0.764233873842756 1.04158609929226 0.733721268325337 0.463118633408145 0.999859588597869
"TRINITY_DN263_c0_g1_i2" 46109.8992120952 -0.681169831950184 0.537346539850221 -1.26765463520069 0.204921311789648 0.999859588597869
"TRINITY_DN2630_c0_g1_i13" 27.237555083381 -0.154625846586119 2.07846542455049 -0.0743942356508335 0.940696695379282 0.999859588597869
"TRINITY_DN2630_c0_g1_i2" 26.4213009103064 0.62269078172971 2.78312227572206 0.223738204807462 0.822961016296426 0.999859588597869
"TRINITY_DN2630_c0_g1_i4" 9.59119976580475 6.61400988304156 2.63326486663056 2.51171462728876 0.0120146201778943 0.232546757675484
"TRINITY_DN26300_c0_g1_i1" 426.609583513393 0.327456981467966 0.550522148052146 0.59481163950728 0.551969386330194 0.999859588597869
"TRINITY_DN26305_c0_g1_i1" 15.5248656612562 -0.392938011049669 1.25393171368636 -0.313364760425824 0.754003554014261 0.999859588597869
"TRINITY_DN2631_c0_g1_i1" 851.594360280606 -0.341829841818075 0.398969085499406 -0.856782779022071 0.391564944714559 0.999859588597869
"TRINITY_DN2631_c0_g1_i2" 159.382123102604 -0.142089695980829 0.854975458723837 -0.166191549162027 0.868006209759091 0.999859588597869
"TRINITY_DN26310_c0_g1_i1" 89.9099560127507 -0.600270307077085 0.638594525301535 -0.939986616380161 0.347224425749041 0.999859588597869
"TRINITY_DN26313_c0_g1_i1" 19.7717467708983 7.65541438857731 2.07130523028274 3.69593736193691 0.000219076985550154 0.00674201709052233
"TRINITY_DN26314_c0_g1_i1" 7.62758701966451 0.0932434483242305 2.71439334662786 0.0343514872080233 0.972596868217334 0.999859588597869
"TRINITY_DN26315_c0_g1_i1" 48.8319824485478 0.615553617197831 0.90752140433741 0.678279998968458 0.497594177768256 0.999859588597869
"TRINITY_DN2632_c0_g1_i12" 17.4443270825001 0.230207244562021 2.94574046635784 0.078149194469482 0.937709375290516 0.999859588597869
"TRINITY_DN2632_c0_g1_i3" 133.44099881241 -0.0175139933573816 0.611592030498747 -0.0286367259283924 0.977154321031599 0.999859588597869
"TRINITY_DN2632_c0_g1_i4" 82.8725483022763 0.935633194150152 1.23957314209375 0.754802731987067 0.450367354418523 0.999859588597869
"TRINITY_DN2632_c0_g1_i5" 13.4079626101971 -2.75983150416649 2.09596121368972 -1.31673787002389 0.187926505000515 0.99448119423719
"TRINITY_DN26325_c0_g1_i1" 293.334978029172 11.547012609342 1.54618089562726 7.46808645870475 8.1369377097704e-14 6.66720333594313e-11
"TRINITY_DN26326_c0_g1_i1" 226.379604717861 -0.588711483654876 0.67993975331342 -0.865828892612943 0.386584002246554 0.999859588597869
"TRINITY_DN2633_c0_g1_i1" 323.065784887821 -0.213199518376096 0.476991392209137 -0.446967223850067 0.654898725259077 0.999859588597869
"TRINITY_DN26336_c0_g1_i1" 65.9316703346491 -0.428249528221116 0.80122361081359 -0.534494393876207 0.592999527095711 0.999859588597869
"TRINITY_DN2634_c0_g1_i1" 54.3575327438157 0.0803630610821692 0.754361427895711 0.10653124365908 0.915160867592145 0.999859588597869
"TRINITY_DN26343_c0_g1_i1" 18.1507676705353 0.290897085966859 1.31228246266829 0.221672615646613 0.824568749312449 0.999859588597869
"TRINITY_DN26347_c0_g1_i1" 103.138648176868 0.890102938480446 0.627334222559267 1.41886558467859 0.155938207486997 0.943650704602311
"TRINITY_DN2635_c0_g1_i1" 97.3612834124412 -0.128580984408308 0.813434166415621 -0.158071777307925 0.874400239431811 0.999859588597869
"TRINITY_DN26363_c0_g1_i1" 599.435673963985 6.65588857087607 2.313317161973 2.87720537429435 0.00401214377909478 0.0951081166076705
"TRINITY_DN26367_c0_g1_i1" 7.66439178828587 -0.230795436436408 1.84570217147127 -0.125044787834016 0.900488093013799 0.999859588597869
"TRINITY_DN26368_c0_g1_i1" 14.9422700408543 7.25135685671661 2.22170360606302 3.26387229913462 0.00109900688076778 0.0298096142211013
"TRINITY_DN2637_c0_g1_i1" 584.348567940836 -0.223949192332425 0.419761094489149 -0.533515838586642 0.593676550048763 0.999859588597869
"TRINITY_DN26379_c0_g1_i1" 132.973407554246 5.9579974481926 1.03547151239244 5.75389798452955 8.7208795365724e-09 8.20555483668403e-07
"TRINITY_DN2638_c0_g1_i1" 270.245906914225 0.90802500868147 0.588473629585499 1.54301732997119 0.12282657119663 0.882171118547019
"TRINITY_DN26381_c0_g1_i1" 277.490496950047 -0.663702312402309 0.605434332388117 -1.09624161844994 0.272973050882503 0.999859588597869
"TRINITY_DN2639_c0_g1_i1" 852.682687082838 0.456583975092208 0.513021931640295 0.889989193312579 0.373471688804972 0.999859588597869
"TRINITY_DN26391_c0_g1_i1" 52.4997321219019 -1.33327918715684 0.896493603183487 -1.48721550541165 0.136957902149757 0.912356756698836
"TRINITY_DN26396_c0_g1_i1" 8.8548181524966 -1.0556798746704 1.65531653296399 -0.637751060686932 0.523635741475684 0.999859588597869
"TRINITY_DN26397_c0_g1_i1" 8.4746010232054 2.41836800665218 2.18459208469741 1.10701124644382 0.268289065941291 0.999859588597869
"TRINITY_DN26398_c0_g1_i1" 553.773303614383 -0.34230328445788 0.52948884317504 -0.646478748079533 0.517969355966232 0.999859588597869
"TRINITY_DN264_c0_g1_i1" 6.98374749191714 0.936576560852186 1.95031264983215 0.480218677211979 0.6310719074699 0.999859588597869
"TRINITY_DN264_c0_g1_i11" 116.797031709248 -0.0932433480926167 0.609429296629486 -0.153001092347068 0.8783974138654 0.999859588597869
"TRINITY_DN264_c0_g1_i12" 22.6043020934999 2.33609246635687 1.78334961150256 1.30994643523016 0.190213956840877 0.999859588597869
"TRINITY_DN264_c0_g1_i13" 1655.91154668653 0.0646478018606709 0.387584151948382 0.166796814409689 0.867529925307051 0.999859588597869
"TRINITY_DN264_c0_g1_i2" 8.55349837213188 0.759604469619609 1.92359914581077 0.394887090313947 0.692926217812362 0.999859588597869
"TRINITY_DN264_c0_g1_i3" 50.8693116147995 1.02584773024781 1.05466689152332 0.972674631670782 0.330715037275626 0.999859588597869
"TRINITY_DN264_c0_g1_i5" 566.375035855333 0.324073674169044 0.403363068240939 0.803429217211989 0.421726693353912 0.999859588597869
"TRINITY_DN264_c0_g1_i7" 150.932088609833 0.0195230919299477 1.00167402881768 0.0194904643309877 0.984449843961206 0.999859588597869
"TRINITY_DN264_c0_g2_i1" 600.159237820095 -0.0431653520351456 0.454271175170143 -0.0950211116058122 0.924298058154277 0.999859588597869
"TRINITY_DN264_c1_g1_i1" 36.1916735706251 0.805773525908807 1.35441270892968 0.59492466409708 0.551893829885265 0.999859588597869
"TRINITY_DN264_c2_g1_i1" 34.2412389384033 0.135261678415877 1.12621571978124 0.120102815153522 0.904401702365842 0.999859588597869
"TRINITY_DN264_c3_g1_i2" 50.0864550217521 0.138624087526672 0.861178027836544 0.160970302360041 0.872116790863926 0.999859588597869
"TRINITY_DN2640_c0_g1_i1" 190.3520001342 0.0428158159724075 0.556492529696581 0.0769387075074523 0.938672304655412 0.999859588597869
"TRINITY_DN26403_c0_g1_i1" 360.257794981867 -0.785448443745422 0.642299615570277 -1.222869241558 0.221379087668376 0.999859588597869
"TRINITY_DN2642_c0_g1_i1" 1393.01028453551 0.318093733423214 0.637446752831038 0.499012242215513 0.617770759650417 0.999859588597869
"TRINITY_DN2643_c0_g1_i1" 10.5778921032775 2.32021231230731 2.25317990270491 1.02975013647243 0.303127313488003 0.999859588597869
"TRINITY_DN2643_c0_g1_i3" 100.871480914245 0.248498646615081 0.625828869260313 0.397071242349029 0.691314925721148 0.999859588597869
"TRINITY_DN2644_c0_g1_i1" 883.290630135583 -0.451163080794801 0.445552546553842 -1.01259230652895 0.311254936157502 0.999859588597869
"TRINITY_DN26440_c0_g1_i1" 6.43366824851042 0.542534103628179 2.50048575183363 0.216971483732844 0.828230568253861 0.999859588597869
"TRINITY_DN26446_c0_g1_i1" 13.3686798128115 0.0188224891582463 1.36602066310498 0.0137790662078732 0.989006243695538 0.999859588597869
"TRINITY_DN26448_c0_g1_i1" 73.0422876554653 0.85409471037869 0.874727063292714 0.976412810601335 0.328859935682461 0.999859588597869
"TRINITY_DN2645_c0_g1_i1" 242.08782587081 0.346848720321661 0.546903090868805 0.634205083336904 0.525946990545982 0.999859588597869
"TRINITY_DN26450_c0_g1_i1" 27.9038151716603 1.15970229876888 1.32295027375939 0.87660309066144 0.380702259897488 0.999859588597869
"TRINITY_DN26453_c0_g1_i1" 10.1214575479821 0.992986127709882 1.59984257206061 0.620677399796222 0.5348119023158 0.999859588597869
"TRINITY_DN26455_c0_g1_i1" 14.1973519673109 7.17769152855893 2.24611140356781 3.19560798149085 0.00139536558234509 0.0369311765502238
"TRINITY_DN26457_c0_g1_i1" 8.77907104958416 -0.33348352333104 1.58521807627788 -0.210370754864255 0.83337831615765 0.999859588597869
"TRINITY_DN2646_c0_g1_i1" 201.447295383093 0.799223865159442 0.578997591199348 1.38035784139259 0.167476493893403 0.965813857012834
"TRINITY_DN2646_c1_g1_i1" 179.684312013413 -0.624644684088669 0.625197109273405 -0.999116398370143 0.317738308235103 0.999859588597869
"TRINITY_DN2646_c1_g2_i3" 2811.10679811022 -0.22624799349306 0.364066465808478 -0.621446946481692 0.53430559129703 0.999859588597869
"TRINITY_DN2646_c2_g1_i1" 17.1874744195843 -1.16071293184176 1.50334929088681 -0.772084663808947 0.440064284835987 0.999859588597869
"TRINITY_DN2646_c2_g1_i2" 433.694656772423 0.291850582140372 0.508905274785982 0.573487044839748 0.566314968387521 0.999859588597869
"TRINITY_DN2646_c2_g2_i1" 23.5751093314018 -0.0472414602229237 1.16596124931117 -0.0405171786376548 0.967680811714446 0.999859588597869
"TRINITY_DN26465_c0_g1_i1" 2319.45037522273 -0.63534600339885 0.501424291763895 -1.26708261612905 0.205125750734314 0.999859588597869
"TRINITY_DN2647_c0_g1_i1" 790.125802921614 0.114705576471638 0.51780470837512 0.221522853339025 0.824685344184001 0.999859588597869
"TRINITY_DN26470_c0_g1_i1" 31.7318471359637 0.677557964581449 1.12478353074639 0.602389656373999 0.54691479359521 0.999859588597869
"TRINITY_DN26475_c0_g1_i1" 7.71707286701927 1.75476845159582 2.30797313562696 0.760307138981988 0.4470710155709 0.999859588597869
"TRINITY_DN26477_c0_g1_i1" 88.854544249546 -0.39267149782687 0.919588658524039 -0.427007765033897 0.669373671940348 0.999859588597869
"TRINITY_DN2648_c0_g1_i3" 56.0678705328521 0.920554325081919 1.05103532104317 0.875854794459482 0.381108977443168 0.999859588597869
"TRINITY_DN2648_c0_g1_i4" 9.10899320415892 2.56584621070508 3.17076950370369 0.809218774088746 0.418389317846364 0.999859588597869
"TRINITY_DN2648_c0_g1_i5" 21.1601398523865 -1.39256956076246 1.20975090860057 -1.15112090502447 0.249682498802138 0.999859588597869
"TRINITY_DN2649_c0_g1_i5" 10.2219680625025 1.86506737923126 2.21598695409811 0.841641858848547 0.399988451516684 0.999859588597869
"TRINITY_DN26493_c0_g1_i1" 44.8504312224373 -0.380970870338135 1.00906459350646 -0.377548546237535 0.705765994327438 0.999859588597869
"TRINITY_DN26496_c0_g1_i1" 12.1608086075759 0.783690776043909 1.42799088489545 0.548806567558228 0.583138202732276 0.999859588597869
"TRINITY_DN265_c0_g1_i1" 120.485599575211 6.50808437420685 4.6096111767415 1.41185104874884 0.157993823732543 0.946086645462991
"TRINITY_DN265_c0_g1_i12" 319.979256962196 2.02567079300597 0.828326297876977 2.44549858938177 0.0144652014459364 0.266346616511554
"TRINITY_DN265_c0_g1_i16" 8.4424048334922 6.42714897575796 3.9168150114219 1.6409120566112 0.100815671921971 0.830343277649734
"TRINITY_DN265_c0_g1_i7" 9.43562893155011 6.5876709011844 3.81119754602274 1.72850418316918 0.0838978716997842 0.77539099705581
"TRINITY_DN265_c1_g1_i1" 454.74951311557 0.669060296200005 0.605592311567218 1.10480315456538 0.269244893331661 0.999859588597869
"TRINITY_DN265_c2_g1_i1" 81.8070374366424 4.92433979048417 4.58645633877781 1.07366982845767 0.282970688655731 0.999859588597869
"TRINITY_DN265_c2_g2_i1" 81.8070374366424 4.92433979048417 4.58645633877781 1.07366982845767 0.282970688655731 0.999859588597869
"TRINITY_DN2650_c0_g1_i1" 65.9913366124952 0.203872542461296 0.698123841808313 0.292029193464036 0.770264303209253 0.999859588597869
"TRINITY_DN26502_c1_g1_i1" 147.325703748902 -0.508456191254898 0.652508436826054 -0.779233129502726 0.435842397844015 0.999859588597869
"TRINITY_DN26504_c0_g1_i1" 21.2241992455685 -0.523382932637737 1.11378334654703 -0.469914489438486 0.638416111869012 0.999859588597869
"TRINITY_DN26505_c0_g1_i1" 111.466426488076 5.42938466449548 1.10856871021537 4.89765281526002 9.69882019459903e-07 5.02744297420173e-05
"TRINITY_DN2651_c0_g1_i1" 71.8630982593523 0.0658288970360465 0.847284574560787 0.0776939637667435 0.938071495809563 0.999859588597869
"TRINITY_DN26510_c0_g1_i1" 6.69199404582391 1.25618660889904 2.42064582695524 0.518946883889704 0.603797782132266 0.999859588597869
"TRINITY_DN26513_c0_g1_i1" 83.8584450402922 0.499079669944729 1.09855320124594 0.45430632706608 0.649608362782317 0.999859588597869
"TRINITY_DN26514_c0_g1_i1" 32.2922883130987 1.19453312519449 1.2724199577174 0.938788422760494 0.347839384115724 0.999859588597869
"TRINITY_DN2652_c0_g1_i2" 21.3710933528165 -0.255657994646669 1.1048172280203 -0.231402976132784 0.817001753284567 0.999859588597869
"TRINITY_DN26522_c0_g1_i1" 10.4437108759392 0.35732273419361 1.71461641622126 0.208398059655286 0.83491817124275 0.999859588597869
"TRINITY_DN2653_c0_g1_i3" 6.38144430868045 0.0373400176102936 1.86054712041337 0.0200693748632378 0.983988030541868 0.999859588597869
"TRINITY_DN26533_c0_g1_i1" 10.6962917226655 0.305137273246289 2.26081243380961 0.134967973761589 0.892637195830956 0.999859588597869
"TRINITY_DN26534_c0_g1_i1" 10.1531962896643 -0.714123396306442 1.50001202573758 -0.476078447407979 0.634018490980231 0.999859588597869
