Trinity_ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN29257_c0_g1_i1	82.52107936	6.781160205	1.163160477	5.829943796	5.54E-09	5.62E-07
TRINITY_DN29260_c0_g1_i1	26.63158027	8.086201044	1.928589719	4.192805221	2.76E-05	0.000995733
TRINITY_DN29279_c0_g1_i1	196.8740226	8.595095724	1.21583522	7.069293258	1.56E-12	6.99E-10
TRINITY_DN29321_c0_g1_i1	91.42712905	5.275728695	1.146714897	4.600732675	4.21E-06	0.00018398
TRINITY_DN2947_c0_g1_i1	142.1479894	2.569888339	0.58646397	4.382005496	1.18E-05	0.000462489
TRINITY_DN29471_c0_g1_i1	38.91970127	8.633488261	1.800860386	4.79409083	1.63E-06	7.74E-05
TRINITY_DN2951_c0_g1_i1	49.54906052	-3.887812034	0.891928159	-4.358884733	1.31E-05	0.000510069
TRINITY_DN29601_c0_g1_i1	117.5152569	7.852610197	1.242286272	6.321095529	2.60E-10	4.40E-08
TRINITY_DN2980_c0_g1_i3	18.13580333	7.530237819	2.186842127	3.443430015	0.000574385	0.016393738
TRINITY_DN2994_c0_g1_i5	18.40638139	-7.789097547	2.111918299	-3.688162345	0.00022588	0.006929674
TRINITY_DN3015_c0_g1_i10	61.2301325	-3.888644794	0.985345473	-3.946478572	7.93E-05	0.002621196
TRINITY_DN3015_c0_g1_i29	24.94878684	-6.789677935	1.905343147	-3.563493507	0.000365952	0.010887203
TRINITY_DN3025_c0_g1_i1	50.77177312	9.017293184	1.757108375	5.131893578	2.87E-07	1.64E-05
TRINITY_DN3025_c0_g1_i2	91.69153317	4.914399371	1.212156352	4.054261945	5.03E-05	0.001723012
TRINITY_DN3058_c0_g1_i2	20.45837469	7.70669623	2.181299885	3.533075064	0.000410756	0.012020109
TRINITY_DN3078_c0_g1_i10	42.52453648	5.547587022	1.432619659	3.872337636	0.000107796	0.003475111
TRINITY_DN3082_c0_g1_i4	16.45822406	7.391373456	2.146246578	3.443860333	0.000573472	0.01639146
TRINITY_DN3196_c0_g1_i1	407.9814539	6.875868461	0.965448217	7.121944333	1.06E-12	5.10E-10
TRINITY_DN320_c0_g1_i17	89.30828094	-10.06952857	1.632904714	-6.166635739	6.98E-10	1.00E-07
TRINITY_DN3218_c0_g1_i2	14.69396402	7.227216751	2.229506505	3.241621738	0.001188517	0.031972885
TRINITY_DN3233_c0_g1_i5	168.0107341	4.235652472	1.197217866	3.537912848	0.000403303	0.011837248
TRINITY_DN325_c0_g1_i2	642.5146998	2.502398262	0.78149782	3.202054054	0.001364514	0.0362121
TRINITY_DN330_c1_g1_i2	19.90006337	7.66457508	2.082895651	3.679769112	0.000233445	0.007128417
TRINITY_DN3334_c0_g1_i2	121.6087779	6.958655559	1.177907524	5.907641661	3.47E-09	3.81E-07
TRINITY_DN3336_c0_g1_i5	100.6086123	10.00353617	1.621747086	6.168370062	6.90E-10	9.98E-08
TRINITY_DN3347_c0_g1_i3	57.92968988	-2.542259818	0.815419295	-3.117733212	0.001822477	0.046633251
TRINITY_DN35_c0_g1_i9	22.56367594	7.84654643	1.988836471	3.945294922	7.97E-05	0.002629759
TRINITY_DN3515_c0_g1_i2	2791.515694	-1.215642115	0.385580259	-3.152760254	0.001617346	0.041959241
TRINITY_DN3597_c0_g1_i1	20.94539126	-7.973912667	2.159671014	-3.692188585	0.000222332	0.006831513
TRINITY_DN3599_c0_g1_i1	16.06494711	7.357622347	2.217096899	3.318584024	0.000904751	0.024814405
TRINITY_DN364_c0_g1_i3	40.66561437	5.78418148	1.379666663	4.192448536	2.76E-05	0.000995733
TRINITY_DN3659_c0_g1_i2	172.8119847	-11.02320545	1.693658064	-6.508518863	7.59E-11	1.64E-08
TRINITY_DN3663_c0_g1_i7	14.33399573	7.190831832	2.306563077	3.11755265	0.001823594	0.046633251
TRINITY_DN3677_c0_g1_i6	15.13114954	7.270510751	2.199442003	3.305616034	0.000947679	0.025883471
TRINITY_DN3720_c0_g1_i2	20.89442384	7.736453895	2.04713933	3.779153564	0.000157362	0.00497513
TRINITY_DN373_c0_g1_i1	20.46670185	7.707112703	2.124171104	3.628291848	0.000285303	0.008618243
TRINITY_DN3746_c0_g1_i2	26.54603587	8.0816545	1.934634758	4.177354132	2.95E-05	0.001060255
TRINITY_DN3767_c0_g1_i8	84.85253413	9.757863258	1.644515442	5.933579588	2.96E-09	3.37E-07
TRINITY_DN3851_c0_g1_i1	73.78335813	-3.210596304	0.861112048	-3.72843036	0.000192676	0.005995216
TRINITY_DN3881_c0_g1_i1	256.2019188	5.186191178	1.230786678	4.213720597	2.51E-05	0.000916477
TRINITY_DN3882_c0_g1_i1	185.0320733	6.289426696	0.997013518	6.308266217	2.82E-10	4.66E-08
TRINITY_DN401_c0_g1_i8	44.40249725	8.824362583	1.970540639	4.478142907	7.53E-06	0.000311722
TRINITY_DN4011_c0_g1_i1	55.3719498	5.510389874	1.210342883	4.552751085	5.29E-06	0.000225235
TRINITY_DN4011_c0_g2_i1	73.44428235	6.615979843	1.187204725	5.572737122	2.51E-08	2.05E-06
TRINITY_DN4060_c0_g1_i3	19.75509244	7.654930277	2.05045179	3.733289568	0.000188995	0.005889998
TRINITY_DN408_c0_g1_i2	35.76174939	8.512242256	2.023085305	4.207554786	2.58E-05	0.000938354
TRINITY_DN4184_c0_g1_i2	50.37361731	-9.241117429	2.154239967	-4.289734464	1.79E-05	0.000675204
TRINITY_DN4242_c0_g1_i2	131.850499	23.12402661	4.785110351	4.832495996	1.35E-06	6.60E-05
TRINITY_DN4279_c0_g1_i1	16.39766115	7.384974627	2.218776135	3.328400063	0.000873463	0.024023297
TRINITY_DN428_c0_g1_i1	64.63396275	-9.604847354	2.175503066	-4.415000606	1.01E-05	0.000402912
TRINITY_DN4315_c0_g1_i2	17.0346044	-7.682569348	2.23050792	-3.444313862	0.000572511	0.016387806
TRINITY_DN4315_c0_g1_i7	25.43168597	8.018478361	1.973751229	4.062557755	4.85E-05	0.001677502
TRINITY_DN434_c1_g1_i2	182.5233537	-1.672935118	0.518001967	-3.22959221	0.001239669	0.03316747
TRINITY_DN4353_c0_g1_i1	19.1907267	7.614240059	2.150755328	3.540263256	0.000399728	0.011749855
TRINITY_DN4409_c0_g1_i1	31.94595667	4.464890174	1.428908218	3.124686468	0.001779947	0.0457551
TRINITY_DN4463_c0_g1_i21	16.71599362	7.415208203	2.249232179	3.296773126	0.000978025	0.026638304
TRINITY_DN4468_c0_g1_i1	29.05521398	8.212088998	1.910943648	4.297399876	1.73E-05	0.000654793
TRINITY_DN4468_c0_g2_i1	14.86618918	7.245931903	2.289755403	3.164500407	0.001553494	0.040570343
TRINITY_DN4503_c0_g1_i2	407.8636116	-1.844219363	0.548134975	-3.364535101	0.000766727	0.021447642
TRINITY_DN451_c0_g1_i14	165.329328	-3.656638553	1.029768806	-3.550931561	0.00038387	0.011334546
TRINITY_DN455_c0_g1_i3	164.906648	3.730436339	0.883056283	4.224460447	2.40E-05	0.000875472
TRINITY_DN4554_c0_g1_i1	77.65118208	5.347901456	1.152533878	4.64012517	3.48E-06	0.000154917
TRINITY_DN4554_c0_g2_i1	38.45639788	8.615527719	1.804539495	4.774363622	1.80E-06	8.40E-05
TRINITY_DN4587_c0_g1_i1	23.25863102	7.891712457	2.117691292	3.726564153	0.000194108	0.006030217
TRINITY_DN4618_c0_g2_i1	16.32020209	-7.617063704	2.153799161	-3.536571023	0.000405357	0.011879814
TRINITY_DN4689_c0_g1_i1	61.24712503	7.871488385	1.637491615	4.807040421	1.53E-06	7.35E-05
TRINITY_DN4689_c0_g2_i1	40.8292737	4.608424027	1.379803611	3.339913006	0.000838046	0.023244262
TRINITY_DN4701_c0_g1_i1	142.3070764	6.854327987	1.006485077	6.810163553	9.75E-12	3.04E-09
TRINITY_DN4708_c0_g1_i1	123.5893553	8.884194309	1.587243372	5.597247696	2.18E-08	1.83E-06
TRINITY_DN4766_c0_g1_i1	75.55500289	8.171638857	1.578077838	5.178222936	2.24E-07	1.31E-05
TRINITY_DN4792_c0_g1_i2	207.5526025	4.971138266	1.239986219	4.009027029	6.10E-05	0.002067179
TRINITY_DN4792_c0_g1_i3	106.2157595	7.140157987	1.120912168	6.369953141	1.89E-10	3.39E-08
TRINITY_DN4854_c0_g1_i2	145.3853236	5.384959161	1.125699672	4.783655265	1.72E-06	8.14E-05
TRINITY_DN4868_c0_g1_i1	221.0461491	7.226686636	0.908375079	7.95561966	1.78E-15	3.76E-12
TRINITY_DN5008_c0_g1_i1	95.27155106	9.925357666	1.912792601	5.188935622	2.11E-07	1.25E-05
TRINITY_DN5081_c0_g1_i1	237.8937086	6.098625408	1.037177263	5.880022273	4.10E-09	4.41E-07
TRINITY_DN5093_c0_g1_i1	291.5025348	5.99624542	1.090992133	5.496139925	3.88E-08	2.95E-06
TRINITY_DN5098_c0_g1_i1	173.2391893	5.734739933	1.071966186	5.349739577	8.81E-08	5.85E-06
TRINITY_DN5098_c0_g1_i2	54.84977612	6.775172665	1.418952604	4.774770241	1.80E-06	8.40E-05
TRINITY_DN5128_c0_g1_i1	22.63256601	7.851473139	1.995849451	3.933900492	8.36E-05	0.002748443
TRINITY_DN513_c0_g1_i2	57.81223785	5.572202364	1.200139921	4.642960597	3.43E-06	0.000153151
TRINITY_DN5131_c0_g1_i1	72.03628782	5.244587283	1.20612611	4.34829098	1.37E-05	0.000532167
TRINITY_DN5163_c0_g1_i1	79.55581256	5.219889549	1.15994063	4.500135106	6.79E-06	0.000283536
TRINITY_DN5188_c0_g1_i1	34.53738241	-4.578520763	1.212887148	-3.774894283	0.000160076	0.005052786
TRINITY_DN5218_c0_g1_i1	39.73958773	4.788656299	1.391281131	3.441904151	0.000577635	0.016462594
TRINITY_DN5245_c0_g1_i1	305.6297814	6.460881126	1.007324229	6.413904221	1.42E-10	2.61E-08
TRINITY_DN5249_c0_g1_i1	47.81708233	8.930628126	1.755317434	5.087756751	3.62E-07	2.02E-05
TRINITY_DN5280_c0_g1_i1	77.98778258	9.636689207	1.763148283	5.465614719	4.61E-08	3.41E-06
TRINITY_DN5315_c0_g1_i1	42.4094934	6.403839621	1.433839588	4.466217613	7.96E-06	0.000326171
TRINITY_DN532_c0_g1_i2	211.0526317	-2.741236502	0.838099788	-3.270775796	0.001072529	0.0291719
TRINITY_DN5327_c0_g1_i1	43.88468539	8.805667245	1.798434444	4.896295927	9.77E-07	5.03E-05
TRINITY_DN5352_c0_g1_i1	70.62536151	5.86863076	1.211383297	4.844569656	1.27E-06	6.27E-05
TRINITY_DN5367_c0_g1_i2	38.93862834	8.634970824	1.960357558	4.404793803	1.06E-05	0.00042065
TRINITY_DN5372_c0_g1_i3	12.96188559	-7.282975194	2.318756151	-3.140897412	0.00168431	0.043581526
TRINITY_DN5414_c0_g2_i1	52.53175025	6.710725329	1.399551312	4.794911964	1.63E-06	7.73E-05
TRINITY_DN543_c0_g1_i3	97.78740045	3.009138688	0.677152867	4.44381001	8.84E-06	0.000358348
TRINITY_DN543_c0_g1_i6	24.74851754	-8.220858797	2.025420966	-4.058839587	4.93E-05	0.001698463
TRINITY_DN5430_c0_g1_i2	23.00086146	7.874858903	1.993630176	3.950009885	7.81E-05	0.002587171
TRINITY_DN544_c0_g2_i1	1473.174464	1.893168288	0.426952264	4.434145099	9.24E-06	0.00037098
TRINITY_DN5469_c0_g1_i6	13.2813451	7.082012411	2.275345205	3.112500202	0.001855099	0.047377298
TRINITY_DN5472_c0_g1_i9	13.56409616	7.112804889	2.267238659	3.137210483	0.001705636	0.044017504
TRINITY_DN5486_c0_g1_i1	84.82731396	6.422332205	1.106752358	5.802862904	6.52E-09	6.47E-07
TRINITY_DN5552_c0_g1_i1	101.061101	5.421204397	1.126966147	4.810441212	1.51E-06	7.26E-05
TRINITY_DN5579_c0_g1_i1	167.5358189	6.834688813	0.956833627	7.1430274	9.13E-13	4.49E-10
TRINITY_DN5589_c0_g1_i1	51.78997872	9.045542361	1.726973404	5.237800618	1.63E-07	9.92E-06
TRINITY_DN5609_c0_g1_i1	90.09260117	5.56305237	1.125706135	4.94183357	7.74E-07	4.07E-05
TRINITY_DN5652_c0_g1_i1	156.4982381	5.08909835	1.208537933	4.210954584	2.54E-05	0.000926054
TRINITY_DN5691_c0_g1_i1	54.32672864	7.696649853	1.626817044	4.731109675	2.23E-06	0.000102119
TRINITY_DN5711_c0_g1_i1	20.25688511	5.358094074	1.709961307	3.13345925	0.001727589	0.044467328
TRINITY_DN5711_c0_g2_i1	37.85758711	8.593355877	1.802845085	4.766552571	1.87E-06	8.67E-05
TRINITY_DN5712_c0_g1_i1	119.4676255	5.101222438	1.196215035	4.264469421	2.00E-05	0.000746293
TRINITY_DN572_c0_g1_i1	36.61761757	-8.780885366	2.390390303	-3.673410721	0.000239334	0.007296914
TRINITY_DN5727_c0_g1_i1	51.74720652	9.044373797	1.727865949	5.234418678	1.66E-07	1.00E-05
TRINITY_DN5761_c0_g1_i5	19.06127373	7.603006056	2.071519265	3.670256021	0.000242308	0.00737613
TRINITY_DN58_c0_g1_i3	75.03375081	5.305226313	1.208883019	4.388535723	1.14E-05	0.000450622
TRINITY_DN582_c0_g1_i1	18.94242067	7.595488077	2.164650674	3.508874743	0.000450007	0.013071467
TRINITY_DN5825_c0_g1_i1	20.8599788	7.73380869	2.032678454	3.804737868	0.000141954	0.004524366
TRINITY_DN5849_c0_g1_i1	22.75255544	7.859235119	2.00035991	3.928910531	8.53E-05	0.002787451
TRINITY_DN5883_c0_g1_i1	62.6549048	5.443106804	1.226786506	4.436881868	9.13E-06	0.000367797
TRINITY_DN5902_c0_g1_i1	120.1070033	2.278531357	0.678297537	3.359191554	0.000781709	0.021804681
TRINITY_DN5910_c0_g1_i1	92.43740394	4.639116507	1.401743156	3.309533909	0.000934514	0.025559425
TRINITY_DN597_c0_g1_i14	206.3920925	-5.136617287	0.972924781	-5.279562598	1.29E-07	8.14E-06
TRINITY_DN5970_c0_g1_i1	96.16588077	5.653554947	1.086611203	5.202923486	1.96E-07	1.17E-05
TRINITY_DN5970_c0_g2_i1	144.8218555	5.04666077	1.191357017	4.23606081	2.27E-05	0.000837697
TRINITY_DN6051_c16_g1_i1	231.0607358	2.390453974	0.741347197	3.224472936	0.001262048	0.033674587
TRINITY_DN6109_c0_g2_i1	140.4357785	5.897213949	1.070006833	5.511379711	3.56E-08	2.76E-06
TRINITY_DN6171_c0_g1_i1	159.7494025	5.830663036	1.061027468	5.495298862	3.90E-08	2.95E-06
TRINITY_DN6188_c0_g1_i2	3347.674203	-1.15723668	0.3620721	-3.196149831	0.001392748	0.036911567
TRINITY_DN619_c0_g1_i3	16.53544129	7.398415625	2.145294797	3.448670847	0.000563353	0.016149178
TRINITY_DN6195_c0_g1_i1	146.9723045	4.407432462	1.310809567	3.362374346	0.000772753	0.02158549
TRINITY_DN6200_c0_g1_i1	108.6173196	6.465852791	1.03208208	6.264862957	3.73E-10	5.87E-08
TRINITY_DN6257_c0_g1_i1	116.3774034	5.766202613	1.059204847	5.443897494	5.21E-08	3.78E-06
TRINITY_DN6272_c0_g1_i2	17.41813949	7.474495774	2.211332912	3.380086161	0.000724631	0.020444577
TRINITY_DN6329_c0_g1_i1	33.98688944	8.437605485	1.83439841	4.599658088	4.23E-06	0.000184522
TRINITY_DN6333_c0_g1_i1	177.9936188	7.87880628	1.070226383	7.361812794	1.81E-13	1.27E-10
TRINITY_DN6333_c0_g1_i2	121.1741038	10.27128299	1.617027227	6.351954263	2.13E-10	3.73E-08
TRINITY_DN6334_c0_g1_i1	258.8690525	6.765613496	0.922392435	7.334853628	2.22E-13	1.45E-10
TRINITY_DN6354_c0_g1_i1	398.3340531	6.594476044	1.02761864	6.417240587	1.39E-10	2.60E-08
TRINITY_DN6437_c0_g1_i1	94.2736456	4.7520115	1.237312734	3.840590475	0.000122739	0.00393745
TRINITY_DN6460_c0_g1_i1	80.48701982	5.399242594	1.138761879	4.741327131	2.12E-06	9.76E-05
TRINITY_DN6539_c0_g1_i1	138.7145054	10.46685121	1.589238219	6.586080727	4.52E-11	1.04E-08
TRINITY_DN6591_c0_g1_i1	82.36495229	5.825197202	1.100728086	5.292130977	1.21E-07	7.64E-06
TRINITY_DN6602_c0_g1_i1	187.5828872	6.307061182	0.983033502	6.415916821	1.40E-10	2.60E-08
TRINITY_DN662_c0_g1_i11	15.60278009	7.315847402	2.300491732	3.180123319	0.001472124	0.038754105
TRINITY_DN662_c0_g1_i2	24.26850945	7.952568047	1.996851208	3.98255414	6.82E-05	0.002284041
TRINITY_DN664_c0_g1_i1	60.48164959	-5.344248676	1.41713628	-3.771160722	0.00016249	0.005120778
TRINITY_DN6653_c0_g1_i1	21.49437098	7.777822969	2.112660177	3.681530542	0.000231838	0.007090349
TRINITY_DN6680_c0_g1_i1	155.7876384	7.685102066	1.067754642	7.197441961	6.14E-13	3.09E-10
TRINITY_DN6728_c0_g1_i1	52.42841515	6.704721196	1.381340636	4.853778293	1.21E-06	6.02E-05
TRINITY_DN6741_c0_g1_i1	25.55281177	8.026762339	1.957418389	4.100688123	4.12E-05	0.001438805
TRINITY_DN6825_c0_g1_i1	254.3853202	5.798638103	1.116410409	5.194002186	2.06E-07	1.22E-05
TRINITY_DN6914_c0_g1_i1	198.7672583	6.391402004	0.981793359	6.509925887	7.52E-11	1.64E-08
TRINITY_DN7015_c0_g1_i1	95.44538795	5.205516935	1.152546847	4.516533924	6.29E-06	0.000264133
TRINITY_DN7015_c0_g2_i1	58.42648769	9.219516018	1.703397355	5.41242828	6.22E-08	4.40E-06
TRINITY_DN7024_c0_g1_i6	117.6822785	7.141164536	1.439107878	4.962216278	6.97E-07	3.70E-05
TRINITY_DN7056_c0_g1_i1	63.19056236	5.698100643	1.167900447	4.878926672	1.07E-06	5.41E-05
TRINITY_DN7056_c0_g2_i1	105.9881521	6.431472245	1.039223466	6.188728849	6.07E-10	8.97E-08
TRINITY_DN7071_c0_g1_i1	125.6220398	10.32392612	1.602819143	6.441104828	1.19E-10	2.26E-08
TRINITY_DN7075_c0_g1_i1	86.59585692	7.419282434	1.292461819	5.740426777	9.44E-09	8.73E-07
TRINITY_DN7105_c0_g1_i1	116.3196455	10.21240521	1.610677643	6.34044016	2.29E-10	3.99E-08
TRINITY_DN7124_c0_g1_i1	52.35896884	5.434210114	1.24854182	4.352445409	1.35E-05	0.000524247
TRINITY_DN7142_c0_g1_i1	46.92605695	8.90323263	1.748392514	5.092239049	3.54E-07	1.98E-05
TRINITY_DN715_c0_g1_i16	42.58058219	6.409010205	1.430081798	4.481568967	7.41E-06	0.000307406
TRINITY_DN7154_c0_g1_i1	30.22785404	8.26866718	1.874207057	4.411821601	1.03E-05	0.000408047
TRINITY_DN7154_c0_g2_i1	23.18545804	5.549526787	1.648824961	3.365746467	0.000763368	0.021384101
TRINITY_DN7181_c0_g1_i1	440.8607567	6.906897627	1.027820289	6.719946764	1.82E-11	4.90E-09
TRINITY_DN72_c0_g1_i3	1014.210986	-1.290118213	0.386777093	-3.335560033	0.000851278	0.023511764
TRINITY_DN7220_c0_g1_i1	340.6857371	6.293377701	1.055309573	5.963537015	2.47E-09	2.89E-07
TRINITY_DN7220_c0_g2_i1	135.0075699	5.277231769	1.142264181	4.619974832	3.84E-06	0.00016884
TRINITY_DN7221_c0_g1_i1	331.9340669	6.776088648	0.979631998	6.916973578	4.61E-12	1.78E-09
TRINITY_DN7229_c0_g1_i1	130.1509987	6.486160616	1.053308297	6.157893783	7.37E-10	1.04E-07
TRINITY_DN7255_c0_g1_i2	80.41982236	6.040681871	1.104190061	5.470690312	4.48E-08	3.35E-06
TRINITY_DN7281_c0_g1_i1	39.50072134	8.653942624	1.812317242	4.775070515	1.80E-06	8.40E-05
TRINITY_DN7303_c0_g1_i1	28.98317737	5.87190453	1.604066189	3.660637305	0.000251589	0.007623254
TRINITY_DN7335_c0_g1_i1	55.19536282	6.784601314	1.410938984	4.808571732	1.52E-06	7.31E-05
TRINITY_DN7338_c0_g1_i1	92.92349696	7.518141649	1.273376129	5.904101291	3.55E-09	3.85E-07
TRINITY_DN7345_c0_g1_i1	90.38415673	9.848920844	1.63422786	6.026650926	1.67E-09	2.12E-07
TRINITY_DN7412_c0_g2_i1	2823.534659	-1.309238007	0.393185641	-3.329821518	0.000869017	0.023934472
TRINITY_DN7441_c0_g1_i1	35.08344864	8.483828142	1.833097395	4.628138235	3.69E-06	0.000163418
TRINITY_DN7448_c0_g1_i3	15.38270583	-7.528284114	2.320645375	-3.244047623	0.00117844	0.03183246
TRINITY_DN7456_c0_g1_i11	66.80083569	-2.862890678	0.835025008	-3.428508909	0.000606907	0.017271807
TRINITY_DN7463_c0_g1_i1	87.40448444	9.8006434	1.64223441	5.967871175	2.40E-09	2.85E-07
TRINITY_DN747_c0_g2_i6	46.81648206	-6.151345471	1.374064987	-4.476750029	7.58E-06	0.000313103
TRINITY_DN7477_c0_g1_i1	51.67831645	9.042240254	1.724417384	5.243649442	1.57E-07	9.67E-06
TRINITY_DN7484_c0_g1_i1	85.15553032	4.508412868	1.273372185	3.540530349	0.000399324	0.011749855
TRINITY_DN7484_c0_g2_i1	406.6885069	6.964489204	0.949497319	7.33492245	2.22E-13	1.45E-10
TRINITY_DN7496_c0_g1_i1	137.3664937	8.076206249	1.22666059	6.583896405	4.58E-11	1.05E-08
TRINITY_DN7500_c0_g2_i1	29.52684454	8.235765669	1.97561914	4.168701093	3.06E-05	0.001099304
TRINITY_DN7565_c0_g1_i3	859.752027	-2.870816708	0.686840344	-4.179743854	2.92E-05	0.001051097
TRINITY_DN7573_c0_g1_i1	74.72454042	8.155885593	1.581224045	5.157956975	2.50E-07	1.44E-05
TRINITY_DN7608_c0_g1_i1	45.09177048	8.84470221	1.810090056	4.886332687	1.03E-06	5.23E-05
TRINITY_DN7608_c0_g1_i2	48.83756066	8.961595778	1.842584817	4.863600142	1.15E-06	5.77E-05
TRINITY_DN7608_c0_g2_i1	22.72070071	6.442383353	1.860836217	3.462090481	0.000535997	0.015387415
TRINITY_DN7645_c0_g1_i1	42.4700563	6.410131556	1.459361661	4.392421513	1.12E-05	0.000443531
TRINITY_DN7645_c0_g2_i1	25.68945553	8.034039009	1.936149498	4.149493114	3.33E-05	0.001184922
TRINITY_DN7676_c0_g1_i1	44.13185504	8.813421085	1.899829226	4.639059639	3.50E-06	0.000155366
TRINITY_DN7705_c0_g1_i1	82.73348642	7.353106607	1.293139192	5.686245263	1.30E-08	1.17E-06
TRINITY_DN7705_c0_g1_i2	30.88722772	8.299811304	1.866959045	4.445631159	8.76E-06	0.000356059
TRINITY_DN7705_c0_g1_i3	131.8474811	10.39370162	1.598500056	6.502159057	7.92E-11	1.67E-08
TRINITY_DN7710_c0_g1_i1	141.7002561	6.595703516	0.979976703	6.730469708	1.69E-11	4.62E-09
TRINITY_DN7714_c0_g1_i1	90.72329057	4.897957217	1.206113539	4.060942075	4.89E-05	0.001686191
TRINITY_DN7743_c0_g1_i1	27.88257393	8.153069045	1.983358352	4.110739261	3.94E-05	0.001384958
TRINITY_DN7782_c0_g1_i1	137.7342329	6.807581993	1.010199218	6.738850983	1.60E-11	4.42E-09
TRINITY_DN7828_c0_g1_i1	156.4392411	10.64019741	1.577085096	6.746749072	1.51E-11	4.37E-09
TRINITY_DN7832_c0_g1_i1	65.34260116	7.022297778	1.362738262	5.153078896	2.56E-07	1.48E-05
TRINITY_DN7896_c0_g1_i1	100.1284159	6.657698792	1.075602048	6.189741649	6.03E-10	8.97E-08
TRINITY_DN790_c0_g1_i2	91.31189988	9.864146937	1.71003157	5.768400484	8.00E-09	7.60E-07
TRINITY_DN7946_c0_g1_i1	48.59417269	8.952714916	1.779404351	5.031298767	4.87E-07	2.68E-05
TRINITY_DN7946_c0_g1_i2	79.27702685	5.785661839	1.202206425	4.812536114	1.49E-06	7.22E-05
TRINITY_DN8060_c0_g1_i1	84.90915558	5.318023649	1.173080246	4.533384369	5.80E-06	0.000244427
TRINITY_DN8119_c0_g1_i1	20.12338789	7.681707371	2.042923194	3.760154758	0.000169808	0.005342848
TRINITY_DN8119_c0_g2_i1	15.12282237	7.270181889	2.224352146	3.268449154	0.001081386	0.029372178
TRINITY_DN8148_c0_g1_i1	57.78580241	5.883287033	1.231104939	4.778867216	1.76E-06	8.27E-05
TRINITY_DN8152_c0_g1_i1	191.7202379	6.816923229	0.933334295	7.303838791	2.80E-13	1.69E-10
TRINITY_DN8155_c0_g1_i1	29.22630278	8.220395723	1.89756462	4.332076831	1.48E-05	0.000565118
TRINITY_DN816_c0_g1_i2	103.7838574	6.066411289	1.332565965	4.552428508	5.30E-06	0.000225235
TRINITY_DN8177_c0_g1_i1	102.5641035	6.385363673	1.047179438	6.097678622	1.08E-09	1.45E-07
TRINITY_DN8189_c0_g1_i1	72.660875	8.115636439	1.58574063	5.1178839	3.09E-07	1.76E-05
TRINITY_DN821_c0_g1_i2	124.2508806	2.141155966	0.641911412	3.335594174	0.000851173	0.023511764
TRINITY_DN8226_c0_g1_i1	35.81057601	8.512802425	1.821321132	4.67397115	2.95E-06	0.00013264
TRINITY_DN8391_c0_g1_i1	26.23603057	8.062995265	2.040898318	3.950708957	7.79E-05	0.002583975
TRINITY_DN8398_c0_g1_i1	17.10927057	7.44781221	2.131220282	3.494623372	0.000474731	0.013769304
TRINITY_DN8535_c0_g1_i1	14.02626317	7.160581103	2.241977391	3.193868561	0.0014038	0.037078954
TRINITY_DN8541_c0_g1_i1	46.94384766	8.904150396	1.768373764	5.035219692	4.77E-07	2.63E-05
TRINITY_DN8541_c0_g2_i1	18.2678466	6.127555166	1.942643536	3.154235479	0.001609192	0.04180285
TRINITY_DN8577_c0_g1_i1	187.7504091	10.90376968	1.596753142	6.828713464	8.57E-12	2.72E-09
TRINITY_DN8593_c0_g1_i1	170.021128	10.76040411	1.572834016	6.841411112	7.84E-12	2.53E-09
TRINITY_DN8593_c0_g1_i2	40.92394017	8.706215387	1.806310248	4.819889272	1.44E-06	6.97E-05
TRINITY_DN8602_c0_g1_i1	119.5594629	5.531388511	1.097835728	5.038448256	4.69E-07	2.59E-05
TRINITY_DN8636_c0_g1_i1	141.4628675	6.384652743	0.985619883	6.477804329	9.31E-11	1.88E-08
TRINITY_DN864_c0_g2_i4	313.2059139	-2.481595462	0.700907013	-3.540548769	0.000399296	0.011749855
TRINITY_DN870_c0_g1_i2	228.6030506	6.041219456	1.044542466	5.783603492	7.31E-09	7.19E-07
TRINITY_DN870_c0_g1_i3	276.5808605	6.733469223	0.93430093	7.206959774	5.72E-13	2.96E-10
TRINITY_DN8717_c0_g1_i1	68.11988618	9.440921101	1.674663267	5.637504139	1.73E-08	1.48E-06
TRINITY_DN8743_c0_g1_i3	94.23351965	-10.14793268	1.638615906	-6.192990461	5.90E-10	8.93E-08
TRINITY_DN8759_c0_g1_i1	186.0713189	5.414211606	1.147049529	4.720120158	2.36E-06	0.000106801
TRINITY_DN876_c0_g1_i6	23.61311981	-8.153895432	2.317026141	-3.519121035	0.000432979	0.012595465
TRINITY_DN8882_c0_g1_i1	110.1450649	6.803089999	1.112261943	6.116445896	9.57E-10	1.31E-07
TRINITY_DN8902_c0_g1_i3	404.3541548	2.038904786	0.500743038	4.071758626	4.67E-05	0.001618271
TRINITY_DN9008_c0_g1_i1	13.2385729	7.077464444	2.277657392	3.107343742	0.001887768	0.04814909
TRINITY_DN9033_c0_g1_i1	177.2863951	5.979976139	1.036227682	5.770909466	7.88E-09	7.53E-07
TRINITY_DN9120_c0_g1_i1	88.37991783	9.816440916	1.634052266	6.007421622	1.88E-09	2.36E-07
TRINITY_DN913_c0_g1_i4	61.85999983	9.301757852	1.689363054	5.50607392	3.67E-08	2.83E-06
