tube_number,Uniq_ID,trtmnt_tank,sample_day,infection_status,maturity,run_ID,assay_name,test_name,test_date,qubit_tube_conc_ng.ml,original_sample_conc_ng.ul,sample_vol_ul,dilution_factor,RNA_iso_date,extraction_method,RNA_isolation_initials,ul_sample-used,elution_vol_ul,total-yield_ng,sample_type,sequenced_y_n,transcriptome_ID,notes,notebook_post_link,,
205,6132_205_12,cold,12,0,I,2018-04-10_172219,RNA High sensitivity,Sample_#180410-172304,4/10/2018 17:23,40.9,1.64,5,40,,RNAzol,,all,50,73.8,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
206,6101_206_12,cold,12,0,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143636,4/30/2019 14:36,199,19.9,2,100,,Zymo_microprep,,70,15,258.7,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
207,6167_207_12,cold,12,0,I,2018-04-29_175738,RNA High sensitivity,Sample_#180429-175858,4/29/2018 17:58,46.9,1.88,5,40,,RNAzol,,all,50,84.6,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations-DecaPod/,,
208,6200_208_12,cold,12,3,M,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133332,1/27/2020 13:33,141,14.1,2,100,20200127,Zymo_microprep,KRM,35,15,211.5,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4955,,
209,6153_209_12,cold,12,0,M,2019-10-31_165749,RNA High sensitivity,Sample_#191031-170007,10/31/2019 17:00,243,24.3,2,100,,Zymo_microprep,,35,15,315.9,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
210,6173_210_12,cold,12,1,I,2019-10-31_165749,RNA High sensitivity,Sample_#191031-170036,10/31/2019 17:00,333,33.3,2,100,,Zymo_microprep,,35,15,432.9,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
212,6116_212_12,cold,12,1,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
212,6116_212_12,cold,12,1,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155719,4/1/2019 15:57,Out of range,Out of range,10,20,,RNeasy,,15,10,NA,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
213,6148_213_12,cold,12,1,I,2019-10-28_171734,RNA High sensitivity,Sample_#191028-171952,10/28/2019 17:21,340,34,2,100,,Zymo_microprep,,35,15,442,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
214,6113_214_12,cold,12,0,I,2018-04-24_145028,RNA High sensitivity,Sample_#180424-145111,4/24/2018 14:51,88.7,3.55,5,40,,RNAzol,,all,50,159.75,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolation-update/,,
215,6103_215_12,cold,12,1,I,2018-04-23_174015,RNA High sensitivity,Sample_#180423-174126,4/23/2018 17:41,167,6.68,5,40,,RNAzol,,all,50,300.6,pellet,NA,NA,NA,NA,,
216,6189_216_12,cold,12,0,I,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172158,11/1/2019 17:21,444,44.4,2,100,,Zymo_microprep,,35,15,577.2,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
218,6178_218_12,cold,12,0,M,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172131,11/1/2019 17:21,125,12.5,2,100,,Zymo_microprep,,35,15,162.5,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
219,6279_219_12,cold,12,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143643,4/30/2019 14:36,193,19.3,2,100,,Zymo_microprep,,70,15,250.9,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
220,6162_220_12,cold,12,1,I,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172048,11/1/2019 17:20,129,12.9,2,100,,Zymo_microprep,,35,15,167.7,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
221,6171_221_12,cold,12,0,I,2018-05-01_175527,RNA High sensitivity,Sample_#180501-175911,5/1/2018 17:59,80.6,3.22,5,40,,RNAzol,,all,50,144.9,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations/,,
222,6203_222_12,cold,12,0,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143652,4/30/2019 14:36,306,30.6,2,100,,Zymo_microprep,,70,15,397.8,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
223,6133_223_12,cold,12,0,I,2018-04-10_172219,RNA High sensitivity,Sample_#180410-172313,4/10/2018 17:23,206,8.24,5,40,,RNAzol,,all,50,370.8,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
224,6157_224_12,cold,12,0,M,2019-10-31_165749,RNA High sensitivity,Sample_#191031-170017,10/31/2019 17:00,192,19.2,2,100,,Zymo_microprep,,35,15,249.6,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
225,6117_225_12,cold,12,0,I,2018-04-24_145028,RNA High sensitivity,Sample_#180424-145143,4/24/2018 14:51,44.1,1.76,5,40,,RNAzol,,all,50,79.2,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolation-update/,,
226,6149_226_12,cold,12,1,I,2019-10-28_171734,RNA High sensitivity,Sample_#191028-172000,10/28/2019 17:21,262,26.2,2,100,,Zymo_microprep,,35,15,340.6,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
227,6191_227_12,cold,12,0,I,2019-10-28_171734,RNA High sensitivity,Sample_#191028-171943,10/28/2019 17:21,180,18,2,100,,Zymo_microprep,,35,15,234,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
228,6163_228_12,cold,12,1,I,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172057,11/1/2019 17:20,280,28,2,100,,Zymo_microprep,,35,15,364,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
229,6208_229_12,cold,12,1,I,2018-04-23_180128,RNA High sensitivity,Sample_#180423-180233,4/23/2018 18:02,53.1,2.12,5,40,,RNAzol,,all,50,95.4,pellet,NA,NA,NA,NA,,
230,6198_230_12,cold,12,1,I,2018-04-23_180128,RNA High sensitivity,Sample_#180423-180254,4/23/2018 18:02,155,6.2,5,40,,RNAzol,,all,50,279,pellet,NA,NA,NA,NA,,
231,6128_231_12,cold,12,1,I,2019-10-31_165749,RNA High sensitivity,Sample_#191031-165936,10/31/2019 16:59,379,37.9,2,100,,Zymo_microprep,,35,15,492.7,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
232,6154_232_12,cold,12,0,I,2018-04-29_175738,RNA High sensitivity,Sample_#180429-175848,4/29/2018 17:58,59.4,2.38,5,40,,RNAzol,,all,50,107.1,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations-DecaPod/,,
233,6174_233_12,cold,12,1,I,2019-10-31_165749,RNA High sensitivity,Sample_#191031-170047,10/31/2019 17:00,352,35.2,2,100,,Zymo_microprep,,35,15,457.6,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
234,6105_234_12,cold,12,1,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
234,6105_234_12,cold,12,1,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155805,4/1/2019 15:58,Out of range,Out of range,10,20,,RNeasy,,15,10,NA,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
234,6105_234_12,cold,12,1,I,2019-04-03_122608,RNA High sensitivity,Sample_#190403-122718,4/3/2019 12:27,Out of range,Out of range,1,200,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/bairdi-RNA-RNeasy/,,
234,6105_234_12,cold,12,1,I,2019-04-03_122608,RNA High sensitivity,Sample_#190403-122718,4/3/2019 12:27,Out of range,Out of range,1,200,,RNeasy,,15,14,NA,pellet,NA,NA,QIAshredder columns,https://grace-ac.github.io/bairdi-RNA-RNeasy/,,
235,6194_235_12,cold,12,0,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143658,4/30/2019 14:36,137,13.7,2,100,,Zymo_microprep,,70,15,178.1,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
236,6102_236_12,cold,12,0,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
236,6102_236_12,cold,12,0,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155812,4/1/2019 15:58,Out of range,Out of range,10,20,,RNeasy,,15,10,NA,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
237,6140_237_12,cold,12,1,I,2019-10-31_165749,RNA High sensitivity,Sample_#191031-165948,10/31/2019 16:59,50.6,5.06,2,100,,Zymo_microprep,,35,15,65.78,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
238,6160_238_12,cold,12,0,M,2019-10-31_165749,RNA High sensitivity,Sample_#191031-170026,10/31/2019 17:00,380,38,2,100,,Zymo_microprep,,35,15,494,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
239,6187_239_12,cold,12,1,I,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172140,11/1/2019 17:21,203,20.3,2,100,,Zymo_microprep,,35,15,263.9,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
240,6118_240_12,cold,12,1,I,2019-10-28_171734,RNA High sensitivity,Sample_#191028-171916,10/28/2019 17:21,216,21.6,2,100,,Zymo_microprep,,35,15,280.8,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
241,6106_241_12,cold,12,0,M,2019-10-28_171734,RNA High sensitivity,Sample_#191028-171907,10/28/2019 17:21,130,13,2,100,,Zymo_microprep,,35,15,169,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
242,6156_242_12,cold,12,0,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
242,6156_242_12,cold,12,0,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155826,4/1/2019 15:58,Out of range,Out of range,10,20,,RNeasy,,15,10,NA,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
242,6156_242_12,cold,12,0,I,2019-04-03_122608,RNA High sensitivity,Sample_#190403-122710,4/3/2019 12:27,Out of range,Out of range,1,200,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/bairdi-RNA-RNeasy/,,
242,6156_242_12,cold,12,0,I,2019-04-03_122608,RNA High sensitivity,Sample_#190403-122710,4/3/2019 12:27,Out of range,Out of range,1,200,,RNeasy,,15,14,NA,pellet,NA,NA,QIAshredder columns,https://grace-ac.github.io/bairdi-RNA-RNeasy/,,
243,6151_243_12,cold,12,1,I,2019-10-28_171734,RNA High sensitivity,Sample_#191028-172009,10/28/2019 17:21,23,2.3,2,100,,Zymo_microprep,,35,15,29.9,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
244,6197_244_12,cold,12,0,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143704,4/30/2019 14:37,239,23.9,2,100,,Zymo_microprep,,70,15,310.7,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
245,6188_245_12,cold,12,1,I,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172149,11/1/2019 17:21,315,31.5,2,100,,Zymo_microprep,,35,15,409.5,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
246,6175_246_12,cold,12,0,I,2019-10-31_165749,RNA High sensitivity,Sample_#191031-170058,10/31/2019 17:00,207,20.7,2,100,,Zymo_microprep,,35,15,269.1,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
247,6138_247_12,cold,12,0,I,2018-04-24_143209,RNA High sensitivity,Sample_#180424-143242,4/24/2018 14:32,161,6.44,5,40,,RNAzol,,all,50,289.8,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolation-update/,,
248,6120_248_12,cold,12,1,I,2019-10-28_171734,RNA High sensitivity,Sample_#191028-171924,10/28/2019 17:21,134,13.4,2,100,,Zymo_microprep,,35,15,174.2,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
249,6141_249_12,cold,12,1,I,2019-10-31_165749,RNA High sensitivity,Sample_#191031-165958,10/31/2019 16:59,186,18.6,2,100,,Zymo_microprep,,35,15,241.8,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
250,6177_250_12,cold,12,1,I,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172123,11/1/2019 17:21,316,31.6,2,100,,Zymo_microprep,,35,15,410.8,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
251,6209_251_12,cold,12,1,I,2018-04-23_174015,RNA High sensitivity,Sample_#180423-174047,4/23/2018 17:40,120,4.8,5,40,,RNAzol,,all,50,216,pellet,NA,NA,NA,NA,,
252,6204_252_12,cold,12,3,M,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133346,1/27/2020 13:33,105,10.5,2,100,20200127,Zymo_microprep,KRM,35,15,157.5,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4956,,
253,6215_253_12,cold,12,1,#N/A,2018-04-23_174015,RNA High sensitivity,Sample_#180423-174117,4/23/2018 17:41,21,0.84,5,40,,RNAzol,,all,50,37.8,pellet,NA,NA,NA,NA,,
254,6199_254_12,cold,12,1,I,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172216,11/1/2019 17:22,284,28.4,2,100,,Zymo_microprep,,35,15,369.2,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
255,6108_255_12,cold,12,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143711,4/30/2019 14:37,166,16.6,2,100,,Zymo_microprep,,70,15,215.8,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
256,6190_256_12,cold,12,3,M,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133400,1/27/2020 13:34,131,13.1,2,100,20200127,Zymo_microprep,KRM,35,15,196.5,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4957,,
257,6164_257_12,cold,12,1,I,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172105,11/1/2019 17:21,272,27.2,2,100,,Zymo_microprep,,35,15,353.6,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
258,6119_258_12,cold,12,0,I,2018-04-10_172219,RNA High sensitivity,Sample_#180410-172253,4/10/2018 17:22,96.4,3.86,5,40,,RNAzol,,all,50,173.7,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
259,6104_259_12,cold,12,0,I,2019-10-28_171734,RNA High sensitivity,Sample_#191028-171859,10/28/2019 17:21,317,31.7,2,100,,Zymo_microprep,,35,15,412.1,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
260,6226_260_12,warm,12,0,I,2018-05-23_145415,RNA High sensitivity,Sample_#180523-145519,5/23/2018 14:55,207,8.28,5,40,,RNAzol,,all,50,372.6,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-iso-master-data/,,
261,6258_261_12,warm,12,3,M,2020-01-24_081107,RNA High sensitivity,Sample_#200124-081128,1/24/2020 8:11,106,10.6,2,100,20200124,Zymo_microprep,SJW,NA,15,159,pellet,NA,NA,NA,NA,,
262,6255_262_12,warm,12,1,I,2019-10-31_165749,RNA High sensitivity,Sample_#191031-170229,10/31/2019 17:02,413,41.3,2,100,,Zymo_microprep,,35,15,536.9,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
263,6234_263_12,warm,12,0,I,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172250,11/1/2019 17:22,266,26.6,2,100,,Zymo_microprep,,35,15,345.8,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
264,6266_264_12,warm,12,1,I,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172409,11/1/2019 17:24,405,40.5,2,100,,Zymo_microprep,,35,15,526.5,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
265,6246_265_12,warm,12,0,I,2018-05-24_135020,RNA High sensitivity,Sample_#180524-135058,5/24/2018 13:50,181,7.24,5,40,,RNAzol,,all,50,325.8,pellet,NA,NA,NA,no post,,
266,6222_266_12,warm,12,0,M,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
266,6222_266_12,warm,12,0,M,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155838,4/1/2019 15:58,Out of range,Out of range,10,20,,RNeasy,,15,10,NA,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
267,6216_267_12,warm,12,0,I,2018-05-23_145415,RNA High sensitivity,Sample_#180523-145452,5/23/2018 14:54,122,4.88,5,40,,RNAzol,,all,50,219.6,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-iso-master-data/,,
268,6264_268_12,warm,12,0,I,2019-10-28_171734,RNA High sensitivity,Sample_#191028-172120,10/28/2019 17:21,152,15.2,2,100,,Zymo_microprep,,35,15,197.6,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
269,6270_269_12,warm,12,0,M,2020-01-24_081107,RNA High sensitivity,Sample_#200124-081135,1/24/2020 8:11,317,31.7,2,100,20200124,Zymo_microprep,SJW,NA,15,475.5,pellet,NA,NA,NA,NA,,
270,6223_270_12,warm,12,0,M,2019-10-31_165749,RNA High sensitivity,Sample_#191031-170107,10/31/2019 17:01,293,29.3,2,100,,Zymo_microprep,,35,15,380.9,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
271,6237_271_12,warm,12,1,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
271,6237_271_12,warm,12,1,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155949,4/1/2019 15:59,Out of range,Out of range,10,20,,RNeasy,,15,10,NA,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
271,6237_271_12,warm,12,1,I,2019-04-03_122608,RNA High sensitivity,Sample_#190403-122733,4/3/2019 12:27,Out of range,Out of range,1,200,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/bairdi-RNA-RNeasy/,,
271,6237_271_12,warm,12,1,I,2019-04-03_122608,RNA High sensitivity,Sample_#190403-122733,4/3/2019 12:27,Out of range,Out of range,1,200,,RNeasy,,15,14,NA,pellet,NA,NA,QIAshredder columns,https://grace-ac.github.io/bairdi-RNA-RNeasy/,,
272,6243_272_12,warm,12,1,I,2019-10-31_165749,RNA High sensitivity,Sample_#191031-170144,10/31/2019 17:01,94.2,9.42,2,100,,Zymo_microprep,,35,15,122.46,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
273,6261_273_12,warm,12,1,I,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172340,11/1/2019 17:23,361,36.1,2,100,,Zymo_microprep,,35,15,469.3,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
274,6210_274_12,warm,12,1,I,2018-04-20_142939,RNA High sensitivity,Sample_#180420-143011,4/20/2018 14:30,61.1,2.44,5,40,,RNAzol,,all,50,109.8,pellet,NA,NA,NA,https://grace-ac.github.io/Crab-project-updates/,,
275,6253_275_12,warm,12,0,I,2019-10-31_165749,RNA High sensitivity,Sample_#191031-170219,10/31/2019 17:02,298,29.8,2,100,,Zymo_microprep,,35,15,387.4,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
276,6219_276_12,warm,12,1,I,2018-05-24_135020,RNA High sensitivity,Sample_#180524-135139,5/24/2018 13:51,105,4.2,5,40,,RNAzol,,all,50,189,pellet,NA,NA,NA,no post,,
277,6224_277_12,warm,12,1,I,2018-05-24_174551,RNA High sensitivity,Sample_#180524-174644,5/24/2018 17:46,233,9.32,5,40,,RNAzol,,all,50,419.4,pellet,NA,NA,NA,no post,,
278,6231_278_12,warm,12,1,I,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172225,11/1/2019 17:22,177,17.7,2,100,,Zymo_microprep,,35,15,230.1,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
279,6249_279_12,warm,12,1,I,2019-10-28_171734,RNA High sensitivity,Sample_#191028-172027,10/28/2019 17:21,355,35.5,2,100,,Zymo_microprep,,35,15,461.5,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
280,6273_280_12,warm,12,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143717,4/30/2019 14:37,179,17.9,2,100,,Zymo_microprep,,70,15,232.7,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
281,6259_281_12,warm,12,0,M,2019-10-28_171734,RNA High sensitivity,Sample_#191028-172102,10/28/2019 17:21,231,23.1,2,100,,Zymo_microprep,,35,15,300.3,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
282,6265_282_12,warm,12,0,I,2019-10-28_171734,RNA High sensitivity,Sample_#191028-172129,10/28/2019 17:21,244,24.4,2,100,,Zymo_microprep,,35,15,317.2,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
283,6256_283_12,warm,12,1,I,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172323,11/1/2019 17:23,190,19,2,100,,Zymo_microprep,,35,15,247,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
284,6244_284_12,warm,12,1,I,2019-10-31_165749,RNA High sensitivity,Sample_#191031-170154,10/31/2019 17:01,276,27.6,2,100,,Zymo_microprep,,35,15,358.8,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
285,6217_285_12,warm,12,0,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
285,6217_285_12,warm,12,0,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155956,4/1/2019 15:59,Out of range,Out of range,10,20,,RNeasy,,15,10,NA,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
285,6217_285_12,warm,12,0,I,2019-04-03_122608,RNA High sensitivity,Sample_#190403-122726,4/3/2019 12:27,Out of range,Out of range,1,200,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/bairdi-RNA-RNeasy/,,
285,6217_285_12,warm,12,0,I,2019-04-03_122608,RNA High sensitivity,Sample_#190403-122726,4/3/2019 12:27,Out of range,Out of range,1,200,,RNeasy,,15,14,NA,pellet,NA,NA,QIAshredder columns,https://grace-ac.github.io/bairdi-RNA-RNeasy/,,
286,6232_286_12,warm,12,0,M,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172234,11/1/2019 17:22,510,51,2,100,,Zymo_microprep,,35,15,663,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
287,6247_287_12,warm,12,0,I,2018-05-24_135020,RNA High sensitivity,Sample_#180524-135119,5/24/2018 13:51,138,5.52,5,40,,RNAzol,,all,50,248.4,pellet,NA,NA,NA,no post,,
288,6267_288_12,warm,12,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143724,4/30/2019 14:37,248,24.8,2,100,,Zymo_microprep,,70,15,322.4,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
289,6262_289_12,warm,12,1,I,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172350,11/1/2019 17:23,271,27.1,2,100,,Zymo_microprep,,35,15,352.3,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
290,6228_290_12,warm,12,0,I,2019-10-31_165749,RNA High sensitivity,Sample_#191031-170116,10/31/2019 17:01,285,28.5,2,100,,Zymo_microprep,,35,15,370.5,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
291,6239_291_12,warm,12,1,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
291,6239_291_12,warm,12,1,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155917,4/1/2019 15:59,Out of range,Out of range,10,20,,RNeasy,,15,10,NA,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
292,6230_292_12,warm,12,0,M,2019-10-31_165749,RNA High sensitivity,Sample_#191031-170126,10/31/2019 17:01,172,17.2,2,100,,Zymo_microprep,,35,15,223.6,pellet,NA,NA,NA,https://grace-ac.github.io/rna-day12-results/,,
