"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"TRINITY_DN24218_c0_g1_i1" 98.0957314122224 6.32991445928299 1.0968406786807 5.77104276155832 7.87824774739861e-09 7.526619243074e-07
"TRINITY_DN2428_c0_g1_i3" 18.4661652697298 -7.79177989685867 2.49554547432931 -3.12227526086365 0.00179459062495061 0.0460112446410088
"TRINITY_DN24294_c0_g1_i1" 64.3134780955208 7.94359630213367 1.66089937364443 4.78270774749192 1.72949490836179e-06 8.15599937000828e-05
"TRINITY_DN24340_c0_g1_i1" 107.492290926898 10.0987669741254 1.61082596718905 6.26930977015976 3.62652037953754e-10 5.78143958593519e-08
"TRINITY_DN24352_c0_g1_i1" 312.097846870999 6.49065206100035 1.00209756354634 6.47706600346421 9.35232900348636e-11 1.88111820648784e-08
"TRINITY_DN24363_c0_g1_i1" 206.58100776787 6.5846779076372 0.940369822695313 7.00222162464127 2.51935124952513e-12 1.03214671503983e-09
"TRINITY_DN24469_c0_g1_i1" 39.8492159213097 6.31605790794446 1.45380055346317 4.34451472239344 1.39583882608787e-05 0.000540338002264133
"TRINITY_DN2447_c1_g1_i11" 180.815096834292 4.817544575077 1.2547808673722 3.83935131650999 0.000123359807773701 0.00395092934832221
"TRINITY_DN24515_c0_g1_i1" 42.2082424888516 8.75068280794894 1.78888869501464 4.89168657185645 9.99755616092529e-07 5.11984223709885e-05
"TRINITY_DN24547_c0_g1_i1" 67.1605508774573 6.49742091891083 1.25152057905586 5.19162131861425 2.0847067826586e-07 1.23110387029974e-05
"TRINITY_DN24608_c0_g1_i1" 88.158309811956 6.88819629172342 1.22092870084201 5.64176785013981 1.68312943185041e-08 1.4582959526472e-06
"TRINITY_DN24627_c0_g1_i1" 38.6915375878771 4.99849857727647 1.33646418768264 3.74009167125055 0.000183953153789094 0.00576025281729704
"TRINITY_DN2467_c0_g1_i6" 12.6206020094415 -7.24622060575278 2.31219978230137 -3.13390765850712 0.00172495129656553 0.0444576241768822
"TRINITY_DN24682_c0_g1_i1" 62.1344237223255 9.30831915562115 1.69329714444376 5.49715635331027 3.85964468442128e-08 2.94185708213738e-06
"TRINITY_DN24702_c0_g1_i1" 54.4524549213488 9.1175174389832 1.71450431375922 5.31787372350911 1.04986887484006e-07 6.72497440512371e-06
"TRINITY_DN24762_c0_g1_i1" 132.721033381633 8.98250590463918 1.51859352659928 5.91501659088095 3.31842131905969e-09 3.68682232990446e-07
"TRINITY_DN24764_c0_g1_i1" 127.893932192214 5.50913154703433 1.10387446657675 4.99072287097902 6.01537492943674e-07 3.22322474080037e-05
"TRINITY_DN24768_c0_g1_i1" 33.1314454744059 8.40156212915214 1.87440050581294 4.48226625158124 7.38545186220056e-06 0.000307050551522567
"TRINITY_DN249_c0_g1_i1" 223.06431611671 5.60650480827874 1.12754324340835 4.9723191026637 6.61566929123206e-07 3.52566765886391e-05
"TRINITY_DN249_c0_g2_i1" 33.5213372095445 4.53533705397718 1.41238964051778 3.21110897720444 0.00132223781603421 0.0351851240220741
"TRINITY_DN24975_c0_g1_i1" 28.3163503316549 8.17298303622198 2.09798814930083 3.89562879034644 9.79442999807932e-05 0.00316788595250378
"TRINITY_DN2503_c0_g1_i9" 24.0701664189322 7.93906496762085 1.99874093359744 3.97203301046709 7.12618416906902e-05 0.00238327230756365
"TRINITY_DN25030_c0_g1_i1" 125.764523244487 5.73354699191622 1.05867703169985 5.41576592316378 6.10268968374013e-08 4.34816639966484e-06
"TRINITY_DN25191_c0_g1_i1" 933.536497870295 -1.75528883992309 0.405915902813548 -4.32426723800806 1.530396901315e-05 0.000584373884744844
"TRINITY_DN25200_c0_g1_i1" 4593.90964065888 -1.27223351331124 0.401678606125043 -3.16729219309029 0.00153865634070074 0.0403435692531733
"TRINITY_DN25222_c0_g1_i1" 581.412719051331 7.04359513677493 2.22579438731861 3.16453090946117 0.00155333162109215 0.0405703430855936
"TRINITY_DN2524_c0_g1_i2" 16.2610173947145 7.37348941954683 2.1666508784398 3.40317376136596 0.000666079054101335 0.0188196043087683
"TRINITY_DN25393_c0_g1_i1" 117.389872105278 5.63467919770005 1.0753029979159 5.24008508171271 1.60502579221619e-07 9.83265800745525e-06
"TRINITY_DN25460_c0_g1_i1" 125.331859311041 6.97826946469693 1.04356130540472 6.68697605838365 2.27829133474222e-11 5.97367987969411e-09
"TRINITY_DN25497_c0_g1_i1" 49.9964542651011 6.63724323035115 1.39205554264532 4.76794425726606 1.86115259248112e-06 8.65237960547073e-05
"TRINITY_DN25740_c0_g1_i1" 84.2801587839433 8.32861958435012 1.56243128188991 5.33055096943261 9.79152469415404e-08 6.37583884471984e-06
"TRINITY_DN258_c0_g1_i2" 19.290736434385 -7.86253679383727 2.30231833164441 -3.41505198728167 0.000637698390770993 0.0180436530280742
"TRINITY_DN25824_c0_g1_i1" 303.254895396598 6.99423077490424 0.914063262099807 7.65180164755438 1.98182774400899e-14 2.05119171504931e-11
"TRINITY_DN25839_c0_g1_i1" 75.6333564959223 8.17496889034404 1.60356248498914 5.09800457847416 3.43252519111779e-07 1.92858879666661e-05
"TRINITY_DN25919_c0_g1_i1" 40.3099289991928 7.2695518963483 1.72017080808287 4.22606398282634 2.37814398237103e-05 0.000871786917692324
"TRINITY_DN25976_c0_g1_i1" 24.7952836161864 5.64426831715794 1.61814647411143 3.48810716919639 0.000486453056629307 0.0140885115738076
"TRINITY_DN2598_c0_g2_i1" 140.641312334416 5.8993655071826 1.07006013894032 5.51311584508209 3.52536019261864e-08 2.74016633153539e-06
"TRINITY_DN25999_c0_g1_i1" 29.9712208500009 8.25662646693238 1.88475998862236 4.38073097729937 1.18281834356394e-05 0.000464273906710278
"TRINITY_DN26005_c0_g1_i1" 17.0498440382436 7.44359308514192 2.20676963678993 3.3730720964467 0.000743344860879904 0.0209425167467096
"TRINITY_DN26033_c0_g1_i1" 63.4087062704056 6.40858204209905 1.22423245879546 5.23477546772821 1.65185544181183e-07 1.00143206682922e-05
"TRINITY_DN2607_c0_g1_i1" 18.2046933925236 7.5362136531661 2.11731785377144 3.55932088313633 0.000371815017438873 0.0110449279727121
"TRINITY_DN26126_c0_g1_i1" 27.6862649681087 4.83686293641438 1.52495613898837 3.17180462621244 0.00151494888598717 0.0398281682392216
"TRINITY_DN26132_c0_g1_i1" 93.8543866526114 9.90368021804887 1.67551686539431 5.91082096670997 3.40406858221911e-09 3.76073082412015e-07
"TRINITY_DN262_c0_g1_i1" 441.299506144637 6.98888800505328 0.957599464567735 7.298341596513 2.9133622273691e-13 1.68503730003569e-10
"TRINITY_DN26275_c0_g1_i1" 229.858224398088 8.81431999037411 1.19037772743689 7.40464122203713 1.31505515962673e-13 9.94636912079218e-11
"TRINITY_DN26283_c0_g1_i1" 70.220586948557 8.06673861404019 1.59390459737831 5.06099212418896 4.17080446050797e-07 2.31039069622223e-05
"TRINITY_DN26313_c0_g1_i1" 19.7717467708983 7.65541438857731 2.07130523028274 3.69593736193691 0.000219076985550154 0.00674201709052233
"TRINITY_DN26325_c0_g1_i1" 293.334978029172 11.547012609342 1.54618089562726 7.46808645870475 8.1369377097704e-14 6.66720333594313e-11
"TRINITY_DN26368_c0_g1_i1" 14.9422700408543 7.25135685671661 2.22170360606302 3.26387229913462 0.00109900688076778 0.0298096142211013
"TRINITY_DN26379_c0_g1_i1" 132.973407554246 5.9579974481926 1.03547151239244 5.75389798452955 8.7208795365724e-09 8.20555483668403e-07
"TRINITY_DN26455_c0_g1_i1" 14.1973519673109 7.17769152855893 2.24611140356781 3.19560798149085 0.00139536558234509 0.0369311765502238
"TRINITY_DN26505_c0_g1_i1" 111.466426488076 5.42938466449548 1.10856871021537 4.89765281526002 9.69882019459903e-07 5.02744297420173e-05
"TRINITY_DN26546_c0_g1_i1" 38.7224946086444 8.62596944598851 1.79682418307403 4.80067528434032 1.58131495917056e-06 7.52943309251549e-05
"TRINITY_DN26588_c0_g1_i1" 236.947277072607 6.51350618181735 0.966050906024912 6.74240471303836 1.5578641090288e-11 4.38603220234553e-09
"TRINITY_DN26624_c0_g1_i1" 114.537062467859 5.74495996418559 1.0729785461176 5.3542169924765 8.59276933054766e-08 5.77195354971026e-06
"TRINITY_DN2664_c0_g1_i2" 15.3794555609255 7.29393956969016 2.18842204458137 3.33296750859839 0.000859249762257291 0.0236986627977414
"TRINITY_DN26677_c0_g1_i1" 806.522836917437 2.14642232416805 0.516035527426206 4.1594468017999 3.19019310058066e-05 0.00114063904223488
"TRINITY_DN26709_c0_g1_i1" 136.628210153631 6.79178224422365 0.991243182259815 6.85178205083831 7.2935621683552e-12 2.42888723477641e-09
"TRINITY_DN26722_c0_g1_i1" 89.0404278815394 9.82748604399041 1.64605074088882 5.97034210420746 2.36756615210903e-09 2.82170838674085e-07
"TRINITY_DN2675_c0_g1_i2" 3997.00084029934 -3.64921912922067 0.663037370262627 -5.50379102730699 3.71710119073189e-08 2.8553435513962e-06
"TRINITY_DN2678_c0_g1_i4" 153.553846029173 -2.09287340215421 0.623539420685518 -3.3564412011887 0.00078952507059344 0.0219915163076771
"TRINITY_DN26838_c0_g1_i1" 20.0556342000729 7.67782688688159 2.12926959610825 3.60585005342427 0.00031113276439841 0.00931267246863734
"TRINITY_DN2685_c0_g1_i1" 27.6653038200503 8.1394043917518 2.19495674818261 3.70822996785295 0.000208713069882523 0.00644323786379877
"TRINITY_DN27009_c0_g1_i1" 20.2611680262807 7.69254424200254 2.12668236731152 3.61715710829315 0.000297856525652289 0.00894717504145007
"TRINITY_DN27012_c0_g1_i1" 240.044054820136 6.11210753435859 1.03965064513745 5.87900133852223 4.1274903476061e-09 4.41125530900402e-07
"TRINITY_DN27019_c0_g1_i1" 50.7967546195939 9.01766212043011 1.73299708394609 5.20350680561828 1.95562587457781e-07 1.16891741105084e-05
"TRINITY_DN27094_c0_g1_i1" 38.9708006331589 8.63517203254827 1.7947374269888 4.81138460851975 1.4988826336306e-06 7.24214422367219e-05
"TRINITY_DN27138_c0_g1_i1" 110.023645456613 5.68597829423286 1.07383953451155 5.29499809933818 1.19017648462848e-07 7.54994211942552e-06
"TRINITY_DN27207_c0_g1_i1" 33.2663966271779 5.49406571663925 1.41786167270251 3.87489543050225 0.000106670495922797 0.00344445862450213
"TRINITY_DN27281_c0_g1_i1" 27.3337261422806 8.12370440368464 1.91697816252577 4.23776575158322 2.25755126826055e-05 0.000832922057980183
"TRINITY_DN27300_c0_g1_i1" 344.447601498435 6.54493856045941 1.00580854259865 6.50714155156171 7.65942329621765e-11 1.63720172956652e-08
"TRINITY_DN27303_c0_g1_i1" 45.4480359850792 5.2295811576917 1.28034467463136 4.08451041450805 4.41698455216056e-05 0.00153734515430509
"TRINITY_DN27322_c0_g1_i1" 42.1476795882149 8.74820136638933 1.77325492419056 4.93341439352417 8.08044663159151e-07 4.23738621360659e-05
"TRINITY_DN27376_c0_g1_i1" 17.8030892771126 7.50549155408243 2.12766967969245 3.52756427640936 0.00041940192007435 0.0122367043891129
"TRINITY_DN27386_c0_g1_i1" 45.0489982794217 8.84334893558297 1.80734322732441 4.89301024945587 9.93052326988708e-07 5.09879216977361e-05
"TRINITY_DN27393_c0_g1_i1" 59.9022598115389 7.83857454428847 1.62608043553104 4.8205330886529 1.43175105573461e-06 6.9691545819359e-05
"TRINITY_DN27499_c0_g1_i1" 83.2593628800651 9.73039419097073 1.6429501069355 5.92251350171569 3.17057765530966e-09 3.56282340523797e-07
"TRINITY_DN27583_c0_g1_i1" 75.1643162527136 7.21935402184369 1.32464649293943 5.45002312716939 5.03632704414894e-08 3.66812486382181e-06
"TRINITY_DN2764_c0_g1_i3" 93.2470165315991 -10.1299279980094 1.74549121086482 -5.80348267293217 6.49514677028151e-09 6.47476021446807e-07
"TRINITY_DN27662_c0_g1_i1" 23.6602351381956 7.91563949304287 1.98182631905196 3.99411361981985 6.49367206084489e-05 0.00219412476076486
"TRINITY_DN27690_c0_g1_i1" 70.1583314404468 6.15300853474625 1.15008840023279 5.3500309484913 8.79391919199437e-08 5.85172519509741e-06
"TRINITY_DN27916_c0_g1_i1" 51.442723308778 4.58651366246882 1.30068959348939 3.52621692787169 0.000421541532593569 0.0122809099828926
"TRINITY_DN2797_c0_g1_i4" 20.0450342913894 7.67448358790321 2.20263882351777 3.48422242719146 0.000493569122404829 0.0142735835177808
"TRINITY_DN28165_c0_g1_i1" 195.231523487599 7.60578864800278 0.970819198945633 7.83440279741389 4.71076340920758e-15 7.0594779598434e-12
"TRINITY_DN28193_c0_g1_i1" 98.1012295983954 5.68215497902637 1.0821357136438 5.25087094657772 1.51381716494264e-07 9.36138822282927e-06
"TRINITY_DN28202_c0_g1_i1" 79.66972366512 6.73139210095125 1.17044585739713 5.75113496998548 8.86463074579137e-09 8.26175183014158e-07
"TRINITY_DN28219_c0_g1_i1" 111.984214454382 6.51195055175691 1.03883804630702 6.26849447313401 3.64555559957266e-10 5.78143958593519e-08
"TRINITY_DN2825_c0_g1_i7" 140.094088615811 2.44723302505064 0.617282337975149 3.9645278578328 7.35413585983323e-05 0.00245117087599357
"TRINITY_DN28331_c0_g1_i1" 75.6238929589178 8.17335501719815 1.58263870014583 5.16438465484574 2.41231174832319e-07 1.40241234952616e-05
"TRINITY_DN28367_c0_g1_i1" 294.749098683316 6.60167054002775 0.970162682911748 6.80470467098792 1.01256739052365e-11 3.11127152103868e-09
"TRINITY_DN2838_c0_g1_i1" 90.5782168466203 7.48528243406166 1.29656148653255 5.77317968473664 7.77894098450877e-09 7.526619243074e-07
"TRINITY_DN2838_c0_g2_i1" 166.572200664387 6.00993449471087 1.03684530183062 5.79636565271594 6.77674246896939e-09 6.69671561066749e-07
"TRINITY_DN284_c0_g1_i2" 49.8878346696239 3.51875807644503 1.10178812715613 3.19367942866425 0.00140472011538246 0.0370789544550284
"TRINITY_DN28410_c0_g1_i1" 60.9368021697388 9.2806660655322 1.73840881869751 5.33859812819268 9.36680060848648e-08 6.16047270788919e-06
"TRINITY_DN28559_c0_g1_i1" 94.8092003668566 6.97817735496019 1.1373908461869 6.13525014585313 8.50252994483608e-10 1.18583156996597e-07
"TRINITY_DN28592_c0_g1_i1" 148.174559628209 7.61327372598932 1.07190116333711 7.10258929310909 1.22440868428444e-12 5.73285637534606e-10
"TRINITY_DN28626_c0_g1_i1" 58.9991805938972 9.23309880486947 1.70181011175485 5.42545771769368 5.7806213233634e-08 4.13366975723423e-06
"TRINITY_DN28674_c0_g1_i1" 257.695832280221 7.23616872715919 0.886286985915091 8.1645887191809 3.22532210705342e-16 1.46661037956614e-12
"TRINITY_DN28697_c0_g1_i1" 28.3487851906769 5.83273983737004 1.55865338314839 3.74216609056995 0.000182440864069045 0.00572200891852914
"TRINITY_DN28727_c0_g1_i1" 37.977576535101 8.59800393596852 1.80349713267902 4.76740649052019 1.86612560034507e-06 8.65503771952494e-05
"TRINITY_DN28836_c0_g1_i1" 39.6135199794379 8.6591175618806 1.80313982133111 4.80224409634983 1.56897265729242e-06 7.48879788972221e-05
"TRINITY_DN28867_c0_g1_i1" 66.0487912879696 6.06946892408481 1.17534794792573 5.16397628021243 2.41758345532351e-07 1.40241234952616e-05
"TRINITY_DN28896_c0_g1_i1" 136.689353190152 6.16397990629302 1.05459760868555 5.84486429281386 5.06981400849149e-09 5.27502076597805e-07
"TRINITY_DN28911_c0_g1_i1" 30.0828831142699 8.26229474748245 1.90441162264885 4.33850258485108 1.434567980038e-05 0.000553152535832298
"TRINITY_DN28978_c0_g1_i1" 61.1202623762994 6.9234210454988 1.35296444109985 5.1172232138419 3.1006659517279e-07 1.76227155898061e-05
"TRINITY_DN29109_c0_g1_i1" 202.111102862947 8.07258494698758 1.11902014930955 7.21397639887762 5.43411784175614e-13 2.8881601988685e-10
"TRINITY_DN29144_c0_g1_i1" 81.4035040222274 9.6984172734384 1.70337108734027 5.69366085025077 1.24343961489683e-08 1.12166238655716e-06
"TRINITY_DN2915_c0_g1_i2" 343.892675392038 7.17117533656788 0.885303604786515 8.1002441397459 5.48490038004607e-16 1.56163107951109e-12
"TRINITY_DN29206_c0_g1_i1" 117.411945724925 5.94059355509314 1.04930995164626 5.66142877590452 1.50117812120252e-08 1.31788695327891e-06
"TRINITY_DN29222_c0_g1_i1" 15.0800501727789 7.26617610095927 2.23321761035637 3.25368028053466 0.00113920414871419 0.0308149237750545
"TRINITY_DN29234_c0_g1_i1" 45.2645757785187 5.94213409177367 1.38478663318815 4.29101057835406 1.77861840878344e-05 0.00067262559632166
"TRINITY_DN29257_c0_g1_i1" 82.5210793643737 6.78116020545847 1.1631604768414 5.82994379578038 5.54460475999172e-09 5.62034291779573e-07
"TRINITY_DN29260_c0_g1_i1" 26.6315802670438 8.08620104430629 1.92858971919663 4.19280522125497 2.75526002205769e-05 0.000995733480405168
"TRINITY_DN29279_c0_g1_i1" 196.874022592611 8.59509572428322 1.21583522009204 7.06929325803915 1.55724746050885e-12 6.98552421374796e-10
"TRINITY_DN29321_c0_g1_i1" 91.4271290521686 5.27572869540934 1.14671489694255 4.60073267511904 4.21007451943657e-06 0.000183980256499378
"TRINITY_DN2947_c0_g1_i1" 142.147989439063 2.56988833866559 0.586463969794577 4.3820054956927 1.17591842293451e-05 0.000462488715740144
"TRINITY_DN29471_c0_g1_i1" 38.9197012695267 8.63348826076653 1.80086038555642 4.7940908301445 1.63414227069731e-06 7.7434717477741e-05
"TRINITY_DN2951_c0_g1_i1" 49.5490605159452 -3.88781203417596 0.891928158855376 -4.35888473256102 1.30726941170853e-05 0.000510068511532704
"TRINITY_DN29601_c0_g1_i1" 117.515256923778 7.85261019738683 1.242286271726 6.32109552855043 2.59715399892297e-10 4.40284770593278e-08
"TRINITY_DN2980_c0_g1_i3" 18.1358033265613 7.53023781922229 2.18684212730221 3.44343001500157 0.000574385232752084 0.0163937381742667
"TRINITY_DN2994_c0_g1_i5" 18.4063813931132 -7.78909754712528 2.11191829914575 -3.6881623452365 0.000225879520209533 0.00692967358021913
"TRINITY_DN3015_c0_g1_i10" 61.2301324955342 -3.88864479420343 0.9853454727344 -3.94647857204051 7.9309015957216e-05 0.00262119630050194
"TRINITY_DN3015_c0_g1_i29" 24.9487868358714 -6.78967793527168 1.90534314747962 -3.56349350732599 0.000365951750554607 0.0108872029873772
"TRINITY_DN3025_c0_g1_i1" 50.7717731236173 9.01729318392983 1.75710837467874 5.13189357803754 2.86841676985806e-07 1.64453107228159e-05
"TRINITY_DN3025_c0_g1_i2" 91.6915331715396 4.91439937056479 1.21215635241293 4.05426194465933 5.029283644555e-05 0.00172301154826087
"TRINITY_DN3058_c0_g1_i2" 20.458374687163 7.70669622989 2.18129988502587 3.53307506354112 0.000410755828191994 0.0120201091687434
"TRINITY_DN3078_c0_g1_i10" 42.5245364822287 5.54758702244969 1.43261965866193 3.87233763609747 0.000107796483556318 0.00347511122809015
"TRINITY_DN3082_c0_g1_i4" 16.4582240555968 7.39137345553632 2.14624657822714 3.44386033297339 0.000573471861549324 0.0163914595310574
"TRINITY_DN3196_c0_g1_i1" 407.981453918033 6.87586846110518 0.965448217485608 7.12194433277068 1.06415039558415e-12 5.10402866564935e-10
"TRINITY_DN320_c0_g1_i17" 89.3082809428513 -10.0695285658738 1.63290471366014 -6.16663573914431 6.97582005938465e-10 1.00131022969197e-07
"TRINITY_DN3218_c0_g1_i2" 14.6939640163398 7.2272167511669 2.22950650516384 3.24162173755837 0.00118851659947467 0.0319728849913399
"TRINITY_DN3233_c0_g1_i5" 168.010734088879 4.23565247160325 1.19721786644732 3.53791284803687 0.000403303151525762 0.0118372484697823
"TRINITY_DN325_c0_g1_i2" 642.514699762138 2.50239826228999 0.781497819960942 3.20205405360575 0.00136451391048066 0.0362120999319868
"TRINITY_DN330_c1_g1_i2" 19.9000633658183 7.66457507950925 2.08289565096014 3.67976911180172 0.000233445220556509 0.00712841655627911
"TRINITY_DN3334_c0_g1_i2" 121.608777878576 6.95865555911947 1.17790752353262 5.9076416612486 3.47039870756689e-09 3.81259165275435e-07
"TRINITY_DN3336_c0_g1_i5" 100.608612306455 10.0035361741568 1.62174708606232 6.16837006221844 6.89975147324627e-10 9.97673622951381e-08
"TRINITY_DN3347_c0_g1_i3" 57.9296898768395 -2.54225981848306 0.815419295145227 -3.11773321237178 0.00182247694746196 0.046633251383581
"TRINITY_DN35_c0_g1_i9" 22.5636759411943 7.84654643000584 1.9888364711676 3.9452949218089 7.97018204547752e-05 0.00262975889134757
"TRINITY_DN3515_c0_g1_i2" 2791.51569426325 -1.21564211537604 0.385580259007711 -3.15276025412839 0.0016173457863337 0.0419592412773775
"TRINITY_DN3597_c0_g1_i1" 20.9453912561295 -7.97391266730049 2.1596710144039 -3.69218858526071 0.000222332499868657 0.00683151345299553
"TRINITY_DN3599_c0_g1_i1" 16.0649471055112 7.35762234726802 2.2170968988766 3.31858402354725 0.000904750980659739 0.0248144045114
"TRINITY_DN364_c0_g1_i3" 40.6656143706591 5.78418147980356 1.37966666276725 4.19244853550496 2.75959698357903e-05 0.000995733480405168
"TRINITY_DN3659_c0_g1_i2" 172.811984703682 -11.0232054548338 1.69365806373883 -6.50851886271516 7.58953808227621e-11 1.63720172956652e-08
"TRINITY_DN3663_c0_g1_i7" 14.3339957275564 7.19083183245944 2.30656307653152 3.11755265035831 0.001823593710347 0.046633251383581
"TRINITY_DN3677_c0_g1_i6" 15.131149536411 7.270510750643 2.19944200289957 3.30561603400232 0.000947678558641687 0.0258834706329011
"TRINITY_DN3720_c0_g1_i2" 20.8944238355552 7.73645389474193 2.04713933005926 3.77915356377721 0.00015736236037738 0.00497512993058069
"TRINITY_DN373_c0_g1_i1" 20.4667018524886 7.70711270259401 2.12417110446007 3.62829184824687 0.000285302640627755 0.0086182433608983
"TRINITY_DN3746_c0_g1_i2" 26.5460358704305 8.08165450022332 1.9346347580602 4.1773541318603 2.94919674712738e-05 0.00106025510113821
"TRINITY_DN3767_c0_g1_i8" 84.8525341260954 9.75786325763091 1.64451544190533 5.93357958762946 2.96400217386638e-09 3.3691966906984e-07
"TRINITY_DN3851_c0_g1_i1" 73.7833581250362 -3.21059630380957 0.861112048148681 -3.72843036015125 0.000192676136406523 0.00599521554182638
"TRINITY_DN3881_c0_g1_i1" 256.201918810351 5.18619117782146 1.23078667839449 4.21372059745288 2.51198004801628e-05 0.000916476579670502
"TRINITY_DN3882_c0_g1_i1" 185.032073308586 6.28942669588267 0.997013518359246 6.3082662171251 2.82178552791908e-10 4.66305986609485e-08
"TRINITY_DN401_c0_g1_i8" 44.4024972545333 8.82436258322266 1.97054063870617 4.47814290651556 7.52951921591679e-06 0.000311722095538955
"TRINITY_DN4011_c0_g1_i1" 55.3719498003328 5.51038987438166 1.21034288323501 4.55275108459636 5.2948908153089e-06 0.000225235113421863
"TRINITY_DN4011_c0_g2_i1" 73.444282349928 6.61597984311741 1.18720472503183 5.57273712243695 2.50767822879528e-08 2.05472884871913e-06
"TRINITY_DN4060_c0_g1_i3" 19.7550924402472 7.65493027726775 2.05045179001441 3.73328956796099 0.000188995101182461 0.00588999788391934
"TRINITY_DN408_c0_g1_i2" 35.7617493884798 8.51224225603974 2.02308530460595 4.20755478607845 2.58148829898994e-05 0.000938354295741905
"TRINITY_DN4184_c0_g1_i2" 50.3736173068159 -9.24111742935522 2.15423996677191 -4.28973446407777 1.78886870748922e-05 0.000675203515024483
"TRINITY_DN4242_c0_g1_i2" 131.850499017187 23.1240266085413 4.78511035072088 4.83249599563731 1.34831824787147e-06 6.59569113044588e-05
"TRINITY_DN4279_c0_g1_i1" 16.39766115496 7.38497462746811 2.21877613497798 3.32840006301104 0.000873463366561262 0.02402329664815
"TRINITY_DN428_c0_g1_i1" 64.6339627463936 -9.6048473541232 2.17550306600295 -4.41500060570827 1.01009707465605e-05 0.000402911946716254
"TRINITY_DN4315_c0_g1_i2" 17.0346044023197 -7.68256934750562 2.23050792012619 -3.44431386151321 0.000572510688704005 0.0163878059583177
"TRINITY_DN4315_c0_g1_i7" 25.4316859710991 8.01847836145752 1.97375122899804 4.06255775482305 4.85379333804164e-05 0.00167750168704023
"TRINITY_DN434_c1_g1_i2" 182.523353684499 -1.67293511834422 0.518001967284058 -3.2295922100752 0.00123966897975512 0.0331674700501829
"TRINITY_DN4353_c0_g1_i1" 19.190726696935 7.61424005881763 2.15075532753988 3.5402632560381 0.000399728086411234 0.0117498547373347
"TRINITY_DN4409_c0_g1_i1" 31.9459566658443 4.46489017364256 1.42890821816454 3.12468646823082 0.00177994667472685 0.0457550998150374
"TRINITY_DN4463_c0_g1_i21" 16.7159936171158 7.41520820345688 2.24923217923991 3.2967731263576 0.000978024691430701 0.0266383040955467
"TRINITY_DN4468_c0_g1_i1" 29.0552139832308 8.21208899759925 1.91094364842264 4.29739987590833 1.72813277358484e-05 0.000654792504673332
"TRINITY_DN4468_c0_g2_i1" 14.8661891812455 7.24593190328995 2.28975540262288 3.16450040689492 0.00155349444919664 0.0405703430855936
"TRINITY_DN4503_c0_g1_i2" 407.863611608215 -1.84421936298055 0.548134974850533 -3.36453510101856 0.000766727308312956 0.0214476422730786
"TRINITY_DN451_c0_g1_i14" 165.329327960943 -3.65663855284051 1.029768805767 -3.55093156091181 0.000383870223003275 0.0113345464494886
"TRINITY_DN455_c0_g1_i3" 164.906647973695 3.73043633914594 0.883056282854087 4.22446044672143 2.39513911151962e-05 0.000875472316506194
"TRINITY_DN4554_c0_g1_i1" 77.6511820765579 5.34790145558254 1.15253387773242 4.64012517020706 3.48198207593579e-06 0.000154916691229134
"TRINITY_DN4554_c0_g2_i1" 38.4563978817998 8.61552771913629 1.80453949485471 4.77436362224366 1.80276398373662e-06 8.40079472516127e-05
"TRINITY_DN4587_c0_g1_i1" 23.2586310227845 7.89171245690739 2.11769129212749 3.72656415325727 0.000194107683681846 0.00603021737694075
"TRINITY_DN4618_c0_g2_i1" 16.3202020917232 -7.61706370443071 2.15379916140748 -3.53657102338783 0.000405357492083974 0.0118798138328336
"TRINITY_DN4689_c0_g1_i1" 61.2471250330547 7.87148838521242 1.63749161549107 4.80704042130428 1.53181028519978e-06 7.34708518498869e-05
"TRINITY_DN4689_c0_g2_i1" 40.8292737009304 4.60842402702455 1.37980361121103 3.33991300615587 0.00083804637146708 0.023244262193089
"TRINITY_DN4701_c0_g1_i1" 142.307076427841 6.85432798714257 1.00648507683235 6.81016355325885 9.74878497808568e-12 3.04301359673103e-09
"TRINITY_DN4708_c0_g1_i1" 123.589355324946 8.88419430884518 1.58724337222484 5.59724769642113 2.17781453074373e-08 1.8302018267981e-06
"TRINITY_DN4766_c0_g1_i1" 75.5550028929555 8.17163885673171 1.57807783822848 5.17822293601501 2.24009446310238e-07 1.31105528621751e-05
"TRINITY_DN4792_c0_g1_i2" 207.552602510123 4.97113826630109 1.23998621857837 4.00902702934911 6.09694383573694e-05 0.00206717931947874
"TRINITY_DN4792_c0_g1_i3" 106.215759535551 7.14015798688055 1.12091216824037 6.36995314101134 1.89085961430292e-10 3.3866837674839e-08
"TRINITY_DN4854_c0_g1_i2" 145.385323565023 5.38495916081101 1.12569967163395 4.7836552648139 1.72135810575307e-06 8.13714114173899e-05
"TRINITY_DN4868_c0_g1_i1" 221.046149069499 7.22668663556267 0.908375078840092 7.95561965965695 1.78237161329687e-15 3.75549174602938e-12
"TRINITY_DN5008_c0_g1_i1" 95.2715510551266 9.92535766626122 1.91279260127991 5.18893562199051 2.11499494452997e-07 1.24525076599347e-05
"TRINITY_DN5081_c0_g1_i1" 237.89370862444 6.09862540792773 1.03717726314325 5.88002227261071 4.10211281124393e-09 4.40809007831212e-07
"TRINITY_DN5093_c0_g1_i1" 291.502534757195 5.99624542031334 1.0909921330276 5.49613992510949 3.88194531563331e-08 2.94743068076946e-06
