"","X","FRP","Uniq_ID","trtmnt_tank","sample_day","infection_status","maturity","tube_number","Test_Date","Original_sample_conc_ng.ul","total_sample_vol_ul","total_yield_ng","extraciton_method","lyophilized_y_n","library_gp"
"510",537,6132,"6132_406_26","cold",26,0,"I","406-1","4/10/18 17:23","0",35,"0","RNAzol","n","11"
"511",538,6133,"6133_434_26","cold",26,0,"I","434-1","4/10/18 17:23","3.9",35,"136.5","RNAzol","n","11"
"512",539,6138,"6138_453_26","cold",26,0,"I","453-1","4/24/18 14:50","6.16",35,"215.6","RNAzol","n","11"
"513",542,6147,"6147_421_26","cold",26,0,"I","421-1","4/29/18 17:59","3.64",35,"127.4","RNAzol","n","11"
"514",546,6153,"6153_404_26","cold",26,0,"M","404-1","8/9/18 13:01","Out of range",10,"#VALUE!","RNAzol","n","11"
"515",547,6154,"6154_436_26","cold",26,0,"I","436-1","4/29/18 17:59","5.04",35,"176.4","RNAzol","n","11"
"516",548,6156,"6156_446_26","cold",26,0,"I","446-1","8/9/18 13:03","Out of range",10,"#VALUE!","RNAzol","n","11"
"517",549,6157,"6157_423_26","cold",26,0,"M","423-1",NA,NA,NA,NA,NA,NA,"11"
"518",550,6160,"6160_426_26","cold",26,0,"M","426-1","8/9/18 13:02","5.28",10,"52.8","RNAzol","n","11"
"519",554,6167,"6167_414_26","cold",26,0,"I","414-1","4/29/18 17:59","7.52",35,"263.2","RNAzol","n","11"
"520",555,6171,"6171_427_26","cold",26,0,"I","427-1","5/1/18 17:59","3.71",35,"129.85","RNAzol","n","11"
"521",556,6172,"6172_517_26","cold",26,0,"M","517-1","8/9/18 13:06","Out of range",10,"#VALUE!","RNAzol","n","11"
"522",559,6175,"6175_447_26","cold",26,0,"I","447-1","8/9/18 13:03","7.2",10,"72","RNAzol","n","11"
"523",561,6178,"6178_410_26","cold",26,0,"M","410-1",NA,NA,NA,NA,NA,NA,"11"
"524",564,6189,"6189_422_26","cold",26,0,"I","422-1","8/9/18 13:02","Out of range",10,"#VALUE!","RNAzol","n","11"
"525",566,6191,"6191_442_26","cold",26,0,"I","442-1","8/9/18 13:03","4",10,"40","RNAzol","n","11"
"526",567,6194,"6194_432_26","cold",26,0,"M","432-1",NA,NA,NA,NA,NA,NA,"11"
"527",569,6197,"6197_449_26","cold",26,0,"M","449-1","8/9/18 13:03","15.9",10,"159","RNAzol","n","11"
"528",573,6203,"6203_425_26","cold",26,0,"M","425-1",NA,NA,NA,NA,NA,NA,"11"
"529",581,6101,"6101_415_26","cold",26,0,"I","415-2",NA,NA,NA,NA,NA,NA,"11"
"530",582,6102,"6102_439_26","cold",26,0,"I","439-2",NA,NA,NA,NA,NA,NA,"11"
"531",584,6104,"6104_458_26","cold",26,0,"I","458-2",NA,NA,NA,NA,NA,NA,"11"
"532",586,6106,"6106_450_26","cold",26,0,"M","450-2",NA,NA,NA,NA,NA,NA,"11"
"533",588,6113,"6113_419_26","cold",26,0,"I","419-2",NA,NA,NA,NA,NA,NA,"11"
"534",590,6117,"6117_440_26","cold",26,0,"I","440-2",NA,NA,NA,NA,NA,NA,"11"
"535",592,6119,"6119_461_26","cold",26,0,"I","461-2",NA,NA,NA,NA,NA,NA,"11"
"536",596,6132,"6132_406_26","cold",26,0,"I","406-2",NA,NA,NA,NA,NA,NA,"11"
"537",597,6133,"6133_434_26","cold",26,0,"I","434-2",NA,NA,NA,NA,NA,NA,"11"
"538",598,6138,"6138_453_26","cold",26,0,"I","453-2",NA,NA,NA,NA,NA,NA,"11"
"539",601,6147,"6147_421_26","cold",26,0,"I","421-2",NA,NA,NA,NA,NA,NA,"11"
"540",605,6153,"6153_404_26","cold",26,0,"M","404-2",NA,NA,NA,NA,NA,NA,"11"
"541",606,6154,"6154_436_26","cold",26,0,"I","436-2",NA,NA,NA,NA,NA,NA,"11"
"542",607,6156,"6156_446_26","cold",26,0,"I","446-2",NA,NA,NA,NA,NA,NA,"11"
"543",608,6157,"6157_423_26","cold",26,0,"M","423-2",NA,NA,NA,NA,NA,NA,"11"
"544",609,6160,"6160_426_26","cold",26,0,"M","426-2",NA,NA,NA,NA,NA,NA,"11"
"545",613,6167,"6167_414_26","cold",26,0,"I","414-2",NA,NA,NA,NA,NA,NA,"11"
"546",614,6171,"6171_427_26","cold",26,0,"I","427-2",NA,NA,NA,NA,NA,NA,"11"
"547",615,6172,"6172_517_26","cold",26,0,"M","517-2",NA,NA,NA,NA,NA,NA,"11"
"548",618,6175,"6175_447_26","cold",26,0,"I","447-2",NA,NA,NA,NA,NA,NA,"11"
"549",620,6178,"6178_410_26","cold",26,0,"M","410-2",NA,NA,NA,NA,NA,NA,"11"
"550",623,6189,"6189_422_26","cold",26,0,"I","422-2",NA,NA,NA,NA,NA,NA,"11"
"551",625,6191,"6191_442_26","cold",26,0,"I","442-2",NA,NA,NA,NA,NA,NA,"11"
"552",626,6194,"6194_432_26","cold",26,0,"M","432-2",NA,NA,NA,NA,NA,NA,"11"
"553",628,6197,"6197_449_26","cold",26,0,"M","449-2",NA,NA,NA,NA,NA,NA,"11"
"554",632,6203,"6203_425_26","cold",26,0,"M","425-2",NA,NA,NA,NA,NA,NA,"11"
"555",640,6101,"6101_415_26","cold",26,0,"I","415-3",NA,NA,NA,NA,NA,NA,"11"
"556",641,6102,"6102_439_26","cold",26,0,"I","439-3",NA,NA,NA,NA,NA,NA,"11"
"557",643,6104,"6104_458_26","cold",26,0,"I","458-3",NA,NA,NA,NA,NA,NA,"11"
"558",645,6106,"6106_450_26","cold",26,0,"M","450-3",NA,NA,NA,NA,NA,NA,"11"
"559",647,6113,"6113_419_26","cold",26,0,"I","419-3",NA,NA,NA,NA,NA,NA,"11"
"560",649,6117,"6117_440_26","cold",26,0,"I","440-3",NA,NA,NA,NA,NA,NA,"11"
"561",651,6119,"6119_461_26","cold",26,0,"I","461-3",NA,NA,NA,NA,NA,NA,"11"
"562",655,6132,"6132_406_26","cold",26,0,"I","406-3",NA,NA,NA,NA,NA,NA,"11"
"563",656,6133,"6133_434_26","cold",26,0,"I","434-3",NA,NA,NA,NA,NA,NA,"11"
"564",657,6138,"6138_453_26","cold",26,0,"I","453-3",NA,NA,NA,NA,NA,NA,"11"
"565",660,6147,"6147_421_26","cold",26,0,"I","421-3",NA,NA,NA,NA,NA,NA,"11"
"566",664,6153,"6153_404_26","cold",26,0,"M","404-3",NA,NA,NA,NA,NA,NA,"11"
"567",665,6154,"6154_436_26","cold",26,0,"I","436-3",NA,NA,NA,NA,NA,NA,"11"
"568",666,6156,"6156_446_26","cold",26,0,"I","446-3",NA,NA,NA,NA,NA,NA,"11"
"569",667,6157,"6157_423_26","cold",26,0,"M","423-3",NA,NA,NA,NA,NA,NA,"11"
"570",668,6160,"6160_426_26","cold",26,0,"M","426-3",NA,NA,NA,NA,NA,NA,"11"
"571",672,6167,"6167_414_26","cold",26,0,"I","414-3",NA,NA,NA,NA,NA,NA,"11"
"572",673,6171,"6171_427_26","cold",26,0,"I","427-3",NA,NA,NA,NA,NA,NA,"11"
"573",674,6172,"6172_517_26","cold",26,0,"M","517-3",NA,NA,NA,NA,NA,NA,"11"
"574",677,6175,"6175_447_26","cold",26,0,"I","447-3",NA,NA,NA,NA,NA,NA,"11"
"575",679,6178,"6178_410_26","cold",26,0,"M","410-3",NA,NA,NA,NA,NA,NA,"11"
"576",682,6189,"6189_422_26","cold",26,0,"I","422-3",NA,NA,NA,NA,NA,NA,"11"
"577",684,6191,"6191_442_26","cold",26,0,"I","442-3",NA,NA,NA,NA,NA,NA,"11"
"578",685,6194,"6194_432_26","cold",26,0,"M","432-3",NA,NA,NA,NA,NA,NA,"11"
"579",687,6197,"6197_449_26","cold",26,0,"M","449-3",NA,NA,NA,NA,NA,NA,"11"
"580",691,6203,"6203_425_26","cold",26,0,"M","425-3",NA,NA,NA,NA,NA,NA,"11"
"581",20,6139,"6139_104_9","ambient",9,3,"M","104",NA,NA,NA,NA,NA,NA,"12"
"582",57,6252,"6252_99_9","ambient",9,3,"M","99",NA,NA,NA,NA,NA,NA,"12"
"583",103,6190,"6190_101_9","cold",9,3,"M","101",NA,NA,NA,NA,NA,NA,"12"
"584",110,6200,"6200_94_9","cold",9,3,"M","94",NA,NA,NA,NA,NA,NA,"12"
"585",112,6204,"6204_114_9","cold",9,3,"M","114",NA,NA,NA,NA,NA,NA,"12"
"586",125,6218,"6218_93_9","warm",9,3,"I","93",NA,NA,NA,NA,NA,NA,"12"
"587",163,6258,"6258_140_9","warm",9,3,"M","140",NA,NA,NA,NA,NA,NA,"12"
"588",179,6275,"6275_110_9","warm",9,3,"M","110",NA,NA,NA,NA,NA,NA,"12"
"589",199,6139,"6139_332_12","ambient",12,3,"M","332",NA,NA,NA,NA,NA,NA,"12"
"590",236,6252,"6252_330_12","ambient",12,3,"M","330",NA,NA,NA,NA,NA,NA,"12"
"591",281,6190,"6190_256_12","cold",12,3,"M","256",NA,NA,NA,NA,NA,NA,"12"
"592",288,6200,"6200_208_12","cold",12,3,"M","208",NA,NA,NA,NA,NA,NA,"12"
"593",290,6204,"6204_252_12","cold",12,3,"M","252",NA,NA,NA,NA,NA,NA,"12"
"594",302,6218,"6218_373_12","warm",12,3,"I","373",NA,NA,NA,NA,NA,NA,"12"
"595",340,6258,"6258_261_12","warm",12,3,"M","261",NA,NA,NA,NA,NA,NA,"12"
"596",356,6275,"6275_372_12","warm",12,3,"M","372",NA,NA,NA,NA,NA,NA,"12"
"597",700,6180,"6180_402_26","warm",26,0,"I","402-1","4/20/18 14:30","1.46",35,"51.1","RNAzol","n","12"
"598",703,6180,"6180_402_26","warm",26,0,"I","402-2",NA,NA,NA,NA,NA,NA,"12"
"599",706,6180,"6180_402_26","warm",26,0,"I","402-3",NA,NA,NA,NA,NA,NA,"12"
"600",712,6180,"6180_402_26","warm",26,0,"I","402-4",NA,NA,NA,NA,NA,NA,"12"
"601",715,6180,"6180_402_26","warm",26,0,"I","402-5",NA,NA,NA,NA,NA,NA,"12"
"602",718,6180,"6180_402_26","warm",26,0,"I","402-6",NA,NA,NA,NA,NA,NA,"12"
"603",524,6103,"6103_409_26","cold",26,1,"I","409-1","4/23/18 17:41","8.04",35,"281.4","RNAzol","n","12"
"604",526,6105,"6105_438_26","cold",26,1,"I","438-1",NA,NA,NA,NA,NA,NA,"12"
"605",528,6108,"6108_455_26","cold",26,1,"I","455-1",NA,NA,NA,NA,NA,NA,"12"
"606",530,6116,"6116_417_26","cold",26,1,"I","417-1","8/9/18 13:02","17.3",10,"173","RNAzol","n","12"
"607",532,6118,"6118_430_26","cold",26,1,"I","430-1",NA,NA,NA,NA,NA,NA,"12"
"608",534,6120,"6120_459_26","cold",26,1,"I","459-1",NA,NA,NA,NA,NA,NA,"12"
"609",535,6126,"6126_418_26","cold",26,1,"I","418-1",NA,NA,NA,NA,NA,NA,"12"
"610",536,6128,"6128_441_26","cold",26,1,"I","441-1",NA,NA,NA,NA,NA,NA,"12"
"611",540,6140,"6140_429_26","cold",26,1,"I","429-1",NA,NA,NA,NA,NA,NA,"12"
"612",541,6141,"6141_451_26","cold",26,1,"I","451-1",NA,NA,NA,NA,NA,NA,"12"
"613",543,6148,"6148_405_26","cold",26,1,"I","405-1",NA,NA,NA,NA,NA,NA,"12"
"614",544,6149,"6149_437_26","cold",26,1,"I","437-1",NA,NA,NA,NA,NA,NA,"12"
"615",545,6151,"6151_454_26","cold",26,1,"I","454-1",NA,NA,NA,NA,NA,NA,"12"
"616",551,6162,"6162_407_26","cold",26,1,"I","407-1",NA,NA,NA,NA,NA,NA,"12"
"617",552,6163,"6163_424_26","cold",26,1,"I","424-1",NA,NA,NA,NA,NA,NA,"12"
"618",553,6164,"6164_460_26","cold",26,1,"I","460-1","8/9/18 13:04","Out of range",10,"#VALUE!","RNAzol","n","12"
"619",557,6173,"6173_420_26","cold",26,1,"I","420-1","8/9/18 13:02","29.8",10,"298","RNAzol","n","12"
"620",558,6174,"6174_433_26","cold",26,1,"I","433-1","8/9/18 13:03","Out of range",10,"#VALUE!","RNAzol","n","12"
"621",560,6177,"6177_456_26","cold",26,1,"I","456-1","8/9/18 13:04","Out of range",10,"#VALUE!","RNAzol","n","12"
"622",562,6187,"6187_431_26","cold",26,1,"I","431-1","8/9/18 13:02","8.38",10,"83.8","RNAzol","n","12"
"623",563,6188,"6188_443_26","cold",26,1,"I","443-1","8/9/18 13:03","7.28",10,"72.8","RNAzol","n","12"
"624",568,6196,"6196_408_26","cold",26,1,"I","408-1","8/9/18 13:02","18",10,"180","RNAzol","n","12"
"625",570,6198,"6198_428_26","cold",26,1,"I","428-1","4/4/18 13:58","2.75",35,"96.25","RNAzol","n","12"
"626",571,6199,"6199_445_26","cold",26,1,"I","445-1","8/9/18 13:03","Out of range",10,"#VALUE!","RNAzol","n","12"
"627",575,6207,"6207_412_26","cold",26,1,"I","412-1","4/23/18 18:02","5",35,"175","RNAzol","n","12"
"628",576,6208,"6208_435_26","cold",26,1,"I","435-1","4/23/18 18:02","0.92",35,"32.2","RNAzol","n","12"
"629",577,6209,"6209_444_26","cold",26,1,"I","444-1","4/23/18 17:40","8.24",35,"288.4","RNAzol","n","12"
"630",578,6215,"6215_457_26","cold",26,1,"#N/A","457-1","4/3/18 15:08","3.58",35,"125.3","RNAzol","n","12"
"631",579,6278,"6278_413_26","cold",26,1,"I","413-1","8/9/18 13:02","Out of range",10,"#VALUE!","RNAzol","n","12"
"632",580,6279,"6279_411_26","cold",26,1,"I","411-1",NA,NA,NA,NA,NA,NA,"12"
"633",583,6103,"6103_409_26","cold",26,1,"I","409-2",NA,NA,NA,NA,NA,NA,"12"
"634",585,6105,"6105_438_26","cold",26,1,"I","438-2",NA,NA,NA,NA,NA,NA,"12"
"635",587,6108,"6108_455_26","cold",26,1,"I","455-2",NA,NA,NA,NA,NA,NA,"12"
"636",589,6116,"6116_417_26","cold",26,1,"I","417-2",NA,NA,NA,NA,NA,NA,"12"
"637",591,6118,"6118_430_26","cold",26,1,"I","430-2",NA,NA,NA,NA,NA,NA,"12"
"638",593,6120,"6120_459_26","cold",26,1,"I","459-2",NA,NA,NA,NA,NA,NA,"12"
"639",594,6126,"6126_418_26","cold",26,1,"I","418-2",NA,NA,NA,NA,NA,NA,"12"
"640",595,6128,"6128_441_26","cold",26,1,"I","441-2",NA,NA,NA,NA,NA,NA,"12"
"641",599,6140,"6140_429_26","cold",26,1,"I","429-2",NA,NA,NA,NA,NA,NA,"12"
"642",600,6141,"6141_451_26","cold",26,1,"I","451-2",NA,NA,NA,NA,NA,NA,"12"
"643",602,6148,"6148_405_26","cold",26,1,"I","405-2",NA,NA,NA,NA,NA,NA,"12"
"644",603,6149,"6149_437_26","cold",26,1,"I","437-2",NA,NA,NA,NA,NA,NA,"12"
"645",604,6151,"6151_454_26","cold",26,1,"I","454-2",NA,NA,NA,NA,NA,NA,"12"
"646",610,6162,"6162_407_26","cold",26,1,"I","407-2",NA,NA,NA,NA,NA,NA,"12"
"647",611,6163,"6163_424_26","cold",26,1,"I","424-2",NA,NA,NA,NA,NA,NA,"12"
"648",612,6164,"6164_460_26","cold",26,1,"I","460-2",NA,NA,NA,NA,NA,NA,"12"
"649",616,6173,"6173_420_26","cold",26,1,"I","420-2",NA,NA,NA,NA,NA,NA,"12"
"650",617,6174,"6174_433_26","cold",26,1,"I","433-2",NA,NA,NA,NA,NA,NA,"12"
"651",619,6177,"6177_456_26","cold",26,1,"I","456-2",NA,NA,NA,NA,NA,NA,"12"
"652",621,6187,"6187_431_26","cold",26,1,"I","431-2",NA,NA,NA,NA,NA,NA,"12"
"653",622,6188,"6188_443_26","cold",26,1,"I","443-2",NA,NA,NA,NA,NA,NA,"12"
"654",627,6196,"6196_408_26","cold",26,1,"I","408-2",NA,NA,NA,NA,NA,NA,"12"
"655",629,6198,"6198_428_26","cold",26,1,"I","428-2",NA,NA,NA,NA,NA,NA,"12"
"656",630,6199,"6199_445_26","cold",26,1,"I","445-2",NA,NA,NA,NA,NA,NA,"12"
"657",634,6207,"6207_412_26","cold",26,1,"I","412-2",NA,NA,NA,NA,NA,NA,"12"
"658",635,6208,"6208_435_26","cold",26,1,"I","435-2",NA,NA,NA,NA,NA,NA,"12"
"659",636,6209,"6209_444_26","cold",26,1,"I","444-2",NA,NA,NA,NA,NA,NA,"12"
"660",637,6215,"6215_457_26","cold",26,1,"#N/A","457-2",NA,NA,NA,NA,NA,NA,"12"
"661",638,6278,"6278_413_26","cold",26,1,"I","413-2",NA,NA,NA,NA,NA,NA,"12"
"662",639,6279,"6279_411_26","cold",26,1,"I","411-2",NA,NA,NA,NA,NA,NA,"12"
"663",642,6103,"6103_409_26","cold",26,1,"I","409-3",NA,NA,NA,NA,NA,NA,"12"
"664",644,6105,"6105_438_26","cold",26,1,"I","438-3",NA,NA,NA,NA,NA,NA,"12"
"665",646,6108,"6108_455_26","cold",26,1,"I","455-3",NA,NA,NA,NA,NA,NA,"12"
"666",648,6116,"6116_417_26","cold",26,1,"I","417-3",NA,NA,NA,NA,NA,NA,"12"
"667",650,6118,"6118_430_26","cold",26,1,"I","430-3",NA,NA,NA,NA,NA,NA,"12"
"668",652,6120,"6120_459_26","cold",26,1,"I","459-3",NA,NA,NA,NA,NA,NA,"12"
"669",653,6126,"6126_418_26","cold",26,1,"I","418-3",NA,NA,NA,NA,NA,NA,"12"
"670",654,6128,"6128_441_26","cold",26,1,"I","441-3",NA,NA,NA,NA,NA,NA,"12"
"671",658,6140,"6140_429_26","cold",26,1,"I","429-3",NA,NA,NA,NA,NA,NA,"12"
"672",659,6141,"6141_451_26","cold",26,1,"I","451-3",NA,NA,NA,NA,NA,NA,"12"
"673",661,6148,"6148_405_26","cold",26,1,"I","405-3",NA,NA,NA,NA,NA,NA,"12"
"674",662,6149,"6149_437_26","cold",26,1,"I","437-3",NA,NA,NA,NA,NA,NA,"12"
"675",663,6151,"6151_454_26","cold",26,1,"I","454-3",NA,NA,NA,NA,NA,NA,"12"
"676",669,6162,"6162_407_26","cold",26,1,"I","407-3",NA,NA,NA,NA,NA,NA,"12"
"677",670,6163,"6163_424_26","cold",26,1,"I","424-3",NA,NA,NA,NA,NA,NA,"12"
"678",671,6164,"6164_460_26","cold",26,1,"I","460-3",NA,NA,NA,NA,NA,NA,"12"
"679",675,6173,"6173_420_26","cold",26,1,"I","420-3",NA,NA,NA,NA,NA,NA,"12"
"680",676,6174,"6174_433_26","cold",26,1,"I","433-3",NA,NA,NA,NA,NA,NA,"12"
"681",678,6177,"6177_456_26","cold",26,1,"I","456-3",NA,NA,NA,NA,NA,NA,"12"
"682",680,6187,"6187_431_26","cold",26,1,"I","431-3",NA,NA,NA,NA,NA,NA,"12"
"683",681,6188,"6188_443_26","cold",26,1,"I","443-3",NA,NA,NA,NA,NA,NA,"12"
"684",686,6196,"6196_408_26","cold",26,1,"I","408-3",NA,NA,NA,NA,NA,NA,"12"
"685",688,6198,"6198_428_26","cold",26,1,"I","428-3",NA,NA,NA,NA,NA,NA,"12"
"686",689,6199,"6199_445_26","cold",26,1,"I","445-3",NA,NA,NA,NA,NA,NA,"12"
"687",693,6207,"6207_412_26","cold",26,1,"I","412-3",NA,NA,NA,NA,NA,NA,"12"
"688",694,6208,"6208_435_26","cold",26,1,"I","435-3",NA,NA,NA,NA,NA,NA,"12"
"689",695,6209,"6209_444_26","cold",26,1,"I","444-3",NA,NA,NA,NA,NA,NA,"12"
"690",696,6215,"6215_457_26","cold",26,1,"#N/A","457-3",NA,NA,NA,NA,NA,NA,"12"
"691",697,6278,"6278_413_26","cold",26,1,"I","413-3",NA,NA,NA,NA,NA,NA,"12"
"692",698,6279,"6279_411_26","cold",26,1,"I","411-3",NA,NA,NA,NA,NA,NA,"12"
"693",699,6129,"6129_403_26","warm",26,1,"I","403-1","4/20/18 14:30","2.64",35,"92.4","RNAzol","n","12"
"694",701,6210,"6210_401_26","warm",26,1,"I","401-1","4/20/18 14:30","2.18",35,"76.3","RNAzol","n","12"
"695",702,6129,"6129_403_26","warm",26,1,"I","403-2",NA,NA,NA,NA,NA,NA,"12"
"696",704,6210,"6210_401_26","warm",26,1,"I","401-2",NA,NA,NA,NA,NA,NA,"12"
"697",705,6129,"6129_403_26","warm",26,1,"I","403-3",NA,NA,NA,NA,NA,NA,"12"
"698",707,6210,"6210_401_26","warm",26,1,"I","401-3",NA,NA,NA,NA,NA,NA,"12"
"699",711,6129,"6129_403_26","warm",26,1,"I","403-4",NA,NA,NA,NA,NA,NA,"12"
"700",713,6210,"6210_401_26","warm",26,1,"I","401-4",NA,NA,NA,NA,NA,NA,"12"
"701",714,6129,"6129_403_26","warm",26,1,"I","403-5",NA,NA,NA,NA,NA,NA,"12"
"702",716,6210,"6210_401_26","warm",26,1,"I","401-5",NA,NA,NA,NA,NA,NA,"12"
"703",717,6129,"6129_403_26","warm",26,1,"I","403-6",NA,NA,NA,NA,NA,NA,"12"
"704",719,6210,"6210_401_26","warm",26,1,"I","401-6",NA,NA,NA,NA,NA,NA,"12"
"705",376,6139,"6139_493_26","ambient",26,3,"M","493-1",NA,NA,NA,NA,NA,NA,"12"
"706",431,6139,"6139_493_26","ambient",26,3,"M","493-2",NA,NA,NA,NA,NA,NA,"12"
"707",486,6139,"6139_493_26","ambient",26,3,"M","493-3",NA,NA,NA,NA,NA,NA,"12"
"708",565,6190,"6190_452_26","cold",26,3,"M","452-1",NA,NA,NA,NA,NA,NA,"12"
"709",572,6200,"6200_416_26","cold",26,3,"M","416-1",NA,NA,NA,NA,NA,NA,"12"
"710",574,6204,"6204_448_26","cold",26,3,"M","448-1",NA,NA,NA,NA,NA,NA,"12"
"711",624,6190,"6190_452_26","cold",26,3,"M","452-2",NA,NA,NA,NA,NA,NA,"12"
"712",631,6200,"6200_416_26","cold",26,3,"M","416-2",NA,NA,NA,NA,NA,NA,"12"
"713",633,6204,"6204_448_26","cold",26,3,"M","448-2",NA,NA,NA,NA,NA,NA,"12"
"714",683,6190,"6190_452_26","cold",26,3,"M","452-3",NA,NA,NA,NA,NA,NA,"12"
"715",690,6200,"6200_416_26","cold",26,3,"M","416-3",NA,NA,NA,NA,NA,NA,"12"
"716",692,6204,"6204_448_26","cold",26,3,"M","448-3",NA,NA,NA,NA,NA,NA,"12"
"717",708,6280,"6280_tes_NA",NA,NA,3,NA,"test-1",NA,NA,NA,NA,NA,NA,"12"
"718",709,6281,"6281_tes_NA",NA,NA,3,"I","test-2",NA,NA,NA,NA,NA,NA,"12"
"719",710,6282,"6282_tes_NA",NA,NA,3,"M","test-3 ",NA,NA,NA,NA,NA,NA,"12"
