Trinity_ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,infected_12,uninfected_12,infected_26,uninfected_26
TRINITY_DN26033_c0_g1_i1,63.40870627,6.408582042,1.224232459,5.234775468,1.65e-07,1e-05,164,3,117,0
TRINITY_DN2607_c0_g1_i1,18.20469339,7.536213653,2.117317854,3.559320883,0.000371815,0.011044928,33.3308,0,45.6375,0
TRINITY_DN26126_c0_g1_i1,27.68626497,4.836862936,1.524956139,3.171804626,0.001514949,0.039828168,87,4,36,0
TRINITY_DN26132_c0_g1_i1,93.85438665,9.903680218,1.675516865,5.910820967,3.4e-09,3.76e-07,302,0,128,0
TRINITY_DN262_c0_g1_i1,441.2995061,6.988888005,0.957599465,7.298341597,2.91e-13,1.69e-10,1044,15,900,0
TRINITY_DN26275_c0_g1_i1,229.8582244,8.81431999,1.190377727,7.404641222,1.32e-13,9.95e-11,633,2,400,0
TRINITY_DN26283_c0_g1_i1,70.22058695,8.066738614,1.593904597,5.060992124,4.17e-07,2.31e-05,192,1,123,0
TRINITY_DN26313_c0_g1_i1,19.77174677,7.655414389,2.07130523,3.695937362,0.000219077,0.006742017,37,0,49,0
TRINITY_DN26325_c0_g1_i1,293.334978,11.54701261,1.546180896,7.468086459,8.14e-14,6.67e-11,654,0,640,0
TRINITY_DN26368_c0_g1_i1,14.94227004,7.251356857,2.221703606,3.263872299,0.001099007,0.029809614,28,0,37,0
TRINITY_DN26379_c0_g1_i1,132.9734076,5.957997448,1.035471512,5.753897985,8.72e-09,8.21e-07,356,9,233,0
TRINITY_DN26455_c0_g1_i1,14.19735197,7.177691529,2.246111404,3.195607981,0.001395366,0.036931177,28,0,34,0
TRINITY_DN26505_c0_g1_i1,111.4664265,5.429384664,1.10856871,4.897652815,9.7e-07,5.03e-05,271,11,215,0
TRINITY_DN26546_c0_g1_i1,38.72249461,8.625969446,1.796824183,4.800675284,1.58e-06,7.53e-05,99,0,74,0
TRINITY_DN26588_c0_g1_i1,236.9472771,6.513506182,0.966050906,6.742404713,1.56e-11,4.39e-09,507,11,525,0
TRINITY_DN26624_c0_g1_i1,114.5370625,5.744959964,1.072978546,5.354216992,8.59e-08,5.77e-06,311,9,196,0
TRINITY_DN2664_c0_g1_i2,15.37945556,7.29393957,2.188422045,3.332967509,0.00085925,0.023698663,40.5961,0,27.8862,0
TRINITY_DN26677_c0_g1_i1,806.5228369,2.146422324,0.516035527,4.159446802,3.19e-05,0.001140639,1598.44,236.037,1325.95,297.754
TRINITY_DN26709_c0_g1_i1,136.6282102,6.791782244,0.991243182,6.851782051,7.29e-12,2.43e-09,349,5,257,0
TRINITY_DN26722_c0_g1_i1,89.04042788,9.827486044,1.646050741,5.970342104,2.37e-09,2.82e-07,252,0,150,0
TRINITY_DN2675_c0_g1_i2,3997.00084,-3.649219129,0.66303737,-5.503791027,3.72e-08,2.86e-06,963.821,4681.84,389.981,8196.87
TRINITY_DN2678_c0_g1_i4,153.553846,-2.092873402,0.623539421,-3.356441201,0.000789525,0.021991516,85.6927,231.366,45.7269,226.648
TRINITY_DN26838_c0_g1_i1,20.0556342,7.677826887,2.129269596,3.605850053,0.000311133,0.009312672,71,0,22,0
TRINITY_DN2685_c0_g1_i1,27.66530382,8.139404392,2.194956748,3.708229968,0.000208713,0.006443238,14.7894,0,98.5676,0
TRINITY_DN27009_c0_g1_i1,20.26116803,7.692544242,2.126682367,3.617157108,0.000297857,0.008947175,72,0,22,0
TRINITY_DN27012_c0_g1_i1,240.0440548,6.112107534,1.039650645,5.879001339,4.13e-09,4.41e-07,629,15,433,0
TRINITY_DN27019_c0_g1_i1,50.79675462,9.01766212,1.732997084,5.203506806,1.96e-07,1.17e-05,136,0,92,0
TRINITY_DN27094_c0_g1_i1,38.97080063,8.635172033,1.794737427,4.811384609,1.5e-06,7.24e-05,99,0,75,0
TRINITY_DN27138_c0_g1_i1,110.0236455,5.685978294,1.073839535,5.294998099,1.19e-07,7.55e-06,283,9,201,0
TRINITY_DN27207_c0_g1_i1,33.26639663,5.494065717,1.417861673,3.874895431,0.00010667,0.003444459,85,3,61,0
TRINITY_DN27281_c0_g1_i1,27.33372614,8.123704404,1.916978163,4.237765752,2.26e-05,0.000832922,75,0,48,0
TRINITY_DN27300_c0_g1_i1,344.4476015,6.54493856,1.005808543,6.507141552,7.66e-11,1.64e-08,881,16,644,0
TRINITY_DN27303_c0_g1_i1,45.44803599,5.229581158,1.280344675,4.084510415,4.42e-05,0.001537345,118,5,81,0
TRINITY_DN27322_c0_g1_i1,42.14767959,8.748201366,1.773254924,4.933414394,8.08e-07,4.24e-05,106,0,82,0
TRINITY_DN27376_c0_g1_i1,17.80308928,7.505491554,2.12766968,3.527564276,0.000419402,0.012236704,54,0,27,0
TRINITY_DN27386_c0_g1_i1,45.04899828,8.843348936,1.807343227,4.893010249,9.93e-07,5.1e-05,73,0,121,0
TRINITY_DN27393_c0_g1_i1,59.90225981,7.838574544,1.626080436,4.820533089,1.43e-06,6.97e-05,172,1,98,0
TRINITY_DN27499_c0_g1_i1,83.25936288,9.730394191,1.642950107,5.922513502,3.17e-09,3.56e-07,213,0,159,0
TRINITY_DN27583_c0_g1_i1,75.16431625,7.219354022,1.324646493,5.450023127,5.04e-08,3.67e-06,215,2,123,0
TRINITY_DN2764_c0_g1_i3,93.24701653,-10.129928,1.745491211,-5.803482673,6.5e-09,6.47e-07,3.66421e-05,105.256,0,215.378
TRINITY_DN27662_c0_g1_i1,23.66023514,7.915639493,1.981826319,3.99411362,6.49e-05,0.002194125,68,0,39,0
TRINITY_DN27690_c0_g1_i1,70.15833144,6.153008535,1.1500884,5.350030948,8.79e-08,5.85e-06,168,4,140,0
TRINITY_DN27916_c0_g1_i1,51.44272331,4.586513662,1.300689593,3.526216928,0.000421542,0.01228091,120,9,100,0
TRINITY_DN2797_c0_g1_i4,20.04503429,7.674483588,2.202638824,3.484222427,0.000493569,0.014273584,19.0274,0,64.7743,0
TRINITY_DN28165_c0_g1_i1,195.2315235,7.605788648,0.970819199,7.834402797,4.71e-15,7.06e-12,489,4,378,0
TRINITY_DN28193_c0_g1_i1,98.1012296,5.682154979,1.082135714,5.250870947,1.51e-07,9.36e-06,249,8,182,0
TRINITY_DN28202_c0_g1_i1,79.66972367,6.731392101,1.170445857,5.75113497,8.86e-09,8.26e-07,196,3,156,0
TRINITY_DN28219_c0_g1_i1,111.9842145,6.511950552,1.038838046,6.268494473,3.65e-10,5.78e-08,304,5,195,0
TRINITY_DN2825_c0_g1_i7,140.0940886,2.447233025,0.617282338,3.964527858,7.35e-05,0.002451171,234.51,43.2966,282.084,37.5946
TRINITY_DN28331_c0_g1_i1,75.62389296,8.173355017,1.5826387,5.164384655,2.41e-07,1.4e-05,205,1,134,0
TRINITY_DN28367_c0_g1_i1,294.7490987,6.60167054,0.970162683,6.804704671,1.01e-11,3.11e-09,768,13,540,0
TRINITY_DN2838_c0_g1_i1,90.57821685,7.485282434,1.296561487,5.773179685,7.78e-09,7.53e-07,261,2,147,0
TRINITY_DN2838_c0_g2_i1,166.5722007,6.009934495,1.036845302,5.796365653,6.78e-09,6.7e-07,463,11,278,0
TRINITY_DN284_c0_g1_i2,49.88783467,3.518758076,1.101788127,3.193679429,0.00140472,0.037078954,144.212,15.4221,65.9394,2.45283
TRINITY_DN28410_c0_g1_i1,60.93680217,9.280666066,1.738408819,5.338598128,9.37e-08,6.16e-06,195,0,84,0
TRINITY_DN28559_c0_g1_i1,94.80920037,6.978177355,1.137390846,6.135250146,8.5e-10,1.19e-07,231,3,188,0
TRINITY_DN28592_c0_g1_i1,148.1745596,7.613273726,1.071901163,7.102589293,1.22e-12,5.73e-10,365,3,292,0
TRINITY_DN28626_c0_g1_i1,58.99918059,9.233098805,1.701810112,5.425457718,5.78e-08,4.13e-06,130,0,130,0
TRINITY_DN28674_c0_g1_i1,257.6958323,7.236168727,0.886286986,8.164588719,3.23e-16,1.47e-12,588,7,545,0
TRINITY_DN28697_c0_g1_i1,28.34878519,5.832739837,1.558653383,3.742166091,0.000182441,0.005722009,73,2,52,0
TRINITY_DN28727_c0_g1_i1,37.97757654,8.598003936,1.803497133,4.767406491,1.87e-06,8.66e-05,99,0,71,0
TRINITY_DN28836_c0_g1_i1,39.61351998,8.659117562,1.803139821,4.802244096,1.57e-06,7.49e-05,113,0,66,0
TRINITY_DN28867_c0_g1_i1,66.04879129,6.069468924,1.175347948,5.16397628,2.42e-07,1.4e-05,177,4,116,0
TRINITY_DN28896_c0_g1_i1,136.6893532,6.163979906,1.054597609,5.844864293,5.07e-09,5.28e-07,415,8,200,0
TRINITY_DN28911_c0_g1_i1,30.08288311,8.262294747,1.904411623,4.338502585,1.43e-05,0.000553153,92,0,45,0
TRINITY_DN28978_c0_g1_i1,61.12026238,6.923421045,1.352964441,5.117223214,3.1e-07,1.76e-05,166,2,107,0
TRINITY_DN29109_c0_g1_i1,202.1111029,8.072584947,1.119020149,7.213976399,5.43e-13,2.89e-10,654,3,270,0
TRINITY_DN29144_c0_g1_i1,81.40350402,9.698417273,1.703371087,5.69366085,1.24e-08,1.12e-06,268,0,106,0
TRINITY_DN2915_c0_g1_i2,343.8926754,7.171175337,0.885303605,8.10024414,5.48e-16,1.56e-12,852.282,10.1053,670.666,0
TRINITY_DN29206_c0_g1_i1,117.4119457,5.940593555,1.049309952,5.661428776,1.5e-08,1.32e-06,320,8,201,0
TRINITY_DN29222_c0_g1_i1,15.08005017,7.266176101,2.23321761,3.253680281,0.001139204,0.030814924,48,0,21,0
TRINITY_DN29234_c0_g1_i1,45.26457578,5.942134092,1.384786633,4.291010578,1.78e-05,0.000672626,147,3,58,0
TRINITY_DN29257_c0_g1_i1,82.52107936,6.781160205,1.163160477,5.829943796,5.54e-09,5.62e-07,199,3,165,0
TRINITY_DN29260_c0_g1_i1,26.63158027,8.086201044,1.928589719,4.192805221,2.76e-05,0.000995733,74,0,46,0
TRINITY_DN29279_c0_g1_i1,196.8740226,8.595095724,1.21583522,7.069293258,1.56e-12,6.99e-10,574,2,316,0
TRINITY_DN29321_c0_g1_i1,91.42712905,5.275728695,1.146714897,4.600732675,4.21e-06,0.00018398,241,10,160,0
TRINITY_DN2947_c0_g1_i1,142.1479894,2.569888339,0.58646397,4.382005496,1.18e-05,0.000462489,329.511,51.7704,217.055,28.4421
TRINITY_DN29471_c0_g1_i1,38.91970127,8.633488261,1.800860386,4.79409083,1.63e-06,7.74e-05,106,0,69,0
TRINITY_DN2951_c0_g1_i1,49.54906052,-3.887812034,0.891928159,-4.358884733,1.31e-05,0.000510069,8,121.832,6.14744,61.1171
TRINITY_DN29601_c0_g1_i1,117.5152569,7.852610197,1.242286272,6.321095529,2.6e-10,4.4e-08,264,2,253,0
TRINITY_DN2980_c0_g1_i3,18.13580333,7.530237819,2.186842127,3.443430015,0.000574385,0.016393738,23.2499,0,53.746,0
TRINITY_DN2994_c0_g1_i5,18.40638139,-7.789097547,2.111918299,-3.688162345,0.00022588,0.006929674,0,32.3416,0,34.8458
TRINITY_DN3015_c0_g1_i10,61.2301325,-3.888644794,0.985345473,-3.946478572,7.93e-05,0.002621196,15.251,147.419,2.73564,77.6599
TRINITY_DN3015_c0_g1_i29,24.94878684,-6.789677935,1.905343147,-3.563493507,0.000365952,0.010887203,1.29415,34.0822,0,53.0932
TRINITY_DN3025_c0_g1_i1,50.77177312,9.017293184,1.757108375,5.131893578,2.87e-07,1.64e-05,153.686,0,76.5215,0
TRINITY_DN3025_c0_g1_i2,91.69153317,4.914399371,1.212156352,4.054261945,5.03e-05,0.001723012,250.314,13,151.479,0
TRINITY_DN3058_c0_g1_i2,20.45837469,7.70669623,2.181299885,3.533075064,0.000410756,0.012020109,78.9705,0,16.9364,0
TRINITY_DN3078_c0_g1_i10,42.52453648,5.547587022,1.432619659,3.872337636,0.000107796,0.003475111,126.199,0,63.0866,2.87677
TRINITY_DN3082_c0_g1_i4,16.45822406,7.391373456,2.146246578,3.443860333,0.000573472,0.01639146,38.6416,0,34,0
TRINITY_DN3196_c0_g1_i1,407.9814539,6.875868461,0.965448217,7.121944333,1.06e-12,5.1e-10,987,15,813,0
TRINITY_DN320_c0_g1_i17,89.30828094,-10.06952857,1.632904714,-6.166635739,6.98e-10,1e-07,0.000538656,204.94,0,137.321
TRINITY_DN3218_c0_g1_i2,14.69396402,7.227216751,2.229506505,3.241621738,0.001188517,0.031972885,28.1956,0,35.5749,0.00565105
TRINITY_DN3233_c0_g1_i5,168.0107341,4.235652472,1.197217866,3.537912848,0.000403303,0.011837248,557.131,36.6092,181.605,1.40769
TRINITY_DN325_c0_g1_i2,642.5146998,2.502398262,0.78149782,3.202054054,0.001364514,0.0362121,1891.95,342.819,634.441,66.8343
TRINITY_DN330_c1_g1_i2,19.90006337,7.66457508,2.082895651,3.679769112,0.000233445,0.007128417,33.7791,0,51.671,0
TRINITY_DN3334_c0_g1_i2,121.6087779,6.958655559,1.177907524,5.907641661,3.47e-09,3.81e-07,160.531,4.44943,353.429,0.000809131
TRINITY_DN3336_c0_g1_i5,100.6086123,10.00353617,1.621747086,6.168370062,6.9e-10,9.98e-08,266.475,1.9028e-06,184.871,3.12621e-07
TRINITY_DN3347_c0_g1_i3,57.92968988,-2.542259818,0.815419295,-3.117733212,0.001822477,0.046633251,16.394,95.4816,21.0593,87.7069
TRINITY_DN35_c0_g1_i9,22.56367594,7.84654643,1.988836471,3.945294922,7.97e-05,0.002629759,53.4473,0,47.203,2.59631e-05
TRINITY_DN3515_c0_g1_i2,2791.515694,-1.215642115,0.385580259,-3.152760254,0.001617346,0.041959241,2162.94,3989.42,1592.97,3317
TRINITY_DN3597_c0_g1_i1,20.94539126,-7.973912667,2.159671014,-3.692188585,0.000222332,0.006831513,0,20.583,0,50
TRINITY_DN3599_c0_g1_i1,16.06494711,7.357622347,2.217096899,3.318584024,0.000904751,0.024814405,54.074,0,19.9595,0
TRINITY_DN364_c0_g1_i3,40.66561437,5.78418148,1.379666663,4.192448536,2.76e-05,0.000995733,121.008,2.78002,61.1302,0
TRINITY_DN3659_c0_g1_i2,172.8119847,-11.02320545,1.693658064,-6.508518863,7.59e-11,1.64e-08,0.00335596,611.841,0.00489293,122.607
TRINITY_DN3663_c0_g1_i7,14.33399573,7.190831832,2.306563077,3.11755265,0.001823594,0.046633251,18.8883,0,42.083,0
TRINITY_DN3677_c0_g1_i6,15.13114954,7.270510751,2.199442003,3.305616034,0.000947679,0.025883471,41.4599,0,26.8724,0
TRINITY_DN3720_c0_g1_i2,20.89442384,7.736453895,2.04713933,3.779153564,0.000157362,0.00497513,62.7917,0,32.2893,0
TRINITY_DN373_c0_g1_i1,20.46670185,7.707112703,2.124171104,3.628291848,0.000285303,0.008618243,73.4394,0,22.425,0
TRINITY_DN3746_c0_g1_i2,26.54603587,8.0816545,1.934634758,4.177354132,2.95e-05,0.001060255,75.7759,0,43.6507,0
TRINITY_DN3767_c0_g1_i8,84.85253413,9.757863258,1.644515442,5.933579588,2.96e-09,3.37e-07,228.025,0.00027384,152.613,0
TRINITY_DN3851_c0_g1_i1,73.78335813,-3.210596304,0.861112048,-3.72843036,0.000192676,0.005995216,18.4761,87.9724,14.4403,144.669
TRINITY_DN3881_c0_g1_i1,256.2019188,5.186191178,1.230786678,4.213720597,2.51e-05,0.000916477,547,31,552,0
TRINITY_DN3882_c0_g1_i1,185.0320733,6.289426696,0.997013518,6.308266217,2.82e-10,4.66e-08,514,10,311,0
TRINITY_DN401_c0_g1_i8,44.40249725,8.824362583,1.970540639,4.478142907,7.53e-06,0.000311722,180.914,0,28.6275,1.63673e-08
TRINITY_DN4011_c0_g1_i1,55.3719498,5.510389874,1.210342883,4.552751085,5.29e-06,0.000225235,124,5,116,0
TRINITY_DN4011_c0_g2_i1,73.44428235,6.615979843,1.187204725,5.572737122,2.51e-08,2.05e-06,179,3,145,0
TRINITY_DN4060_c0_g1_i3,19.75509244,7.654930277,2.05045179,3.733289568,0.000188995,0.005889998,49.1431,0,38.8974,0
TRINITY_DN408_c0_g1_i2,35.76174939,8.512242256,2.023085305,4.207554786,2.58e-05,0.000938354,145.411,0,24.212,0
TRINITY_DN4184_c0_g1_i2,50.37361731,-9.241117429,2.154239967,-4.289734464,1.79e-05,0.000675204,0,12.7755,0,145.001
TRINITY_DN4242_c0_g1_i2,131.850499,23.12402661,4.785110351,4.832495996,1.35e-06,6.6e-05,0,0,531,0
TRINITY_DN4279_c0_g1_i1,16.39766115,7.384974627,2.218776135,3.328400063,0.000873463,0.024023297,22.7747,0,47.0585,0
TRINITY_DN428_c0_g1_i1,64.63396275,-9.604847354,2.175503066,-4.415000606,1.01e-05,0.000402912,0.224782,288.405,0.392812,7.11852
TRINITY_DN4315_c0_g1_i2,17.0346044,-7.682569348,2.23050792,-3.444313862,0.000572511,0.016387806,0,58.5432,0,12.5915
TRINITY_DN4315_c0_g1_i7,25.43168597,8.018478361,1.973751229,4.062557755,4.85e-05,0.001677502,43.5261,0,66.4909,0
TRINITY_DN434_c1_g1_i2,182.5233537,-1.672935118,0.518001967,-3.22959221,0.001239669,0.03316747,107.691,292.095,85.9335,231.209
TRINITY_DN4353_c0_g1_i1,19.1907267,7.614240059,2.150755328,3.540263256,0.000399728,0.011749855,67.9397,0,20.9969,0
TRINITY_DN4409_c0_g1_i1,31.94595667,4.464890174,1.428908218,3.124686468,0.001779947,0.0457551,73,6,63,0
TRINITY_DN4463_c0_g1_i21,16.71599362,7.415208203,2.249232179,3.296773126,0.000978025,0.026638304,62.3854,0,16.1825,0
TRINITY_DN4468_c0_g1_i1,29.05521398,8.212088998,1.910943648,4.297399876,1.73e-05,0.000654793,87,0,45,0
TRINITY_DN4468_c0_g2_i1,14.86618918,7.245931903,2.289755403,3.164500407,0.001553494,0.040570343,53,0,16,0
TRINITY_DN4503_c0_g1_i2,407.8636116,-1.844219363,0.548134975,-3.364535101,0.000766727,0.021447642,157.25,615.789,227.549,565.519
TRINITY_DN451_c0_g1_i14,165.329328,-3.656638553,1.029768806,-3.550931561,0.00038387,0.011334546,35.9664,81.8607,18.6167,412.974
TRINITY_DN455_c0_g1_i3,164.906648,3.730436339,0.883056283,4.224460447,2.4e-05,0.000875472,141.297,28.5425,500.738,15.6872
TRINITY_DN4554_c0_g1_i1,77.65118208,5.347901456,1.152533878,4.64012517,3.48e-06,0.000154917,164,8,170,0
TRINITY_DN4554_c0_g2_i1,38.45639788,8.615527719,1.804539495,4.774363622,1.8e-06,8.4e-05,82,0,87,0
TRINITY_DN4587_c0_g1_i1,23.25863102,7.891712457,2.117691292,3.726564153,0.000194108,0.006030217,89,0,20,0
TRINITY_DN4618_c0_g2_i1,16.32020209,-7.617063704,2.153799161,-3.536571023,0.000405357,0.011879814,0,35.6435,0,26.0259
TRINITY_DN4689_c0_g1_i1,61.24712503,7.871488385,1.637491615,4.807040421,1.53e-06,7.35e-05,187,1,91,0
TRINITY_DN4689_c0_g2_i1,40.8292737,4.608424027,1.379803611,3.339913006,0.000838046,0.023244262,120,7,59,0
TRINITY_DN4701_c0_g1_i1,142.3070764,6.854327987,1.006485077,6.810163553,9.75e-12,3.04e-09,402,5,236,0
TRINITY_DN4708_c0_g1_i1,123.5893553,8.884194309,1.587243372,5.597247696,2.18e-08,1.83e-06,413,1,155,0
TRINITY_DN4766_c0_g1_i1,75.55500289,8.171638857,1.578077838,5.178222936,2.24e-07,1.31e-05,195,1,142,0
TRINITY_DN4792_c0_g1_i2,207.5526025,4.971138266,1.239986219,4.009027029,6.1e-05,0.002067179,489.555,29.0633,405.307,0
TRINITY_DN4792_c0_g1_i3,106.2157595,7.140157987,1.120912168,6.369953141,1.89e-10,3.39e-08,272.45,3,200.4,0
TRINITY_DN4854_c0_g1_i2,145.3853236,5.384959161,1.125699672,4.783655265,1.72e-06,8.14e-05,340,15,291.018,0
TRINITY_DN4868_c0_g1_i1,221.0461491,7.226686636,0.908375079,7.95561966,1.78e-15,3.76e-12,569,6,414,0
TRINITY_DN5008_c0_g1_i1,95.27155106,9.925357666,1.912792601,5.188935622,2.11e-07,1.25e-05,413.513,0,40.9784,0.211571
TRINITY_DN5081_c0_g1_i1,237.8937086,6.098625408,1.037177263,5.880022273,4.1e-09,4.41e-07,598,15,450,0
TRINITY_DN5093_c0_g1_i1,291.5025348,5.99624542,1.090992133,5.496139925,3.88e-08,2.95e-06,740,20,544,0
TRINITY_DN5098_c0_g1_i1,173.2391893,5.734739933,1.071966186,5.349739577,8.81e-08,5.85e-06,420.744,14.4778,337.19,0
TRINITY_DN5098_c0_g1_i2,54.84977612,6.775172665,1.418952604,4.774770241,1.8e-06,8.4e-05,92.2564,1.52225,142.81,0
TRINITY_DN5128_c0_g1_i1,22.63256601,7.851473139,1.995849451,3.933900492,8.36e-05,0.002748443,63,0,39,0
TRINITY_DN513_c0_g1_i2,57.81223785,5.572202364,1.200139921,4.642960597,3.43e-06,0.000153151,125.372,5.07809,124.899,0
TRINITY_DN5131_c0_g1_i1,72.03628782,5.244587283,1.20612611,4.34829098,1.37e-05,0.000532167,214,8,106,0
TRINITY_DN5163_c0_g1_i1,79.55581256,5.219889549,1.15994063,4.500135106,6.79e-06,0.000283536,200,9,147,0
TRINITY_DN5188_c0_g1_i1,34.53738241,-4.578520763,1.212887148,-3.774894283,0.000160076,0.005052786,2,47,4.04803,70
TRINITY_DN5218_c0_g1_i1,39.73958773,4.788656299,1.391281131,3.441904151,0.000577635,0.016462594,123,6,53,0
TRINITY_DN5245_c0_g1_i1,305.6297814,6.460881126,1.007324229,6.413904221,1.42e-10,2.61e-08,814,15,544,0
TRINITY_DN5249_c0_g1_i1,47.81708233,8.930628126,1.755317434,5.087756751,3.62e-07,2.02e-05,136,0,80,0
TRINITY_DN5280_c0_g1_i1,77.98778258,9.636689207,1.763148283,5.465614719,4.61e-08,3.41e-06,284.142,0.358438,78.897,0
TRINITY_DN5315_c0_g1_i1,42.4094934,6.403839621,1.433839588,4.466217613,7.96e-06,0.000326171,110,2,78,0
TRINITY_DN532_c0_g1_i2,211.0526317,-2.741236502,0.838099788,-3.270775796,0.001072529,0.0291719,79.2473,164.604,44.7906,451.179
TRINITY_DN5327_c0_g1_i1,43.88468539,8.805667245,1.798434444,4.896295927,9.77e-07,5.03e-05,77,0,113,0
TRINITY_DN5352_c0_g1_i1,70.62536151,5.86863076,1.211383297,4.844569656,1.27e-06,6.27e-05,226,5,93,0
TRINITY_DN5367_c0_g1_i2,38.93862834,8.634970824,1.960357558,4.404793803,1.06e-05,0.00042065,151.798,0,31.1991,7.57614e-07
TRINITY_DN5372_c0_g1_i3,12.96188559,-7.282975194,2.318756151,-3.140897412,0.00168431,0.043581526,0,22.3333,0,25.1667
TRINITY_DN5414_c0_g2_i1,52.53175025,6.710725329,1.399551312,4.794911964,1.63e-06,7.73e-05,151.893,2.21604,83.5602,0
TRINITY_DN543_c0_g1_i3,97.78740045,3.009138688,0.677152867,4.44381001,8.84e-06,0.000358348,215.119,20.2155,172.136,20.3744
TRINITY_DN543_c0_g1_i6,24.74851754,-8.220858797,2.025420966,-4.058839587,4.93e-05,0.001698463,0.00168614,80.6436,6.87139e-07,21.7424
TRINITY_DN5430_c0_g1_i2,23.00086146,7.874858903,1.993630176,3.950009885,7.81e-05,0.002587171,66.3374,0,37.928,0
TRINITY_DN544_c0_g2_i1,1473.174464,1.893168288,0.426952264,4.434145099,9.24e-06,0.00037098,2355.75,656.151,2724.02,519.994
TRINITY_DN5469_c0_g1_i6,13.2813451,7.082012411,2.275345205,3.112500202,0.001855099,0.047377298,31.9078,0,27.2872,0
TRINITY_DN5472_c0_g1_i9,13.56409616,7.112804889,2.267238659,3.137210483,0.001705636,0.044017504,36.6497,3.98935e-06,23.5758,0
TRINITY_DN5486_c0_g1_i1,84.82731396,6.422332205,1.106752358,5.802862904,6.52e-09,6.47e-07,214,4,161,0
TRINITY_DN5552_c0_g1_i1,101.061101,5.421204397,1.126966147,4.810441212,1.51e-06,7.26e-05,277,10,169,0
TRINITY_DN5579_c0_g1_i1,167.5358189,6.834688813,0.956833627,7.1430274,9.13e-13,4.49e-10,450,6,297,0
TRINITY_DN5589_c0_g1_i1,51.78997872,9.045542361,1.726973404,5.237800618,1.63e-07,9.92e-06,136,0,96,0
TRINITY_DN5609_c0_g1_i1,90.09260117,5.56305237,1.125706135,4.94183357,7.74e-07,4.07e-05,175,8,211,0
TRINITY_DN5652_c0_g1_i1,156.4982381,5.08909835,1.208537933,4.210954584,2.54e-05,0.000926054,448,20,242,0
TRINITY_DN5691_c0_g1_i1,54.32672864,7.696649853,1.626817044,4.731109675,2.23e-06,0.000102119,134,1,107,0
TRINITY_DN5711_c0_g1_i1,20.25688511,5.358094074,1.709961307,3.13345925,0.001727589,0.044467328,59,2,31,0
TRINITY_DN5711_c0_g2_i1,37.85758711,8.593355877,1.802845085,4.766552571,1.87e-06,8.67e-05,96,0,73,0
TRINITY_DN5712_c0_g1_i1,119.4676255,5.101222438,1.196215035,4.264469421,2e-05,0.000746293,348,15,180,0
TRINITY_DN572_c0_g1_i1,36.61761757,-8.780885366,2.390390303,-3.673410721,0.000239334,0.007296914,0,3.52449,0,109.022
TRINITY_DN5727_c0_g1_i1,51.74720652,9.044373797,1.727865949,5.234418678,1.66e-07,1e-05,137,0,95,0
TRINITY_DN5761_c0_g1_i5,19.06127373,7.603006056,2.071519265,3.670256021,0.000242308,0.00737613,42.0576,0,42.051,0
TRINITY_DN58_c0_g1_i3,75.03375081,5.305226313,1.208883019,4.388535723,1.14e-05,0.000450622,230.615,8.25238,104.129,0
TRINITY_DN582_c0_g1_i1,18.94242067,7.595488077,2.164650674,3.508874743,0.000450007,0.013071467,68.4883,0,19.8955,0
TRINITY_DN5825_c0_g1_i1,20.8599788,7.73380869,2.032678454,3.804737868,0.000141954,0.004524366,58,0,36,0
TRINITY_DN5849_c0_g1_i1,22.75255544,7.859235119,2.00035991,3.928910531,8.53e-05,0.002787451,66,0,37,0
TRINITY_DN5883_c0_g1_i1,62.6549048,5.443106804,1.226786506,4.436881868,9.13e-06,0.000367797,191,6,89,0
TRINITY_DN5902_c0_g1_i1,120.1070033,2.278531357,0.678297537,3.359191554,0.000781709,0.021804681,188.704,58.4633,244.703,24.3929
TRINITY_DN5910_c0_g1_i1,92.43740394,4.639116507,1.401743156,3.309533909,0.000934514,0.025559425,91.4234,15.7545,283.206,0
TRINITY_DN597_c0_g1_i14,206.3920925,-5.136617287,0.972924781,-5.279562598,1.29e-07,8.14e-06,24.6697,385.138,1.58569,357.801
TRINITY_DN5970_c0_g1_i1,96.16588077,5.653554947,1.086611203,5.202923486,1.96e-07,1.17e-05,242,8,180,0
TRINITY_DN5970_c0_g2_i1,144.8218555,5.04666077,1.191357017,4.23606081,2.27e-05,0.000837697,356,19,272,0
TRINITY_DN6051_c16_g1_i1,231.0607358,2.390453974,0.741347197,3.224472936,0.001262048,0.033674587,431,40,424,87
TRINITY_DN6109_c0_g2_i1,140.4357785,5.897213949,1.070006833,5.511379711,3.56e-08,2.76e-06,413,10,215,0
TRINITY_DN6171_c0_g1_i1,159.7494025,5.830663036,1.061027468,5.495298862,3.9e-08,2.95e-06,436,12,272,0
TRINITY_DN6188_c0_g1_i2,3347.674203,-1.15723668,0.3620721,-3.196149831,0.001392748,0.036911567,2610.28,4992.92,2013.34,3751.84
TRINITY_DN619_c0_g1_i3,16.53544129,7.398415625,2.145294797,3.448670847,0.000563353,0.016149178,42.8389,0,30.9387,0
TRINITY_DN6195_c0_g1_i1,146.9723045,4.407432462,1.310809567,3.362374346,0.000772753,0.02158549,373,30,257,0
TRINITY_DN6200_c0_g1_i1,108.6173196,6.465852791,1.03208208,6.264862957,3.73e-10,5.87e-08,255,5,222,0
