"","tube_number","Test_Date","Original_sample_conc_ng.ul","X","year.FRP","FRP","Uniq_ID","sample_day","infection_status","maturity","Holding_Tank","Low_Tag","High_Tag","sample","temp_trtmnt","treatment_tank","where","Comments","death","comments","CW","SC","CH","volume_ul","tyield_ng","RNA_iso_no_Qubit","lyophilizer"
"310",336,"4/28/18 15:42","2.62",255,"2017-6185",6185,"6185_336_12",12,0,"I","8A",3630,3824,NA,"ambient",8,"","","","","124.8","3","21.8",35,"91.7","",""
"311",337,NA,NA,306,"2017-6202",6202,"6202_337_12",12,1,"I","8A",3679,3893,NA,"ambient",8,"","","","","141.8","3","22.5",35,"#VALUE!","",""
"312",338,NA,NA,460,"2017-6272",6272,"6272_338_12",12,0,"I","8A",3715,3719,NA,"ambient",8,"","","11/16/17","","124.5","3","20.6",35,"#VALUE!","",""
"313",339,"4/9/18 13:19","0.88",89,"2017-6130",6130,"6130_339_12",12,0,"I","8A",3134,3208,NA,"ambient",8,"","","","","111.4","3","11.8",35,"30.8","",""
"314",341,NA,NA,303,"2017-6201",6201,"6201_341_12",12,1,"I","7A",3678,3881,NA,"ambient",7,"","","","","134.2","3","20",35,"#VALUE!","",""
"315",342,NA,NA,315,"2017-6205",6205,"6205_342_12",12,0,"I","7A",3703,3728,NA,"ambient",7,"","","","","130","3","22",35,"#VALUE!","",""
"316",343,NA,NA,128,"2017-6143",6143,"6143_343_12",12,0,"M","7A",3216,3451,NA,"ambient",7,"","","","","118.8","4","22.3",35,"#VALUE!","",""
"317",344,NA,NA,155,"2017-6152",6152,"6152_344_12",12,0,"M","7A",3270,3275,NA,"ambient",7,"","","","","113","3","22.5",35,"#VALUE!","",""
"318",345,NA,NA,68,"2017-6123",6123,"6123_345_12",12,0,"I","7A",3101,3463,NA,"ambient",7,"","","","","112.4","3","17.5",35,"#VALUE!","",""
"319",346,"4/9/18 13:19","1.8",125,"2017-6142",6142,"6142_346_12",12,0,"I","7A",3203,3230,NA,"ambient",7,"","","","","96.5","3","14.3",35,"63","",""
"320",347,NA,NA,71,"2017-6124",6124,"6124_347_12",12,0,"M","7A",3103,3158,NA,"ambient",7,"","","","","120.5","3","23",35,"#VALUE!","",""
"321",348,"4/6/18 13:39","5.76",131,"2017-6144",6144,"6144_348_12",12,1,"I","7A",3225,3507,NA,"ambient",7,"","","","","128","3","17",35,"201.6","",""
"322",349,"4/9/18 13:38","5.56",198,"2017-6166",6166,"6166_349_12",12,0,"I","8A",3378,3534,NA,"ambient",8,"","","","","91.8","3","11.3",35,"194.6","",""
"323",349,"4/9/18 13:38","5.56",333,"2017-6211",6211,"6211_349_12",12,1,"I","7A",3724,3890,NA,"ambient",7,"","BCS+","","","128.8","3","19",35,"194.6","",""
"324",350,NA,NA,20,"2017-6107",6107,"6107_350_12",12,0,"M","7A",3024,3597,NA,"ambient",7,"","","","","132.9","4","29.7",35,"#VALUE!","",""
"325",351,NA,NA,26,"2017-6109",6109,"6109_351_12",12,0,"I","7A",3034,3217,NA,"ambient",7,"","","","","128.8","3","18.9",35,"#VALUE!","",""
"326",352,NA,NA,62,"2017-6121",6121,"6121_352_12",12,1,"I","7A",3099,3579,NA,"ambient",7,"","","","","114.6","3","14.2",35,"#VALUE!","",""
"327",353,"4/6/18 13:39","2.68",101,"2017-6134",6134,"6134_353_12",12,1,"I","7A",3165,3254,NA,"ambient",7,"","","","","115.1","3","14.6",35,"93.8","",""
"328",354,NA,NA,246,"2017-6182",6182,"6182_354_12",12,1,"I","7A",3617,3831,NA,"ambient",7,"","BCS+","","","141.4","4","21.1",35,"#VALUE!","",""
"329",355,"4/28/18 15:42","3.32",243,"2017-6181",6181,"6181_355_12",12,0,"I","7A",3616,3846,NA,"ambient",7,"","","","","133.4","3","20.4",35,"116.2","",""
"330",356,NA,NA,32,"2017-6111",6111,"6111_356_12",12,1,"I","7A",3052,3115,NA,"ambient",7,"","","","","116.8","3","16",35,"#VALUE!","",""
"331",357,NA,NA,204,"2017-6168",6168,"6168_357_12",12,1,"I","7A",3385,3554,NA,"ambient",7,"","","","","99.5","3","13.7",35,"#VALUE!","",""
"332",358,"4/6/18 14:03","3.71",164,"2017-6155",6155,"6155_358_12",12,1,"I","7A",3286,3371,NA,"ambient",7,"","","","","93.1","3","13.6",35,"129.85","",""
"333",359,"5/1/18 14:28","5.68",276,"2017-6192",6192,"6192_359_12",12,1,"I","7A",3658,3860,NA,"ambient",7,"","","","","132.2","3","21.7",35,"198.8","",""
"334",360,"4/9/18 13:37","1.55",194,"2017-6165",6165,"6165_360_12",12,0,"I","7A",3362,3539,NA,"ambient",7,"","","","","113.2","3","19.5",35,"54.25","",""
"335",361,"5/23/18 14:55","6.52",388,"2017-6236",6236,"6236_361_12",12,0,"I","6W",3195,3350,NA,"warm",6,"","","11/12/17","","118.7","3","19",35,"228.2","",""
"336",362,NA,NA,396,"2017-6240",6240,"6240_362_12",12,1,"I","6W",3213,3218,NA,"warm",6,"","","11/12/17","","125.2","3","20.1",35,"#VALUE!","",""
"337",363,NA,NA,430,"2017-6257",6257,"6257_363_12",12,1,"I","6W",3614,3800,NA,"warm",6,"","","11/12/17","","123","3","16.7",35,"#VALUE!","",""
"338",364,NA,NA,454,"2017-6269",6269,"6269_364_12",12,1,"I","6W",3677,3880,NA,"warm",6,"","","11/12/17","","145.6","3","22.4",35,"#VALUE!","",""
"339",365,NA,NA,406,"2017-6245",6245,"6245_365_12",12,1,"I","6W",3280,3368,NA,"warm",6,"","","11/12/17","","122.6","3","18.4",35,"#VALUE!","",""
"340",366,"5/24/18 17:47","2.41",370,"2017-6227",6227,"6227_366_12",12,1,"I","6W",3086,3155,NA,"warm",6,"","","11/12/17","","116.7","3","17",35,"84.35","",""
"341",367,NA,NA,464,"2017-6274",6274,"6274_367_12",12,1,"I","6W",3721,3908,NA,"warm",6,"","","11/12/17","","131.8","3","19.5",35,"#VALUE!","",""
"342",368,NA,NA,442,"2017-6263",6263,"6263_368_12",12,1,"I","6W",3653,3857,NA,"warm",6,"","","11/12/17","","129.2","3","20.6",35,"#VALUE!","",""
"343",369,NA,NA,452,"2017-6268",6268,"6268_369_12",12,0,"I","6W",3673,3877,NA,"warm",6,"","","11/12/17","","130","3","20.4",35,"#VALUE!","",""
"344",370,"4/20/18 14:30","1.8",240,"2017-6180",6180,"6180_370_12",12,0,"I","6W",3610,3813,NA,"warm",6,"","","","","125.4","3","19.5",35,"63","",""
"345",371,NA,NA,382,"2017-6233",6233,"6233_371_12",12,1,"I","6W",3148,3256,NA,"warm",6,"","","11/12/17","","108","3","16.1",35,"#VALUE!","",""
"346",372,NA,NA,466,"2017-6275",6275,"6275_372_12",12,3,"M","6W",3727,3911,NA,"warm",6,"","","11/12/17","","127.1","3","26.9",35,"#VALUE!","",""
"347",373,NA,NA,352,"2017-6218",6218,"6218_373_12",12,3,"I","6W",3038,3289,NA,"warm",6,"","","11/12/17","","118.3","3","17.9",35,"#VALUE!","",""
"348",374,NA,NA,436,"2017-6260",6260,"6260_374_12",12,0,"M","6W",3631,3832,NA,"warm",6,"","","11/12/17","","127.3","3","25.9",35,"#VALUE!","",""
"349",375,NA,NA,392,"2017-6238",6238,"6238_375_12",12,0,"M","6W",3205,3243,NA,"warm",6,"","","11/12/17","","118.6","4","24.3",35,"#VALUE!","",""
"350",376,NA,NA,418,"2017-6251",6251,"6251_376_12",12,1,"I","6W",3375,3478,NA,"warm",6,"","","11/12/17","","97.6","3","13.2",35,"#VALUE!","",""
"351",377,NA,NA,400,"2017-6242",6242,"6242_377_12",12,0,"M","6W",3269,3360,NA,"warm",6,"","","11/12/17","","111.9","4","20.9",35,"#VALUE!","",""
"352",378,NA,NA,412,"2017-6248",6248,"6248_378_12",12,0,"I","6W",3316,3435,NA,"warm",6,"","","11/12/17","","111.6","4","19.8",35,"#VALUE!","",""
"353",379,"5/23/18 14:55","3.94",374,"2017-6229",6229,"6229_379_12",12,0,"I","6W",3090,3496,NA,"warm",6,"","","11/15/17","","109.4","3","13.9",35,"137.9","",""
"354",380,"5/24/18 17:46","3.03",358,"2017-6221",6221,"6221_380_12",12,1,"I","6W",3051,3535,NA,"warm",6,"","","11/12/17","","113.2","3","15.7",35,"106.05","",""
"355",401,"4/20/18 14:30","2.18",331,"2017-6210",6210,"6210_401_26",26,1,"I","4W",3718,3914,NA,"warm",4,"","","","","127.7","3","19",35,"76.3","",""
"356",402,"4/20/18 14:30","1.46",241,"2017-6180",6180,"6180_402_26",26,0,"I","6W",3610,3813,NA,"warm",6,"","","","","125.4","3","19.5",35,"51.1","",""
"357",403,"4/20/18 14:30","2.64",87,"2017-6129",6129,"6129_403_26",26,1,"I","5W",3129,3137,NA,"warm",5,"","","","","114.1","3","16.8",35,"92.4","",""
"358",404,NA,NA,159,"2017-6153",6153,"6153_404_26",26,0,"M","1C",3281,3308,NA,"cold",1,"","","","","113.5","4","22.1",35,"#VALUE!","",""
"359",405,NA,NA,144,"2017-6148",6148,"6148_405_26",26,1,"I","1C",3251,3422,NA,"cold",1,"","","","","116.1","3","17",35,"#VALUE!","",""
"360",406,"4/10/18 17:23","0",96,"2017-6132",6132,"6132_406_26",26,0,"I","1C",3149,3436,NA,"cold",1,"","","","","133.7","3","22.1",35,"0","",""
"361",407,NA,NA,186,"2017-6162",6162,"6162_407_26",26,1,"I","1C",3328,3510,NA,"cold",1,"","","","","119","3","17",35,"#VALUE!","","y"
"362",408,NA,NA,289,"2017-6196",6196,"6196_408_26",26,1,"I","1C",3666,3867,NA,"cold",1,"","","","","140.4","3","20",35,"#VALUE!","",""
"363",409,"4/23/18 17:41","8.04",9,"2017-6103",6103,"6103_409_26",26,1,"I","1C",3007,3119,NA,"cold",1,"","","","","83.5","3","10.8",35,"281.4","",""
"364",410,NA,NA,235,"2017-6178",6178,"6178_410_26",26,0,"M","1C",3544,3559,NA,"cold",1,"","","","","138.6","3","30",35,"#VALUE!","",""
"365",411,NA,NA,474,"2017-6279",6279,"6279_411_26",26,1,"I","1C",3182,3184,NA,"cold",1,"","","3088/3138 died before any RNA sampling; suspect 219 tube OK & has 3182/3184, but no way to  be sure","","111.6","3","13.9",35,"#VALUE!","y",""
"366",412,"4/23/18 18:02","5",322,"2017-6207",6207,"6207_412_26",26,1,"I","1C",3707,3913,NA,"cold",1,"","","","","119.3","3","19",35,"175","",""
"367",413,NA,NA,471,"2017-6278",6278,"6278_413_26",26,1,"I","1C",3633,3812,NA,"cold",1,"","","","","128.4","4","18",35,"#VALUE!","",""
"368",414,"4/29/18 17:59","7.52",202,"2017-6167",6167,"6167_414_26",26,0,"I","1C",3382,3481,NA,"cold",1,"","","","","110.7","3","12.4",35,"263.2","",""
"369",415,NA,NA,3,"2017-6101",6101,"6101_415_26",26,0,"I","1C",3001,3035,NA,"cold",1,"","","","","115.7","3","20.4",35,"#VALUE!","",""
"370",416,NA,NA,301,"2017-6200",6200,"6200_416_26",26,3,"M","1C",3675,3872,NA,"cold",1,"","","","","130.8","3","28.1",35,"#VALUE!","",""
"371",417,NA,NA,48,"2017-6116",6116,"6116_417_26",26,1,"I","1C",3072,3560,NA,"cold",1,"","","","","120.1","3","17.1",35,"#VALUE!","",""
"372",418,NA,NA,78,"2017-6126",6126,"6126_418_26",26,1,"I","1C",3108,3501,NA,"cold",1,"","","","","109","3","14.6",35,"#VALUE!","",""
"373",419,"4/24/18 14:51","5.64",39,"2017-6113",6113,"6113_419_26",26,0,"I","1C",3062,3121,NA,"cold",1,"","","","","126.5","3","19.1",35,"197.4","",""
"374",420,NA,NA,220,"2017-6173",6173,"6173_420_26",26,1,"I","1C",3448,3468,NA,"cold",1,"","","","","95","3","14.1",35,"#VALUE!","",""
"375",421,"4/29/18 17:59","3.64",141,"2017-6147",6147,"6147_421_26",26,0,"I","1C",3241,3309,NA,"cold",1,"","","","","119.5","4","18.3",35,"127.4","",""
"376",422,NA,NA,268,"2017-6189",6189,"6189_422_26",26,0,"I","1C",3643,3850,NA,"cold",1,"","","","","126.4","3","20.8",35,"#VALUE!","",""
"377",423,NA,NA,171,"2017-6157",6157,"6157_423_26",26,0,"M","2C",3306,3354,NA,"cold",2,"","","","","122.6","4","25.3",35,"#VALUE!","y",""
"378",424,NA,NA,189,"2017-6163",6163,"6163_424_26",26,1,"I","2C",3330,3409,NA,"cold",2,"","","","","118.5","3","17.1",35,"#VALUE!","",""
"379",425,NA,NA,310,"2017-6203",6203,"6203_425_26",26,0,"M","2C",3687,3892,NA,"cold",2,"","","","","133.3","4","28.8",35,"#VALUE!","","y"
"380",426,NA,NA,180,"2017-6160",6160,"6160_426_26",26,0,"M","2C",3317,3545,NA,"cold",2,"","","","","108.5","4","22",35,"#VALUE!","",""
"381",427,"5/1/18 17:59","3.71",214,"2017-6171",6171,"6171_427_26",26,0,"I","2C",3400,3464,NA,"cold",2,"","","","","127.4","3","19.3",35,"129.85","",""
"382",428,"4/4/18 13:58","2.75",295,"2017-6198",6198,"6198_428_26",26,1,"I","2C",3668,3870,NA,"cold",2,"","","","","129.6","3","18.5",35,"96.25","",""
"383",429,NA,NA,120,"2017-6140",6140,"6140_429_26",26,1,"I","2C",3183,3187,NA,"cold",2,"","","","","110","3","15",35,"#VALUE!","",""
"384",430,NA,NA,54,"2017-6118",6118,"6118_430_26",26,1,"I","2C",3077,3447,NA,"cold",2,"","","","","124.1","3","17",35,"#VALUE!","",""
"385",431,NA,NA,262,"2017-6187",6187,"6187_431_26",26,1,"I","2C",3641,3838,NA,"cold",2,"","","","","129.9","3","19.1",35,"#VALUE!","",""
"386",432,NA,NA,283,"2017-6194",6194,"6194_432_26",26,0,"M","2C",3663,3862,NA,"cold",2,"","","","","130.6","3","27.6",35,"#VALUE!","y",""
"387",433,NA,NA,223,"2017-6174",6174,"6174_433_26",26,1,"I","2C",3475,3524,NA,"cold",2,"","","","","117.4","3","15.9",35,"#VALUE!","",""
"388",434,"4/10/18 17:23","3.9",99,"2017-6133",6133,"6133_434_26",26,0,"I","2C",3160,3273,NA,"cold",2,"","","","","103.6","4","11.8",35,"136.5","",""
"389",435,"4/23/18 18:02","0.92",325,"2017-6208",6208,"6208_435_26",26,1,"I","2C",3710,3723,NA,"cold",2,"","","","","126.2","3","19.1",35,"32.2","",""
"390",436,"4/29/18 17:59","5.04",162,"2017-6154",6154,"6154_436_26",26,0,"I","2C",3284,3570,NA,"cold",2,"","","","","124.3","3","19.3",35,"176.4","",""
"391",437,NA,NA,147,"2017-6149",6149,"6149_437_26",26,1,"I","2C",3253,3578,NA,"cold",2,"","","","","115.4","3","16.3",35,"#VALUE!","",""
"392",438,NA,NA,15,"2017-6105",6105,"6105_438_26",26,1,"I","2C",3019,3504,NA,"cold",2,"","","","","119.8","3","19.2",35,"#VALUE!","",""
"393",439,NA,NA,6,"2017-6102",6102,"6102_439_26",26,0,"I","2C",3004,3219,NA,"cold",2,"","","","","110.4","4","15.4",35,"#VALUE!","",""
"394",440,"4/24/18 14:51","1.77",51,"2017-6117",6117,"6117_440_26",26,0,"I","2C",3074,3282,NA,"cold",2,"","","","","116.8","3","19.3",35,"61.95","",""
"395",441,NA,NA,84,"2017-6128",6128,"6128_441_26",26,1,"I","2C",3113,3179,NA,"cold",2,"","","","","121","3","18.6",35,"#VALUE!","",""
"396",442,NA,NA,274,"2017-6191",6191,"6191_442_26",26,0,"I","2C",3649,3852,NA,"cold",2,"","","","","127.2","3","20.5",35,"#VALUE!","",""
"397",443,NA,NA,265,"2017-6188",6188,"6188_443_26",26,1,"I","3C",3642,3837,NA,"cold",3,"","","","","128.9","3","20.3",35,"#VALUE!","",""
"398",444,"4/23/18 17:40","8.24",328,"2017-6209",6209,"6209_444_26",26,1,"I","3C",3714,3716,NA,"cold",3,"","","","","126.8","3","20",35,"288.4","",""
"399",445,NA,NA,298,"2017-6199",6199,"6199_445_26",26,1,"I","3C",3670,3871,NA,"cold",3,"","","","","134.1","3","20.6",35,"#VALUE!","",""
"400",446,NA,NA,168,"2017-6156",6156,"6156_446_26",26,0,"I","3C",3293,3370,NA,"cold",3,"","","","","120","3","17.1",35,"#VALUE!","",""
"401",447,NA,NA,226,"2017-6175",6175,"6175_447_26",26,0,"I","3C",3498,3523,NA,"cold",3,"","","","","116.4","4","19.6",35,"#VALUE!","",""
"402",448,NA,NA,313,"2017-6204",6204,"6204_448_26",26,3,"M","3C",3701,3709,NA,"cold",3,"","","","","133","3","30",35,"#VALUE!","",""
"403",449,NA,NA,292,"2017-6197",6197,"6197_449_26",26,0,"M","3C",3667,3864,NA,"cold",3,"","","","","133.9","3","30.3",35,"#VALUE!","",""
"404",450,NA,NA,18,"2017-6106",6106,"6106_450_26",26,0,"M","3C",3020,3509,NA,"cold",3,"","","","","113.8","3","20.5",35,"#VALUE!","",""
"405",451,NA,NA,123,"2017-6141",6141,"6141_451_26",26,1,"I","3C",3200,3402,NA,"cold",3,"","","","","122.9","3","18.9",35,"#VALUE!","y",""
"406",452,NA,NA,271,"2017-6190",6190,"6190_452_26",26,3,"M","3C",3648,3841,NA,"cold",1,"","","","","126.2","3","25.8",35,"#VALUE!","",""
"407",453,"4/24/18 14:50","6.16",114,"2017-6138",6138,"6138_453_26",26,0,"I","3C",3173,3495,NA,"cold",3,"","","","","118.8","3","18",35,"215.6","",""
"408",454,NA,NA,153,"2017-6151",6151,"6151_454_26",26,1,"I","3C",3265,3574,NA,"cold",3,"","","","","115.7","3","15.6",35,"#VALUE!","","y"
"409",455,NA,NA,24,"2017-6108",6108,"6108_455_26",26,1,"I","3C",3032,3442,NA,"cold",3,"","","","","131.9","3","19.6",35,"#VALUE!","",""
"410",456,NA,NA,232,"2017-6177",6177,"6177_456_26",26,1,"I","3C",3532,3594,NA,"cold",3,"","","","","120.2","3","17.1",35,"#VALUE!","",""
"411",457,"4/3/18 15:08","3.58",346,"2017-6215",6215,"6215_457_26",26,1,"#N/A","3C",3423,3516,NA,"cold",3,"","","","","#N/A","#N/A","#N/A",35,"125.3","",""
"412",458,NA,NA,12,"2017-6104",6104,"6104_458_26",26,0,"I","3C",3008,3472,NA,"cold",3,"","","","","81.6","3","11",35,"#VALUE!","","y"
"413",459,NA,NA,60,"2017-6120",6120,"6120_459_26",26,1,"I","3C",3082,3546,NA,"cold",3,"","","","","90.8","3","12.3",35,"#VALUE!","",""
"414",460,NA,NA,192,"2017-6164",6164,"6164_460_26",26,1,"I","3C",3351,3580,NA,"cold",3,"","","","","86.8","3","10.8",35,"#VALUE!","",""
"415",461,"4/10/18 17:23","0",57,"2017-6119",6119,"6119_461_26",26,0,"I","3C",3081,3210,NA,"cold",3,"","","","","97.7","3","13.4",35,"0","",""
"416",462,NA,NA,247,"2017-6182",6182,"6182_462_26",26,1,"I","7A",3617,3831,NA,"ambient",7,"","","","","141.4","4","21.1",35,"#VALUE!","",""
"417",463,"5/1/18 14:28","2.83",277,"2017-6192",6192,"6192_463_26",26,1,"I","7A",3658,3860,NA,"ambient",7,"","","","","132.2","3","21.7",35,"99.05","",""
"418",464,NA,NA,72,"2017-6124",6124,"6124_464_26",26,0,"M","7A",3103,3158,NA,"ambient",7,"","","","","120.5","3","23",35,"#VALUE!","","y"
"419",465,"3/26/18 13:25","0",102,"2017-6134",6134,"6134_465_26",26,1,"I","7A",3165,3254,NA,"ambient",7,"","","","","115.1","3","14.6",35,"0","",""
"420",466,NA,NA,205,"2017-6168",6168,"6168_466_26",26,1,"I","7A",3385,3554,NA,"ambient",7,"","","","","99.5","3","13.7",35,"#VALUE!","","y"
"421",467,NA,NA,156,"2017-6152",6152,"6152_467_26",26,0,"M","7A",3270,3275,NA,"ambient",7,"","","","","113","3","22.5",35,"#VALUE!","",""
"422",468,NA,NA,33,"2017-6111",6111,"6111_468_26",26,1,"I","7A",3052,3115,NA,"ambient",7,"","","","","116.8","3","16",35,"#VALUE!","","y"
"423",469,"3/28/18 14:17","5.16",195,"2017-6165",6165,"6165_469_26",26,0,"I","7A",3362,3539,NA,"ambient",7,"","","","","113.2","3","19.5",35,"180.6","",""
"424",469,"4/9/18 13:38","5.16",196,"2017-6165",6165,"6165_469_26",26,0,"I","7A",3362,3539,NA,"ambient",7,"","","","","113.2","3","19.5",35,"180.6","",""
"425",470,"4/28/18 15:43","5.28",244,"2017-6181",6181,"6181_470_26",26,0,"I","7A",3616,3846,NA,"ambient",7,"","","","","133.4","3","20.4",35,"184.8","",""
"426",471,NA,NA,21,"2017-6107",6107,"6107_471_26",26,0,"M","7A",3024,3597,NA,"ambient",7,"","","","","132.9","4","29.7",35,"#VALUE!","",""
"427",472,NA,NA,63,"2017-6121",6121,"6121_472_26",26,1,"I","7A",3099,3579,NA,"ambient",7,"","","","","114.6","3","14.2",35,"#VALUE!","",""
"428",473,NA,NA,69,"2017-6123",6123,"6123_473_26",26,0,"I","7A",3101,3463,NA,"ambient",7,"","","","","112.4","3","17.5",35,"#VALUE!","",""
"429",474,"4/9/18 13:20","0",126,"2017-6142",6142,"6142_474_26",26,0,"I","7A",3203,3230,NA,"ambient",7,"","","","","96.5","3","14.3",35,"0","",""
"430",475,NA,NA,316,"2017-6205",6205,"6205_475_26",26,0,"I","7A",3703,3728,NA,"ambient",7,"","","","","130","3","22",35,"#VALUE!","",""
"431",476,"4/6/18 14:03","0",165,"2017-6155",6155,"6155_476_26",26,1,"I","7A",3286,3371,NA,"ambient",7,"","","","","93.1","3","13.6",35,"0","",""
"432",477,"4/6/18 13:39","1.84",132,"2017-6144",6144,"6144_477_26",26,1,"I","7A",3225,3507,NA,"ambient",7,"","","","","128","3","17",35,"64.4","",""
"433",478,NA,NA,304,"2017-6201",6201,"6201_478_26",26,1,"I","7A",3678,3881,NA,"ambient",7,"","","","","134.2","3","20",35,"#VALUE!","y",""
"434",479,NA,NA,129,"2017-6143",6143,"6143_479_26",26,0,"M","7A",3216,3451,NA,"ambient",7,"","","","","118.8","4","22.3",35,"#VALUE!","",""
"435",480,NA,NA,27,"2017-6109",6109,"6109_480_26",26,0,"I","7A",3034,3217,NA,"ambient",7,"","","","","128.8","3","18.9",35,"#VALUE!","",""
"436",481,NA,NA,334,"2017-6211",6211,"6211_481_26",26,1,"I","7A",3724,3890,NA,"ambient",7,"","","","","128.8","3","19",35,"#VALUE!","",""
"437",482,"5/1/18 14:29","5.12",280,"2017-6193",6193,"6193_482_26",26,1,"I","8A",3662,3866,NA,"ambient",8,"","","","","130.5","3","19",35,"179.2","",""
"438",483,NA,NA,174,"2017-6158",6158,"6158_483_26",26,1,"I","8A",3310,3488,NA,"ambient",8,"","","","","124.5","3","18.9",35,"#VALUE!","",""
"439",484,NA,NA,42,"2017-6114",6114,"6114_484_26",26,1,"I","8A",3067,3346,NA,"ambient",8,"","","","","122.2","3","18.4",35,"#VALUE!","",""
"440",485,NA,NA,337,"2017-6212",6212,"6212_485_26",26,1,"I","8A",3725,3912,NA,"ambient",8,"","","","","145","3","21.1",35,"#VALUE!","",""
"441",486,NA,NA,208,"2017-6169",6169,"6169_486_26",26,1,"I","8A",3391,3550,NA,"ambient",8,"","","","","117.2","3","16.8",35,"#VALUE!","",""
"442",487,"4/28/18 15:43","3.51",256,"2017-6185",6185,"6185_487_26",26,0,"I","8A",3630,3824,NA,"ambient",8,"","","","","124.8","3","21.8",35,"122.85","",""
"443",488,NA,NA,30,"2017-6110",6110,"6110_488_26",26,0,"I","8A",3049,3337,NA,"ambient",8,"","","","","123.4","0","19.2",35,"#VALUE!","",""
"444",489,NA,NA,66,"2017-6122",6122,"6122_489_26",26,1,"I","8A",3100,3528,NA,"ambient",8,"","","","","100","3","14.5",35,"#VALUE!","",""
"445",490,NA,NA,229,"2017-6176",6176,"6176_490_26",26,0,"M","8A",3512,3537,NA,"ambient",8,"","","","","102.3","3","20.1",35,"#VALUE!","",""
"446",491,NA,NA,108,"2017-6136",6136,"6136_491_26",26,0,"M","8A",3171,3557,NA,"ambient",8,"","","","","113.6","3","21.6",35,"#VALUE!","",""
"447",492,"4/6/18 13:39","1.08",105,"2017-6135",6135,"6135_492_26",26,1,"M","8A",3166,3433,NA,"ambient",8,"","","","","130.8","4","30.1",35,"37.8","",""
"448",493,NA,NA,117,"2017-6139",6139,"6139_493_26",26,3,"M","8A",3181,3252,NA,"ambient",8,"","","","","128","3","28.5",35,"#VALUE!","",""
"449",494,"5/1/18 17:59","2.66",250,"2017-6183",6183,"6183_494_26",26,1,"I","8A",3619,3804,NA,"ambient",8,"","","","","140","3","21.1",35,"93.1","",""
"450",495,NA,NA,307,"2017-6202",6202,"6202_495_26",26,1,"I","8A",3679,3893,NA,"ambient",8,"","","","","141.8","3","22.5",35,"#VALUE!","",""
"451",496,"4/25/18 14:21","5.88",199,"2017-6166",6166,"6166_496_26",26,0,"I","8A",3378,3534,NA,"ambient",8,"","","","","91.8","3","11.3",35,"205.8","",""
"452",497,"5/2/18 13:08","4.36",81,"2017-6127",6127,"6127_497_26",26,0,"I","8A",3110,3255,NA,"ambient",8,"","","","","108.4","3","19.3",35,"152.6","",""
"453",498,"3/27/18 15:08","1.8",90,"2017-6130",6130,"6130_498_26",26,0,"I","8A",3134,3208,NA,"ambient",8,"","","","","111.4","3","11.8",35,"63","",""
"454",499,NA,NA,36,"2017-6112",6112,"6112_499_26",26,0,"I","9A",3053,3116,NA,"ambient",9,"","","","","115.9","4","17.1",35,"#VALUE!","","y"
"455",500,NA,NA,111,"2017-6137",6137,"6137_500_26",26,1,"I","9A",3172,3374,NA,"ambient",9,"","","","","96.9","3","13",35,"#VALUE!","",""
"456",501,"5/1/18 18:00","3.41",286,"2017-6195",6195,"6195_501_26",26,1,"I","9A",3664,3854,NA,"ambient",9,"","","","","126.3","3","20.6",35,"119.35","",""
"457",502,"4/9/18 13:38","2.18",138,"2017-6146",6146,"6146_502_26",26,0,"I","9A",3237,3399,NA,"ambient",9,"","","","","106.1","4","19",35,"76.3","",""
"458",503,NA,NA,75,"2017-6125",6125,"6125_503_26",26,1,"I","9A",3105,3146,NA,"ambient",9,"","","","","119.4","3","18.4",35,"#VALUE!","y",""
"459",504,"5/2/18 13:08","15.5",343,"2017-6214",6214,"6214_504_26",26,1,"I","9A",3905,3920,NA,"ambient",9,"","","","","129.1","3","18.9",35,"542.5","",""
"460",505,"4/6/18 14:04","0",135,"2017-6145",6145,"6145_505_26",26,1,"I","9A",3232,3323,NA,"ambient",9,"","","","","112.3","3","15.3",35,"0","",""
"461",506,NA,NA,340,"2017-6213",6213,"6213_506_26",26,0,"I","9A",3904,3906,NA,"ambient",9,"","","","","124.3","3","21.6",35,"#VALUE!","y",""
"462",507,"4/9/18 13:20","0.88",93,"2017-6131",6131,"6131_507_26",26,0,"I","9A",3147,3563,NA,"ambient",9,"","","","","107.4","3","19.1",35,"30.8","",""
"463",508,"3/26/18 13:35","0",177,"2017-6159",6159,"6159_508_26",26,1,"I","9A",3311,3551,NA,"ambient",9,"","","","","117","3","16.4",35,"0","",""
"464",509,NA,NA,319,"2017-6206",6206,"6206_509_26",26,1,"I","9A",3706,3900,NA,"ambient",9,"","","","","131.6","3","19.9",35,"#VALUE!","",""
"465",510,"4/28/18 15:43","1.62",259,"2017-6186",6186,"6186_510_26",26,0,"I","9A",3638,3843,NA,"ambient",9,"","","","","129.4","3","20.8",35,"56.7","",""
"466",511,NA,NA,150,"2017-6150",6150,"6150_511_26",26,0,"M","9A",3257,3261,NA,"ambient",9,"","","","","130","3","27.8",35,"#VALUE!","",""
"467",512,NA,NA,183,"2017-6161",6161,"6161_512_26",26,0,"M","9A",3326,3536,NA,"ambient",9,"","","","","114.1","4","22.3",35,"#VALUE!","",""
"468",513,"5/1/18 14:28","1.44",253,"2017-6184",6184,"6184_513_26",26,1,"I","9A",3628,3809,NA,"ambient",9,"","","","","121.9","3","17.3",35,"50.4","",""
