"","year.FRP","FRP","Uniq_ID","sample_day","infection_status","maturity","Holding_Tank","Low_Tag","High_Tag","sample","treatment_tank","where","tube_number","Comments","death","comments","CW","SC","CH","Imm.mat","Run_ID","Assay_Name","Test_Name","Test_Date","Qubit_tube_conc","Units","Original_sample_conc","Units.1","Sample_Volume","Dilution_Factor","Std_1_RFU","Std_2_RFU","Excitation","Emission","Far_Red_RFU","X"
"225","2017-6175",6175,"6175_447_26",26,0,"I","3C",3498,3523,NA,3,"",342,"","","","116.4","4","19.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","2017-6176",6176,"6176_48_9",9,0,"M","9A",3512,3537,NA,8,"drain end",378,"","","","102.3","3","20.1","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","2017-6176",6176,"6176_329_12",12,0,"M","8A",3512,3537,NA,8,"",232,"","","","102.3","3","20.1","M","2018-04-29_175738","RNA High sensitivity","Sample_#180429-175848","4/29/18 17:58","59.4","ng/mL","2.38","ng/uL",5,40,89.64,1451.8,"Red","Far Red",265.67,""
"228","2017-6176",6176,"6176_490_26",26,0,"M","8A",3512,3537,NA,8,"",390,"","","","102.3","3","20.1","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","2017-6177",6177,"6177_54_9",9,1,"I","7A",3532,3594,NA,3,"drain end",422,"","","","120.2","3","17.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","2017-6177",6177,"6177_250_12",12,1,"I","3C",3532,3594,NA,3,"",147,"","","","120.2","3","17.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","2017-6177",6177,"6177_456_26",26,1,"I","3C",3532,3594,NA,3,"",352,"","","","120.2","3","17.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","2017-6178",6178,"6178_124_9",9,0,"M","3C",3544,3559,NA,1,"drain end",29,"","","","138.6","3","30","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","2017-6178",6178,"6178_218_12",12,0,"M","1C",3544,3559,NA,1,"",111,"","","","138.6","3","30","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","2017-6178",6178,"6178_410_26",26,0,"M","1C",3544,3559,NA,1,"",302,"","","","138.6","3","30","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","2017-6179",6179,"6179_34_9",9,0,"M","9A",3561,3588,NA,9,"drain end",244,"","","","117.4","4","23.2","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","2017-6179",6179,"6179_315_12",12,0,"M","9A",3561,3588,NA,9,"",217,"","","","117.4","4","23.2","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","2017-6179",6179,"6179_515_26",26,0,"M","9A",3561,3588,NA,9,"",417,"","","","117.4","4","23.2","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","2017-6180",6180,"6180_149_9",9,0,"I","2C",3610,3813,NA,6,"anywhere",56,"","","","125.4","3","19.5","I","2018-02-28_175834","RNA High sensitivity","Sample_#180228-175924","2/28/18 17:59","44.8","ng/mL","0.896","ng/uL",10,20,88.65,1310.33,"Red","Far Red",205.48,""
"239","2017-6180",6180,"6180_370_12",12,0,"I","6W",3610,3813,NA,6,"",277,"","","","125.4","3","19.5","I","2018-05-24_174551","RNA High sensitivity","Sample_#180524-174644","5/24/18 17:46","233","ng/mL","9.32","ng/uL",5,40,84.77,1607.38,"Red","Far Red",868.55,""
"240","2017-6180",6180,"6180_402_26",26,0,"I","6W",3610,3813,NA,6,"",293,"","","","125.4","3","19.5","I","2018-05-24_135020","RNA High sensitivity","Sample_#180524-135159","5/24/18 13:51","213","ng/mL","8.52","ng/uL",5,40,89.63,1758.85,"Red","Far Red",878.88,""
"241","2017-6181",6181,"6181_175_9",9,0,"I","1C",3616,3846,NA,7,"drain end",85,"","","","133.4","3","20.4","I","2018-05-23_145415","RNA High sensitivity","Sample_#180523-145504","5/23/18 14:55","270","ng/mL","10.8","ng/uL",5,40,89.29,1715.34,"Red","Far Red",1049.48,""
"242","2017-6181",6181,"6181_355_12",12,0,"I","7A",3616,3846,NA,7,"",260,"","","","133.4","3","20.4","I","2018-05-23_145415","RNA High sensitivity","Sample_#180523-145519","5/23/18 14:55","207","ng/mL","8.28","ng/uL",5,40,89.29,1715.34,"Red","Far Red",837.49,""
"243","2017-6181",6181,"6181_470_26",26,0,"I","7A",3616,3846,NA,7,"",368,"","","","133.4","3","20.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","2017-6182",6182,"6182_137_9",9,1,"I","2C",3617,3831,NA,7,"drain end",43,"","","","141.4","4","21.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","2017-6182",6182,"6182_354_12",12,1,"I","7A",3617,3831,NA,7,"",259,"BCS+","","","141.4","4","21.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","2017-6182",6182,"6182_462_26",26,1,"I","7A",3617,3831,NA,7,"",359,"","","","141.4","4","21.1","I","2018-05-01_142715","RNA High sensitivity","Sample_#180501-142827","5/1/18 14:28","142","ng/mL","5.68","ng/uL",5,40,88.87,1459.43,"Red","Far Red",523.83,""
"247","2017-6183",6183,"6183_141_9",9,1,"I","2C",3619,3804,NA,8,"drain end",48,"","","","140","3","21.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","2017-6183",6183,"6183_322_12",12,1,"I","8A",3619,3804,NA,8,"",225,"","","","140","3","21.1","I","2018-04-24_145028","RNA High sensitivity","Sample_#180424-145143","4/24/18 14:51","44.1","ng/mL","1.76","ng/uL",5,40,87.4,1553.23,"Red","Far Red",225.15,""
"249","2017-6183",6183,"6183_494_26",26,1,"I","8A",3619,3804,NA,8,"",394,"","","","140","3","21.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","2017-6184",6184,"6184_148_9",9,1,"I","2C",3628,3809,NA,9,"drain end",55,"","","","121.9","3","17.3","I","2018-03-28_141627","RNA High sensitivity","Sample_#180328-141656","3/28/18 14:16","28.9","ng/mL","1.16","ng/uL",5,40,82.59,1247.92,"Red","Far Red",152.01,""
"251","2017-6184",6184,"6184_318_12",12,1,"I","9A",3628,3809,NA,9,"",220,"","","","121.9","3","17.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","2017-6184",6184,"6184_513_26",26,1,"I","9A",3628,3809,NA,9,"",415,"","","","121.9","3","17.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","2017-6185",6185,"6185_145_9",9,0,"I","2C",3630,3824,NA,8,"drain end",52,"","","","124.8","3","21.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","2017-6185",6185,"6185_336_12",12,0,"I","8A",3630,3824,NA,8,"",240,"","","","124.8","3","21.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","2017-6185",6185,"6185_487_26",26,0,"I","8A",3630,3824,NA,8,"",386,"","","","124.8","3","21.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","2017-6186",6186,"6186_171_9",9,0,"I","1C",3638,3843,NA,9,"drain end",81,"","","","129.4","3","20.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","2017-6186",6186,"6186_306_12",12,0,"I","9A",3638,3843,NA,9,"",208,"#2","replacement tube","","129.4","3","20.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","2017-6186",6186,"6186_510_26",26,0,"I","9A",3638,3843,NA,9,"",412,"","","","129.4","3","20.8","I","2018-04-23_180128","RNA High sensitivity","Sample_#180423-180214","4/23/18 18:02","125","ng/mL","5","ng/uL",5,40,90,1716.83,"Red","Far Red",543.81,""
"259","2017-6187",6187,"6187_158_9",9,1,"I","1C",3641,3838,NA,2,"drain end",66,"","","","129.9","3","19.1","I","2018-04-06_140231","RNA High sensitivity","Sample_#180406-140317","4/6/18 14:03","0","ng/mL","0","ng/uL",5,40,78.71,1199.13,"Red","Far Red",102.38,""
"260","2017-6187",6187,"6187_239_12",12,1,"I","2C",3641,3838,NA,2,"",134,"","","","129.9","3","19.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","2017-6187",6187,"6187_431_26",26,1,"I","2C",3641,3838,NA,2,"",325,"","","","129.9","3","19.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","2017-6188",6188,"6188_172_9",9,1,"I","1C",3642,3837,NA,3,"drain end",82,"","","","128.9","3","20.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","2017-6188",6188,"6188_245_12",12,1,"I","3C",3642,3837,NA,3,"",141,"","","","128.9","3","20.3","I","2018-05-01_175527","RNA High sensitivity","Sample_#180501-175847","5/1/18 17:58","Out of range","ng/mL","Out of range","ng/uL",5,40,88.83,1727.58,"Red","Far Red",127.64,""
"264","2017-6188",6188,"6188_443_26",26,1,"I","3C",3642,3837,NA,3,"",338,"","","","128.9","3","20.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","2017-6189",6189,"6189_176_9",9,0,"I","1C",3643,3850,NA,1,"drain end",86,"","","","126.4","3","20.8","I","2018-04-20_141741","RNA High sensitivity","Sample_#180420-141824","4/20/18 14:18","77.2","ng/mL","3.09","ng/uL",5,40,89.46,1781.73,"Red","Far Red",377.32,""
"266","2017-6189",6189,"6189_216_12",12,0,"I","1C",3643,3850,NA,1,"",110,"","","","126.4","3","20.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","2017-6189",6189,"6189_422_26",26,0,"I","1C",3643,3850,NA,1,"",315,"","","","126.4","3","20.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","2017-6190",6190,"6190_101_9",9,3,"M","1C",3648,3841,"reserve",1,"valve end",4,"There are 2 tubes recorded as 101 (3C, 8A), but there are no tube #s missing.","","","126.2","3","25.8","M","2018-04-06_133810","RNA High sensitivity","Sample_#180406-133835","4/6/18 13:38","88","ng/mL","3.52","ng/uL",5,40,76.57,1141.15,"Red","Far Red",284.34,""
"269","2017-6190",6190,"6190_256_12",12,3,"M","3C",3648,3841,NA,1,"",153,"","","","126.2","3","25.8","M","2018-04-10_172219","RNA High sensitivity","Sample_#180410-172241","4/10/18 17:22","50.6","ng/mL","2.02","ng/uL",5,40,89.15,1801.33,"Red","Far Red",275.44,""
"270","2017-6190",6190,"6190_452_26",26,3,"M","3C",3648,3841,NA,1,"",348,"","","","126.2","3","25.8","M","2018-04-06_133810","RNA High sensitivity","Sample_#180406-133905","4/6/18 13:39","144","ng/mL","5.76","ng/uL",5,40,76.57,1141.15,"Red","Far Red",420.6,""
"271","2017-6191",6191,"6191_95_9",9,0,"I","1C",3649,3852,NA,2,"drain end",467,"","","","127.2","3","20.5","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","2017-6191",6191,"6191_227_12",12,0,"I","2C",3649,3852,NA,2,"",121,"","","","127.2","3","20.5","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","2017-6191",6191,"6191_442_26",26,0,"I","2C",3649,3852,NA,2,"",337,"","","","127.2","3","20.5","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","2017-6192",6192,"6192_178_9",9,1,"I","1C",3658,3860,NA,7,"drain end",88,"","","","132.2","3","21.7","I","2018-04-10_144639","RNA High sensitivity","Sample_#180410-144712","4/10/18 14:47","70.3","ng/mL","2.81","ng/uL",5,40,84.27,2053.54,"Red","Far Red",387.9,""
"275","2017-6192",6192,"6192_359_12",12,1,"I","7A",3658,3860,NA,7,"",264,"","","","132.2","3","21.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","2017-6192",6192,"6192_463_26",26,1,"I","7A",3658,3860,NA,7,"",360,"","","","132.2","3","21.7","I","2018-04-09_133705","RNA High sensitivity","Sample_#180409-133757","4/9/18 13:37","38.8","ng/mL","1.55","ng/uL",5,40,89.33,1962.33,"Red","Far Red",242.8,""
"277","2017-6193",6193,"6193_174_9",9,1,"I","1C",3662,3866,NA,8,"drain end",84,"","","","130.5","3","19","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","2017-6193",6193,"6193_333_12",12,1,"I","8A",3662,3866,NA,8,"",237,"","","","130.5","3","19","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","2017-6193",6193,"6193_482_26",26,1,"I","8A",3662,3866,NA,8,"",381,"","","","130.5","3","19","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","2017-6194",6194,"6194_98_9",9,0,"M","8A",3663,3862,NA,2,"drain end",470,"","","","130.6","3","27.6","M","2018-04-28_154149","RNA High sensitivity","Sample_#180428-154318","4/28/18 15:43","132","ng/mL","5.28","ng/uL",5,40,89.7,1828.43,"Red","Far Red",602.55,""
"281","2017-6194",6194,"6194_235_12",12,0,"M","2C",3663,3862,NA,2,"",130,"","replacement tube","","130.6","3","27.6","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","2017-6194",6194,"6194_432_26",26,0,"M","2C",3663,3862,NA,2,"",326,"","","","130.6","3","27.6","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","2017-6195",6195,"6195_150_9",9,1,"I","1C",3664,3854,NA,9,"drain end",58,"","","","126.3","3","20.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","2017-6195",6195,"6195_304_12",12,1,"I","9A",3664,3854,NA,9,"",206,"#3","","","126.3","3","20.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","2017-6195",6195,"6195_501_26",26,1,"I","9A",3664,3854,NA,9,"",403,"","","","126.3","3","20.6","I","2018-04-20_142939","RNA High sensitivity","Sample_#180420-143048","4/20/18 14:30","66","ng/mL","2.64","ng/uL",5,40,86.13,1769.69,"Red","Far Red",329.04,""
"286","2017-6196",6196,"6196_170_9",9,1,"I","1C",3666,3867,NA,1,"drain end",80,"","","","140.4","3","20","I","2018-04-24_143209","RNA High sensitivity","Sample_#180424-143230","4/24/18 14:32","66.6","ng/mL","2.66","ng/uL",5,40,85.61,1618.95,"Red","Far Red",308.99,""
"287","2017-6196",6196,"6196_203_12",12,1,"I","1C",3666,3867,NA,1,"",97,"","","","140.4","3","20","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","2017-6196",6196,"6196_408_26",26,1,"I","1C",3666,3867,NA,1,"",299,"","","","140.4","3","20","I","2018-04-20_142939","RNA High sensitivity","Sample_#180420-143021","4/20/18 14:30","0","ng/mL","0","ng/uL",5,40,86.13,1769.69,"Red","Far Red",93.15,""
"289","2017-6197",6197,"6197_161_9",9,0,"M","1C",3667,3864,NA,3,"drain end",70,"","","","133.9","3","30.3","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","2017-6197",6197,"6197_244_12",12,0,"M","3C",3667,3864,NA,3,"",140,"","","","133.9","3","30.3","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","2017-6197",6197,"6197_449_26",26,0,"M","3C",3667,3864,NA,3,"",344,"","","","133.9","3","30.3","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","2017-6198",6198,"6198_154_9",9,1,"I","1C",3668,3870,NA,2,"drain end",62,"","","","129.6","3","18.5","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","2017-6198",6198,"6198_230_12",12,1,"I","2C",3668,3870,NA,2,"",125,"","","","129.6","3","18.5","I","2018-04-23_174015","RNA High sensitivity","Sample_#180423-174037","4/23/18 17:40","147","ng/mL","5.88","ng/uL",5,40,89.95,1891.37,"Red","Far Red",682.22,""
"294","2017-6198",6198,"6198_428_26",26,1,"I","2C",3668,3870,NA,2,"",321,"","","","129.6","3","18.5","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","2017-6199",6199,"6199_151_9",9,1,"I","1C",3670,3871,NA,3,"drain end",59,"","","","134.1","3","20.6","I","2018-04-06_140231","RNA High sensitivity","Sample_#180406-140308","4/6/18 14:03","58.4","ng/mL","2.34","ng/uL",5,40,78.71,1199.13,"Red","Far Red",220.69,""
"296","2017-6199",6199,"6199_254_12",12,1,"I","3C",3670,3871,NA,3,"",151,"","","","134.1","3","20.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","2017-6199",6199,"6199_445_26",26,1,"I","3C",3670,3871,NA,3,"",340,"","","","134.1","3","20.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","2017-6200",6200,"6200_94_9",9,3,"M","1C",3675,3872,"reserve",1,"valve end",466,"to tank 1","","","130.8","3","28.1","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","2017-6200",6200,"6200_208_12",12,3,"M","1C",3675,3872,NA,1,"",102,"","","","130.8","3","28.1","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","2017-6200",6200,"6200_416_26",26,3,"M","1C",3675,3872,NA,1,"",308,"","","","130.8","3","28.1","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","2017-6201",6201,"6201_163_9",9,1,"I","1C",3678,3881,NA,7,"drain end",72,"","","","134.2","3","20","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","2017-6201",6201,"6201_341_12",12,1,"I","7A",3678,3881,NA,7,"",245,"","","","134.2","3","20","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","2017-6201",6201,"6201_478_26",26,1,"I","7A",3678,3881,NA,7,"",376,"","","","134.2","3","20","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","2017-6202",6202,"6202_109_9",9,1,"I","3C",3679,3893,NA,8,"drain end",12,"","","","141.8","3","22.5","I","2018-04-09_133705","RNA High sensitivity","Sample_#180409-133728","4/9/18 13:37","0","ng/mL","0","ng/uL",5,40,89.33,1962.33,"Red","Far Red",95.38,""
"305","2017-6202",6202,"6202_337_12",12,1,"I","8A",3679,3893,NA,8,"",241,"","","","141.8","3","22.5","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","2017-6202",6202,"6202_495_26",26,1,"I","8A",3679,3893,NA,8,"",395,"","","","141.8","3","22.5","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","2017-6203",6203,"6203_113_9",9,0,"M","3C",3687,3892,NA,2,"drain end",17,"","","","133.3","4","28.8","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","2017-6203",6203,"6203_222_12",12,0,"M","2C",3687,3892,NA,2,"",116,"","","","133.3","4","28.8","M","2018-05-24_135020","RNA High sensitivity","Sample_#180524-135128","5/24/18 13:51","105","ng/mL","4.2","ng/uL",5,40,89.63,1758.85,"Red","Far Red",479.25,""
"309","2017-6203",6203,"6203_425_26",26,0,"M","2C",3687,3892,NA,2,"",318,"","","","133.3","4","28.8","M","2018-05-01_142715","RNA High sensitivity","Sample_#180501-142815","5/1/18 14:28","71","ng/mL","2.84","ng/uL",5,40,88.87,1459.43,"Red","Far Red",302.37,""
"310","2017-6204",6204,"6204_114_9",9,3,"M","3C",3701,3709,NA,3,"drain end",18,"","","","133","3","30","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","2017-6204",6204,"6204_252_12",12,3,"M","3C",3701,3709,NA,3,"",149,"","","","133","3","30","M","2018-04-20_142939","RNA High sensitivity","Sample_#180420-143000","4/20/18 14:30","62.7","ng/mL","2.51","ng/uL",5,40,86.13,1769.69,"Red","Far Red",316.27,""
"312","2017-6204",6204,"6204_448_26",26,3,"M","3C",3701,3709,NA,3,"",343,"","","","133","3","30","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","2017-6205",6205,"6205_121_9",9,0,"I","3C",3703,3728,NA,7,"drain end",26,"discarded first draw; discolored. 2nd draw also discolored","","","130","3","22","I","2018-04-06_140231","RNA High sensitivity","Sample_#180406-140256","4/6/18 14:02","34.6","ng/mL","1.38","ng/uL",5,40,78.71,1199.13,"Red","Far Red",159.9,""
"314","2017-6205",6205,"6205_342_12",12,0,"I","7A",3703,3728,NA,7,"",246,"","","","130","3","22","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","2017-6205",6205,"6205_475_26",26,0,"I","7A",3703,3728,NA,7,"",373,"","","","130","3","22","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","2017-6206",6206,"6206_103_9",9,1,"I","3C",3706,3900,NA,9,"drain end",6,"","","","131.6","3","19.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","2017-6206",6206,"6206_319_12",12,1,"I","9A",3706,3900,NA,9,"",221,"","","","131.6","3","19.9","I","2018-05-01_175527","RNA High sensitivity","Sample_#180501-175911","5/1/18 17:59","80.6","ng/mL","3.22","ng/uL",5,40,88.83,1727.58,"Red","Far Red",380.44,""
"318","2017-6206",6206,"6206_509_26",26,1,"I","9A",3706,3900,NA,9,"",411,"","","","131.6","3","19.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","2017-6207",6207,"6207_128_9",9,1,"I","3C",3707,3913,NA,1,"drain end",33,"","","","119.3","3","19","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","2017-6207",6207,"6207_202_12",12,1,"I","1C",3707,3913,NA,1,"",96,"","","","119.3","3","19","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","2017-6207",6207,"6207_412_26",26,1,"I","1C",3707,3913,NA,1,"",304,"","","","119.3","3","19","I","2018-05-01_175527","RNA High sensitivity","Sample_#180501-175935","5/1/18 17:59","67.2","ng/mL","2.69","ng/uL",5,40,88.83,1727.58,"Red","Far Red",329.79,""
"322","2017-6208",6208,"6208_106_9",9,1,"I","3C",3710,3723,NA,2,"drain end",9,"","","","126.2","3","19.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","2017-6208",6208,"6208_229_12",12,1,"I","2C",3710,3723,NA,2,"",123,"","","","126.2","3","19.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","2017-6208",6208,"6208_435_26",26,1,"I","2C",3710,3723,NA,2,"",329,"","","","126.2","3","19.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","2017-6209",6209,"6209_125_9",9,1,"I","3C",3714,3716,NA,3,"drain end",30,"discolored, pink/brown hemolymph","","","126.8","3","20","I","2018-04-29_175738","RNA High sensitivity","Sample_#180429-175802","4/29/18 17:58","0","ng/mL","0","ng/uL",5,40,89.64,1451.8,"Red","Far Red",100.68,""
"326","2017-6209",6209,"6209_251_12",12,1,"I","3C",3714,3716,NA,3,"",148,"","","","126.8","3","20","I","2018-05-01_142715","RNA High sensitivity","Sample_#180501-142736","5/1/18 14:27","127","ng/mL","5.08","ng/uL",5,40,88.87,1459.43,"Red","Far Red",479.58,""
"327","2017-6209",6209,"6209_444_26",26,1,"I","3C",3714,3716,NA,3,"",339,"","","","126.8","3","20","I","2018-04-09_131825","RNA High sensitivity","Sample_#180409-131924","4/9/18 13:19","22","ng/mL","0.88","ng/uL",5,40,95.67,1810.56,"Red","Far Red",172.81,""
"328","2017-6210",6210,"6210_120_9",9,1,"I","3C",3718,3914,NA,4,"anywhere",25,"","","","127.7","3","19","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","2017-6210",6210,"6210_274_12",12,1,"I","4W",3718,3914,NA,4,"",173,"","","","127.7","3","19","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","2017-6210",6210,"6210_401_26",26,1,"I","4W",3718,3914,NA,4,"",292,"","","","127.7","3","19","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","2017-6211",6211,"6211_118_9",9,1,"I","3C",3724,3890,NA,7,"drain end",22,"","","","128.8","3","19","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","2017-6211",6211,"6211_349_12",12,1,"I","7A",3724,3890,NA,7,"",253,"BCS+","","","128.8","3","19","I","2018-04-23_174015","RNA High sensitivity","Sample_#180423-174117","4/23/18 17:41","21","ng/mL","0.84","ng/uL",5,40,89.95,1891.37,"Red","Far Red",166.1,""
"333","2017-6211",6211,"6211_481_26",26,1,"I","7A",3724,3890,NA,7,"",380,"","","","128.8","3","19","I","2018-05-24_174551","RNA High sensitivity","Sample_#180524-174625","5/24/18 17:46","75.7","ng/mL","3.03","ng/uL",5,40,84.77,1607.38,"Red","Far Red",338.64,""
"334","2017-6212",6212,"6212_132_9",9,1,"I","3C",3725,3912,NA,8,"drain end",38,"","","","145","3","21.1","I","2018-04-09_131825","RNA High sensitivity","Sample_#180409-131912","4/9/18 13:19","0","ng/mL","0","ng/uL",5,40,95.67,1810.56,"Red","Far Red",154.82,""
"335","2017-6212",6212,"6212_334_12",12,1,"I","8A",3725,3912,NA,8,"",238,"","","","145","3","21.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
