"","X.1","FRP","count","X","Sample_Day","Uniq_ID","infection_status","maturity","treatment_tank","tube_number","temperature_treatment","comments","Run_ID","Assay_Name","Test_Name","Test_Date","Qubit_tube_conc","Units","Original_sample_conc","Units.1","Sample_Volume","Dilution_Factor","Std_1_RFU","Std_2_RFU","Excitation","Emission","Far_Red_RFU","sequence","Well","Fluor","Target","Content","Sample","Cq","Cq_Mean","Cq_Std_Dev","Starting_Quantity_SQ","Log_Starting_Quantity","SQ_Mean","SQ_Std_Dev","rep_pos_neg","sample_pos_neg","year.FRP","run","Comments"
"129",21,6144,3,18,26,"6144_477_26",1,"I",7,477,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133933","4/6/18 13:39",46.1,"ng/mL",1.84,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",181.53,1,"C01","FAM","","Unkn-11","38-C03","27.76",27.98,0.31,"2.00E+02","2.301",169,44.3,"pos","pos","2017-6144","3/29/18 third","messed up curve; reran"
"130",21,6144,3,18,26,"6144_477_26",1,"I",7,477,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133933","4/6/18 13:39",46.1,"ng/mL",1.84,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",181.53,1,"C02","FAM","","Unkn-11","38-C03","28.2",27.98,0.31,"1.37E+02","2.138",169,44.3,"pos","pos","2017-6144","3/29/18 third","messed up curve; reran"
"131",21,6144,3,18,26,"6144_477_26",1,"I",7,477,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133933","4/6/18 13:39",46.1,"ng/mL",1.84,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",181.53,1,"C03","FAM","","Unkn-12","38-C03","29.16",29.17,0.006,"1.41E+03","3.15E+00",1400,5.65,"pos","pos","2017-6144","3/27/18 third","use sample only btwn good stds"
"132",21,6144,3,18,26,"6144_477_26",1,"I",7,477,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133933","4/6/18 13:39",46.1,"ng/mL",1.84,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",181.53,1,"C04","FAM","","Unkn-12","38-C03","29.17",29.17,0.006,"1.40E+03","3.15E+00",1400,5.65,"pos","pos","2017-6144","3/27/18 third","use sample only btwn good stds"
"133",22,6154,3,104,9,"6154_68_9",0,"I",2,68,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175815","4/29/18 17:58",52.5,"ng/mL",2.1,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",243.76,1,"H04","FAM","Hemato","Unkn-37","31-B07","36.51",36.55,0.053,"1.51E+00","0.179",1.47,0.0561,"neg","neg","2017-6154","4/24/18 second",""
"134",22,6154,3,104,9,"6154_68_9",0,"I",2,68,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175815","4/29/18 17:58",52.5,"ng/mL",2.1,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",243.76,1,"H03","FAM","Hemato","Unkn-37","31-B07","36.59",36.55,0.053,"1.43E+00","0.155",1.47,0.0561,"neg","neg","2017-6154","4/24/18 second",""
"135",22,6154,3,104,9,"6154_68_9",0,"I",2,68,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175815","4/29/18 17:58",52.5,"ng/mL",2.1,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",243.76,1,"D06","FAM","Hemato","Unkn-18","37-D05","31.35",31.52,0.251,"1.06E+02","2.027",94.9,16.3,"pos","pos","2017-6154","3/29/18 1st",""
"136",22,6154,3,104,9,"6154_68_9",0,"I",2,68,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175815","4/29/18 17:58",52.5,"ng/mL",2.1,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",243.76,1,"D05","FAM","Hemato","Unkn-18","37-D05","31.7",31.52,0.251,"8.34E+01","1.921",94.9,16.3,"pos","pos","2017-6154","3/29/18 1st",""
"137",23,6154,3,105,12,"6154_232_12",0,"I",2,232,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175848","4/29/18 17:58",59.4,"ng/mL",2.38,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",265.67,1,"H04","FAM","Hemato","Unkn-37","31-B07","36.51",36.55,0.053,"1.51E+00","0.179",1.47,0.0561,"neg","neg","2017-6154","4/24/18 second",""
"138",23,6154,3,105,12,"6154_232_12",0,"I",2,232,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175848","4/29/18 17:58",59.4,"ng/mL",2.38,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",265.67,1,"H03","FAM","Hemato","Unkn-37","31-B07","36.59",36.55,0.053,"1.43E+00","0.155",1.47,0.0561,"neg","neg","2017-6154","4/24/18 second",""
"139",23,6154,3,105,12,"6154_232_12",0,"I",2,232,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175848","4/29/18 17:58",59.4,"ng/mL",2.38,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",265.67,1,"D06","FAM","Hemato","Unkn-18","37-D05","31.35",31.52,0.251,"1.06E+02","2.027",94.9,16.3,"pos","pos","2017-6154","3/29/18 1st",""
"140",23,6154,3,105,12,"6154_232_12",0,"I",2,232,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175848","4/29/18 17:58",59.4,"ng/mL",2.38,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",265.67,1,"D05","FAM","Hemato","Unkn-18","37-D05","31.7",31.52,0.251,"8.34E+01","1.921",94.9,16.3,"pos","pos","2017-6154","3/29/18 1st",""
"141",24,6154,3,106,26,"6154_436_26",0,"I",2,436,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175919","4/29/18 17:59",126,"ng/mL",5.04,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",472.83,1,"H04","FAM","Hemato","Unkn-37","31-B07","36.51",36.55,0.053,"1.51E+00","0.179",1.47,0.0561,"neg","neg","2017-6154","4/24/18 second",""
"142",24,6154,3,106,26,"6154_436_26",0,"I",2,436,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175919","4/29/18 17:59",126,"ng/mL",5.04,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",472.83,1,"H03","FAM","Hemato","Unkn-37","31-B07","36.59",36.55,0.053,"1.43E+00","0.155",1.47,0.0561,"neg","neg","2017-6154","4/24/18 second",""
"143",24,6154,3,106,26,"6154_436_26",0,"I",2,436,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175919","4/29/18 17:59",126,"ng/mL",5.04,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",472.83,1,"D06","FAM","Hemato","Unkn-18","37-D05","31.35",31.52,0.251,"1.06E+02","2.027",94.9,16.3,"pos","pos","2017-6154","3/29/18 1st",""
"144",24,6154,3,106,26,"6154_436_26",0,"I",2,436,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175919","4/29/18 17:59",126,"ng/mL",5.04,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",472.83,1,"D05","FAM","Hemato","Unkn-18","37-D05","31.7",31.52,0.251,"8.34E+01","1.921",94.9,16.3,"pos","pos","2017-6154","3/29/18 1st",""
"145",25,6165,4,40,9,"6165_55_9",0,"I",7,55,"ambient",NA,"2018-03-28_141627","RNA High sensitivity","Sample_#180328-141656","3/28/18 14:16",28.9,"ng/mL",1.16,"ng/uL",5,40,82.59,1247.92,"Red","Far Red",152.01,1,"H06","FAM","Hemato","Unkn-38","31-D05","34.77",34.99,0.31,"5.27E+00","0.722",4.56,1.01,"pos","","2017-6165","4/24/18 second",""
"146",25,6165,4,40,9,"6165_55_9",0,"I",7,55,"ambient",NA,"2018-03-28_141627","RNA High sensitivity","Sample_#180328-141656","3/28/18 14:16",28.9,"ng/mL",1.16,"ng/uL",5,40,82.59,1247.92,"Red","Far Red",152.01,1,"H05","FAM","Hemato","Unkn-38","31-D05","35.2",34.99,0.31,"3.85E+00","0.585",4.56,1.01,"neg","","2017-6165","4/24/18 second",""
"147",25,6165,4,40,9,"6165_55_9",0,"I",7,55,"ambient",NA,"2018-03-28_141627","RNA High sensitivity","Sample_#180328-141656","3/28/18 14:16",28.9,"ng/mL",1.16,"ng/uL",5,40,82.59,1247.92,"Red","Far Red",152.01,1,"D03","FAM","Hemato","Unkn-17","38-C02","31.44",31.56,0.166,"5.69E+01","1.755",52.5,6.24,"pos","pos","2017-6165","4/24/18 second",""
"148",25,6165,4,40,9,"6165_55_9",0,"I",7,55,"ambient",NA,"2018-03-28_141627","RNA High sensitivity","Sample_#180328-141656","3/28/18 14:16",28.9,"ng/mL",1.16,"ng/uL",5,40,82.59,1247.92,"Red","Far Red",152.01,1,"D04","FAM","Hemato","Unkn-17","38-C02","31.68",31.56,0.166,"4.81E+01","1.682",52.5,6.24,"pos","pos","2017-6165","4/24/18 second",""
"149",25,6165,4,40,9,"6165_55_9",0,"I",7,55,"ambient",NA,"2018-03-28_141627","RNA High sensitivity","Sample_#180328-141656","3/28/18 14:16",28.9,"ng/mL",1.16,"ng/uL",5,40,82.59,1247.92,"Red","Far Red",152.01,1,"C09","FAM","Hemato","Unkn-15","38-C02","31.92",31.37,0.776,"4.53E+01","1.656",72.4,38.4,"pos","pos","2017-6165","3/29/18 second",""
"150",25,6165,4,40,9,"6165_55_9",0,"I",7,55,"ambient",NA,"2018-03-28_141627","RNA High sensitivity","Sample_#180328-141656","3/28/18 14:16",28.9,"ng/mL",1.16,"ng/uL",5,40,82.59,1247.92,"Red","Far Red",152.01,1,"C10","FAM","Hemato","Unkn-15","38-C02","30.82",31.37,0.776,"9.96E+01","1.998",72.4,38.4,"pos","pos","2017-6165","3/29/18 second",""
"151",25,6165,4,40,9,"6165_55_9",0,"I",7,55,"ambient",NA,"2018-03-28_141627","RNA High sensitivity","Sample_#180328-141656","3/28/18 14:16",28.9,"ng/mL",1.16,"ng/uL",5,40,82.59,1247.92,"Red","Far Red",152.01,1,"C01","FAM","","Unkn-11","38-C02","32.9",33.16,0.373,"1.11E+02","2.045",94.3,23.6,"pos","pos","2017-6165","3/27/18 third","use sample only btwn good stds"
"152",25,6165,4,40,9,"6165_55_9",0,"I",7,55,"ambient",NA,"2018-03-28_141627","RNA High sensitivity","Sample_#180328-141656","3/28/18 14:16",28.9,"ng/mL",1.16,"ng/uL",5,40,82.59,1247.92,"Red","Far Red",152.01,1,"C02","FAM","","Unkn-11","38-C02","33.43",33.16,0.373,"7.75E+01","1.89",94.3,23.6,"pos","pos","2017-6165","3/27/18 third","use sample only btwn good stds"
"153",26,6165,4,41,12,"6165_360_12",0,"I",7,360,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133757","4/9/18 13:37",38.8,"ng/mL",1.55,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",242.8,1,"H06","FAM","Hemato","Unkn-38","31-D05","34.77",34.99,0.31,"5.27E+00","0.722",4.56,1.01,"pos","","2017-6165","4/24/18 second",""
"154",26,6165,4,41,12,"6165_360_12",0,"I",7,360,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133757","4/9/18 13:37",38.8,"ng/mL",1.55,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",242.8,1,"H05","FAM","Hemato","Unkn-38","31-D05","35.2",34.99,0.31,"3.85E+00","0.585",4.56,1.01,"neg","","2017-6165","4/24/18 second",""
"155",26,6165,4,41,12,"6165_360_12",0,"I",7,360,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133757","4/9/18 13:37",38.8,"ng/mL",1.55,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",242.8,1,"D03","FAM","Hemato","Unkn-17","38-C02","31.44",31.56,0.166,"5.69E+01","1.755",52.5,6.24,"pos","pos","2017-6165","4/24/18 second",""
"156",26,6165,4,41,12,"6165_360_12",0,"I",7,360,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133757","4/9/18 13:37",38.8,"ng/mL",1.55,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",242.8,1,"D04","FAM","Hemato","Unkn-17","38-C02","31.68",31.56,0.166,"4.81E+01","1.682",52.5,6.24,"pos","pos","2017-6165","4/24/18 second",""
"157",26,6165,4,41,12,"6165_360_12",0,"I",7,360,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133757","4/9/18 13:37",38.8,"ng/mL",1.55,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",242.8,1,"C09","FAM","Hemato","Unkn-15","38-C02","31.92",31.37,0.776,"4.53E+01","1.656",72.4,38.4,"pos","pos","2017-6165","3/29/18 second",""
"158",26,6165,4,41,12,"6165_360_12",0,"I",7,360,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133757","4/9/18 13:37",38.8,"ng/mL",1.55,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",242.8,1,"C10","FAM","Hemato","Unkn-15","38-C02","30.82",31.37,0.776,"9.96E+01","1.998",72.4,38.4,"pos","pos","2017-6165","3/29/18 second",""
"159",26,6165,4,41,12,"6165_360_12",0,"I",7,360,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133757","4/9/18 13:37",38.8,"ng/mL",1.55,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",242.8,1,"C01","FAM","","Unkn-11","38-C02","32.9",33.16,0.373,"1.11E+02","2.045",94.3,23.6,"pos","pos","2017-6165","3/27/18 third","use sample only btwn good stds"
"160",26,6165,4,41,12,"6165_360_12",0,"I",7,360,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133757","4/9/18 13:37",38.8,"ng/mL",1.55,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",242.8,1,"C02","FAM","","Unkn-11","38-C02","33.43",33.16,0.373,"7.75E+01","1.89",94.3,23.6,"pos","pos","2017-6165","3/27/18 third","use sample only btwn good stds"
"161",27,6165,4,42,26,"6165_469_26",0,"I",7,469,"ambient",NA,"2018-03-28_141627","RNA High sensitivity","Sample_#180328-141720","3/28/18 14:17",129,"ng/mL",5.16,"ng/uL",5,40,82.59,1247.92,"Red","Far Red",419.21,1,"H06","FAM","Hemato","Unkn-38","31-D05","34.77",34.99,0.31,"5.27E+00","0.722",4.56,1.01,"pos","","2017-6165","4/24/18 second",""
"162",27,6165,4,42,26,"6165_469_26",0,"I",7,469,"ambient",NA,"2018-03-28_141627","RNA High sensitivity","Sample_#180328-141720","3/28/18 14:17",129,"ng/mL",5.16,"ng/uL",5,40,82.59,1247.92,"Red","Far Red",419.21,1,"H05","FAM","Hemato","Unkn-38","31-D05","35.2",34.99,0.31,"3.85E+00","0.585",4.56,1.01,"neg","","2017-6165","4/24/18 second",""
"163",27,6165,4,42,26,"6165_469_26",0,"I",7,469,"ambient",NA,"2018-03-28_141627","RNA High sensitivity","Sample_#180328-141720","3/28/18 14:17",129,"ng/mL",5.16,"ng/uL",5,40,82.59,1247.92,"Red","Far Red",419.21,1,"D03","FAM","Hemato","Unkn-17","38-C02","31.44",31.56,0.166,"5.69E+01","1.755",52.5,6.24,"pos","pos","2017-6165","4/24/18 second",""
"164",27,6165,4,42,26,"6165_469_26",0,"I",7,469,"ambient",NA,"2018-03-28_141627","RNA High sensitivity","Sample_#180328-141720","3/28/18 14:17",129,"ng/mL",5.16,"ng/uL",5,40,82.59,1247.92,"Red","Far Red",419.21,1,"D04","FAM","Hemato","Unkn-17","38-C02","31.68",31.56,0.166,"4.81E+01","1.682",52.5,6.24,"pos","pos","2017-6165","4/24/18 second",""
"165",27,6165,4,42,26,"6165_469_26",0,"I",7,469,"ambient",NA,"2018-03-28_141627","RNA High sensitivity","Sample_#180328-141720","3/28/18 14:17",129,"ng/mL",5.16,"ng/uL",5,40,82.59,1247.92,"Red","Far Red",419.21,1,"C09","FAM","Hemato","Unkn-15","38-C02","31.92",31.37,0.776,"4.53E+01","1.656",72.4,38.4,"pos","pos","2017-6165","3/29/18 second",""
"166",27,6165,4,42,26,"6165_469_26",0,"I",7,469,"ambient",NA,"2018-03-28_141627","RNA High sensitivity","Sample_#180328-141720","3/28/18 14:17",129,"ng/mL",5.16,"ng/uL",5,40,82.59,1247.92,"Red","Far Red",419.21,1,"C10","FAM","Hemato","Unkn-15","38-C02","30.82",31.37,0.776,"9.96E+01","1.998",72.4,38.4,"pos","pos","2017-6165","3/29/18 second",""
"167",27,6165,4,42,26,"6165_469_26",0,"I",7,469,"ambient",NA,"2018-03-28_141627","RNA High sensitivity","Sample_#180328-141720","3/28/18 14:17",129,"ng/mL",5.16,"ng/uL",5,40,82.59,1247.92,"Red","Far Red",419.21,1,"C01","FAM","","Unkn-11","38-C02","32.9",33.16,0.373,"1.11E+02","2.045",94.3,23.6,"pos","pos","2017-6165","3/27/18 third","use sample only btwn good stds"
"168",27,6165,4,42,26,"6165_469_26",0,"I",7,469,"ambient",NA,"2018-03-28_141627","RNA High sensitivity","Sample_#180328-141720","3/28/18 14:17",129,"ng/mL",5.16,"ng/uL",5,40,82.59,1247.92,"Red","Far Red",419.21,1,"C02","FAM","","Unkn-11","38-C02","33.43",33.16,0.373,"7.75E+01","1.89",94.3,23.6,"pos","pos","2017-6165","3/27/18 third","use sample only btwn good stds"
"169",28,6165,4,43,26,"6165_469_26",0,"I",7,469,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133824","4/9/18 13:38",129,"ng/mL",5.16,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",629.14,1,"H06","FAM","Hemato","Unkn-38","31-D05","34.77",34.99,0.31,"5.27E+00","0.722",4.56,1.01,"pos","","2017-6165","4/24/18 second",""
"170",28,6165,4,43,26,"6165_469_26",0,"I",7,469,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133824","4/9/18 13:38",129,"ng/mL",5.16,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",629.14,1,"H05","FAM","Hemato","Unkn-38","31-D05","35.2",34.99,0.31,"3.85E+00","0.585",4.56,1.01,"neg","","2017-6165","4/24/18 second",""
"171",28,6165,4,43,26,"6165_469_26",0,"I",7,469,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133824","4/9/18 13:38",129,"ng/mL",5.16,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",629.14,1,"D03","FAM","Hemato","Unkn-17","38-C02","31.44",31.56,0.166,"5.69E+01","1.755",52.5,6.24,"pos","pos","2017-6165","4/24/18 second",""
"172",28,6165,4,43,26,"6165_469_26",0,"I",7,469,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133824","4/9/18 13:38",129,"ng/mL",5.16,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",629.14,1,"D04","FAM","Hemato","Unkn-17","38-C02","31.68",31.56,0.166,"4.81E+01","1.682",52.5,6.24,"pos","pos","2017-6165","4/24/18 second",""
"173",28,6165,4,43,26,"6165_469_26",0,"I",7,469,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133824","4/9/18 13:38",129,"ng/mL",5.16,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",629.14,1,"C09","FAM","Hemato","Unkn-15","38-C02","31.92",31.37,0.776,"4.53E+01","1.656",72.4,38.4,"pos","pos","2017-6165","3/29/18 second",""
"174",28,6165,4,43,26,"6165_469_26",0,"I",7,469,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133824","4/9/18 13:38",129,"ng/mL",5.16,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",629.14,1,"C10","FAM","Hemato","Unkn-15","38-C02","30.82",31.37,0.776,"9.96E+01","1.998",72.4,38.4,"pos","pos","2017-6165","3/29/18 second",""
"175",28,6165,4,43,26,"6165_469_26",0,"I",7,469,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133824","4/9/18 13:38",129,"ng/mL",5.16,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",629.14,1,"C01","FAM","","Unkn-11","38-C02","32.9",33.16,0.373,"1.11E+02","2.045",94.3,23.6,"pos","pos","2017-6165","3/27/18 third","use sample only btwn good stds"
"176",28,6165,4,43,26,"6165_469_26",0,"I",7,469,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133824","4/9/18 13:38",129,"ng/mL",5.16,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",629.14,1,"C02","FAM","","Unkn-11","38-C02","33.43",33.16,0.373,"7.75E+01","1.89",94.3,23.6,"pos","pos","2017-6165","3/27/18 third","use sample only btwn good stds"
"177",29,6166,3,44,9,"6166_21_9",0,"I",8,21,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133740","4/9/18 13:37",43.1,"ng/mL",1.72,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",261.13,1,"C08","FAM","Hemato","Unkn-14","34-F03","39.37",39.37,0,"2.12E-01","-0.674",0.212,0,"neg","neg","2017-6166","4/25/18 third",""
"178",29,6166,3,44,9,"6166_21_9",0,"I",8,21,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133740","4/9/18 13:37",43.1,"ng/mL",1.72,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",261.13,1,"C07","FAM","Hemato","Unkn-14","34-F03","N/A",0,0,"N/A","N/A",0,0,"neg","neg","2017-6166","4/25/18 third",""
"179",29,6166,3,44,9,"6166_21_9",0,"I",8,21,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133740","4/9/18 13:37",43.1,"ng/mL",1.72,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",261.13,1,"C08","FAM","Hemato","Unkn-38","38-H05","30.19",30.23,0.062,"2.60E+02","2.415",252,11.1,"pos","pos","2017-6166","4/24/18 first",""
"180",29,6166,3,44,9,"6166_21_9",0,"I",8,21,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133740","4/9/18 13:37",43.1,"ng/mL",1.72,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",261.13,1,"C07","FAM","Hemato","Unkn-38","38-H05","30.28",30.23,0.062,"2.44E+02","2.387",252,11.1,"pos","pos","2017-6166","4/24/18 first",""
"181",29,6166,3,44,9,"6166_21_9",0,"I",8,21,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133740","4/9/18 13:37",43.1,"ng/mL",1.72,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",261.13,1,"H05","FAM","","Unkn-38","38-H05","30.29",30.37,0.124,"2.31E+01","1.363",21.4,2.28,"pos","pos","2017-6166","3/29/18 third","messed up curve; reran"
"182",29,6166,3,44,9,"6166_21_9",0,"I",8,21,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133740","4/9/18 13:37",43.1,"ng/mL",1.72,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",261.13,1,"H06","FAM","","Unkn-38","38-H05","30.46",30.37,0.124,"1.98E+01","1.297",21.4,2.28,"pos","pos","2017-6166","3/29/18 third","messed up curve; reran"
"183",30,6166,3,45,12,"6166_349_12",0,"I",8,349,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133806","4/9/18 13:38",139,"ng/mL",5.56,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",672.97,1,"C08","FAM","Hemato","Unkn-14","34-F03","39.37",39.37,0,"2.12E-01","-0.674",0.212,0,"neg","neg","2017-6166","4/25/18 third",""
"184",30,6166,3,45,12,"6166_349_12",0,"I",8,349,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133806","4/9/18 13:38",139,"ng/mL",5.56,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",672.97,1,"C07","FAM","Hemato","Unkn-14","34-F03","N/A",0,0,"N/A","N/A",0,0,"neg","neg","2017-6166","4/25/18 third",""
"185",30,6166,3,45,12,"6166_349_12",0,"I",8,349,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133806","4/9/18 13:38",139,"ng/mL",5.56,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",672.97,1,"C08","FAM","Hemato","Unkn-38","38-H05","30.19",30.23,0.062,"2.60E+02","2.415",252,11.1,"pos","pos","2017-6166","4/24/18 first",""
"186",30,6166,3,45,12,"6166_349_12",0,"I",8,349,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133806","4/9/18 13:38",139,"ng/mL",5.56,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",672.97,1,"C07","FAM","Hemato","Unkn-38","38-H05","30.28",30.23,0.062,"2.44E+02","2.387",252,11.1,"pos","pos","2017-6166","4/24/18 first",""
"187",30,6166,3,45,12,"6166_349_12",0,"I",8,349,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133806","4/9/18 13:38",139,"ng/mL",5.56,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",672.97,1,"H05","FAM","","Unkn-38","38-H05","30.29",30.37,0.124,"2.31E+01","1.363",21.4,2.28,"pos","pos","2017-6166","3/29/18 third","messed up curve; reran"
"188",30,6166,3,45,12,"6166_349_12",0,"I",8,349,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133806","4/9/18 13:38",139,"ng/mL",5.56,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",672.97,1,"H06","FAM","","Unkn-38","38-H05","30.46",30.37,0.124,"1.98E+01","1.297",21.4,2.28,"pos","pos","2017-6166","3/29/18 third","messed up curve; reran"
"189",31,6166,3,46,26,"6166_496_26",0,"I",8,496,"ambient",NA,"2018-04-25_142113","RNA High sensitivity","Sample_#180425-142134","4/25/18 14:21",147,"ng/mL",5.88,"ng/uL",5,40,89.38,1757.87,"Red","Far Red",639.45,1,"C08","FAM","Hemato","Unkn-14","34-F03","39.37",39.37,0,"2.12E-01","-0.674",0.212,0,"neg","neg","2017-6166","4/25/18 third",""
"190",31,6166,3,46,26,"6166_496_26",0,"I",8,496,"ambient",NA,"2018-04-25_142113","RNA High sensitivity","Sample_#180425-142134","4/25/18 14:21",147,"ng/mL",5.88,"ng/uL",5,40,89.38,1757.87,"Red","Far Red",639.45,1,"C07","FAM","Hemato","Unkn-14","34-F03","N/A",0,0,"N/A","N/A",0,0,"neg","neg","2017-6166","4/25/18 third",""
"191",31,6166,3,46,26,"6166_496_26",0,"I",8,496,"ambient",NA,"2018-04-25_142113","RNA High sensitivity","Sample_#180425-142134","4/25/18 14:21",147,"ng/mL",5.88,"ng/uL",5,40,89.38,1757.87,"Red","Far Red",639.45,1,"C08","FAM","Hemato","Unkn-38","38-H05","30.19",30.23,0.062,"2.60E+02","2.415",252,11.1,"pos","pos","2017-6166","4/24/18 first",""
"192",31,6166,3,46,26,"6166_496_26",0,"I",8,496,"ambient",NA,"2018-04-25_142113","RNA High sensitivity","Sample_#180425-142134","4/25/18 14:21",147,"ng/mL",5.88,"ng/uL",5,40,89.38,1757.87,"Red","Far Red",639.45,1,"C07","FAM","Hemato","Unkn-38","38-H05","30.28",30.23,0.062,"2.44E+02","2.387",252,11.1,"pos","pos","2017-6166","4/24/18 first",""
"193",31,6166,3,46,26,"6166_496_26",0,"I",8,496,"ambient",NA,"2018-04-25_142113","RNA High sensitivity","Sample_#180425-142134","4/25/18 14:21",147,"ng/mL",5.88,"ng/uL",5,40,89.38,1757.87,"Red","Far Red",639.45,1,"H05","FAM","","Unkn-38","38-H05","30.29",30.37,0.124,"2.31E+01","1.363",21.4,2.28,"pos","pos","2017-6166","3/29/18 third","messed up curve; reran"
