FeatureID	329774_out	329776_out	329775_out	329777_out
TRINITY_DN4707_c0_g1_i1	1859	1687	2176	1274
TRINITY_DN10774_c0_g1_i3	452	478	446	159
TRINITY_DN7149_c0_g3_i1	64	68	72	16
TRINITY_DN21953_c0_g1_i1	0	0	0	0
TRINITY_DN2411_c0_g3_i3	0	0	14	0
TRINITY_DN2150_c0_g1_i2	599	486	657	557
TRINITY_DN1030_c0_g1_i3	283	176	286	164
TRINITY_DN11930_c2_g1_i2	453	451	401	274
TRINITY_DN6361_c0_g1_i1	184	120	124	109
TRINITY_DN5822_c0_g1_i2	181	146	297	96
TRINITY_DN915_c0_g1_i2	39	134	204	121
TRINITY_DN13545_c0_g1_i1	14	124	35	45
TRINITY_DN9119_c0_g1_i2	0	0	0	0
TRINITY_DN4871_c0_g1_i3	0	0	0	0
TRINITY_DN1449_c0_g1_i30	13	0	10	0
TRINITY_DN209_c0_g1_i3	843	711	854	1013
TRINITY_DN3188_c0_g1_i1	521	412	664	619
TRINITY_DN1028_c1_g1_i1	12	8	90	7
TRINITY_DN8898_c0_g1_i1	0	1	0	0
TRINITY_DN7756_c0_g1_i1	108	91	78	62
TRINITY_DN5395_c0_g1_i1	84	28	31	0
TRINITY_DN642_c0_g2_i1	64	121	89	139
TRINITY_DN11230_c0_g1_i1	297	302	364	123
TRINITY_DN5778_c0_g1_i1	422	213	243	111
TRINITY_DN12650_c0_g1_i1	0	0	0	0
TRINITY_DN11540_c0_g1_i1	2	0	2	0
TRINITY_DN1540_c0_g1_i5	0	13	0	0
TRINITY_DN6792_c0_g1_i3	0	0	0	0
TRINITY_DN4968_c0_g1_i5	0	0	0	0
TRINITY_DN26630_c0_g1_i1	0	0	0	0
TRINITY_DN6063_c0_g1_i1	62	64	57	9
TRINITY_DN3190_c0_g1_i5	73	79	83	93
TRINITY_DN2035_c1_g2_i4	0	3	0	4
TRINITY_DN652_c2_g1_i1	0	0	0	0
TRINITY_DN401_c0_g1_i6	106	177	24	90
TRINITY_DN1263_c2_g1_i1	149	210	123	224
TRINITY_DN29094_c0_g1_i1	0	0	0	0
TRINITY_DN8398_c0_g1_i1	47	30	0	0
TRINITY_DN3261_c0_g1_i3	0	4	0	0
TRINITY_DN1351_c0_g1_i7	842	424	354	83
TRINITY_DN10293_c0_g1_i2	5	7	0	5
TRINITY_DN10529_c0_g1_i6	0	2	2	0
TRINITY_DN11810_c0_g1_i1	157	114	1	0
TRINITY_DN649_c3_g1_i1	0	0	1	1
TRINITY_DN5422_c0_g1_i2	18	23	17	29
TRINITY_DN1631_c0_g1_i1	90	110	20	53
TRINITY_DN5564_c0_g1_i1	0	0	11	0
TRINITY_DN2289_c1_g1_i4	31	22	41	57
TRINITY_DN6727_c0_g1_i7	0	0	0	0
TRINITY_DN28_c1_g1_i15	2	2	0	0
TRINITY_DN22760_c0_g1_i1	2	0	6	6
TRINITY_DN8583_c0_g1_i2	0	0	0	0
TRINITY_DN13471_c0_g1_i2	18	2	16	30
TRINITY_DN2863_c0_g2_i1	0	2	0	0
TRINITY_DN798_c0_g1_i2	0	0	8	0
TRINITY_DN8228_c0_g1_i13	0	0	0	0
TRINITY_DN7306_c0_g1_i2	1	1	2	0
TRINITY_DN29626_c0_g1_i1	3	0	10	0
TRINITY_DN4893_c0_g1_i2	13	3	4	8
TRINITY_DN6998_c0_g2_i1	0	8	4	0
TRINITY_DN1773_c0_g1_i1	25	37	18	1
TRINITY_DN26601_c0_g1_i1	0	0	0	0
TRINITY_DN2639_c0_g1_i1	1347	872	1069	390
TRINITY_DN7801_c0_g1_i1	5	8	23	0
TRINITY_DN774_c0_g1_i2	345	232	414	353
TRINITY_DN183_c0_g1_i12	0	0	0	0
TRINITY_DN4045_c0_g1_i1	3804	3001	3167	1023
TRINITY_DN564_c0_g1_i1	358	266	434	483
TRINITY_DN13786_c0_g1_i5	0	0	7	3
TRINITY_DN9045_c0_g1_i4	4	0	1	0
TRINITY_DN7264_c1_g1_i2	5	0	1	0
TRINITY_DN4308_c0_g1_i3	4	2	14	0
TRINITY_DN25193_c0_g1_i1	0	0	0	0
TRINITY_DN835_c2_g1_i1	539	474	461	152
TRINITY_DN25015_c0_g1_i1	0	0	0	0
TRINITY_DN15506_c0_g1_i1	0	0	0	0
TRINITY_DN10034_c0_g1_i1	50	25	40	32
TRINITY_DN11848_c0_g1_i1	39	23	32	2
TRINITY_DN25205_c0_g1_i1	0	0	3	0
TRINITY_DN12441_c0_g1_i2	0	0	0	0
TRINITY_DN1891_c0_g1_i5	0	34	33	47
TRINITY_DN3451_c0_g1_i1	11	6	27	35
TRINITY_DN565_c0_g1_i1	4	5	12	0
TRINITY_DN1602_c0_g1_i1	926	591	935	589
TRINITY_DN1727_c0_g1_i5	0	0	0	0
TRINITY_DN5302_c0_g1_i1	152	104	68	75
TRINITY_DN5763_c0_g1_i1	278	111	178	36
TRINITY_DN11258_c0_g1_i2	0	0	0	0
TRINITY_DN2113_c0_g1_i1	429	344	570	683
TRINITY_DN4041_c0_g1_i2	13	17	1	0
TRINITY_DN8477_c0_g1_i1	25	16	17	21
TRINITY_DN11134_c0_g1_i1	3	4	7	0
TRINITY_DN5838_c2_g1_i1	72	59	64	47
TRINITY_DN1131_c0_g1_i2	3	1	5	0
TRINITY_DN2362_c0_g1_i3	21	0	7	0
TRINITY_DN12397_c0_g1_i2	0	0	0	0
TRINITY_DN5382_c0_g1_i3	15	17	15	0
TRINITY_DN2900_c0_g1_i1	8	8	7	0
TRINITY_DN8810_c0_g1_i1	0	0	0	0
TRINITY_DN1612_c0_g1_i1	372	285	359	294
TRINITY_DN5006_c0_g1_i5	0	6	6	4
TRINITY_DN27014_c0_g1_i1	0	0	0	0
TRINITY_DN25830_c0_g1_i1	65	30	63	86
TRINITY_DN6787_c0_g1_i1	137	94	161	58
TRINITY_DN811_c0_g1_i9	549	443	597	464
TRINITY_DN10_c0_g1_i1	5030	3781	5516	3284
TRINITY_DN2732_c0_g1_i3	112	47	158	23
TRINITY_DN1820_c0_g1_i4	0	12	0	0
TRINITY_DN21550_c1_g1_i1	5	0	0	0
TRINITY_DN26764_c0_g1_i2	10597	3377	14804	1273
TRINITY_DN13796_c0_g1_i1	21	31	21	18
TRINITY_DN7350_c0_g1_i3	46	12	0	0
TRINITY_DN1185_c0_g1_i6	65	31	73	21
TRINITY_DN26529_c0_g1_i1	0	1	0	0
TRINITY_DN448_c0_g1_i1	18	31	60	21
TRINITY_DN21320_c0_g1_i1	0	0	0	0
TRINITY_DN17206_c0_g1_i1	0	5	2	0
TRINITY_DN4964_c0_g1_i3	0	0	0	0
TRINITY_DN1794_c0_g1_i13	9	0	0	6
TRINITY_DN9395_c0_g1_i1	2	1	0	1
TRINITY_DN13345_c0_g1_i6	0	0	0	4
TRINITY_DN26586_c0_g1_i1	405	227	359	151
TRINITY_DN861_c0_g1_i13	7	14	2	0
TRINITY_DN24572_c0_g1_i1	0	1	0	5
TRINITY_DN9638_c0_g1_i1	364	159	10	0
TRINITY_DN8297_c0_g1_i4	5	3	13	0
TRINITY_DN28085_c0_g1_i1	0	1	0	0
TRINITY_DN1703_c0_g1_i10	0	0	0	0
TRINITY_DN964_c1_g1_i1	6330	4292	6160	3227
TRINITY_DN9246_c0_g1_i2	0	0	0	0
TRINITY_DN689_c0_g1_i1	0	0	0	0
TRINITY_DN17398_c1_g1_i1	0	0	1	0
TRINITY_DN251_c0_g1_i9	740	534	548	633
TRINITY_DN11872_c0_g1_i1	9	10	21	19
TRINITY_DN13998_c1_g1_i1	0	0	1	0
TRINITY_DN27827_c0_g1_i1	0	0	0	0
TRINITY_DN12_c0_g1_i14	0	0	0	0
TRINITY_DN26523_c0_g1_i1	9	4	4	0
TRINITY_DN24781_c0_g1_i1	0	0	0	0
TRINITY_DN19782_c0_g1_i1	0	1	0	0
TRINITY_DN92_c0_g1_i1	0	0	0	19
TRINITY_DN16090_c0_g1_i1	54	15	37	3
TRINITY_DN8428_c0_g1_i1	38	28	19	30
TRINITY_DN20375_c0_g1_i1	23	13	11	1
TRINITY_DN26939_c0_g1_i1	3	1	4	0
TRINITY_DN8990_c0_g1_i3	88	64	138	68
TRINITY_DN18466_c0_g1_i7	6	1	6	1
TRINITY_DN1495_c3_g1_i1	0	0	0	0
TRINITY_DN1649_c0_g2_i2	41	16	16	12
TRINITY_DN325_c0_g1_i13	10	0	0	14
TRINITY_DN18228_c0_g1_i1	3938	4176	3946	9135
TRINITY_DN7532_c0_g2_i1	0	0	0	0
TRINITY_DN2973_c0_g1_i16	0	0	0	0
TRINITY_DN7606_c0_g1_i1	104	114	89	88
TRINITY_DN3311_c0_g1_i4	0	0	0	0
TRINITY_DN1125_c0_g1_i22	0	42	13	0
TRINITY_DN11833_c0_g1_i1	1	2	4	7
TRINITY_DN2771_c0_g1_i17	4	12	0	0
TRINITY_DN1362_c0_g1_i18	0	0	0	0
TRINITY_DN23935_c0_g1_i1	38	30	31	27
TRINITY_DN317_c0_g1_i1	0	30	0	0
TRINITY_DN4949_c0_g1_i1	0	0	13	0
TRINITY_DN6938_c0_g2_i2	0	0	0	0
TRINITY_DN13200_c0_g1_i1	1228	1411	1181	710
TRINITY_DN8515_c0_g1_i1	7	7	1	8
TRINITY_DN4941_c0_g1_i1	28	10	34	0
TRINITY_DN3749_c0_g1_i23	8	16	3	7
TRINITY_DN1539_c0_g1_i1	175	230	190	96
TRINITY_DN28682_c0_g1_i1	43	27	50	10
TRINITY_DN22597_c0_g1_i1	44	17	24	3
TRINITY_DN493_c0_g1_i7	104	155	162	158
TRINITY_DN19231_c0_g1_i1	9	7	11	3
TRINITY_DN416_c0_g1_i1	1242	973	587	467
TRINITY_DN2784_c0_g1_i10	0	0	0	0
TRINITY_DN947_c0_g1_i5	0	0	0	0
TRINITY_DN13961_c0_g3_i1	19	6	20	10
TRINITY_DN2415_c0_g1_i9	0	1	0	0
TRINITY_DN9309_c0_g1_i1	36	23	17	5
TRINITY_DN4323_c0_g1_i4	4	2	11	1
TRINITY_DN15505_c0_g1_i1	1	4	11	1
TRINITY_DN8019_c0_g1_i1	0	0	0	2
TRINITY_DN475_c0_g1_i2	766	612	860	536
TRINITY_DN280_c0_g1_i3	280	287	213	91
TRINITY_DN27175_c0_g1_i1	0	0	0	0
TRINITY_DN26465_c0_g1_i1	1851	2126	2343	2756
TRINITY_DN3514_c0_g1_i5	0	0	0	0
TRINITY_DN23787_c0_g1_i1	0	0	0	0
TRINITY_DN1142_c0_g1_i1	0	226	22	0
TRINITY_DN6224_c1_g2_i1	36	53	34	19
TRINITY_DN3308_c0_g1_i1	32	27	24	60
TRINITY_DN28499_c0_g1_i1	1	0	0	0
TRINITY_DN3898_c1_g1_i1	38	15	5	21
TRINITY_DN9167_c1_g1_i1	0	0	0	0
TRINITY_DN18936_c0_g1_i1	108	51	47	4
TRINITY_DN21042_c0_g1_i1	37	28	47	32
TRINITY_DN259_c0_g1_i3	2	2	0	0
TRINITY_DN4841_c0_g1_i1	0	0	0	0
TRINITY_DN9778_c0_g1_i1	75	30	59	4
TRINITY_DN3530_c0_g1_i9	0	0	0	0
TRINITY_DN16793_c0_g1_i6	0	5	0	0
TRINITY_DN18277_c0_g1_i1	52	21	24	6
TRINITY_DN12299_c0_g1_i1	0	0	0	0
TRINITY_DN11819_c0_g1_i7	0	0	0	0
TRINITY_DN7582_c0_g1_i3	0	0	0	0
TRINITY_DN9639_c0_g1_i2	53	45	64	21
TRINITY_DN306_c0_g1_i8	80	47	41	93
TRINITY_DN155_c0_g1_i2	4763	5932	4206	2133
TRINITY_DN21244_c0_g1_i1	119	70	0	0
TRINITY_DN5422_c0_g1_i1	0	0	0	22
TRINITY_DN9201_c0_g1_i5	803	652	514	515
TRINITY_DN19398_c0_g1_i1	10	19	3	17
TRINITY_DN9840_c0_g1_i1	0	0	0	0
TRINITY_DN13065_c0_g1_i1	265	125	0	0
TRINITY_DN3258_c0_g1_i6	14	20	35	0
TRINITY_DN4041_c0_g1_i5	15	11	8	0
TRINITY_DN9089_c0_g1_i4	1	0	0	0
TRINITY_DN9692_c0_g1_i1	29	13	5	0
TRINITY_DN13083_c0_g1_i2	207	201	162	94
TRINITY_DN371_c0_g1_i10	0	15	0	0
TRINITY_DN10937_c0_g1_i1	0	0	0	0
TRINITY_DN27568_c0_g1_i1	0	0	0	0
TRINITY_DN4485_c0_g1_i3	65	34	72	1
TRINITY_DN1858_c0_g1_i1	534	215	336	237
TRINITY_DN5184_c0_g1_i1	0	47	0	0
TRINITY_DN288_c0_g1_i3	49	34	106	39
TRINITY_DN391_c4_g1_i1	1937	2238	2806	1843
TRINITY_DN1939_c0_g1_i4	0	0	0	0
TRINITY_DN28276_c0_g1_i1	0	0	0	0
TRINITY_DN26596_c0_g1_i1	0	0	0	0
TRINITY_DN306_c0_g1_i2	50	216	81	33
TRINITY_DN7167_c0_g1_i2	0	0	0	0
TRINITY_DN9526_c0_g1_i4	0	0	0	0
TRINITY_DN7965_c0_g1_i5	0	0	0	0
TRINITY_DN18624_c0_g1_i2	0	0	1	0
TRINITY_DN4272_c1_g1_i1	0	0	0	0
TRINITY_DN9811_c0_g1_i1	46	23	37	0
TRINITY_DN10370_c0_g1_i1	0	1	0	0
TRINITY_DN608_c0_g1_i2	132	103	105	5
TRINITY_DN11759_c1_g2_i3	2	0	0	1
TRINITY_DN16689_c0_g1_i2	4	0	0	0
TRINITY_DN19311_c0_g1_i1	0	0	0	0
TRINITY_DN2371_c0_g1_i3	3	4	3	0
TRINITY_DN10974_c0_g1_i3	6	1	0	0
TRINITY_DN153_c0_g1_i2	670	559	309	142
TRINITY_DN28880_c0_g1_i1	595	851	512	384
TRINITY_DN9489_c0_g1_i1	132	114	96	38
TRINITY_DN29055_c0_g1_i1	28	23	29	0
TRINITY_DN6953_c0_g1_i1	1	0	0	0
TRINITY_DN23439_c0_g1_i1	35	33	55	23
TRINITY_DN17_c0_g1_i8	403	546	507	569
TRINITY_DN3058_c0_g1_i1	574	92	93	64
TRINITY_DN3523_c0_g1_i1	963	781	1109	457
TRINITY_DN1565_c0_g1_i7	1	12	8	3
TRINITY_DN11646_c0_g1_i1	1	0	0	0
TRINITY_DN9377_c0_g2_i1	1	0	4	0
TRINITY_DN6550_c0_g1_i1	5	11	4	1
TRINITY_DN5068_c1_g1_i1	1	0	0	0
TRINITY_DN7535_c0_g1_i1	96	65	73	13
TRINITY_DN3157_c1_g1_i23	0	8	24	0
TRINITY_DN3422_c0_g1_i1	0	0	0	0
TRINITY_DN8185_c0_g1_i1	75	27	20	5
TRINITY_DN12157_c0_g1_i1	0	0	2	3
TRINITY_DN2769_c0_g1_i1	380	183	222	214
TRINITY_DN7989_c0_g1_i3	0	0	0	0
TRINITY_DN13690_c0_g1_i1	6	1	0	0
TRINITY_DN13106_c0_g1_i6	94	79	131	0
TRINITY_DN6893_c0_g1_i2	0	0	0	0
TRINITY_DN28066_c26_g1_i1	322781	195569	364208	267983
TRINITY_DN24457_c0_g1_i1	1	2	0	0
TRINITY_DN25819_c0_g1_i1	166	161	160	108
TRINITY_DN4542_c0_g1_i5	0	0	0	0
TRINITY_DN1435_c0_g1_i3	370	434	146	82
TRINITY_DN974_c0_g1_i7	19	0	71	0
TRINITY_DN6125_c1_g1_i2	0	0	0	0
TRINITY_DN3624_c0_g1_i1	691	536	785	227
TRINITY_DN9828_c0_g1_i12	15	10	43	0
TRINITY_DN5654_c0_g2_i1	21	9	7	8
TRINITY_DN23056_c0_g1_i1	0	0	0	0
TRINITY_DN2736_c0_g1_i3	115	123	85	5
TRINITY_DN11108_c0_g1_i1	3	8	0	10
TRINITY_DN3_c0_g1_i8	2	0	0	0
TRINITY_DN3694_c0_g1_i10	2	0	0	0
TRINITY_DN103_c10_g3_i1	2	2	8	3
TRINITY_DN28111_c0_g1_i1	137	108	88	156
TRINITY_DN6826_c0_g1_i1	19	23	11	0
TRINITY_DN1545_c0_g1_i8	123	10	33	17
TRINITY_DN9375_c0_g2_i1	0	0	0	0
TRINITY_DN551_c0_g1_i17	0	0	39	0
TRINITY_DN4180_c0_g1_i2	3	0	0	0
TRINITY_DN1989_c1_g3_i7	0	0	12	0
TRINITY_DN14057_c1_g1_i3	0	0	0	0
TRINITY_DN5332_c0_g1_i2	11	0	0	0
TRINITY_DN14992_c0_g1_i1	0	0	0	0
TRINITY_DN23420_c0_g1_i1	0	0	0	0
TRINITY_DN12413_c0_g2_i1	0	0	0	0
TRINITY_DN12575_c0_g1_i1	35	39	0	0
TRINITY_DN9199_c0_g1_i1	27	17	37	10
TRINITY_DN23193_c0_g1_i1	24	14	20	0
TRINITY_DN12616_c0_g1_i1	0	0	0	0
TRINITY_DN369_c1_g1_i15	64	30	47	2
TRINITY_DN2938_c0_g1_i2	27	19	0	8
TRINITY_DN10000_c0_g1_i3	0	0	0	1
TRINITY_DN1943_c0_g1_i3	62	0	0	0
TRINITY_DN14949_c0_g1_i1	2	0	0	0
TRINITY_DN8065_c0_g1_i1	5	1	8	0
TRINITY_DN1918_c0_g1_i1	178	145	209	112
TRINITY_DN8911_c0_g1_i1	98	100	157	52
TRINITY_DN7611_c0_g1_i1	116	88	130	195
TRINITY_DN23524_c0_g1_i1	6	5	8	4
TRINITY_DN26609_c0_g1_i1	0	0	0	0
TRINITY_DN13609_c0_g1_i1	389	217	0	0
TRINITY_DN18834_c0_g1_i1	41	25	27	19
TRINITY_DN15921_c3_g1_i1	1	1	5	1
TRINITY_DN20722_c0_g1_i1	29	4	10	0
TRINITY_DN2464_c3_g1_i8	0	1	0	0
TRINITY_DN27360_c0_g1_i1	0	0	0	0
TRINITY_DN9949_c0_g1_i1	43	29	27	0
TRINITY_DN3822_c0_g1_i5	700	496	695	502
TRINITY_DN2276_c0_g1_i8	0	0	0	6
TRINITY_DN12679_c0_g1_i3	7	15	17	21
TRINITY_DN6255_c0_g1_i6	733	689	692	238
TRINITY_DN24715_c0_g1_i1	0	0	0	0
TRINITY_DN24210_c0_g1_i1	1	0	0	0
TRINITY_DN5741_c1_g1_i1	1532	1242	1676	1907
TRINITY_DN4109_c0_g1_i5	0	0	0	0
TRINITY_DN4190_c0_g2_i4	2	2	0	0
TRINITY_DN25562_c0_g1_i1	0	0	0	0
TRINITY_DN227_c0_g1_i2	901	637	682	563
TRINITY_DN18130_c0_g1_i1	3	1	6	1
TRINITY_DN20497_c0_g1_i2	0	0	1	1
TRINITY_DN1497_c1_g1_i8	61	23	0	44
TRINITY_DN22605_c0_g1_i1	3	0	0	0
TRINITY_DN9691_c0_g1_i1	1788	1211	26	0
TRINITY_DN22502_c0_g1_i1	0	0	0	0
TRINITY_DN10916_c0_g1_i22	0	6	14	0
TRINITY_DN2930_c0_g1_i2	401	246	228	16
TRINITY_DN3397_c0_g1_i1	19	11	15	3
TRINITY_DN845_c0_g1_i1	93	18	61	24
TRINITY_DN21882_c0_g1_i1	1	0	0	0
TRINITY_DN4931_c0_g2_i2	135	65	70	67
TRINITY_DN6061_c0_g1_i3	11	0	36	0
TRINITY_DN1362_c0_g1_i12	3	3	0	6
TRINITY_DN780_c4_g1_i2	46	24	0	15
TRINITY_DN7279_c0_g1_i1	6	0	0	0
TRINITY_DN27927_c0_g1_i1	0	0	0	0
TRINITY_DN1904_c0_g1_i4	0	0	0	0
TRINITY_DN3663_c0_g2_i2	30	26	25	14
TRINITY_DN8459_c0_g1_i1	2	3	2	3
TRINITY_DN221_c1_g1_i2	47	41	42	58
TRINITY_DN9123_c0_g1_i1	0	0	0	0
TRINITY_DN103_c4_g1_i5	5	3	5	4
TRINITY_DN22996_c0_g1_i1	17	14	13	3
TRINITY_DN11611_c0_g2_i1	3	0	13	0
TRINITY_DN481_c0_g1_i1	389	364	483	375
TRINITY_DN29534_c0_g1_i1	0	0	0	0
TRINITY_DN25802_c0_g1_i1	0	0	0	0
TRINITY_DN23441_c0_g1_i1	0	0	0	0
TRINITY_DN12572_c0_g1_i1	464	377	453	209
TRINITY_DN8726_c0_g1_i1	6	1	4	0
TRINITY_DN23496_c0_g1_i1	2	0	1	0
TRINITY_DN3574_c3_g1_i8	248	273	105	0
TRINITY_DN27966_c0_g1_i1	0	0	0	0
TRINITY_DN10177_c0_g1_i2	99	151	152	46
TRINITY_DN2707_c1_g1_i4	1	0	0	0
TRINITY_DN3501_c1_g1_i1	38	19	27	21
TRINITY_DN28491_c0_g1_i1	3	0	0	0
TRINITY_DN28928_c0_g1_i1	0	0	0	0
TRINITY_DN29296_c0_g1_i1	1	5	1	0
TRINITY_DN2217_c0_g1_i6	511	387	660	280
TRINITY_DN4492_c0_g1_i11	0	0	0	8
TRINITY_DN20747_c0_g2_i1	0	0	0	0
TRINITY_DN7648_c0_g2_i1	46	21	52	0
TRINITY_DN2176_c0_g1_i1	355	375	319	613
TRINITY_DN25749_c0_g1_i1	0	3	0	1
TRINITY_DN12225_c0_g1_i1	2	2	0	0
TRINITY_DN29113_c0_g1_i1	0	0	0	0
TRINITY_DN6838_c0_g1_i5	0	0	0	0
TRINITY_DN16174_c1_g1_i1	0	0	0	0
TRINITY_DN1813_c0_g1_i7	24	0	0	0
TRINITY_DN3761_c0_g1_i1	256	206	194	83
TRINITY_DN7561_c1_g1_i2	2	1	4	0
TRINITY_DN12877_c0_g1_i1	100	71	86	64
TRINITY_DN36_c0_g1_i2	30	7	26	0
TRINITY_DN16298_c0_g1_i14	0	0	0	0
TRINITY_DN3001_c0_g1_i1	113	81	118	126
TRINITY_DN11645_c0_g1_i7	0	0	0	0
TRINITY_DN8651_c0_g1_i1	0	0	0	0
TRINITY_DN2664_c0_g1_i2	41	28	0	0
TRINITY_DN0_c0_g1_i3	0	21	0	0
TRINITY_DN14795_c1_g1_i1	0	0	0	0
TRINITY_DN8110_c0_g1_i1	8	2	9	9
TRINITY_DN966_c0_g1_i7	2	16	0	4
TRINITY_DN14516_c0_g1_i1	1	0	0	0
TRINITY_DN1773_c0_g2_i2	44	27	55	52
TRINITY_DN25255_c0_g1_i1	193	152	250	258
TRINITY_DN3712_c0_g1_i4	259	154	201	96
TRINITY_DN4320_c0_g1_i1	0	0	0	0
TRINITY_DN15631_c0_g1_i1	2	6	12	0
TRINITY_DN4611_c0_g1_i9	102	38	132	89
TRINITY_DN4576_c0_g1_i4	0	3	0	0
TRINITY_DN7191_c0_g1_i1	3	8	1	0
TRINITY_DN640_c1_g2_i1	307	285	454	460
TRINITY_DN3327_c0_g1_i1	7	8	11	0
TRINITY_DN5653_c0_g1_i1	80	100	82	140
TRINITY_DN24475_c0_g1_i1	0	0	0	0
TRINITY_DN25937_c0_g1_i1	38	28	9	13
TRINITY_DN10321_c0_g1_i1	21	21	32	20
TRINITY_DN3850_c0_g1_i1	20	45	28	32
TRINITY_DN16232_c0_g1_i2	0	0	4	0
TRINITY_DN6551_c0_g1_i1	27	18	16	15
TRINITY_DN4562_c0_g1_i1	445	399	510	297
TRINITY_DN6573_c0_g1_i2	0	0	0	0
TRINITY_DN3991_c0_g1_i1	3	0	59	0
TRINITY_DN2373_c0_g1_i1	2129	2164	1389	1105
TRINITY_DN6129_c1_g1_i1	8320	6156	9125	6045
TRINITY_DN12460_c0_g1_i1	0	0	0	0
TRINITY_DN2711_c0_g1_i3	11	17	0	0
TRINITY_DN7232_c0_g1_i1	0	0	0	0
TRINITY_DN28967_c0_g1_i1	0	0	0	0
TRINITY_DN5485_c1_g1_i2	190	194	227	302
TRINITY_DN27582_c0_g1_i1	0	0	0	0
TRINITY_DN3481_c0_g2_i3	24	91	0	36
TRINITY_DN7294_c0_g1_i2	0	0	0	0
TRINITY_DN22794_c0_g1_i1	0	0	0	0
TRINITY_DN1934_c0_g1_i3	0	5	0	0
TRINITY_DN629_c1_g1_i2	174	174	183	139
TRINITY_DN7129_c0_g1_i1	0	0	0	0
TRINITY_DN3956_c2_g1_i2	128	154	72	109
TRINITY_DN4775_c0_g1_i1	244	215	228	68
TRINITY_DN6863_c0_g1_i1	78	76	67	16
TRINITY_DN6684_c0_g1_i2	2	0	0	14
TRINITY_DN11995_c1_g1_i1	6	3	0	0
TRINITY_DN169_c0_g1_i14	1102	1773	480	1133
TRINITY_DN9089_c1_g1_i3	6	3	9	17
TRINITY_DN4512_c0_g1_i5	259	152	210	0
TRINITY_DN23466_c0_g1_i1	0	0	0	0
TRINITY_DN2707_c0_g1_i2	8	0	0	3
TRINITY_DN10619_c0_g1_i1	0	3	0	0
TRINITY_DN20366_c0_g1_i1	1587	1297	1655	845
TRINITY_DN1352_c0_g1_i1	12	11	0	0
TRINITY_DN25853_c0_g1_i1	0	0	0	0
TRINITY_DN3015_c0_g1_i34	18	7	6	0
TRINITY_DN24177_c0_g1_i1	5	2	0	0
TRINITY_DN8578_c0_g1_i1	386	289	300	166
TRINITY_DN253_c0_g1_i3	72	48	59	22
TRINITY_DN7672_c0_g1_i1	4	3	0	0
TRINITY_DN11096_c0_g1_i1	159	184	159	224
TRINITY_DN14157_c1_g1_i1	0	0	2	1
TRINITY_DN740_c1_g1_i1	19	44	0	19
TRINITY_DN6751_c0_g1_i6	0	0	0	0
TRINITY_DN8737_c0_g1_i4	16	3	3	4
TRINITY_DN23360_c0_g1_i1	0	1	1	0
TRINITY_DN10703_c0_g1_i3	0	0	0	0
TRINITY_DN9741_c0_g1_i2	35	23	21	0
TRINITY_DN27575_c0_g1_i1	0	0	0	0
TRINITY_DN2962_c0_g1_i8	0	0	0	0
TRINITY_DN5303_c0_g1_i1	995	557	614	877
TRINITY_DN1458_c0_g1_i3	255	190	293	306
TRINITY_DN4371_c0_g1_i1	142	115	231	126
TRINITY_DN27125_c0_g1_i1	143	142	190	150
TRINITY_DN14576_c1_g2_i1	2	3	1	0
TRINITY_DN4533_c0_g1_i1	349	312	360	210
TRINITY_DN8455_c0_g1_i1	61	41	38	15
TRINITY_DN24682_c0_g1_i1	167	112	0	0
TRINITY_DN2512_c0_g1_i2	126	118	145	196
TRINITY_DN17193_c0_g1_i1	0	0	0	0
TRINITY_DN1106_c1_g1_i3	5	2	1	0
TRINITY_DN350_c4_g1_i1	0	0	0	0
TRINITY_DN6674_c0_g1_i4	0	1	1	0
TRINITY_DN26236_c0_g1_i1	0	0	0	0
TRINITY_DN2678_c1_g1_i1	39	19	26	25
TRINITY_DN24099_c0_g1_i1	0	0	0	0
TRINITY_DN4001_c1_g1_i4	666	454	978	839
TRINITY_DN4945_c5_g1_i1	0	0	0	0
TRINITY_DN615_c2_g1_i20	5	1	0	0
TRINITY_DN15505_c0_g1_i2	17	12	6	22
TRINITY_DN9326_c0_g2_i2	2	1	3	0
TRINITY_DN5354_c0_g1_i1	13	4	18	5
TRINITY_DN8254_c0_g1_i7	1	0	0	0
TRINITY_DN17155_c0_g1_i1	3	1	0	0
TRINITY_DN7991_c0_g1_i1	0	0	0	0
TRINITY_DN2134_c1_g1_i5	8	0	9	7
TRINITY_DN20203_c0_g1_i1	427	321	7	0
TRINITY_DN221_c1_g1_i5	133	94	143	141
TRINITY_DN25171_c0_g1_i1	657	480	519	314
TRINITY_DN42_c0_g1_i4	0	0	0	0
TRINITY_DN9756_c0_g1_i1	1	0	0	0
TRINITY_DN14492_c0_g1_i1	309	227	4	0
TRINITY_DN103_c4_g1_i25	16	17	19	22
TRINITY_DN884_c0_g1_i2	773	283	498	94
TRINITY_DN368_c0_g1_i3	337	447	142	240
TRINITY_DN914_c0_g1_i17	2	8	1	0
TRINITY_DN18263_c0_g1_i1	0	0	0	0
TRINITY_DN5990_c0_g1_i2	202	101	237	53
TRINITY_DN2628_c0_g2_i1	14	0	0	0
TRINITY_DN7762_c0_g1_i11	0	0	0	3
TRINITY_DN10537_c0_g1_i2	74	70	44	12
TRINITY_DN21900_c0_g1_i1	0	0	0	0
TRINITY_DN26109_c0_g1_i1	0	4	0	0
