Well,Fluor,Target,Content,Sample,Cq,Cq_Mean,Cq_Std_Dev,Starting_Quantity_SQ,Log_Starting_Quantity,SQ_Mean,SQ_Std_Dev,rep_pos_neg,sample_pos_neg,FRP,year-FRP,run,Comments
B03,FAM,Hemato,Unkn-07,33-H01,32.26,32.03,0.326,3.28E+01,1.516,3.91E+01,8.96E+00,pos,pos,6194,2017-6194,4/25/18 third,
B04,FAM,Hemato,Unkn-07,33-H01,31.8,32.03,0.326,4.55E+01,1.658,3.91E+01,8.96E+00,pos,pos,6194,2017-6194,4/25/18 third,
A07,FAM,Hemato,Unkn-04,34-D07,31.62,31.8,0.25,5.17E+01,1.714,4.60E+01,8.10E+00,pos,pos,6125,2017-6125,4/25/18 third,
A08,FAM,Hemato,Unkn-04,34-D07,31.97,31.8,0.25,4.03E+01,1.605,4.60E+01,8.10E+00,pos,pos,6125,2017-6125,4/25/18 third,
A05,FAM,Hemato,Unkn-03,34-B01,30.95,31.03,0.119,8.34E+01,1.921,7.87E+01,6.64E+00,pos,pos,6228,2017-6228,4/25/18 third,
A06,FAM,Hemato,Unkn-03,34-B01,31.11,31.03,0.119,7.40E+01,1.869,7.87E+01,6.64E+00,pos,pos,6228,2017-6228,4/25/18 third,
B09,FAM,Hemato,Unkn-10,34-H06,29.53,29.47,0.088,2.28E+02,2.357,2.38E+02,1.49E+01,pos,pos,6184,2017-6184,4/25/18 third,
B10,FAM,Hemato,Unkn-10,34-H06,29.41,29.47,0.088,2.49E+02,2.395,2.38E+02,1.49E+01,pos,pos,6184,2017-6184,4/25/18 third,
E09,FAM,Hemato,Unkn-25,31-D01,29.6,29.42,0.259,2.16E+02,2.335,2.49E+02,4.55E+01,pos,pos,6164,2017-6164,4/25/18 third,
E10,FAM,Hemato,Unkn-25,31-D01,29.23,29.42,0.259,2.81E+02,2.448,2.49E+02,4.55E+01,pos,pos,6164,2017-6164,4/25/18 third,
D03,FAM,Hemato,Unkn-17,33-H05,29.1,29,0.143,3.09E+02,2.49,3.33E+02,3.38E+01,pos,pos,6193,2017-6193,4/25/18 third,
D04,FAM,Hemato,Unkn-17,33-H05,28.9,29,0.143,3.57E+02,2.552,3.33E+02,3.38E+01,pos,pos,6193,2017-6193,4/25/18 third,
G01,FAM,Hemato,Unkn-31,33-G07,28.5,28.81,0.44,4.74E+02,2.675,3.89E+02,1.19E+02,pos,pos,6114,2017-6114,4/25/18 third,
G02,FAM,Hemato,Unkn-31,33-G07,29.12,28.81,0.44,3.05E+02,2.484,3.89E+02,1.19E+02,pos,pos,6114,2017-6114,4/25/18 third,
E01,FAM,Hemato,Unkn-21,33-G03,27.33,27.31,0.03,1.08E+03,3.033,1.10E+03,2.34E+01,pos,pos,6120,2017-6120,4/25/18 third,
E02,FAM,Hemato,Unkn-21,33-G03,27.29,27.31,0.03,1.11E+03,3.046,1.10E+03,2.34E+01,pos,pos,6120,2017-6120,4/25/18 third,
F05,FAM,Hemato,Unkn-28,34-C06,25.94,26.02,0.113,2.91E+03,3.463,2.75E+03,2.21E+02,pos,pos,6183,2017-6183,4/25/18 third,
F06,FAM,Hemato,Unkn-28,34-C06,26.1,26.02,0.113,2.59E+03,3.414,2.75E+03,2.21E+02,pos,pos,6183,2017-6183,4/25/18 third,
D05,FAM,Hemato,Unkn-18,34-B05,23.6,23.66,0.094,1.53E+04,4.185,1.46E+04,9.72E+02,pos,pos,6182,2017-6182,4/25/18 third,
D06,FAM,Hemato,Unkn-18,34-B05,23.73,23.66,0.094,1.39E+04,4.144,1.46E+04,9.72E+02,pos,pos,6182,2017-6182,4/25/18 third,
H04,FAM,Hemato,Unkn-37,34-A05,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6259,2017-6259,4/25/18 third,
G07,FAM,Hemato,Unkn-34,34-G04,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6160,2017-6160,4/25/18 third,
G08,FAM,Hemato,Unkn-34,34-G04,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6160,2017-6160,4/25/18 third,
G03,FAM,Hemato,Unkn-32,34-A01,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6109,2017-6109,4/25/18 third,
F08,FAM,Hemato,Unkn-29,34-G03,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6102,2017-6102,4/25/18 third,
D09,FAM,Hemato,Unkn-20,31-C11,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6229,2017-6229,4/25/18 third,
D10,FAM,Hemato,Unkn-20,31-C11,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6229,2017-6229,4/25/18 third,
C07,FAM,Hemato,Unkn-14,34-F03,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6166,2017-6166,4/25/18 third,
,,,,,,,,,,,,,,,,,
G06,FAM,Hemato,Unkn-33,33-A03,37.47,37.47,0,3.86E-01,-0.414,3.86E-01,0.00E+00,neg,neg,6268,2017-6268,4/25/18 second,
G05,FAM,Hemato,Unkn-33,33-A03,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6268,2017-6268,4/25/18 second,
G03,FAM,Hemato,Unkn-32,32-G11,36.26,36.34,0.102,9.30E-01,-0.032,8.83E-01,6.59E-02,neg,neg,6218,2017-6218,4/25/18 second,
G04,FAM,Hemato,Unkn-32,32-G11,36.41,36.34,0.102,8.37E-01,-0.078,8.83E-01,6.59E-02,neg,neg,6218,2017-6218,4/25/18 second,
E01,FAM,Hemato,Unkn-21,32-F04,36.46,36.37,0.117,8.07E-01,-0.093,8.59E-01,7.33E-02,neg,neg,6107,2017-6107,4/25/18 second,
E02,FAM,Hemato,Unkn-21,32-F04,36.29,36.37,0.117,9.11E-01,-0.041,8.59E-01,7.33E-02,neg,neg,6107,2017-6107,4/25/18 second,
D08,FAM,Hemato,Unkn-19,33-C04,35.19,35.19,0,2.04E+00,0.31,2.04E+00,0.00E+00,neg,neg,6264,2017-6264,4/25/18 second,
D07,FAM,Hemato,Unkn-19,33-C04,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6264,2017-6264,4/25/18 second,
C03,FAM,Hemato,Unkn-12,32-G04,36.19,36.19,0,9.79E-01,-0.009,9.79E-01,0.00E+00,neg,neg,6135,2017-6135,4/25/18 second,
C04,FAM,Hemato,Unkn-12,32-G04,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6135,2017-6135,4/25/18 second,
A09,FAM,Hemato,Unkn-05,33-D04,35.75,35.62,0.175,1.36E+00,0.133,1.49E+00,1.90E-01,neg,neg,6267,2017-6267,4/25/18 second,
A10,FAM,Hemato,Unkn-05,33-D04,35.5,35.62,0.175,1.63E+00,0.211,1.49E+00,1.90E-01,neg,neg,6267,2017-6267,4/25/18 second,
A07,FAM,Hemato,Unkn-04,33-B07,36.8,36.47,0.467,6.29E-01,-0.201,8.24E-01,2.77E-01,neg,neg,6181,2017-6181,4/25/18 second,
A08,FAM,Hemato,Unkn-04,33-B07,36.14,36.47,0.467,1.02E+00,0.009,8.24E-01,2.77E-01,neg,neg,6181,2017-6181,4/25/18 second,
A06,FAM,Hemato,Unkn-03,33-F03,37.84,37.84,0,2.94E-01,-0.532,2.94E-01,0.00E+00,neg,neg,6186,2017-6186,4/25/18 second,
A05,FAM,Hemato,Unkn-03,33-F03,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6186,2017-6186,4/25/18 second,
G11,FAM,Hemato,Std-13,,34.47,34.54,0.096,3.00E+00,0.477,3.00E+00,0.00E+00,,,,,4/25/18 second,
G12,FAM,Hemato,Std-13,,34.6,34.54,0.096,3.00E+00,0.477,3.00E+00,0.00E+00,,,,,4/25/18 second,
E09,FAM,Hemato,Unkn-25,33-E07,34.07,34.11,0.061,4.64E+00,0.667,4.50E+00,2.02E-01,pos,pos,6119,2017-6119,4/25/18 second,
E10,FAM,Hemato,Unkn-25,33-E07,34.15,34.11,0.061,4.36E+00,0.639,4.50E+00,2.02E-01,pos,pos,6119,2017-6119,4/25/18 second,
F01,FAM,Hemato,Unkn-26,32-F09,33.3,33.37,0.095,8.15E+00,0.911,7.76E+00,5.37E-01,pos,pos,6108,2017-6108,4/25/18 second,
F02,FAM,Hemato,Unkn-26,32-F09,33.43,33.37,0.095,7.39E+00,0.868,7.76E+00,5.37E-01,pos,pos,6108,2017-6108,4/25/18 second,
F05,FAM,Hemato,Unkn-28,32-H11,33.17,33.01,0.233,8.93E+00,0.951,1.01E+01,1.72E+00,pos,pos,6190,2017-6190,4/25/18 second,
F06,FAM,Hemato,Unkn-28,32-H11,32.84,33.01,0.233,1.14E+01,1.055,1.01E+01,1.72E+00,pos,pos,6190,2017-6190,4/25/18 second,
B07,FAM,Hemato,Unkn-09,33-C01,31.47,31.55,0.12,3.11E+01,1.492,2.92E+01,2.56E+00,pos,pos,6263,2017-6263,4/25/18 second,
B08,FAM,Hemato,Unkn-09,33-C01,31.64,31.55,0.12,2.74E+01,1.438,2.92E+01,2.56E+00,pos,pos,6263,2017-6263,4/25/18 second,
H05,FAM,Hemato,Unkn-38,33-A07,30.72,30.82,0.137,5.36E+01,1.729,5.01E+01,5.03E+00,pos,pos,6201,2017-6201,4/25/18 second,
H06,FAM,Hemato,Unkn-38,33-A07,30.92,30.82,0.137,4.65E+01,1.668,5.01E+01,5.03E+00,pos,pos,6201,2017-6201,4/25/18 second,
H03,FAM,Hemato,Unkn-37,32-H02,30.74,30.79,0.071,5.32E+01,1.726,5.13E+01,2.67E+00,pos,pos,6206,2017-6206,4/25/18 second,
H04,FAM,Hemato,Unkn-37,32-H02,30.84,30.79,0.071,4.94E+01,1.694,5.13E+01,2.67E+00,pos,pos,6206,2017-6206,4/25/18 second,
B03,FAM,Hemato,Unkn-07,32-G02,29.22,29.22,0.001,1.62E+02,2.208,1.62E+02,1.42E-01,pos,pos,6207,2017-6207,4/25/18 second,
B04,FAM,Hemato,Unkn-07,32-G02,29.22,29.22,0.001,1.62E+02,2.209,1.62E+02,1.42E-01,pos,pos,6207,2017-6207,4/25/18 second,
D09,FAM,Hemato,Unkn-20,33-E05,28.68,28.96,0.392,2.39E+02,2.378,1.99E+02,5.63E+01,pos,pos,6266,2017-6266,4/25/18 second,
D10,FAM,Hemato,Unkn-20,33-E05,29.24,28.96,0.392,1.59E+02,2.202,1.99E+02,5.63E+01,pos,pos,6266,2017-6266,4/25/18 second,
H07,FAM,Hemato,Unkn-39,33-D01,28.37,28.61,0.339,3.01E+02,2.478,2.56E+02,6.30E+01,pos,pos,6269,2017-6269,4/25/18 second,
H08,FAM,Hemato,Unkn-39,33-D01,28.85,28.61,0.339,2.12E+02,2.325,2.56E+02,6.30E+01,pos,pos,6269,2017-6269,4/25/18 second,
C07,FAM,Hemato,Unkn-14,33-C02,28.5,28.45,0.074,2.72E+02,2.435,2.83E+02,1.54E+01,pos,pos,6192,2017-6192,4/25/18 second,
C08,FAM,Hemato,Unkn-14,33-C02,28.4,28.45,0.074,2.94E+02,2.469,2.83E+02,1.54E+01,pos,pos,6192,2017-6192,4/25/18 second,
A01,FAM,Hemato,Unkn-01,32-E10,28.3,28.37,0.099,3.17E+02,2.501,3.02E+02,2.18E+01,pos,pos,6215,2017-6215,4/25/18 second,
A02,FAM,Hemato,Unkn-01,32-E10,28.44,28.37,0.099,2.86E+02,2.457,3.02E+02,2.18E+01,pos,pos,6215,2017-6215,4/25/18 second,
D05,FAM,Hemato,Unkn-18,32-H08,28.16,28.16,0.009,3.51E+02,2.546,3.50E+02,2.22E+00,pos,pos,6159,2017-6159,4/25/18 second,
D06,FAM,Hemato,Unkn-18,32-H08,28.17,28.16,0.009,3.48E+02,2.542,3.50E+02,2.22E+00,pos,pos,6159,2017-6159,4/25/18 second,
B09,FAM,Hemato,Unkn-10,33-D05,27.75,27.93,0.254,4.73E+02,2.674,4.18E+02,7.71E+01,pos,pos,6195,2017-6195,4/25/18 second,
B10,FAM,Hemato,Unkn-10,33-D05,28.11,27.93,0.254,3.63E+02,2.56,4.18E+02,7.71E+01,pos,pos,6195,2017-6195,4/25/18 second,
H01,FAM,Hemato,Unkn-36,32-F12,26.48,26.2,0.394,1.20E+03,3.077,1.50E+03,4.25E+02,pos,pos,6239,2017-6239,4/25/18 second,
H02,FAM,Hemato,Unkn-36,32-F12,25.93,26.2,0.394,1.80E+03,3.254,1.50E+03,4.25E+02,pos,pos,6239,2017-6239,4/25/18 second,
F09,FAM,Hemato,Unkn-30,33-E08,26.02,25.94,0.111,1.68E+03,3.226,1.78E+03,1.45E+02,pos,pos,6255,2017-6255,4/25/18 second,
F10,FAM,Hemato,Unkn-30,33-E08,25.86,25.94,0.111,1.89E+03,3.276,1.78E+03,1.45E+02,pos,pos,6255,2017-6255,4/25/18 second,
C09,FAM,Hemato,Unkn-15,33-D07,25.37,25.33,0.047,2.71E+03,3.432,2.77E+03,9.60E+01,pos,pos,6187,2017-6187,4/25/18 second,
C10,FAM,Hemato,Unkn-15,33-D07,25.3,25.33,0.047,2.84E+03,3.454,2.77E+03,9.60E+01,pos,pos,6187,2017-6187,4/25/18 second,
G01,FAM,Hemato,Unkn-31,32-F11,25.2,25.08,0.163,3.06E+03,3.486,3.35E+03,3.99E+02,pos,pos,6261,2017-6261,4/25/18 second,
G02,FAM,Hemato,Unkn-31,32-F11,24.97,25.08,0.163,3.63E+03,3.56,3.35E+03,3.99E+02,pos,pos,6261,2017-6261,4/25/18 second,
D01,FAM,Hemato,Unkn-16,32-F01,24.83,25.05,0.324,4.02E+03,3.604,3.45E+03,8.10E+02,pos,pos,6270,2017-6270,4/25/18 second,
D02,FAM,Hemato,Unkn-16,32-F01,25.28,25.05,0.324,2.87E+03,3.458,3.45E+03,8.10E+02,pos,pos,6270,2017-6270,4/25/18 second,
F03,FAM,Hemato,Unkn-27,32-G08,23.07,23.22,0.215,1.46E+04,4.163,1.31E+04,2.06E+03,pos,pos,6141,2017-6141,4/25/18 second,
F04,FAM,Hemato,Unkn-27,32-G08,23.37,23.22,0.215,1.17E+04,4.067,1.31E+04,2.06E+03,pos,pos,6141,2017-6141,4/25/18 second,
E03,FAM,Hemato,Unkn-22,38-G07,23.01,23.09,0.125,1.52E+04,4.183,1.43E+04,1.30E+03,pos,pos,6150,2017-6150,4/25/18 second,
E04,FAM,Hemato,Unkn-22,38-G07,23.18,23.09,0.125,1.34E+04,4.127,1.43E+04,1.30E+03,pos,pos,6150,2017-6150,4/25/18 second,
G09,FAM,Hemato,Unkn-35,33-E09,21.64,21.65,0.019,4.15E+04,4.618,4.11E+04,5.71E+02,pos,pos,6278,2017-6278,4/25/18 second,
G10,FAM,Hemato,Unkn-35,33-E09,21.66,21.65,0.019,4.07E+04,4.609,4.11E+04,5.71E+02,pos,pos,6278,2017-6278,4/25/18 second,
E07,FAM,Hemato,Unkn-24,33-C05,27.86,33.31,7.698,4.35E+02,2.639,2.18E+02,3.08E+02,pos,,6247,2017-6247,4/25/18 second,
E08,FAM,Hemato,Unkn-24,33-C05,38.75,33.31,7.698,1.51E-01,-0.822,2.18E+02,3.08E+02,neg,,6247,2017-6247,4/25/18 second,
B05,FAM,Hemato,Unkn-08,32-H06,36.92,32.87,5.73,5.74E-01,-0.241,1.08E+02,1.53E+02,neg,,6280,2017-6280,4/25/18 second,
B06,FAM,Hemato,Unkn-08,32-H06,28.82,32.87,5.73,2.16E+02,2.335,1.08E+02,1.53E+02,pos,,6280,2017-6280,4/25/18 second,
G07,FAM,Hemato,Unkn-34,33-C08,35.25,36.71,2.069,1.96E+00,0.292,1.09E+00,1.22E+00,neg,,6110,2017-6110,4/25/18 second,
G08,FAM,Hemato,Unkn-34,33-C08,38.17,36.71,2.069,2.30E-01,-0.638,1.09E+00,1.22E+00,neg,,6110,2017-6110,4/25/18 second,
F07,FAM,Hemato,Unkn-29,33-C07,25.89,27.22,1.889,1.85E+03,3.267,1.05E+03,1.12E+03,pos,,6251,2017-6251,4/25/18 second,
F08,FAM,Hemato,Unkn-29,33-C07,28.56,27.22,1.889,2.62E+02,2.418,1.05E+03,1.12E+03,pos,,6251,2017-6251,4/25/18 second,
C01,FAM,Hemato,Unkn-11,32-E12,34.64,33.73,1.289,3.05E+00,0.484,7.32E+00,6.04E+00,neg,,6277,2017-6277,4/25/18 second,
C02,FAM,Hemato,Unkn-11,32-E12,32.82,33.73,1.289,1.16E+01,1.064,7.32E+00,6.04E+00,pos,,6277,2017-6277,4/25/18 second,
E05,FAM,Hemato,Unkn-23,32-H09,34.74,35.51,1.095,2.83E+00,0.452,1.87E+00,1.36E+00,neg,,6238,2017-6238,4/25/18 second,
E06,FAM,Hemato,Unkn-23,32-H09,36.29,35.51,1.095,9.13E-01,-0.04,1.87E+00,1.36E+00,neg,,6238,2017-6238,4/25/18 second,
C05,FAM,Hemato,Unkn-13,32-H07,35.9,36.6,0.991,1.22E+00,0.085,8.26E-01,5.52E-01,neg,,6275,2017-6275,4/25/18 second,
C06,FAM,Hemato,Unkn-13,32-H07,37.3,36.6,0.991,4.36E-01,-0.361,8.26E-01,5.52E-01,neg,,6275,2017-6275,4/25/18 second,
B01,FAM,Hemato,Unkn-06,32-E11,24.02,24.59,0.81,7.27E+03,3.861,5.20E+03,2.92E+03,pos,,6243,2017-6243,4/25/18 second,
B02,FAM,Hemato,Unkn-06,32-E11,25.16,24.59,0.81,3.14E+03,3.497,5.20E+03,2.92E+03,pos,,6243,2017-6243,4/25/18 second,
A03,FAM,Hemato,Unkn-02,32-G01,32.96,32.5,0.656,1.04E+01,1.018,1.55E+01,7.17E+00,pos,,6281,2017-6281,4/25/18 second,
A04,FAM,Hemato,Unkn-02,32-G01,32.03,32.5,0.656,2.06E+01,1.313,1.55E+01,7.17E+00,pos,,6281,2017-6281,4/25/18 second,
H09,FAM,Hemato,Unkn-40,33-E10,19.09,19.54,0.638,2.68E+05,5.429,2.04E+05,9.17E+04,pos,,6256,2017-6256,4/25/18 second,
H10,FAM,Hemato,Unkn-40,33-E10,19.99,19.54,0.638,1.39E+05,5.142,2.04E+05,9.17E+04,pos,,6256,2017-6256,4/25/18 second,
D03,FAM,Hemato,Unkn-17,32-G06,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,,6231,2017-6231,4/25/18 second,
D04,FAM,Hemato,Unkn-17,32-G06,21.88,21.88,0,3.48E+04,4.542,3.48E+04,0.00E+00,pos,,6231,2017-6231,4/25/18 second,
,,,,,,,,,,,,,,,,,
A01,FAM,Hemato,Unkn-01,38-A03,29.55,29.83,0.387,4.17E+02,2.62,3.51E+02,9.27E+01,pos,pos,6205,2017-6205,4/25/18 first,
A02,FAM,Hemato,Unkn-01,38-A03,30.1,29.83,0.387,2.86E+02,2.456,3.51E+02,9.27E+01,pos,pos,6205,2017-6205,4/25/18 first,
A03,FAM,Hemato,Unkn-02,31-H07,21.32,21.36,0.062,1.23E+05,5.091,1.20E+05,5.09E+03,pos,pos,6250,2017-6250,4/25/18 first,
A04,FAM,Hemato,Unkn-02,31-H07,21.41,21.36,0.062,1.16E+05,5.065,1.20E+05,5.09E+03,pos,pos,6250,2017-6250,4/25/18 first,
A05,FAM,Hemato,Unkn-03,32-A08,24.84,25.11,0.373,1.08E+04,4.033,9.14E+03,2.33E+03,pos,pos,6203,2017-6203,4/25/18 first,
A06,FAM,Hemato,Unkn-03,32-A08,25.37,25.11,0.373,7.49E+03,3.875,9.14E+03,2.33E+03,pos,pos,6203,2017-6203,4/25/18 first,
A07,FAM,Hemato,Unkn-04,32-B12,37.9,37.84,0.092,1.30E+00,0.115,1.36E+00,8.66E-02,neg,neg,6236,2017-6236,4/25/18 first,
A08,FAM,Hemato,Unkn-04,32-B12,37.77,37.84,0.092,1.42E+00,0.154,1.36E+00,8.66E-02,neg,neg,6236,2017-6236,4/25/18 first,
A09,FAM,Hemato,Unkn-05,32-C09,35.68,35.74,0.088,6.06E+00,0.783,5.81E+00,3.53E-01,pos,pos,6222,2017-6222,4/25/18 first,
A10,FAM,Hemato,Unkn-05,32-C09,35.8,35.74,0.088,5.56E+00,0.745,5.81E+00,3.53E-01,pos,pos,6222,2017-6222,4/25/18 first,
B01,FAM,Hemato,Unkn-06,31-G02,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6136,2017-6136,4/25/18 first,
B02,FAM,Hemato,Unkn-06,31-G02,37.07,37.07,0,2.32E+00,0.365,2.32E+00,0.00E+00,neg,neg,6136,2017-6136,4/25/18 first,
B03,FAM,Hemato,Unkn-07,31-H08,29.7,29.89,0.271,3.78E+02,2.577,3.34E+02,6.22E+01,pos,pos,6177,2017-6177,4/25/18 first,
B04,FAM,Hemato,Unkn-07,31-H08,30.08,29.89,0.271,2.90E+02,2.462,3.34E+02,6.22E+01,pos,pos,6177,2017-6177,4/25/18 first,
B05,FAM,Hemato,Unkn-08,32-B01,19.01,19.18,0.241,6.10E+05,5.785,5.46E+05,9.06E+04,pos,pos,6212,2017-6212,4/25/18 first,
B06,FAM,Hemato,Unkn-08,32-B01,19.35,19.18,0.241,4.82E+05,5.683,5.46E+05,9.06E+04,pos,pos,6212,2017-6212,4/25/18 first,
B09,FAM,Hemato,Unkn-10,32-E07,26.94,26.98,0.048,2.53E+03,3.403,2.47E+03,8.14E+01,pos,pos,6202,2017-6202,4/25/18 first,
B10,FAM,Hemato,Unkn-10,32-E07,27.01,26.98,0.048,2.41E+03,3.383,2.47E+03,8.14E+01,pos,pos,6202,2017-6202,4/25/18 first,
C01,FAM,Hemato,Unkn-11,31-G06,37.35,37.35,0,1.92E+00,0.282,1.92E+00,0.00E+00,neg,neg,6132,2017-6132,4/25/18 first,
C02,FAM,Hemato,Unkn-11,31-G06,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6132,2017-6132,4/25/18 first,
C03,FAM,Hemato,Unkn-12,31-H10,26.51,26.54,0.036,3.41E+03,3.533,3.35E+03,8.27E+01,pos,pos,6142,2017-6142,4/25/18 first,
C04,FAM,Hemato,Unkn-12,31-H10,26.56,26.54,0.036,3.30E+03,3.518,3.35E+03,8.27E+01,pos,pos,6142,2017-6142,4/25/18 first,
C05,FAM,Hemato,Unkn-13,32-B03,37.22,37.03,0.276,2.09E+00,0.319,2.41E+00,4.57E-01,neg,neg,6272,2017-6272,4/25/18 first,
C06,FAM,Hemato,Unkn-13,32-B03,36.83,37.03,0.276,2.73E+00,0.436,2.41E+00,4.57E-01,neg,neg,6272,2017-6272,4/25/18 first,
C07,FAM,Hemato,Unkn-14,32-C02,25.34,25.11,0.317,7.67E+03,3.885,9.07E+03,1.97E+03,pos,pos,6274,2017-6274,4/25/18 first,
C08,FAM,Hemato,Unkn-14,32-C02,24.89,25.11,0.317,1.05E+04,4.02,9.07E+03,1.97E+03,pos,pos,6274,2017-6274,4/25/18 first,
C09,FAM,Hemato,Unkn-15,32-D02,37.58,37.91,0.47,1.63E+00,0.211,1.33E+00,4.23E-01,neg,neg,6213,2017-6213,4/25/18 first,
C10,FAM,Hemato,Unkn-15,32-D02,38.25,37.91,0.47,1.03E+00,0.012,1.33E+00,4.23E-01,neg,neg,6213,2017-6213,4/25/18 first,
D01,FAM,Hemato,Unkn-16,31-G07,34.81,34.61,0.294,1.10E+01,1.042,1.28E+01,2.59E+00,pos,pos,6123,2017-6123,4/25/18 first,
D02,FAM,Hemato,Unkn-16,31-G07,34.4,34.61,0.294,1.47E+01,1.167,1.28E+01,2.59E+00,pos,pos,6123,2017-6123,4/25/18 first,
D03,FAM,Hemato,Unkn-17,32-A01,20.59,20.54,0.067,2.04E+05,5.31,2.11E+05,9.73E+03,pos,pos,6273,2017-6273,4/25/18 first,
D04,FAM,Hemato,Unkn-17,32-A01,20.5,20.54,0.067,2.18E+05,5.338,2.11E+05,9.73E+03,pos,pos,6273,2017-6273,4/25/18 first,
D05,FAM,Hemato,Unkn-18,32-B04,29.5,29.4,0.133,4.34E+02,2.637,4.64E+02,4.25E+01,pos,pos,6209,2017-6209,4/25/18 first,
D06,FAM,Hemato,Unkn-18,32-B04,29.31,29.4,0.133,4.94E+02,2.693,4.64E+02,4.25E+01,pos,pos,6209,2017-6209,4/25/18 first,
D07,FAM,Hemato,Unkn-19,32-C03,25.84,25.8,0.056,5.44E+03,3.735,5.59E+03,2.15E+02,pos,pos,6210,2017-6210,4/25/18 first,
D08,FAM,Hemato,Unkn-19,32-C03,25.76,25.8,0.056,5.74E+03,3.759,5.59E+03,2.15E+02,pos,pos,6210,2017-6210,4/25/18 first,
D09,FAM,Hemato,Unkn-20,32-D06,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6150,2017-6150,4/25/18 first,
D10,FAM,Hemato,Unkn-20,32-D06,38.34,38.34,0,9.62E-01,-0.017,9.62E-01,0.00E+00,neg,neg,6150,2017-6150,4/25/18 first,
E03,FAM,Hemato,Unkn-22,32-A03,36.07,36.2,0.18,4.61E+00,0.663,4.23E+00,5.25E-01,pos,pos,6123,2017-6123,4/25/18 first,
E04,FAM,Hemato,Unkn-22,32-A03,36.33,36.2,0.18,3.86E+00,0.587,4.23E+00,5.25E-01,pos,pos,6123,2017-6123,4/25/18 first,
E05,FAM,Hemato,Unkn-23,32-B06,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6252,2017-6252,4/25/18 first,
E06,FAM,Hemato,Unkn-23,32-B06,38.48,38.48,0,8.72E-01,-0.059,8.72E-01,0.00E+00,neg,neg,6252,2017-6252,4/25/18 first,
E07,FAM,Hemato,Unkn-24,32-C04,20.07,19.96,0.148,2.93E+05,5.467,3.16E+05,3.21E+04,pos,pos,6211,2017-6211,4/25/18 first,
E08,FAM,Hemato,Unkn-24,32-C04,19.86,19.96,0.148,3.38E+05,5.529,3.16E+05,3.21E+04,pos,pos,6211,2017-6211,4/25/18 first,
E09,FAM,Hemato,Unkn-25,32-D09,35.17,34.9,0.377,8.60E+00,0.935,1.05E+01,2.71E+00,pos,pos,6168,2017-6168,4/25/18 first,
E10,FAM,Hemato,Unkn-25,32-D09,34.64,34.9,0.377,1.24E+01,1.095,1.05E+01,2.71E+00,pos,pos,6168,2017-6168,4/25/18 first,
F01,FAM,Hemato,Unkn-26,31-G12,27.01,26.91,0.147,2.42E+03,3.383,2.60E+03,2.65E+02,pos,pos,6197,2017-6197,4/25/18 first,
F02,FAM,Hemato,Unkn-26,31-G12,26.8,26.91,0.147,2.79E+03,3.446,2.60E+03,2.65E+02,pos,pos,6197,2017-6197,4/25/18 first,
F03,FAM,Hemato,Unkn-27,32-A04,29.01,29.06,0.081,6.09E+02,2.784,5.86E+02,3.26E+01,pos,pos,6122,2017-6122,4/25/18 first,1.0 ul DNA in ea well
F04,FAM,Hemato,Unkn-27,32-A04,29.12,29.06,0.081,5.63E+02,2.75,5.86E+02,3.26E+01,pos,pos,6122,2017-6122,4/25/18 first,1.0 ul DNA in ea well
F05,FAM,Hemato,Unkn-28,32-B07,24.02,24.02,0.009,1.90E+04,4.28,1.91E+04,1.15E+02,pos,pos,6205,2017-6205,4/25/18 first,
F06,FAM,Hemato,Unkn-28,32-B07,24.01,24.02,0.009,1.92E+04,4.283,1.91E+04,1.15E+02,pos,pos,6205,2017-6205,4/25/18 first,
F07,FAM,Hemato,Unkn-29,32-C05,27.25,27.2,0.06,2.05E+03,3.313,2.12E+03,8.81E+01,pos,pos,6240,2017-6240,4/25/18 first,
F08,FAM,Hemato,Unkn-29,32-C05,27.16,27.2,0.06,2.18E+03,3.338,2.12E+03,8.81E+01,pos,pos,6240,2017-6240,4/25/18 first,
