Trinity_ID,pvalue
TRINITY_DN25303_c0_g1_i1,NA
TRINITY_DN25304_c0_g1_i1,NA
TRINITY_DN25306_c0_g1_i1,0.673129666621535
TRINITY_DN25308_c0_g1_i1,0.208141715878285
TRINITY_DN25309_c0_g1_i1,0.00323994642201636
TRINITY_DN2531_c0_g1_i1,0.271471484006517
TRINITY_DN25310_c0_g1_i1,NA
TRINITY_DN25311_c0_g1_i1,NA
TRINITY_DN25313_c0_g1_i1,0.916878576506351
TRINITY_DN25315_c0_g1_i1,0.508922624803204
TRINITY_DN25316_c0_g1_i1,0.79915521162296
TRINITY_DN25318_c0_g1_i1,NA
TRINITY_DN25319_c0_g1_i1,NA
TRINITY_DN2532_c0_g1_i1,0.922918568354266
TRINITY_DN25320_c0_g1_i1,0.735163274637733
TRINITY_DN25322_c0_g1_i1,0.786331608979068
TRINITY_DN25323_c0_g1_i1,NA
TRINITY_DN25325_c1_g1_i1,0.222021322956734
TRINITY_DN25326_c0_g1_i1,0.705547253499949
TRINITY_DN25328_c0_g1_i1,0.984687373229086
TRINITY_DN2533_c0_g1_i1,0.682441718926116
TRINITY_DN2533_c0_g1_i3,0.290335681109272
TRINITY_DN2533_c0_g1_i4,0.367251870060825
TRINITY_DN2533_c0_g1_i5,0.177465802749813
TRINITY_DN25330_c0_g1_i1,NA
TRINITY_DN25331_c0_g1_i1,0.203338436822341
TRINITY_DN25332_c0_g1_i1,0.221039985235249
TRINITY_DN25334_c0_g1_i1,0.320297322184509
TRINITY_DN25336_c0_g1_i1,NA
TRINITY_DN25338_c0_g1_i1,NA
TRINITY_DN2534_c0_g1_i1,0.630912549455115
TRINITY_DN2534_c0_g1_i2,0.41281700198236
TRINITY_DN25340_c0_g1_i1,0.294177774685866
TRINITY_DN25341_c0_g1_i1,0.0612794261016019
TRINITY_DN25342_c0_g1_i1,NA
TRINITY_DN25343_c0_g1_i1,0.264539679069441
TRINITY_DN25344_c0_g1_i1,0.463774988673453
TRINITY_DN25345_c0_g1_i1,NA
TRINITY_DN25347_c0_g1_i1,0.803003638767593
TRINITY_DN25348_c0_g1_i1,NA
TRINITY_DN25349_c0_g1_i1,0.0184387972319284
TRINITY_DN2535_c0_g1_i1,0.458877214752394
TRINITY_DN2535_c0_g1_i2,0.262028212377764
TRINITY_DN25350_c0_g1_i1,0.684097069067228
TRINITY_DN25351_c0_g1_i1,0.722674879905182
TRINITY_DN25352_c0_g1_i1,0.304315920116152
TRINITY_DN25353_c0_g1_i1,0.353296871454915
TRINITY_DN25353_c0_g1_i2,0.136376876725666
TRINITY_DN25354_c0_g1_i1,NA
TRINITY_DN25355_c0_g1_i1,0.25109913815545
TRINITY_DN25356_c0_g1_i1,0.0465831718498026
TRINITY_DN25358_c0_g1_i1,0.564147416371619
TRINITY_DN25359_c0_g1_i1,NA
TRINITY_DN2536_c0_g1_i1,0.966512031426233
TRINITY_DN2536_c0_g1_i2,0.948496601298909
TRINITY_DN2536_c0_g1_i4,0.763107447707388
TRINITY_DN2536_c0_g1_i5,0.153307971879645
TRINITY_DN2536_c1_g1_i1,0.990717887377437
TRINITY_DN2536_c1_g1_i2,0.83203272613769
TRINITY_DN2536_c1_g1_i3,0.748176152351298
TRINITY_DN2536_c1_g2_i1,NA
TRINITY_DN2536_c2_g1_i1,NA
TRINITY_DN25360_c0_g1_i1,0.278549180177346
TRINITY_DN25361_c1_g1_i1,0.598727084833122
TRINITY_DN25362_c0_g1_i1,0.793547056967934
TRINITY_DN25363_c0_g1_i1,NA
TRINITY_DN25364_c0_g1_i1,0.743428506008313
TRINITY_DN25365_c0_g1_i1,0.985027313165697
TRINITY_DN25366_c0_g1_i1,NA
TRINITY_DN25367_c0_g1_i1,0.596479451672092
TRINITY_DN25368_c0_g1_i1,0.769838701463576
TRINITY_DN25369_c0_g1_i1,0.430543648932363
TRINITY_DN2537_c0_g1_i1,NA
TRINITY_DN2537_c0_g1_i10,0.85890076066586
TRINITY_DN2537_c0_g1_i11,NA
TRINITY_DN2537_c0_g1_i12,NA
TRINITY_DN2537_c0_g1_i5,0.5841044528905
TRINITY_DN2537_c0_g1_i7,NA
TRINITY_DN2537_c0_g1_i8,NA
TRINITY_DN2537_c0_g2_i1,0.974503382658921
TRINITY_DN25370_c0_g1_i1,0.0841086219485965
TRINITY_DN25371_c0_g1_i1,NA
TRINITY_DN25373_c0_g1_i1,0.431107305524746
TRINITY_DN25374_c0_g1_i1,0.234677757386291
TRINITY_DN25375_c0_g1_i1,NA
TRINITY_DN25377_c0_g1_i1,0.209479066288352
TRINITY_DN25378_c0_g1_i1,NA
TRINITY_DN25379_c0_g1_i1,0.771128404962625
TRINITY_DN2538_c0_g1_i1,0.379826743609793
TRINITY_DN2538_c0_g1_i2,0.831757885651126
TRINITY_DN2538_c0_g1_i3,0.132289457224097
TRINITY_DN25384_c0_g1_i1,NA
TRINITY_DN25385_c0_g1_i1,NA
TRINITY_DN25386_c0_g1_i1,0.706609492640211
TRINITY_DN25387_c0_g1_i1,0.188245651848093
TRINITY_DN25388_c0_g1_i1,0.547665140934784
TRINITY_DN25389_c0_g1_i1,NA
TRINITY_DN2539_c0_g1_i1,0.0842656010995131
TRINITY_DN2539_c0_g1_i2,0.644612631604076
TRINITY_DN2539_c0_g1_i3,0.755372875812106
TRINITY_DN2539_c0_g1_i4,0.00423762677901005
TRINITY_DN25390_c0_g1_i1,NA
TRINITY_DN25391_c0_g1_i1,NA
TRINITY_DN25392_c0_g1_i1,0.539071536294463
TRINITY_DN25393_c0_g1_i1,1.60502579221619e-07
TRINITY_DN25395_c0_g1_i1,0.793547056967934
TRINITY_DN25396_c0_g1_i1,0.65149598716699
TRINITY_DN25397_c0_g1_i1,NA
TRINITY_DN25398_c0_g1_i1,NA
TRINITY_DN254_c0_g1_i2,0.151285750528934
TRINITY_DN254_c0_g1_i4,0.367106987665896
TRINITY_DN25400_c0_g1_i1,0.864880294847842
TRINITY_DN25401_c0_g1_i1,0.525221979866231
TRINITY_DN25402_c0_g1_i1,0.539761278614077
TRINITY_DN25403_c0_g1_i1,0.448919108647255
TRINITY_DN25404_c0_g1_i1,NA
TRINITY_DN25405_c0_g1_i1,0.677485283101244
TRINITY_DN25406_c0_g1_i1,NA
TRINITY_DN25408_c0_g1_i1,0.981105375851743
TRINITY_DN25409_c0_g1_i1,0.559560511880287
TRINITY_DN2541_c0_g1_i1,0.131046906582345
TRINITY_DN2541_c0_g1_i2,0.389167024972695
TRINITY_DN2541_c0_g1_i4,0.495889269051782
TRINITY_DN25410_c0_g1_i1,0.558948765129544
TRINITY_DN25412_c0_g1_i1,0.81529235057519
TRINITY_DN25413_c0_g1_i1,NA
TRINITY_DN25414_c0_g1_i1,NA
TRINITY_DN25415_c0_g1_i1,NA
TRINITY_DN25416_c0_g1_i1,0.65149598716699
TRINITY_DN25417_c0_g1_i1,NA
TRINITY_DN25418_c0_g1_i1,NA
TRINITY_DN2542_c0_g1_i1,0.828845555381038
TRINITY_DN2542_c0_g1_i2,0.694078547792653
TRINITY_DN25420_c0_g1_i1,0.249642748509833
TRINITY_DN25421_c0_g1_i1,0.671125105746707
TRINITY_DN25422_c0_g1_i1,0.671125105746707
TRINITY_DN25423_c0_g1_i1,0.508880632379315
TRINITY_DN25424_c0_g1_i1,NA
TRINITY_DN25425_c0_g1_i1,0.623692540052109
TRINITY_DN25426_c0_g1_i1,0.76123454823016
TRINITY_DN25427_c0_g1_i1,0.853985954562694
TRINITY_DN2543_c0_g1_i1,0.127082800649127
TRINITY_DN25430_c0_g1_i1,NA
TRINITY_DN25431_c0_g1_i1,0.849759059301773
TRINITY_DN25433_c0_g1_i1,NA
TRINITY_DN25434_c0_g1_i1,NA
TRINITY_DN25435_c0_g1_i1,0.633395239399649
TRINITY_DN25436_c0_g1_i1,NA
TRINITY_DN25439_c0_g1_i1,NA
TRINITY_DN2544_c0_g1_i1,0.786873289693074
TRINITY_DN2544_c0_g1_i2,NA
TRINITY_DN25441_c0_g1_i1,0.555599090168407
TRINITY_DN25442_c0_g1_i1,0.251095996712497
TRINITY_DN25443_c0_g1_i1,NA
TRINITY_DN25445_c0_g1_i1,NA
TRINITY_DN25447_c0_g1_i1,NA
TRINITY_DN25449_c0_g1_i1,0.594250838747997
TRINITY_DN2545_c0_g1_i10,0.539330520871482
TRINITY_DN2545_c0_g1_i12,0.998759797101067
TRINITY_DN2545_c0_g1_i2,0.537230960977361
TRINITY_DN2545_c0_g1_i3,0.0281614942649835
TRINITY_DN2545_c0_g1_i7,0.943130439629853
TRINITY_DN2545_c0_g2_i1,0.978034923564659
TRINITY_DN25450_c0_g1_i1,NA
TRINITY_DN25451_c0_g1_i1,NA
TRINITY_DN25452_c0_g1_i1,0.594886063763715
TRINITY_DN25453_c0_g1_i1,0.0770667226343072
TRINITY_DN25455_c0_g1_i1,NA
TRINITY_DN25456_c0_g1_i1,0.538665987656455
TRINITY_DN25457_c0_g1_i1,NA
TRINITY_DN25459_c0_g1_i1,0.0604383993187328
TRINITY_DN2546_c0_g1_i1,0.907709499478741
TRINITY_DN25460_c0_g1_i1,2.27829133474222e-11
TRINITY_DN25461_c0_g1_i1,NA
TRINITY_DN25462_c0_g1_i1,0.717280417850891
TRINITY_DN25463_c0_g1_i1,0.5841044528905
TRINITY_DN25464_c0_g1_i1,NA
TRINITY_DN25465_c0_g1_i1,0.475823859150657
TRINITY_DN25467_c0_g1_i1,NA
TRINITY_DN25468_c0_g1_i1,0.554554488494989
TRINITY_DN25469_c0_g1_i1,0.903758869764531
TRINITY_DN2547_c0_g1_i1,0.846246528261312
TRINITY_DN25472_c0_g1_i1,NA
TRINITY_DN25475_c0_g1_i1,0.842498636104324
TRINITY_DN25478_c0_g1_i1,0.888019438431167
TRINITY_DN25479_c0_g1_i1,0.793547056967934
TRINITY_DN2548_c0_g1_i1,0.694883403998569
TRINITY_DN2548_c0_g2_i1,0.690611541981553
TRINITY_DN2548_c0_g2_i2,NA
TRINITY_DN25480_c0_g1_i1,0.488676202219701
TRINITY_DN25482_c0_g1_i1,NA
TRINITY_DN25483_c0_g1_i1,NA
TRINITY_DN25484_c0_g1_i1,0.765868452337436
TRINITY_DN25486_c0_g1_i1,0.662649692542599
TRINITY_DN25488_c0_g1_i1,0.987240264645185
TRINITY_DN25489_c0_g1_i1,0.405664315186945
TRINITY_DN2549_c0_g1_i1,0.633395239399649
TRINITY_DN2549_c0_g1_i2,NA
TRINITY_DN2549_c0_g1_i3,NA
TRINITY_DN2549_c0_g1_i4,NA
TRINITY_DN2549_c0_g1_i5,NA
TRINITY_DN2549_c0_g1_i6,NA
TRINITY_DN2549_c0_g1_i7,0.793547056967934
TRINITY_DN25491_c0_g1_i1,NA
TRINITY_DN25493_c0_g1_i1,0.168206685290197
TRINITY_DN25494_c0_g1_i1,NA
TRINITY_DN25496_c0_g1_i1,0.847591251271443
TRINITY_DN25497_c0_g1_i1,1.86115259248112e-06
TRINITY_DN25498_c0_g1_i1,NA
TRINITY_DN25499_c0_g1_i2,NA
TRINITY_DN255_c0_g1_i1,0.622068231351174
TRINITY_DN255_c0_g1_i10,0.810622763088207
TRINITY_DN255_c0_g1_i4,0.232091340885685
TRINITY_DN255_c0_g1_i5,0.944278665766459
TRINITY_DN255_c0_g1_i6,0.95841931093233
TRINITY_DN255_c0_g1_i7,0.958681102154161
TRINITY_DN255_c0_g1_i8,0.409111739708981
TRINITY_DN2550_c0_g1_i4,0.972295506679372
TRINITY_DN2550_c0_g2_i1,NA
TRINITY_DN25500_c0_g1_i1,NA
TRINITY_DN25501_c0_g1_i1,0.793547056967934
TRINITY_DN25502_c0_g1_i1,0.311180455528233
TRINITY_DN25503_c0_g1_i1,NA
TRINITY_DN25504_c0_g1_i1,0.882878065330647
TRINITY_DN25504_c0_g1_i2,0.325818918776161
TRINITY_DN25505_c0_g1_i1,NA
TRINITY_DN25507_c0_g1_i1,0.5841044528905
TRINITY_DN25508_c0_g1_i1,NA
TRINITY_DN2551_c0_g1_i11,NA
TRINITY_DN2551_c0_g1_i12,0.671125105746707
TRINITY_DN2551_c0_g1_i13,NA
TRINITY_DN2551_c0_g1_i14,0.10179480431768
TRINITY_DN2551_c0_g1_i15,NA
TRINITY_DN2551_c0_g1_i16,0.978496445534245
TRINITY_DN2551_c0_g1_i18,NA
TRINITY_DN2551_c0_g1_i19,0.463768230125286
TRINITY_DN2551_c0_g1_i4,0.313558124485724
TRINITY_DN2551_c0_g1_i5,0.793547056967934
TRINITY_DN2551_c0_g1_i7,0.786761390587838
TRINITY_DN2551_c0_g2_i1,0.95534782219127
TRINITY_DN2551_c0_g2_i2,0.394096547000262
TRINITY_DN25510_c0_g1_i1,0.947400874023389
TRINITY_DN25511_c0_g1_i1,0.971101121890037
TRINITY_DN25513_c0_g1_i1,0.593116144065851
TRINITY_DN25514_c0_g1_i1,NA
TRINITY_DN25515_c0_g1_i1,NA
TRINITY_DN25516_c0_g1_i1,0.286082118994502
TRINITY_DN25517_c0_g1_i1,NA
TRINITY_DN25518_c0_g1_i1,0.985589054794144
TRINITY_DN25519_c0_g1_i1,0.968629608147466
TRINITY_DN2552_c0_g1_i1,0.715577733173119
TRINITY_DN2552_c0_g1_i2,0.975368853806267
TRINITY_DN25520_c0_g1_i1,0.179402165560857
TRINITY_DN25521_c0_g1_i1,0.81529235057519
TRINITY_DN25522_c0_g1_i1,0.680215907791175
TRINITY_DN25523_c0_g1_i1,0.95991820079666
TRINITY_DN25524_c0_g1_i1,0.633395239399649
TRINITY_DN25525_c0_g1_i1,0.8907612808081
TRINITY_DN25526_c0_g1_i1,NA
TRINITY_DN25528_c0_g1_i1,NA
TRINITY_DN25529_c0_g1_i1,0.516880390696471
TRINITY_DN2553_c0_g1_i1,0.890276958016282
TRINITY_DN2553_c0_g1_i2,0.793547056967934
TRINITY_DN2553_c0_g1_i3,0.726906473392657
TRINITY_DN25530_c0_g1_i1,0.276699818522046
TRINITY_DN25531_c0_g1_i1,0.676547522733544
TRINITY_DN25532_c0_g1_i1,NA
TRINITY_DN25533_c0_g1_i1,0.41564008905425
TRINITY_DN25534_c0_g1_i1,NA
TRINITY_DN25535_c0_g1_i1,0.53933362019058
TRINITY_DN25538_c0_g1_i1,0.623547702573499
TRINITY_DN2554_c0_g1_i1,0.602198421100131
TRINITY_DN2554_c0_g1_i12,NA
TRINITY_DN2554_c0_g1_i15,0.482233052157158
TRINITY_DN2554_c0_g1_i16,0.748176152351298
TRINITY_DN2554_c0_g1_i6,0.892911674071874
TRINITY_DN2554_c0_g1_i7,NA
TRINITY_DN2554_c1_g1_i1,NA
TRINITY_DN25540_c0_g1_i1,0.400245656189847
TRINITY_DN25541_c0_g1_i1,NA
TRINITY_DN25542_c0_g1_i1,0.333365865147725
TRINITY_DN25543_c0_g1_i1,0.580724900718788
TRINITY_DN25544_c0_g1_i1,NA
TRINITY_DN25546_c0_g1_i1,0.640758220656024
TRINITY_DN25548_c0_g1_i1,NA
TRINITY_DN25549_c0_g1_i1,0.539761278614077
TRINITY_DN2555_c0_g1_i1,0.338225561193944
TRINITY_DN2555_c0_g1_i3,0.817489517106633
TRINITY_DN2555_c0_g1_i4,0.727051401684517
TRINITY_DN2555_c0_g1_i5,NA
TRINITY_DN25550_c0_g1_i1,0.710654603111168
TRINITY_DN25551_c0_g1_i1,NA
TRINITY_DN25555_c0_g1_i1,0.671125105746707
TRINITY_DN25557_c0_g1_i1,NA
TRINITY_DN2556_c0_g1_i1,0.586705817315466
TRINITY_DN2556_c0_g1_i3,0.808771382813249
TRINITY_DN25561_c0_g1_i1,0.12463965914742
TRINITY_DN25562_c0_g1_i1,NA
TRINITY_DN25563_c0_g1_i1,NA
TRINITY_DN25564_c0_g1_i1,NA
TRINITY_DN25565_c0_g1_i1,0.637369844787564
TRINITY_DN25566_c0_g1_i1,0.996184713212465
TRINITY_DN25567_c0_g1_i1,NA
TRINITY_DN25568_c0_g1_i1,0.683417850729276
TRINITY_DN25569_c0_g1_i1,NA
TRINITY_DN2557_c0_g1_i1,0.73482088583315
TRINITY_DN2557_c0_g1_i2,0.952164719105633
TRINITY_DN2557_c0_g1_i4,NA
TRINITY_DN2557_c0_g1_i5,0.671125105746707
TRINITY_DN25570_c0_g1_i1,0.987216728448276
TRINITY_DN25572_c0_g1_i1,0.800201663239173
TRINITY_DN25573_c0_g1_i1,0.709777236772627
TRINITY_DN25575_c0_g1_i1,0.936493120498649
TRINITY_DN25576_c0_g1_i1,NA
TRINITY_DN25577_c0_g1_i2,0.257243331925268
TRINITY_DN2558_c0_g1_i1,0.817395526023635
TRINITY_DN2558_c0_g1_i2,0.689345358232355
TRINITY_DN25580_c0_g1_i1,NA
TRINITY_DN25582_c0_g1_i1,NA
TRINITY_DN25585_c0_g1_i1,NA
TRINITY_DN25586_c0_g1_i1,0.740440574983173
TRINITY_DN25588_c0_g1_i1,0.403552561713027
TRINITY_DN25589_c0_g1_i1,0.5841044528905
TRINITY_DN2559_c0_g1_i1,0.966398641478577
TRINITY_DN2559_c0_g2_i1,0.56192509840961
TRINITY_DN2559_c0_g2_i2,0.76020169742125
TRINITY_DN25590_c0_g1_i1,0.671125105746707
TRINITY_DN25592_c0_g1_i1,0.65149598716699
TRINITY_DN25593_c0_g1_i1,0.631217124985429
TRINITY_DN25596_c0_g1_i1,0.598781870625181
TRINITY_DN25598_c0_g1_i1,0.81529235057519
TRINITY_DN256_c0_g1_i1,0.137766254229952
TRINITY_DN256_c0_g1_i2,0.155699006221749
TRINITY_DN2560_c0_g1_i1,0.743945975264312
TRINITY_DN2560_c0_g1_i2,0.913373463213761
TRINITY_DN25600_c0_g1_i1,0.81529235057519
TRINITY_DN25602_c0_g1_i1,0.524027643969532
TRINITY_DN25604_c0_g1_i1,NA
TRINITY_DN25605_c0_g1_i1,0.134675998121012
TRINITY_DN25605_c0_g1_i2,0.527249293747786
TRINITY_DN25605_c0_g1_i3,0.371180304242548
TRINITY_DN25606_c0_g1_i1,0.498470670510512
TRINITY_DN25607_c0_g1_i1,0.215375362429148
TRINITY_DN25609_c0_g1_i1,NA
TRINITY_DN2561_c0_g1_i1,0.859465460885075
TRINITY_DN2561_c0_g2_i2,0.623547702573499
TRINITY_DN2561_c0_g2_i3,0.941107699742983
TRINITY_DN25611_c0_g1_i1,0.547485915336772
TRINITY_DN25612_c0_g1_i1,0.46747640787577
TRINITY_DN25613_c0_g1_i1,NA
TRINITY_DN25615_c0_g1_i1,NA
TRINITY_DN25616_c0_g1_i1,0.767248503065796
TRINITY_DN25617_c0_g1_i1,0.861923471845082
TRINITY_DN25618_c0_g1_i1,0.0612348826889221
TRINITY_DN25619_c0_g1_i1,0.463768230125286
TRINITY_DN2562_c0_g1_i12,0.526445482001421
TRINITY_DN2562_c0_g1_i3,0.823783729490791
TRINITY_DN2562_c0_g1_i4,0.549764311052476
TRINITY_DN2562_c0_g1_i6,0.0675887300743954
TRINITY_DN2562_c0_g1_i7,0.473001689233896
TRINITY_DN2562_c1_g1_i1,0.421456503436637
TRINITY_DN2562_c2_g1_i1,0.278062044905406
TRINITY_DN2562_c2_g1_i4,0.688803874260563
TRINITY_DN25620_c0_g1_i1,NA
TRINITY_DN25624_c0_g1_i1,0.359418100008002
TRINITY_DN25626_c0_g1_i1,0.920242396512623
TRINITY_DN25627_c0_g1_i1,0.821093355584425
TRINITY_DN25628_c0_g1_i1,0.300085986007254
TRINITY_DN25629_c0_g1_i1,0.897155090172411
TRINITY_DN2563_c0_g1_i1,0.891138275007206
TRINITY_DN2563_c0_g1_i2,0.519574885257334
TRINITY_DN2563_c0_g2_i1,0.460844242365786
TRINITY_DN2563_c1_g1_i1,0.344710725861758
TRINITY_DN2563_c2_g1_i1,0.926637981966856
TRINITY_DN2563_c3_g1_i1,0.140549832958612
TRINITY_DN25632_c0_g1_i1,NA
TRINITY_DN25635_c0_g1_i1,0.456493654870922
TRINITY_DN25637_c0_g1_i1,NA
TRINITY_DN25637_c0_g1_i2,0.850121914004173
TRINITY_DN2564_c0_g1_i1,0.871749885863571
TRINITY_DN2564_c0_g1_i10,0.527443952046116
TRINITY_DN2564_c0_g1_i11,0.838121788762359
TRINITY_DN2564_c0_g1_i2,0.247304842794364
TRINITY_DN2564_c0_g1_i5,0.242279195064823
TRINITY_DN2564_c0_g1_i7,0.649988016586835
TRINITY_DN2564_c0_g1_i8,NA
TRINITY_DN25641_c0_g1_i1,0.745334850312898
TRINITY_DN25643_c0_g1_i1,NA
TRINITY_DN25644_c0_g1_i1,0.95151098097424
TRINITY_DN25645_c0_g1_i1,0.548622699060775
TRINITY_DN25646_c0_g1_i1,NA
TRINITY_DN25647_c0_g1_i1,0.558948765129544
TRINITY_DN25648_c0_g1_i1,NA
TRINITY_DN25649_c0_g1_i1,NA
TRINITY_DN25650_c0_g1_i1,NA
TRINITY_DN25651_c0_g1_i1,0.81529235057519
TRINITY_DN25653_c0_g1_i1,0.880433032839967
TRINITY_DN25654_c0_g1_i1,0.452596917911338
TRINITY_DN25655_c0_g1_i1,NA
TRINITY_DN25656_c0_g1_i1,NA
TRINITY_DN25657_c0_g1_i1,0.822729476363526
TRINITY_DN25658_c0_g1_i1,NA
TRINITY_DN2566_c0_g1_i1,0.555657588579877
TRINITY_DN25662_c0_g1_i1,0.793547056967934
TRINITY_DN25663_c0_g1_i1,NA
TRINITY_DN25664_c0_g1_i1,0.516053943232553
TRINITY_DN25665_c0_g1_i1,NA
TRINITY_DN25666_c0_g1_i1,0.482233052157158
TRINITY_DN25668_c0_g1_i1,NA
TRINITY_DN25669_c0_g1_i1,NA
TRINITY_DN2567_c0_g1_i1,0.0826768422512356
TRINITY_DN25670_c0_g1_i1,NA
TRINITY_DN25671_c0_g1_i1,NA
TRINITY_DN25672_c0_g1_i1,0.867836347315814
TRINITY_DN25673_c0_g1_i1,0.669697724976735
TRINITY_DN25674_c0_g1_i1,0.81529235057519
TRINITY_DN25675_c0_g1_i1,NA
TRINITY_DN25676_c0_g1_i1,NA
TRINITY_DN25677_c0_g1_i1,NA
TRINITY_DN25678_c0_g1_i1,NA
TRINITY_DN25679_c0_g1_i1,NA
TRINITY_DN2568_c0_g1_i1,0.609790728916349
TRINITY_DN25680_c0_g1_i1,NA
TRINITY_DN25681_c0_g1_i1,NA
TRINITY_DN25683_c0_g1_i1,NA
TRINITY_DN25684_c0_g1_i1,0.990717887377437
TRINITY_DN25685_c0_g1_i1,NA
TRINITY_DN25687_c0_g1_i1,0.566886658431702
TRINITY_DN2569_c0_g1_i1,0.666884777017513
TRINITY_DN2569_c0_g1_i10,NA
TRINITY_DN2569_c0_g1_i11,0.55217213250402
TRINITY_DN2569_c0_g1_i12,0.626044827658311
TRINITY_DN2569_c0_g1_i3,NA
TRINITY_DN2569_c0_g1_i4,0.80259902046738
TRINITY_DN2569_c0_g1_i5,NA
TRINITY_DN2569_c0_g1_i7,0.931296463649446
TRINITY_DN2569_c0_g1_i9,0.504971459132507
TRINITY_DN25690_c0_g1_i1,0.635005877112401
TRINITY_DN25692_c0_g1_i1,NA
TRINITY_DN25693_c0_g1_i1,0.166503326989487
TRINITY_DN25694_c0_g1_i1,0.571131190293366
TRINITY_DN25695_c0_g1_i1,NA
TRINITY_DN25696_c0_g1_i1,0.671125105746707
TRINITY_DN25698_c0_g1_i1,0.917438507383219
TRINITY_DN25699_c0_g1_i1,0.314874195597721
TRINITY_DN257_c0_g1_i1,0.0116712661697824
TRINITY_DN2570_c0_g1_i1,0.902095376043574
TRINITY_DN2570_c0_g1_i2,0.556375669495836
TRINITY_DN25700_c0_g1_i1,0.644006880483369
TRINITY_DN25702_c0_g1_i1,NA
TRINITY_DN25704_c0_g1_i1,0.985054697408402
TRINITY_DN25705_c0_g1_i1,0.623547702573499
TRINITY_DN25708_c0_g1_i1,0.984250970739941
TRINITY_DN25709_c0_g1_i1,NA
TRINITY_DN2571_c0_g1_i1,0.317792571882135
TRINITY_DN25710_c0_g1_i1,NA
TRINITY_DN25711_c0_g1_i1,0.963866095011756
TRINITY_DN25712_c0_g1_i1,0.793547056967934
TRINITY_DN25713_c0_g1_i1,NA
TRINITY_DN25715_c0_g1_i1,NA
TRINITY_DN25716_c0_g1_i1,0.5841044528905
TRINITY_DN25719_c0_g1_i1,0.670792623473006
TRINITY_DN2572_c0_g1_i1,0.321912275993489
TRINITY_DN25720_c0_g1_i1,NA
TRINITY_DN25721_c0_g1_i1,NA
TRINITY_DN25722_c1_g1_i1,NA
TRINITY_DN25723_c0_g1_i1,0.5841044528905
TRINITY_DN25725_c0_g1_i1,0.985210252377962
TRINITY_DN25726_c0_g1_i1,NA
TRINITY_DN25727_c0_g1_i1,0.467811073425536
TRINITY_DN25727_c0_g1_i2,NA
TRINITY_DN25728_c0_g1_i1,NA
TRINITY_DN25729_c0_g1_i1,0.445581737566949
TRINITY_DN2573_c0_g1_i1,0.431065918992639
TRINITY_DN2573_c0_g1_i2,0.716781614398553
TRINITY_DN25730_c0_g1_i1,0.704277831218481
TRINITY_DN25731_c0_g1_i1,0.866956222565272
TRINITY_DN25732_c0_g1_i1,0.77755202765356
TRINITY_DN25733_c0_g1_i1,0.756139109338776
TRINITY_DN25735_c0_g1_i1,0.783868248657534
TRINITY_DN25736_c0_g1_i1,0.851425874005397
TRINITY_DN25737_c0_g1_i1,NA
TRINITY_DN25739_c0_g1_i1,0.75707692022957
TRINITY_DN2574_c0_g1_i2,0.382457494104745
TRINITY_DN2574_c0_g1_i3,0.348235309088751
TRINITY_DN2574_c0_g1_i4,0.0250206248063152
TRINITY_DN25740_c0_g1_i1,9.7915246941539e-08
TRINITY_DN25743_c0_g1_i1,NA
TRINITY_DN25744_c0_g1_i1,NA
TRINITY_DN25746_c0_g1_i1,0.748176152351298
TRINITY_DN25749_c0_g1_i1,0.794872365466294
TRINITY_DN2575_c0_g1_i1,0.567993139594305
TRINITY_DN2575_c0_g1_i2,0.632976204831422
TRINITY_DN25750_c0_g1_i1,0.225673781084123
TRINITY_DN25751_c0_g1_i1,0.307628441693395
TRINITY_DN25752_c0_g1_i1,0.525539279664058
TRINITY_DN25755_c0_g1_i1,NA
TRINITY_DN25756_c0_g1_i1,NA
TRINITY_DN25757_c0_g1_i1,0.545478193036501
TRINITY_DN25758_c0_g1_i1,0.977843107383953
TRINITY_DN2576_c0_g1_i1,0.0565413910608332
TRINITY_DN25762_c0_g1_i1,0.596947052612447
TRINITY_DN25763_c0_g1_i1,NA
TRINITY_DN25764_c0_g1_i1,NA
TRINITY_DN25767_c0_g1_i1,NA
TRINITY_DN25768_c0_g1_i1,NA
TRINITY_DN25769_c0_g1_i1,0.633395239399649
TRINITY_DN2577_c0_g1_i1,0.833976876911179
TRINITY_DN2577_c0_g1_i2,0.0531074928925679
TRINITY_DN2577_c1_g1_i1,0.464742108470936
TRINITY_DN25771_c0_g1_i1,0.192548182016877
TRINITY_DN25774_c0_g1_i1,0.962901815049561
TRINITY_DN25776_c0_g1_i1,NA
TRINITY_DN25777_c0_g1_i1,0.97431885745808
TRINITY_DN25778_c0_g1_i1,0.793547056967934
TRINITY_DN25779_c0_g1_i1,0.580759669468719
TRINITY_DN2578_c0_g1_i1,0.38406534697243
TRINITY_DN2578_c0_g1_i3,0.358427299248409
TRINITY_DN25781_c0_g1_i2,0.521443399857142
TRINITY_DN25783_c0_g1_i1,NA
TRINITY_DN25784_c0_g1_i1,NA
TRINITY_DN25785_c0_g1_i1,NA
TRINITY_DN25786_c0_g1_i1,0.498314467671573
TRINITY_DN25787_c0_g1_i1,NA
TRINITY_DN25788_c0_g1_i1,0.793547056967934
TRINITY_DN2579_c0_g1_i10,0.316960287392729
TRINITY_DN2579_c0_g1_i13,NA
TRINITY_DN2579_c0_g1_i14,0.590299354239095
