GO:0005788	GO:1990234	GO:0044437;GO:0005774;GO:0098805	GO:0000506	GO:0000275;GO:0045261	GO:0044427	GO:0044451	GO:0005576	GO:0005797	GO:0000123;GO:0031248;GO:1902493	GO:0044430	GO:0002102	GO:0001650;GO:0044452	GO:0005604;GO:0062023;GO:0031012	GO:1905368	GO:0097458	GO:0000932;GO:0036464;GO:0035770	GO:0000243;GO:0005684;GO:0005681	GO:0098803;GO:1990204;GO:0005747;GO:0045271;GO:0030964	GO:0044798;GO:0005667	GO:0005759	GO:0000795;GO:0099086	GO:0005887;GO:0031226;GO:0044459	GO:0000408	GO:0000781	GO:0008287;GO:1903293;GO:0000159	GO:0033178	GO:0000815	GO:0005654	GO:0005643	GO:0005789	GO:0005622	GO:0000151	GO:0005770	GO:0044433	GO:0000445;GO:0000347	GO:0000943	GO:0001725;GO:0042641;GO:0097517;GO:0032432	GO:0005769	GO:1902494	GO:0000164	GO:0044439;GO:0044438	GO:0005829	GO:0005741;GO:0031968;GO:0019867	GO:0000785	GO:0044425	GO:0005929	GO:0000346	GO:0005742	GO:0001669;GO:0030141;GO:0097223;GO:0099503	GO:0000138	GO:0005744	GO:0043232;GO:0043228	GO:0005856	GO:0005813;GO:0005815	GO:0005886	GO:0030991	GO:0000228;GO:0005694	GO:0005635;GO:0031967;GO:0031975	GO:0061695	GO:0005739	GO:0000790;GO:0044454	GO:0005737	GO:0016021;GO:0031224	GO:0005777;GO:0042579	GO:0001917	GO:0000938	GO:0000814	GO:0000124;GO:0070461	GO:0098687;GO:0000775	GO:0000242;GO:0044450	GO:0000794;GO:0000793	GO:0000776	GO:0090575	GO:0001726;GO:0120025;GO:0042995	GO:0000777	GO:0002116;GO:0043235	GO:0000812;GO:0097346;GO:0070603;GO:1904949	GO:0000502;GO:1905369	GO:0044432	GO:0000220;GO:0033179	GO:0000176;GO:0000178;GO:1905354	GO:0005802	GO:0033180	GO:0005768;GO:0031410;GO:0097708;GO:0031982	GO:0000438;GO:0000439	GO:0030054	GO:0033177;GO:0000276;GO:0045263	GO:0031985	GO:0099512;GO:0099081;GO:0099080;GO:0005874;GO:0099513	GO:0005778;GO:0031903	GO:0098796	GO:0000813	GO:0098800	GO:0032993;GO:0000786;GO:0044815	GO:0000127;GO:0090576	GO:0098791;GO:0031984	GO:0001772	GO:0000118	GO:0001750;GO:0044441;GO:0120038;GO:0044463	GO:1990904	GO:0001401	GO:0036452;GO:0044440	GO:0005615;GO:0044421	GO:0005787	GO:0044429	GO:0000421	GO:0000137	GO:0005764;GO:0000323	GO:0005743;GO:0019866;GO:0031966	GO:0005773	GO:0005730	GO:0005783	GO:0099023;GO:0000145;GO:0044448	GO:0000836;GO:0000835;GO:0000153	GO:0044455;GO:0098798	GO:0000109;GO:1990391	GO:0000322	GO:0005794	GO:0005623	GO:0010008	GO:0005765;GO:0098852	GO:0002199	GO:0005758;GO:0031970	GO:0031461	GO:0070013;GO:0043233;GO:0031974	GO:0000922	GO:0098799
0.750	0.860	0.869	-0.273	-0.600	0.962	0.933	0.974	0.400	0.935	0.939	0.667	0.889	0.667	0.879	0.861	0.942	0.688	-0.143	0.840	0.783	0.400	-0.042	0.545	0.500	0.879	-0.273	-0.375	0.944	0.500	-0.032	0.571	0.862	0.667	0.282	0.500	0.727	0.667	0.857	0.839	0.500	0.625	0.968	0.769	0.964	0	0.800	0.786	-0.600	0.850	0.800	-0.500	0.980	0.786	0.824	0.976	0.400	0.947	0.840	0.167	0.953	0.957	0.968	-0.012	0.914	0.750	0.571	-0.429	0.912	0.844	0.667	0.929	0.929	0.733	0.930	0.857	0.812	0.750	0.885	0.069	-0.429	0.850	0.800	-0.600	0.942	0.636	0.500	-0.107	0.892	0.750	0.400	-0.022	-0.300	-0.055	0.871	0.700	0.925	-0.429	0.875	0.815	0.935	-0.300	0.067	0.967	-0.600	0.631	0.778	0.750	0.880	0.963	0.917	0.917	0.973	0.793	-0.375	0.013	0.625	0.625	0.914	0.957	0.400	0.935	0.500	0.600	0.667	0.875	0.918	-0.200
1.000	0.667	0.733	1.000	1.000	0.467	0.400	0.867	1.000	0.733	0.733	1.000	1.000	1.000	0.800	0.867	1.000	0.867	1.000	0.933	0.933	1.000	1.000	0.818	1.000	0.933	1.000	1.000	0.400	1.000	0.933	1.000	0.933	1.000	1.000	1.000	1.000	0.800	0.867	0.133	1.000	1.000	0.933	1.000	0.867	0.800	0	1.000	1.000	1.000	0.933	1.000	0.867	1.000	1.000	0.933	1.000	0.933	0.933	1.000	0.467	0.867	0.133	0.867	1.000	1.000	1.000	1.000	1.000	0.733	1.000	0.933	0.933	0.933	-0.067	1.000	1.000	1.000	0.800	0.933	1.000	1.000	1.000	1.000	0.867	0.909	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	0.933	1.000	0.933	1.000	0.733	0.867	0.867	1.000	1.000	1.000	1.000	0.800	0.800	1.000	1.000	0.933	1.000	1.000	0.933	0.800	1.000	1.000	1.000	1.000	0.733	0.800	1.000	0.933	1.000	0.900	1.000	0.867	0.933	1.000
1.000	0.643	0.714	1.000	1.000	0.429	0.357	0.857	1.000	0.714	0.714	1.000	1.000	1.000	0.786	0.857	1.000	0.857	1.000	0.929	0.929	1.000	1.000	0.818	1.000	0.929	1.000	1.000	0.357	1.000	0.929	1.000	0.929	1.000	1.000	1.000	1.000	0.786	0.857	0.071	1.000	1.000	0.929	1.000	0.857	0.786	1.000	0	1.000	1.000	0.929	1.000	0.857	1.000	1.000	0.929	1.000	0.929	0.929	1.000	0.429	0.857	0.071	0.857	1.000	1.000	1.000	1.000	1.000	0.714	1.000	0.929	0.929	0.929	0.929	1.000	1.000	1.000	0.786	0.929	1.000	1.000	1.000	1.000	0.857	0.909	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	0.929	1.000	0.929	1.000	0.714	0.857	0.857	1.000	1.000	1.000	1.000	0.786	0.786	1.000	1.000	0.929	1.000	1.000	0.929	0.786	1.000	1.000	1.000	1.000	0.714	0.786	1.000	0.929	1.000	0.900	1.000	0.857	0.929	1.000
1.000	0.000	0.200	1.000	1.000	-0.600	-0.800	0.600	1.000	0.200	0.200	1.000	1.000	1.000	0.400	0.600	1.000	0.600	1.000	0.800	0.800	1.000	1.000	0.600	1.000	0.800	1.000	1.000	-0.800	1.000	0.800	1.000	0.800	1.000	1.000	1.000	1.000	0.400	0.600	-1.600	1.000	1.000	0.800	1.000	0.600	-0.600	1.000	1.000	0	1.000	0.800	1.000	0.600	1.000	1.000	0.800	1.000	0.800	0.800	1.000	-0.600	0.600	-1.600	0.600	1.000	1.000	1.000	1.000	1.000	0.200	1.000	0.800	0.800	0.800	0.800	1.000	1.000	1.000	0.400	0.800	1.000	1.000	1.000	1.000	0.600	0.800	1.000	1.000	0.800	1.000	1.000	0.000	1.000	1.000	0.800	1.000	0.800	1.000	0.200	0.600	0.600	1.000	1.000	1.000	1.000	-0.600	0.400	1.000	1.000	0.800	1.000	1.000	0.800	0.400	1.000	0.000	1.000	1.000	0.200	0.400	1.000	0.800	1.000	0.800	1.000	0.600	0.800	0.000
1.000	0.750	0.750	1.000	1.000	0.600	0.550	0.900	1.000	0.800	0.700	1.000	1.000	1.000	0.850	0.900	1.000	0.875	1.000	0.950	0.950	1.000	1.000	0.818	1.000	0.950	1.000	1.000	0.550	1.000	0.950	1.000	0.950	1.000	0.950	1.000	1.000	0.833	0.900	0.350	1.000	1.000	0.950	1.000	0.900	0.850	1.000	1.000	1.000	0	0.950	1.000	0.900	1.000	1.000	0.950	1.000	0.950	0.950	1.000	0.600	0.900	0.350	0.900	1.000	1.000	1.000	1.000	1.000	0.800	1.000	0.950	0.950	0.933	0.950	1.000	1.000	1.000	0.850	0.950	1.000	1.000	1.000	1.000	0.050	0.909	1.000	1.000	0.950	0.833	1.000	1.000	1.000	1.000	0.950	1.000	0.950	1.000	0.800	0.800	0.900	1.000	1.000	1.000	1.000	0.850	0.850	1.000	1.000	0.950	1.000	1.000	0.950	0.850	1.000	1.000	1.000	1.000	0.800	0.850	1.000	0.950	1.000	0.900	1.000	0.900	0.950	1.000
0.917	0.700	0.750	0.909	0.800	0.550	0.500	0.850	0.800	0.750	0.750	0.889	0.950	0.889	0.800	0.850	0.950	0.812	0.950	0.900	0.900	0.800	0.950	0.727	0.833	0.900	0.909	0.875	0.500	0.833	0.900	0.857	0.900	0.889	0.950	0.833	0.909	0.778	0.850	0.300	0.833	0.875	0.900	0.923	0.850	0.800	0.933	0.929	0.800	0.950	0	0.833	0.850	0.929	0.941	0.900	0.800	0.900	0.900	0.833	0.550	0.850	0.300	0.850	0.950	0.917	0.857	0.857	0.950	0.750	0.889	0.900	0.900	0.867	0.900	0.950	0.938	0.950	0.800	0.900	0.857	0.950	0.933	0.800	0.850	0.818	0.833	0.950	-0.050	0.917	0.800	0.950	0.900	0.950	0.900	0.900	-0.050	0.857	0.750	0.850	0.850	0.900	0.950	0.950	0.800	0.800	0.800	0.917	0.950	0.900	0.950	0.950	0.900	0.800	0.875	0.950	0.875	0.875	0.750	0.800	0.800	0.900	0.833	0.800	0.889	0.850	0.900	0.933
1.000	0.167	0.333	1.000	1.000	-0.333	-0.500	0.667	1.000	0.333	0.333	1.000	1.000	1.000	0.500	0.667	1.000	0.667	1.000	0.833	0.833	1.000	1.000	0.667	1.000	0.833	1.000	1.000	-0.500	1.000	0.833	1.000	0.833	1.000	1.000	1.000	1.000	0.500	0.667	-1.167	1.000	1.000	0.833	1.000	0.667	-0.500	1.000	1.000	1.000	1.000	0.833	0	0.667	1.000	1.000	0.833	1.000	0.833	0.833	1.000	-0.333	0.667	-1.167	0.667	1.000	1.000	1.000	1.000	1.000	0.333	1.000	0.833	0.833	0.833	0.833	1.000	1.000	1.000	0.500	0.833	1.000	1.000	1.000	1.000	0.667	0.833	1.000	1.000	0.833	1.000	1.000	0.000	1.000	0.000	0.833	1.000	0.833	1.000	0.333	0.667	0.667	1.000	1.000	1.000	1.000	-0.500	0.500	1.000	1.000	0.833	1.000	1.000	0.833	0.500	1.000	0.000	1.000	1.000	0.333	0.500	1.000	0.833	1.000	0.833	1.000	0.667	0.833	1.000
0.833	0.967	0.956	0.818	0.600	0.740	0.938	0.980	0.600	0.944	0.861	-0.222	0.926	0.778	0.945	0.889	-0.038	0.750	0.905	0.880	0.870	0.600	0.972	0.636	0.667	0.909	0.818	0.750	0.949	0.667	0.968	0.714	0.966	0.778	0.949	0.667	0.818	0.722	0.886	0.940	0.667	0.750	0.976	0.846	0.971	0.980	0.867	0.857	0.600	0.900	0.850	0.667	0	-0.143	0.882	0.982	0.600	-0.027	0.880	0.667	0.958	0.966	0.940	0.984	0.943	0.833	0.714	0.714	0.941	0.867	0.667	-0.036	-0.036	0.800	0.947	-0.095	0.875	0.900	0.904	0.977	0.714	0.900	0.867	0.600	0.953	0.727	0.667	0.929	0.919	0.833	0.600	0.986	0.800	0.964	0.903	0.800	0.943	0.714	0.893	0.852	0.221	0.800	0.933	0.978	0.600	0.968	0.815	0.833	0.920	0.972	0.944	-0.056	0.980	0.828	0.750	0.974	0.750	0.750	0.926	0.964	0.600	0.952	0.667	0.700	0.778	0.917	0.939	0.867
1.000	0.643	0.714	1.000	1.000	0.429	0.357	0.857	1.000	0.714	0.714	1.000	1.000	1.000	0.786	0.857	1.000	0.857	1.000	0.929	0.929	1.000	1.000	0.818	1.000	0.929	1.000	1.000	0.357	1.000	0.929	1.000	0.929	1.000	1.000	1.000	1.000	0.786	0.857	0.071	1.000	1.000	0.929	1.000	0.857	0.786	1.000	1.000	1.000	1.000	0.929	1.000	-0.143	0	1.000	0.929	1.000	0.929	0.929	1.000	0.429	0.857	0.071	0.857	1.000	1.000	1.000	1.000	1.000	0.714	1.000	0.929	0.929	0.929	0.929	1.000	1.000	1.000	0.786	0.929	1.000	1.000	1.000	1.000	0.857	0.909	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	0.929	1.000	0.929	1.000	0.714	0.857	0.857	1.000	1.000	1.000	1.000	0.786	0.786	1.000	1.000	0.929	1.000	1.000	0.929	0.786	1.000	1.000	1.000	1.000	0.714	0.786	1.000	0.929	1.000	0.900	1.000	0.857	0.929	1.000
1.000	0.706	0.765	1.000	1.000	0.529	0.471	0.882	1.000	0.765	-0.235	1.000	1.000	1.000	0.824	0.882	1.000	0.875	1.000	0.941	0.941	1.000	1.000	0.818	1.000	0.941	1.000	1.000	0.471	1.000	0.941	1.000	0.941	1.000	1.000	1.000	1.000	0.824	0.882	0.235	1.000	1.000	0.941	1.000	0.882	0.824	1.000	1.000	1.000	1.000	0.941	1.000	0.882	1.000	0	0.941	1.000	0.941	0.941	1.000	0.529	0.882	0.235	0.882	1.000	1.000	1.000	1.000	1.000	0.765	1.000	0.941	0.941	0.933	0.941	1.000	1.000	1.000	0.824	0.941	1.000	1.000	1.000	1.000	0.882	0.909	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	0.941	1.000	0.941	1.000	0.765	0.882	0.882	1.000	1.000	1.000	1.000	0.824	0.824	1.000	1.000	0.941	1.000	1.000	0.941	0.824	1.000	1.000	1.000	1.000	0.765	0.824	1.000	0.941	1.000	0.900	1.000	0.882	0.941	1.000
0.917	0.965	0.964	0.909	0.800	0.947	0.941	0.982	0.800	0.953	0.957	0.889	0.963	0.889	0.956	0.917	0.981	0.812	0.952	0.920	0.913	0.800	0.986	0.727	0.833	0.939	0.909	0.875	0.941	0.833	0.978	0.857	0.977	0.889	0.974	0.833	0.909	0.778	0.914	0.918	0.833	0.875	0.984	0.923	0.978	0.976	0.933	0.929	0.800	0.950	0.900	0.833	0.982	0.929	0.941	0	0.800	0.973	0.920	0.833	0.947	0.974	0.918	0.982	0.971	0.917	0.857	0.857	0.971	0.889	0.889	0.964	0.964	0.867	0.965	0.952	0.938	0.950	0.923	0.985	0.857	0.950	0.933	0.800	0.965	0.818	0.833	0.964	0.946	0.917	0.800	0.993	0.900	0.982	0.935	0.900	0.962	0.857	0.911	0.889	0.961	0.900	0.967	0.989	0.800	0.976	0.852	0.917	0.960	0.981	0.972	0.972	0.986	0.862	0.875	0.987	0.875	0.875	0.938	0.971	0.800	0.968	0.833	0.800	0.889	0.938	0.959	0.933
1.000	0.000	0.200	1.000	1.000	-0.600	-0.800	0.600	1.000	0.200	0.200	1.000	1.000	1.000	0.400	0.600	1.000	0.600	1.000	0.800	0.800	1.000	1.000	0.600	1.000	0.800	1.000	1.000	-0.800	1.000	0.800	1.000	0.800	1.000	1.000	1.000	1.000	0.400	0.600	-1.600	1.000	1.000	0.800	1.000	0.600	0.400	1.000	1.000	1.000	1.000	0.800	1.000	0.600	1.000	1.000	0.800	0	0.800	0.800	1.000	-0.600	0.600	-1.600	0.600	1.000	1.000	1.000	1.000	1.000	0.200	1.000	0.800	0.800	0.800	0.800	1.000	1.000	1.000	0.400	0.800	1.000	1.000	1.000	1.000	0.600	0.800	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	0.800	1.000	0.800	1.000	0.200	0.600	0.600	1.000	1.000	1.000	1.000	0.400	0.400	1.000	1.000	0.800	1.000	1.000	0.800	0.400	1.000	1.000	1.000	1.000	0.200	0.400	1.000	0.800	1.000	0.800	1.000	0.600	0.800	1.000
0.917	0.920	0.933	0.909	0.800	0.880	0.867	0.960	0.800	0.933	0.933	0.889	0.963	0.889	0.947	0.917	0.981	0.812	0.952	0.920	0.913	0.800	0.986	0.727	0.833	0.939	0.909	0.875	0.867	0.833	0.973	0.857	0.973	0.889	0.974	0.833	0.909	0.778	0.914	0.813	0.833	0.875	0.973	0.923	0.960	0.947	0.933	0.929	0.800	0.950	0.900	0.833	-0.027	0.929	0.941	0.973	0.800	0	0.920	0.833	0.880	0.960	0.813	0.960	0.971	0.917	0.857	0.857	0.971	0.889	0.889	-0.018	0.964	0.867	0.965	0.952	0.938	0.950	0.923	0.973	0.857	0.950	0.933	0.800	0.960	0.818	0.833	0.964	0.946	0.917	0.800	0.987	0.900	0.982	0.935	0.900	0.962	0.857	0.911	0.889	0.960	0.900	0.967	0.987	0.800	0.920	0.852	0.917	0.960	0.973	0.972	0.972	0.973	0.862	0.875	0.987	0.875	0.875	0.933	0.947	0.800	0.968	0.833	0.800	0.889	0.938	0.959	0.933
0.917	0.760	0.800	0.909	0.800	0.640	0.600	0.880	0.800	0.800	0.800	0.889	0.960	0.889	0.840	0.880	0.960	0.812	0.952	0.920	0.913	0.800	0.960	0.727	0.833	0.920	0.909	0.875	0.600	0.833	0.920	0.857	0.920	0.889	0.960	0.833	0.909	0.778	0.880	0.440	0.833	0.875	0.920	0.923	0.880	0.840	0.933	0.929	0.800	0.950	0.900	0.833	0.880	0.929	0.941	0.920	0.800	0.920	0	0.833	0.640	0.880	0.440	0.880	0.960	0.917	0.857	0.857	0.960	0.800	0.889	0.920	0.920	0.867	0.920	0.952	0.938	0.950	0.840	0.920	0.857	0.950	0.933	0.800	0.880	0.818	0.833	0.960	0.920	0.917	0.800	0.960	0.900	0.960	0.920	0.900	0.920	0.857	0.800	0.880	0.880	0.900	0.960	0.960	0.800	0.840	0.840	0.917	0.960	0.920	0.960	0.960	0.920	0.840	0.875	0.960	0.875	0.875	0.800	0.840	0.800	0.920	0.833	0.800	0.889	0.880	0.920	0.933
1.000	-0.833	0.333	1.000	1.000	-0.333	-0.667	0.667	1.000	0.333	0.333	1.000	1.000	1.000	0.500	0.667	1.000	0.667	1.000	0.667	0.833	1.000	1.000	0.667	1.000	0.833	1.000	1.000	-0.500	1.000	0.833	1.000	0.833	1.000	1.000	1.000	1.000	0.500	0.667	-2.167	1.000	1.000	0.833	1.000	0.667	0.167	1.000	1.000	1.000	1.000	0.833	1.000	0.667	1.000	1.000	0.833	1.000	0.833	0.833	0	-0.333	0.667	-1.167	0.667	1.000	1.000	1.000	1.000	1.000	0.333	1.000	0.833	0.833	0.667	0.833	1.000	1.000	1.000	0.500	0.833	1.000	1.000	1.000	1.000	0.667	0.833	1.000	1.000	0.833	1.000	1.000	0.667	1.000	1.000	0.833	1.000	0.833	1.000	0.333	0.667	0.667	1.000	1.000	1.000	1.000	0.500	0.500	1.000	1.000	0.833	1.000	1.000	0.833	0.500	1.000	1.000	1.000	1.000	0.333	0.500	1.000	0.833	1.000	0.833	1.000	0.667	0.833	1.000
0.333	0.939	0.912	0.273	-0.600	0.932	0.904	0.949	-0.600	0.888	0.896	0.111	0.704	0.111	0.879	0.722	0.846	0.375	0.619	0.640	0.609	-0.600	0.887	0.091	-0.333	0.727	0.273	0.000	0.921	-0.333	0.903	-0.143	0.897	0.111	0.795	-0.333	0.273	0.389	0.714	0.911	-0.333	0.000	0.928	0.385	0.928	0.953	0.467	0.429	-0.600	0.600	0.550	-0.333	0.958	0.429	0.529	0.947	-0.600	0.880	0.640	-0.333	0	0.915	0.911	0.958	0.771	0.333	-0.143	-0.143	0.765	0.733	0.111	0.839	0.839	0.400	0.842	0.619	0.500	0.600	0.788	0.931	-0.143	0.600	0.467	-0.600	0.884	0.182	-0.333	0.714	0.757	0.333	-0.600	0.942	0.200	0.855	0.710	0.200	0.830	-0.143	0.786	0.630	0.870	0.200	0.733	0.913	-0.600	0.949	0.593	0.333	0.680	0.917	0.778	0.778	0.939	0.621	0.000	0.897	0.000	0.000	0.852	0.921	-0.600	0.855	-0.333	0.100	0.111	0.792	0.816	0.467
0.833	0.940	0.949	0.818	0.600	-0.068	0.744	0.966	0.600	0.944	0.948	0.778	0.926	0.778	0.945	0.889	0.962	0.750	0.905	0.880	0.870	-0.400	0.972	0.636	0.333	0.909	0.818	0.750	0.906	0.667	0.968	0.714	0.966	0.778	0.949	0.667	0.818	0.722	0.886	0.718	0.667	0.750	0.974	0.846	0.205	0.957	0.867	0.857	0.600	0.900	0.850	0.667	0.966	0.857	0.882	0.974	0.600	0.960	0.880	0.667	0.915	0	0.872	0.966	0.943	0.833	0.714	0.714	0.941	0.822	0.778	0.946	0.946	0.800	0.947	0.905	0.875	0.000	0.904	0.974	0.714	0.900	0.867	0.600	0.953	0.727	0.667	0.929	0.919	0.833	0.600	0.983	0.800	0.964	0.871	0.800	0.943	0.714	0.571	0.852	0.948	0.800	0.933	0.978	0.600	0.957	0.815	0.833	0.920	0.972	0.944	0.944	0.974	0.828	0.750	0.974	0.750	0.750	0.926	0.957	0.600	0.952	0.667	0.700	0.778	0.917	0.939	0.867
-0.083	0.916	0.876	-0.182	-1.600	0.928	0.876	0.923	-1.600	0.841	0.852	-0.444	0.519	-0.444	0.824	0.583	0.750	0.062	0.381	0.440	0.391	-1.600	0.817	-0.364	-1.167	0.576	-0.182	-0.625	0.897	-1.167	0.849	-0.857	0.839	-0.444	0.667	-1.167	-0.182	0.111	0.571	0.937	-1.167	-0.625	0.888	0.000	0.891	0.968	0.133	0.071	-1.600	0.350	0.300	-1.167	0.940	0.071	0.235	0.918	-1.600	0.813	0.440	-1.167	0.911	0.872	0	0.941	0.629	-0.083	-0.857	-0.857	0.618	0.622	-0.444	0.750	0.750	0.067	0.754	0.381	0.188	0.350	0.692	0.893	-0.857	0.350	0.133	-1.600	0.826	-0.273	-1.167	0.536	0.622	-0.083	-1.600	0.906	-0.300	0.764	0.548	-0.300	0.736	-0.857	0.696	0.444	0.805	-0.300	0.567	0.859	-1.600	0.926	0.407	-0.083	0.480	0.870	0.639	0.639	0.905	0.448	-0.625	0.833	-0.625	-0.625	0.790	0.886	-1.600	0.774	-1.167	-0.400	-0.444	0.688	0.714	0.133
0.833	0.967	0.956	0.818	0.600	0.960	0.938	0.980	0.600	0.944	0.948	0.778	0.926	0.778	0.945	0.889	0.962	0.750	0.905	0.880	0.870	0.600	0.169	0.636	0.667	0.909	0.818	0.750	0.949	0.667	0.968	0.714	0.966	0.778	0.949	0.667	0.818	0.722	0.886	0.941	0.667	0.750	0.976	0.846	0.971	-0.012	0.867	0.857	0.600	0.900	0.850	0.667	0.984	0.857	0.882	0.982	0.600	0.960	0.880	0.667	0.958	0.966	0.941	0	0.943	0.833	0.714	0.714	0.941	0.867	0.778	0.946	0.946	0.800	0.947	0.905	0.875	0.900	0.904	0.969	0.714	0.900	0.867	0.600	0.953	0.727	0.667	0.929	0.919	0.833	0.600	0.986	0.800	0.964	0.903	0.800	0.943	0.714	0.893	0.852	0.948	0.800	0.933	0.978	0.600	0.963	0.815	0.833	0.920	0.972	0.944	0.944	0.980	0.828	0.750	0.936	0.750	0.750	0.926	0.964	0.600	0.952	0.667	0.700	0.778	0.917	0.939	0.867
1.000	0.857	0.743	1.000	1.000	0.771	0.743	0.943	1.000	0.886	0.886	1.000	1.000	1.000	0.914	0.943	1.000	0.875	1.000	0.960	0.957	1.000	1.000	0.818	1.000	0.970	1.000	1.000	0.743	1.000	0.971	1.000	0.971	1.000	1.000	1.000	1.000	0.833	0.943	0.629	1.000	0.375	0.971	1.000	0.943	0.914	1.000	1.000	1.000	1.000	0.950	1.000	0.943	1.000	1.000	0.971	1.000	0.971	0.960	1.000	0.771	0.943	0.629	0.943	0	1.000	1.000	1.000	1.000	0.886	1.000	0.971	0.971	0.933	0.971	1.000	1.000	1.000	0.914	0.971	1.000	1.000	1.000	1.000	0.943	0.909	1.000	1.000	0.971	1.000	0.000	1.000	1.000	1.000	0.968	1.000	0.971	1.000	0.886	0.926	0.943	1.000	1.000	1.000	1.000	0.914	0.889	1.000	1.000	0.971	1.000	1.000	0.971	0.897	1.000	1.000	1.000	1.000	0.886	0.914	1.000	0.971	1.000	0.900	1.000	0.943	0.971	1.000
1.000	0.583	0.667	1.000	1.000	0.333	0.250	0.833	1.000	0.667	0.667	1.000	1.000	1.000	0.750	-0.167	1.000	0.833	1.000	0.917	0.917	1.000	1.000	0.818	1.000	0.917	1.000	1.000	0.250	1.000	0.917	1.000	0.917	1.000	1.000	1.000	1.000	0.750	0.833	-0.083	1.000	1.000	0.917	1.000	0.833	0.750	1.000	1.000	1.000	1.000	0.917	1.000	0.833	1.000	1.000	0.917	1.000	0.917	0.917	1.000	0.333	0.833	-0.083	0.833	1.000	0	1.000	1.000	1.000	0.667	1.000	0.917	0.917	0.917	0.917	1.000	1.000	1.000	0.750	0.917	1.000	1.000	1.000	1.000	0.833	0.909	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	0.917	1.000	0.917	1.000	0.667	0.833	0.833	1.000	1.000	1.000	1.000	0.750	0.750	1.000	1.000	0.917	1.000	1.000	0.917	0.750	1.000	1.000	1.000	1.000	0.667	0.750	1.000	0.917	1.000	0.900	1.000	0.833	0.917	1.000
1.000	0.286	0.429	1.000	1.000	-0.143	-0.286	0.714	1.000	0.429	0.429	1.000	1.000	1.000	0.571	0.714	1.000	0.714	1.000	0.857	0.857	1.000	1.000	0.714	1.000	0.857	1.000	1.000	-0.286	1.000	0.857	1.000	0.857	1.000	0.000	1.000	1.000	0.571	0.714	-0.857	1.000	1.000	0.857	1.000	0.714	0.571	1.000	1.000	1.000	1.000	0.857	1.000	0.714	1.000	1.000	0.857	1.000	0.857	0.857	1.000	-0.143	0.714	-0.857	0.714	1.000	1.000	0	1.000	1.000	0.429	1.000	0.857	0.857	0.857	0.857	1.000	1.000	1.000	0.571	0.857	1.000	1.000	1.000	1.000	0.714	0.857	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.857	1.000	0.857	1.000	0.429	0.714	0.714	1.000	1.000	1.000	1.000	0.571	0.571	1.000	1.000	0.857	1.000	1.000	0.857	-0.429	1.000	1.000	1.000	1.000	0.429	0.571	1.000	0.857	1.000	0.857	1.000	0.714	0.857	1.000
1.000	0.286	0.429	1.000	1.000	-0.143	-0.286	0.714	1.000	0.429	0.429	1.000	1.000	1.000	0.571	0.714	1.000	0.714	1.000	0.857	0.857	1.000	1.000	0.714	1.000	0.857	1.000	1.000	-0.286	1.000	0.857	1.000	0.857	1.000	0.000	1.000	1.000	0.571	0.714	-0.857	1.000	1.000	0.857	1.000	0.714	-0.429	1.000	1.000	1.000	1.000	0.857	1.000	0.714	1.000	1.000	0.857	1.000	0.857	0.857	1.000	-0.143	0.714	-0.857	0.714	1.000	1.000	1.000	0	1.000	0.429	1.000	0.857	0.857	0.857	0.857	1.000	1.000	1.000	0.571	0.857	1.000	1.000	1.000	1.000	0.714	0.857	1.000	1.000	0.857	1.000	1.000	0.000	1.000	1.000	0.857	1.000	0.857	1.000	0.429	0.714	0.714	1.000	0.000	1.000	1.000	0.571	0.571	1.000	1.000	0.857	1.000	1.000	0.857	0.571	1.000	1.000	1.000	1.000	0.429	0.571	1.000	0.857	1.000	0.857	1.000	0.714	0.857	1.000
1.000	-0.147	0.882	1.000	1.000	0.765	-0.265	0.941	1.000	-0.118	0.882	1.000	1.000	1.000	-0.088	0.941	1.000	0.875	1.000	0.960	0.957	1.000	1.000	0.818	1.000	0.970	1.000	1.000	0.735	1.000	0.971	1.000	0.971	1.000	1.000	1.000	1.000	0.833	0.941	-0.382	1.000	1.000	0.971	1.000	0.941	0.912	1.000	1.000	1.000	1.000	0.950	1.000	0.941	1.000	1.000	0.971	1.000	0.971	0.960	1.000	0.765	0.941	0.618	0.941	1.000	1.000	1.000	1.000	0	0.882	1.000	0.971	0.971	0.933	0.971	1.000	1.000	1.000	0.912	0.971	1.000	1.000	1.000	1.000	0.941	0.909	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.971	1.000	0.882	0.926	0.941	1.000	1.000	1.000	1.000	0.912	0.889	1.000	1.000	0.971	1.000	1.000	0.971	0.897	1.000	1.000	1.000	1.000	0.882	0.912	1.000	0.971	1.000	0.900	1.000	0.941	0.971	1.000
